date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600751,2.95,2.99,2.94,2.97,2.93,36871604,109486236.0,1.3652,1.4329,29.44245,0.625985
2020-01-03,sh.600751,2.98,3.02,2.95,3.0,2.97,27818004,82999342.0,1.0101,1.0811,29.739848,0.632308
2020-01-06,sh.600751,2.97,3.02,2.95,3.02,3.0,33257784,99700380.0,0.6667,1.2925,29.938114,0.636524
2020-01-07,sh.600751,3.02,3.07,3.0,3.06,3.02,37977145,115346273.0,1.3245,1.4759,30.334645,0.644954
2020-01-08,sh.600751,3.04,3.05,2.98,3.0,3.06,31095373,93753675.0,-1.9608,1.2084,29.739848,0.632308
2020-01-09,sh.600751,3.01,3.05,3.01,3.03,3.0,24666225,74623391.0,1.0,0.9586,30.037246,0.638631
2020-01-10,sh.600751,3.03,3.05,2.99,3.01,3.03,22650900,68354381.0,-0.6601,0.8803,29.838981,0.634416
2020-01-13,sh.600751,3.0,3.02,2.96,3.02,3.01,22747101,68041901.0,0.3322,0.884,29.938114,0.636524
2020-01-14,sh.600751,3.02,3.04,2.99,3.0,3.02,30327650,91476304.0,-0.6623,1.1786,29.739848,0.632308
2020-01-15,sh.600751,3.0,3.0,2.94,2.95,3.0,25401675,75167452.0,-1.6667,0.9872,29.244184,0.62177
2020-01-16,sh.600751,2.97,2.98,2.92,2.93,2.95,24142513,71073718.0,-0.678,0.9382,29.045918,0.617554
2020-01-17,sh.600751,2.93,2.95,2.88,2.89,2.93,23314487,67963883.0,-1.3652,0.9061,28.649387,0.609124
2020-01-20,sh.600751,2.88,2.92,2.84,2.91,2.89,22584233,65234809.0,0.692,0.8777,28.847653,0.613339
2020-01-21,sh.600751,2.89,2.9,2.85,2.86,2.91,19968404,57228468.0,-1.7182,0.776,28.351988,0.602801
2020-01-22,sh.600751,2.85,2.89,2.8,2.88,2.86,22055335,62672290.0,0.6993,0.8571,28.550254,0.607016
2020-01-23,sh.600751,2.9,3.01,2.87,2.93,2.88,59113735,173828551.0,1.7361,2.2973,29.045918,0.617554
2020-02-03,sh.600751,2.64,2.64,2.64,2.64,2.93,5047800,13326192.0,-9.8976,0.1962,26.171066,0.556431
2020-02-04,sh.600751,2.38,2.57,2.38,2.49,2.64,61712008,152956321.0,-5.6818,2.3983,24.684074,0.524816
2020-02-05,sh.600751,2.49,2.6,2.48,2.56,2.49,36412640,92932346.0,2.8112,1.4151,25.378004,0.53957
2020-02-06,sh.600751,2.59,2.63,2.52,2.61,2.56,37815494,97613403.0,1.9531,1.4696,25.873668,0.550108
2020-02-07,sh.600751,2.59,2.87,2.57,2.87,2.61,65620595,183733619.0,9.9617,2.5502,28.451121,0.604908
2020-02-10,sh.600751,3.03,3.03,2.84,2.87,2.87,94175075,274180969.0,0.0,3.6599,28.451121,0.604908
2020-02-11,sh.600751,2.85,2.86,2.77,2.78,2.87,43522458,122007378.0,-3.1359,1.6914,27.558926,0.585939
2020-02-12,sh.600751,2.75,2.88,2.75,2.88,2.78,40351891,114267410.0,3.5971,1.5682,28.550254,0.607016
2020-02-13,sh.600751,2.89,2.91,2.79,2.8,2.88,34895746,98747340.0,-2.7778,1.3561,27.757191,0.590154
2020-02-14,sh.600751,2.77,2.85,2.76,2.82,2.8,24493441,68845808.0,0.7143,0.9519,27.955457,0.59437
2020-02-17,sh.600751,2.82,2.92,2.81,2.89,2.82,47037776,134603504.0,2.4823,1.828,28.649387,0.609124
2020-02-18,sh.600751,2.91,2.94,2.86,2.92,2.89,50526222,146567703.0,1.0381,1.9636,28.946785,0.615447
2020-02-19,sh.600751,2.91,2.91,2.84,2.86,2.92,40147948,115533997.0,-2.0548,1.5602,28.351988,0.602801
2020-02-20,sh.600751,3.0,3.12,2.96,2.97,2.86,128538083,388896338.0,3.8462,4.9953,29.44245,0.625985
2020-02-21,sh.600751,2.97,3.03,2.88,2.93,2.97,124023272,367189236.0,-1.3468,4.8198,29.045918,0.617554
2020-02-24,sh.600751,2.88,2.95,2.84,2.94,2.93,71514813,207535528.0,0.3413,2.7792,29.145051,0.619662
2020-02-25,sh.600751,2.86,3.16,2.75,3.08,2.94,133480265,394292208.0,4.7619,5.1873,30.532911,0.64917
2020-02-26,sh.600751,3.01,3.22,2.96,3.12,3.08,140786855,439294592.0,1.2987,5.4713,30.929442,0.657601
2020-02-27,sh.600751,3.16,3.19,3.05,3.1,3.12,81748494,255382919.0,-0.641,3.1769,30.731176,0.653385
2020-02-28,sh.600751,2.99,3.08,2.9,2.91,3.1,75354368,225027969.0,-6.129,2.9284,28.847653,0.613339
2020-03-02,sh.600751,3.08,3.15,2.97,3.08,2.91,83801362,256475720.0,5.8419,3.2567,30.532911,0.64917
2020-03-03,sh.600751,3.1,3.39,3.06,3.39,3.08,189545694,628658269.0,10.0649,7.3662,33.606028,0.714508
2020-03-04,sh.600751,3.36,3.56,3.3,3.5,3.39,226774956,783675608.0,3.2448,8.813,34.696489,0.737693
2020-03-05,sh.600751,3.51,3.79,3.43,3.51,3.5,181622887,652059904.0,0.2857,7.0583,34.795622,0.739801
2020-03-06,sh.600751,3.44,3.55,3.35,3.43,3.51,112014599,384902322.0,-2.2792,4.3531,34.00256,0.722939
2020-03-09,sh.600751,3.33,3.43,3.25,3.25,3.43,89760598,297839974.0,-5.2478,3.4883,32.218169,0.685001
2020-03-10,sh.600751,3.16,3.38,3.13,3.35,3.25,89780538,291505425.0,3.0769,3.4891,33.209497,0.706078
2020-03-11,sh.600751,3.34,3.56,3.31,3.42,3.35,125048443,432636025.0,2.0896,4.8597,33.903427,0.720831
2020-03-12,sh.600751,3.34,3.42,3.26,3.32,3.42,70858277,235348390.0,-2.924,2.7537,32.912098,0.699755
2020-03-13,sh.600751,3.15,3.44,3.1,3.38,3.32,83098075,271987123.0,1.8072,3.2294,33.506895,0.712401
2020-03-16,sh.600751,3.44,3.5,3.19,3.2,3.38,93222848,312928082.0,-5.3254,3.6229,31.722505,0.674462
2020-03-17,sh.600751,3.2,3.28,3.06,3.17,3.2,73400338,233030466.0,-0.9375,2.8525,31.425106,0.668139
2020-03-18,sh.600751,3.21,3.26,3.03,3.05,3.17,67731208,213937056.0,-3.7855,2.6322,30.235512,0.642847
2020-03-19,sh.600751,3.05,3.15,3.01,3.11,3.05,54937125,169007417.0,1.9672,2.135,30.830309,0.655493
2020-03-20,sh.600751,3.14,3.22,3.1,3.14,3.11,49802336,156989900.0,0.9646,1.9354,31.127708,0.661816
2020-03-23,sh.600751,3.03,3.09,2.88,2.93,3.14,55772851,167844387.0,-6.6879,2.1675,29.045918,0.617554
2020-03-24,sh.600751,2.99,3.03,2.84,2.96,2.93,45752892,134896582.0,1.0239,1.7781,29.343317,0.623878
2020-03-25,sh.600751,3.02,3.03,2.96,3.0,2.96,43330255,129719062.0,1.3514,1.6839,29.739848,0.632308
2020-03-26,sh.600751,2.98,3.02,2.89,2.9,3.0,42742300,126158013.0,-3.3333,1.6611,28.74852,0.611231
2020-03-27,sh.600751,2.93,2.95,2.87,2.88,2.9,25244334,73519113.0,-0.6897,0.9811,28.550254,0.607016
2020-03-30,sh.600751,2.85,2.85,2.71,2.75,2.88,41246755,113861863.0,-4.5139,1.6029,27.261527,0.579616
2020-03-31,sh.600751,2.78,2.8,2.71,2.72,2.75,30409001,83274767.0,-1.0909,1.1818,26.964129,0.573293
2020-04-01,sh.600751,2.7,2.76,2.68,2.72,2.72,23907845,65053432.0,0.0,0.9291,26.964129,0.573293
2020-04-02,sh.600751,2.69,2.77,2.67,2.77,2.72,29318647,79748098.0,1.8382,1.1394,27.459793,0.583831
2020-04-03,sh.600751,2.76,2.78,2.71,2.72,2.77,28598840,78327534.0,-1.8051,1.1114,26.964129,0.573293
2020-04-07,sh.600751,2.78,2.8,2.75,2.78,2.72,32326786,89715264.0,2.2059,1.2563,27.558926,0.585939
2020-04-08,sh.600751,2.78,2.91,2.76,2.86,2.78,44325475,126327837.0,2.8777,1.7226,28.351988,0.602801
2020-04-09,sh.600751,2.86,2.94,2.86,2.87,2.86,33120616,95765104.0,0.3497,1.2871,28.451121,0.604908
2020-04-10,sh.600751,2.9,2.91,2.79,2.81,2.87,24241794,68710731.0,-2.0906,0.9421,27.856324,0.592262
2020-04-13,sh.600751,2.87,3.04,2.86,2.99,2.81,64628616,191507512.0,6.4057,2.5116,16.609927,0.630201
2020-04-14,sh.600751,3.0,3.03,2.95,2.98,2.99,36385365,108320104.0,-0.3344,1.414,16.554376,0.628093
2020-04-15,sh.600751,2.99,2.99,2.91,2.92,2.98,30567981,89861030.0,-2.0134,1.1879,16.221066,0.615447
2020-04-16,sh.600751,2.89,2.92,2.86,2.9,2.92,23779291,68736113.0,-0.6849,0.9241,16.109963,0.611231
2020-04-17,sh.600751,2.91,2.96,2.89,2.91,2.9,33032500,96255546.0,0.3448,1.2837,16.165514,0.613339
2020-04-20,sh.600751,2.99,3.08,2.97,2.98,2.91,56241574,168949719.0,2.4055,2.1857,16.554376,0.622868
2020-04-21,sh.600751,2.95,2.96,2.86,2.91,2.98,40605538,117655560.0,-2.349,1.578,16.165514,0.608237
2020-04-22,sh.600751,2.87,2.92,2.85,2.91,2.91,29893405,86228360.0,0.0,1.1617,16.165514,0.608237
2020-04-23,sh.600751,2.92,2.92,2.86,2.88,2.91,27574130,79529673.0,-1.0309,1.0716,15.99886,0.601966
2020-04-24,sh.600751,2.88,2.89,2.78,2.81,2.88,28467000,80729516.0,-2.4306,1.1063,15.609998,0.587335
2020-04-27,sh.600751,2.79,2.82,2.75,2.76,2.81,18984343,52819237.0,-1.7794,0.7378,15.33224,0.576884
2020-04-28,sh.600751,2.76,2.76,2.56,2.68,2.76,28150316,75076581.0,-2.8985,1.094,14.887828,0.560163
2020-04-29,sh.600751,2.67,2.72,2.65,2.7,2.68,18606971,50142770.0,0.7463,0.7231,14.998931,0.564344
2020-04-30,sh.600751,2.8,2.94,2.77,2.88,2.7,45909863,131011714.0,6.6667,1.7842,13.494925,0.622218
2020-05-06,sh.600751,2.83,3.17,2.81,3.17,2.88,96733017,295107314.0,10.0694,3.7593,14.853789,0.684872
2020-05-07,sh.600751,3.3,3.35,3.1,3.17,3.17,148842200,481006470.0,0.0,5.7843,14.853789,0.684872
2020-05-08,sh.600751,3.2,3.22,3.12,3.14,3.17,76099469,240163966.0,-0.9464,2.9574,14.713217,0.678391
