date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300384,11.74385632,12.07504739,11.73490521,11.94973185,11.65434522,1823944,24332725.32,2.5346,0.8254,24.899012,2.140847
2021-02-19,sz.300384,11.82441631,12.47784734,11.82441631,12.38833624,11.94973185,2108055,28863741.4,3.6704,0.954,25.812909,2.219425
2021-02-22,sz.300384,12.45099401,12.79113619,12.32567847,12.39728735,12.38833624,3245608,45657068.97,0.0723,1.4688,25.83156,2.221029
2021-02-23,sz.300384,12.3525318,12.57630955,11.87812297,11.94973185,12.39728735,3533615,47876078.61,-3.6101,1.5992,24.899012,2.140847
2021-02-24,sz.300384,12.13770516,12.48679845,12.00343851,12.19141182,11.94973185,2685998,36717597.12,2.0225,1.2156,25.402588,2.184145
2021-02-25,sz.300384,12.25406959,12.59421177,12.13770516,12.42414068,12.19141182,2994779,41368793.67,1.909,1.3553,25.887513,2.225839
2021-02-26,sz.300384,12.2630207,12.48679845,12.07504739,12.3525318,12.42414068,2440979,33475943.56,-0.5764,1.1047,25.738305,2.21301
2021-03-01,sz.300384,12.45099401,12.94330506,12.40623846,12.90750062,12.3525318,4111798,58797139.69,4.4928,1.8608,26.894664,2.312435
2021-03-02,sz.300384,13.0686206,13.14022948,12.54050511,12.70162509,12.90750062,2635345,37428795.38,-1.595,1.1926,26.465692,2.275552
2021-03-03,sz.300384,12.7105762,12.93435395,12.6210651,12.86274507,12.70162509,2203853,31507107.53,1.2685,0.9974,26.801409,2.304417
2021-03-04,sz.300384,12.86274507,13.26554502,12.78218508,13.02386505,12.86274507,2944322,42960913.56,1.2526,1.3325,27.137126,2.333283
2021-03-05,sz.300384,13.02386505,13.02386505,12.65686954,12.82694063,13.02386505,2439871,34960374.1,-1.512,1.1042,26.726805,2.298003
2021-03-08,sz.300384,12.88064729,13.0686206,12.6210651,12.68372287,12.82694063,2465440,35462274.01,-1.1165,1.1158,26.42839,2.272345
2021-03-09,sz.300384,12.63001621,12.74638064,12.11085183,12.28987403,12.68372287,2462889,34116928.03,-3.1052,1.1146,25.607748,2.201785
2021-03-10,sz.300384,12.38833624,12.49574956,12.0839985,12.11980294,12.28987403,1411669,19257812.35,-1.3838,0.6389,25.25338,2.171316
2021-03-11,sz.300384,12.13770516,12.37938513,11.9944874,12.37938513,12.11980294,1306808,17854173.15,2.1418,0.5914,25.794258,2.217821
2021-03-12,sz.300384,12.3525318,12.50470067,12.19141182,12.41518957,12.37938513,1213403,16789548.67,0.2892,0.5491,25.868862,2.224236
