date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002880,23.866336,23.95353992,23.63226232,23.89387408,23.981078,931260.0,48188001.1,-0.3636,2.6737,35.592108,4.066044
2020-01-03,sz.002880,23.866336,23.92600184,23.71946624,23.866336,23.89387408,404126.0,20986741.2,-0.1153,1.1603,35.551087,4.061358
2020-01-06,sz.002880,23.74241464,23.9122328,23.54964808,23.59554488,23.866336,571470.0,29550925.0,-1.1346,1.6407,35.147719,4.015277
2020-01-07,sz.002880,23.55882744,24.55019832,23.55882744,24.05910256,23.59554488,796710.0,41910191.2,1.9646,2.2874,35.838231,4.094161
2020-01-08,sz.002880,24.0040264,24.31612464,23.87092568,23.99943672,24.05910256,574000.0,30122385.0,-0.248,1.648,35.749353,4.084008
2020-01-09,sz.002880,24.03156448,24.40332856,23.9581296,24.1187684,23.99943672,464665.0,24475308.0,0.4972,1.3341,35.927108,4.104315
2020-01-10,sz.002880,24.18302392,24.1876136,23.84797728,24.17843424,24.1187684,405765.0,21268009.15,0.2474,1.165,36.015986,4.114468
2020-01-13,sz.002880,24.1646652,24.56855704,24.01320576,24.554788,24.17843424,517166.0,27514917.51,1.5566,1.4848,36.576599,4.178512
2020-01-14,sz.002880,24.55937768,24.67870936,24.325304,24.56396736,24.554788,501419.0,26817313.95,0.0374,1.4396,36.590273,4.180074
2020-01-15,sz.002880,24.6465816,25.21111224,24.440046,24.9219624,24.56396736,747370.0,40645568.6,1.4574,2.1458,37.123539,4.240995
2020-01-16,sz.002880,24.9908076,25.0826012,24.62822288,24.74296488,24.9219624,471018.0,25382705.39,-0.7182,1.3523,36.856906,4.210535
2020-01-17,sz.002880,24.76591328,24.84393784,24.44463568,24.59609512,24.74296488,468600.0,25162995.0,-0.5936,1.3454,36.63813,4.185542
2020-01-20,sz.002880,25.29372648,25.63795248,25.02293536,25.52321048,24.59609512,995145.0,54981116.61,3.7694,2.8571,38.019153,4.34331
2020-01-21,sz.002880,25.98217848,26.3447632,25.53697952,25.702208,25.52321048,1172446.0,66071681.16,0.7013,3.3662,38.285786,4.37377
2020-01-22,sz.002880,25.94546104,26.0693824,25.2891368,25.58287632,25.702208,1098400.0,61410542.0,-0.4643,3.1536,38.108031,4.353463
2020-01-23,sz.002880,25.6563112,28.07966224,25.51403112,27.64823232,25.58287632,2785442.0,164604574.25,8.0732,7.9972,41.184567,4.704927
2020-02-03,sz.002880,27.767564,29.50246304,26.0693824,26.35394256,27.64823232,3433467.0,204424686.59,-4.6813,9.8578,39.256604,4.484676
2020-02-04,sz.002880,25.25241936,27.53349032,25.25241936,26.81750024,26.35394256,2273862.0,131231237.24,1.759,6.5285,39.947116,4.56356
2020-02-05,sz.002880,27.53808,29.49787336,27.2168024,29.41066944,26.81750024,3850415.0,237153151.02,9.6697,11.0549,43.809878,5.004842
2020-02-06,sz.002880,29.373952,32.35265432,29.05726408,32.35265432,29.41066944,3430027.0,232745003.91,10.0031,9.8479,48.192233,5.505483
2020-02-07,sz.002880,33.045696,34.652084,30.18173568,30.39745064,32.35265432,4895615.0,341885146.08,-6.0434,14.0557,45.279779,5.172764
