date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-11-25,sh.605177,35.65317104,42.78189662,35.65317104,42.78189662,29.70779482,219368,9793182.44,44.009,0.7724,34.890544,5.415225
2020-11-26,sh.605177,47.05722334,47.05722334,47.05722334,47.05722334,42.78189662,567818,27999105.58,9.9933,1.9994,38.377263,5.956386
2020-11-27,sh.605177,49.624328,51.76199136,48.192857,51.76199136,47.05722334,11693941,624376529.52,9.998,41.1758,42.214211,6.551903
2020-11-30,sh.605177,50.578642,54.6344765,46.58960948,49.61478486,51.76199136,12902466,657195728.16,-4.1482,45.4312,40.463069,6.280115
2020-12-01,sh.605177,47.3339744,49.18534356,46.8568174,47.15265474,49.61478486,7146258,357770208.42,-4.9625,25.1629,38.455092,5.968465
2020-12-02,sh.605177,45.81661514,48.08788246,45.81661514,47.20037044,47.15265474,5619037,276669536.09,0.1012,19.7853,38.494006,5.974505
2020-12-03,sh.605177,46.761386,49.98696732,46.3796604,48.02108048,47.20037044,7397415,374730376.82,1.7388,26.0472,39.163332,6.078388
2020-12-04,sh.605177,46.761386,47.1908273,45.81661514,45.9979348,48.02108048,5234290,253676820.34,-4.213,18.4306,37.513366,5.822304
2020-12-07,sh.605177,45.79752886,45.79752886,43.59306352,43.77438318,45.9979348,4897487,226553115.85,-4.834,17.2447,35.699961,5.540852
2020-12-08,sh.605177,43.67895178,44.375601,42.95367314,43.30676932,43.77438318,2891654,131709181.48,-1.0682,10.1819,35.318601,5.481663
2020-12-09,sh.605177,43.21133792,43.3258556,41.66534924,41.66534924,43.30676932,3943712,174435829.24,-3.7902,13.8863,33.97995,5.273896
2020-12-10,sh.605177,41.66534924,41.66534924,40.558345,40.7969235,41.66534924,3158989,135351673.1,-2.0843,11.1232,33.27171,5.163973
2020-12-11,sh.605177,40.558345,40.91144118,39.18413284,40.13844684,40.7969235,3255663,135935521.86,-1.614,11.4636,32.734693,5.080624
2020-12-14,sh.605177,39.7948938,40.87326862,39.5563153,40.02392916,40.13844684,1977327,83434175.77,-0.2853,6.9624,32.641298,5.066129
2020-12-15,sh.605177,39.51814274,41.3217962,39.51814274,40.8923549,40.02392916,2505883,107125315.69,2.1698,8.8235,33.349538,5.176052
2020-12-16,sh.605177,40.67286268,40.72057838,38.94555434,39.49905646,40.8923549,2656727,110352632.74,-3.4072,9.3547,32.213241,4.999692
2020-12-17,sh.605177,39.3177368,40.1289037,38.7928641,39.52768588,39.49905646,2157645,89473194.2,0.0725,7.5973,32.23659,5.003316
2020-12-18,sh.605177,39.0791583,39.47997018,38.25844826,38.25844826,39.52768588,2634638,106926251.02,-3.211,9.2769,31.20147,4.842659
2020-12-21,sh.605177,38.19164628,38.8882955,37.49499706,38.66880328,38.25844826,2237732,89296334.95,1.0726,7.8793,31.536133,4.8946
2020-12-22,sh.605177,38.2679914,39.09824458,37.48545392,37.59042846,38.66880328,2077039,83487372.61,-2.7887,7.3135,30.65667,4.758102
2020-12-23,sh.605177,37.59042846,37.59042846,36.27347514,36.29256142,37.59042846,2477641,95248140.53,-3.4527,8.7241,29.598202,4.593822
2020-12-24,sh.605177,35.9776378,35.98718094,34.57479622,34.90880612,36.29256142,2512786,92744726.08,-3.8128,8.8478,28.469687,4.418669
2020-12-25,sh.605177,34.72748646,34.89926298,34.26941574,34.44119226,34.90880612,1537616,55613217.4,-1.3395,5.4141,28.088327,4.35948
2020-12-28,sh.605177,34.4984511,35.19510032,33.3055586,33.3055586,34.44119226,2179801,78011582.77,-3.2973,7.6754,27.162168,4.215734
2020-12-29,sh.605177,33.10515266,34.31713144,32.3512446,33.53459396,33.3055586,2328287,81141599.69,0.6877,8.1982,27.348956,4.244725
2020-12-30,sh.605177,33.31510174,33.8304313,32.71388392,33.5441371,33.53459396,1600724,55700168.56,0.0285,5.6364,27.356739,4.245933
2020-12-31,sh.605177,33.67774106,34.37439028,33.38190372,33.878147,33.5441371,1497630,53329698.21,0.9957,5.2733,27.629139,4.288211
2021-01-04,sh.605177,33.7827156,35.20464346,33.4964214,34.65114134,33.878147,2127122,77042118.88,2.2817,7.4899,28.25955,4.386055
2021-01-05,sh.605177,34.65114134,34.65114134,33.5918528,33.74454304,34.65114134,1781435,63535092.87,-2.6164,6.2727,27.520179,4.2713
2021-01-06,sh.605177,33.61093908,33.88769014,32.923833,32.99063498,33.74454304,1388099,48311187.65,-2.2342,4.8877,26.905333,4.175872
2021-01-07,sh.605177,32.8761173,32.99063498,31.24424036,31.72139736,32.99063498,2132687,71435139.03,-3.8473,7.5095,25.870214,4.015215
2021-01-08,sh.605177,31.48281886,32.03632098,30.54759114,31.38738746,31.72139736,1293303,42336786.26,-1.0529,4.5539,25.597814,3.972937
2021-01-11,sh.605177,31.24424036,31.28241292,30.3471852,30.46170288,31.38738746,1272157,41013803.96,-2.9492,4.4794,24.842877,3.855766
2021-01-12,sh.605177,30.4903323,31.3014992,30.4426166,30.94840302,30.46170288,1132922,36770300.65,1.5977,3.9892,25.239802,3.917371
2021-01-13,sh.605177,31.37784432,32.32261518,30.94840302,31.28241292,30.94840302,1617014,53578581.98,1.0792,5.6937,25.512202,3.95965
2021-01-14,sh.605177,31.015205,31.1583521,30.17540868,30.86251476,31.28241292,1205659,38757318.18,-1.3423,4.2453,25.169756,3.9065
2021-01-15,sh.605177,30.8720579,32.446676,30.86251476,32.10312296,30.86251476,2142459,71614257.85,4.0198,7.5439,26.181528,4.063533
2021-01-18,sh.605177,32.1126661,33.20058406,31.6832248,31.78819934,32.10312296,1802590,61234800.1,-0.981,6.3471,25.924694,4.023671
2021-01-19,sh.605177,31.6832248,32.85703102,31.37784432,32.3035289,31.78819934,1637614,55371080.0,1.6211,5.7662,26.344968,4.0889
2021-01-20,sh.605177,32.3035289,32.6852545,31.95997586,32.37033088,32.3035289,1027431,34872852.64,0.2068,3.6177,26.399448,4.097356
2021-01-21,sh.605177,32.65662508,32.76159962,32.13175238,32.24627006,32.37033088,1063187,36096191.14,-0.3833,3.7436,26.298271,4.081652
2021-01-22,sh.605177,32.0172347,32.09357982,31.3492149,31.45418944,32.24627006,1344224,44534520.68,-2.4563,4.7332,25.652294,3.981393
2021-01-25,sh.605177,31.45418944,34.60342564,30.70982452,34.60342564,31.45418944,3618409,126382744.7,10.0121,12.7409,28.220636,4.380015
2021-01-26,sh.605177,35.24281602,37.7908344,34.832461,35.71997302,34.60342564,6921660,262733063.76,3.2267,24.372,29.13123,4.521345
2021-01-27,sh.605177,34.69885704,34.832461,33.6872842,34.23124318,35.71997302,3418313,122378508.38,-4.1678,12.0363,27.917105,4.332905
2021-01-28,sh.605177,33.53459396,33.81134502,32.2558132,32.40850344,34.23124318,2571164,88845330.88,-5.3248,9.0534,26.430579,4.102187
2021-01-29,sh.605177,32.64708194,32.7806859,31.37784432,31.4446463,32.40850344,1630013,54228712.8,-2.9741,5.7395,25.644511,3.980185
2021-02-01,sh.605177,31.47327572,32.2080975,31.19652466,32.04586412,31.4446463,1747188,58243154.42,1.912,6.1521,26.134831,4.056285
2021-02-02,sh.605177,31.9218033,33.91631956,31.74048364,32.8761173,32.04586412,2286598,78946535.07,2.5908,8.0514,26.811939,4.161377
2021-02-03,sh.605177,32.446676,32.84748788,31.492362,31.59733654,32.8761173,1571904,52962812.33,-3.8897,5.5349,25.769036,3.999512
2021-02-04,sh.605177,31.492362,31.60687968,30.35672834,31.03429128,31.59733654,1479969,47849503.82,-1.7819,5.2112,25.309848,3.928243
2021-02-05,sh.605177,31.07246384,31.6832248,30.54759114,30.6334794,31.03429128,1100216,35994560.79,-1.2915,3.874,24.982968,3.877509
2021-02-08,sh.605177,30.57622056,31.05337756,29.6791654,30.71936766,30.6334794,1160745,37025755.09,0.2804,4.0871,25.053014,3.888381
2021-02-09,sh.605177,30.538048,30.80525592,30.19449496,30.60484998,30.71936766,914973,29293934.23,-0.3728,3.2217,24.959619,3.873885
2021-02-10,sh.605177,30.60484998,30.83388534,30.46170288,30.80525592,30.60484998,742714,23885220.26,0.6548,2.6152,25.123059,3.899252
2021-02-18,sh.605177,31.0629207,32.00769156,31.0629207,31.47327572,30.80525592,1349581,44542764.45,2.1685,4.752,25.667859,3.983809
2021-02-19,sh.605177,31.5877934,32.40850344,31.3014992,32.36078774,31.47327572,1315636,43871320.89,2.8199,4.6325,26.391665,4.096148
2021-02-22,sh.605177,32.31307204,32.8284016,31.969519,31.969519,32.36078774,1657184,56293465.8,-1.2091,5.8352,26.072568,4.046622
2021-02-23,sh.605177,31.7786562,32.1126661,31.33012862,31.59733654,31.969519,1036951,34351589.21,-1.1642,3.6512,25.769036,3.999512
2021-02-24,sh.605177,31.37784432,31.8740876,31.31104234,31.5877934,31.59733654,827935,27428391.09,-0.0302,2.9153,25.761254,3.998304
2021-02-25,sh.605177,31.61642282,31.76911306,31.42556002,31.50190514,31.5877934,690596,22819566.21,-0.2719,2.4317,25.691208,3.987432
2021-02-26,sh.605177,31.3014992,31.3014992,30.6811951,30.86251476,31.50190514,964525,31321713.71,-2.0297,3.3962,25.169756,3.9065
2021-03-01,sh.605177,30.86251476,32.22718378,30.86251476,31.75956992,30.86251476,1000789,33031136.61,2.9066,3.5239,25.901345,4.020047
2021-03-02,sh.605177,31.76911306,32.0649504,31.40647374,31.41601688,31.75956992,827322,27483160.61,-1.0817,2.9131,25.621162,3.976561
2021-03-03,sh.605177,31.33967176,31.7309405,31.31104234,31.55916398,31.41601688,579024,19107992.28,0.4557,2.0388,25.737905,3.99468
2021-03-04,sh.605177,31.55916398,32.14129552,31.4446463,31.65459538,31.55916398,1202924,40069382.52,0.3024,4.2356,25.815734,4.00676
2021-03-05,sh.605177,31.492362,31.94088958,31.2060678,31.80728562,31.65459538,778357,25767449.49,0.4824,2.7407,25.940259,4.026087
2021-03-08,sh.605177,31.88363074,32.57073682,31.8263719,32.14129552,31.80728562,1483991,50148028.52,1.0501,5.2253,26.212659,4.068365
2021-03-09,sh.605177,32.3512446,32.43713286,31.015205,31.23469722,32.14129552,962305,31819795.75,-2.8207,3.3884,25.473288,3.95361
2021-03-10,sh.605177,31.1583521,31.33967176,30.6811951,30.76708336,31.23469722,821210,26624457.33,-1.4971,2.8916,25.091928,3.89442
2021-03-11,sh.605177,30.8243422,31.00566186,30.64302254,30.9197736,30.76708336,552665,17866029.8,0.4963,1.946,25.216454,3.913748
