date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-05-25,sz.301252,18.63457578,29.86910604,18.63457578,28.78877358,14.59607976,15278211,788806299.96,97.2363,76.3911,57.180563,10.061319
2023-05-26,sz.301252,24.574086,26.660565,22.25113938,22.29286896,28.78877358,11979237,627531749.58,-22.564,59.8962,44.278329,7.791081
2023-05-29,sz.301252,20.7256914,23.646762,20.7256914,22.951269,22.29286896,8475040,412831617.4,2.9534,42.3752,45.58605,8.021184
2023-05-30,sz.301252,21.87093654,22.0703112,20.76742098,21.0038886,22.951269,7826906,358763841.42,-8.4848,39.1345,41.718143,7.340598
2023-05-31,sz.301252,20.6561421,21.22644636,19.937466,20.169297,21.0038886,6214946,274626680.21,-3.9735,31.0747,40.060468,7.048919
2023-06-01,sz.301252,19.937466,20.16002376,19.3810716,20.04410826,20.169297,5028123,214987722.78,-0.6207,25.1406,39.811817,7.005167
2023-06-02,sz.301252,20.0997477,20.7952407,19.59899274,20.44285758,20.04410826,5736614,250703465.59,1.9894,28.6831,40.603817,7.144525
2023-06-05,sz.301252,20.0301984,20.79060408,20.01165192,20.2156632,20.44285758,4262518,187772772.96,-1.1114,21.3126,40.152561,7.065123
2023-06-06,sz.301252,21.4675506,23.11818732,21.20789988,21.7689309,20.2156632,9479427,449291961.41,7.6835,47.3971,43.237678,7.607971
2023-06-07,sz.301252,20.84624352,21.78284076,20.169297,21.2820858,21.7689309,7161065,322820662.13,-2.2364,35.8053,42.270701,7.437825
2023-06-08,sz.301252,20.9575224,21.3052689,19.937466,19.97919558,21.2820858,5573733,247161913.76,-6.122,27.8687,39.682887,6.982481
2023-06-09,sz.301252,19.937466,23.97596202,19.74736458,23.97596202,19.97919558,9996192,484565030.06,20.0046,49.981,47.621306,8.379301
2023-06-12,sz.301252,24.75027756,27.56934252,23.21091972,25.04238462,23.97596202,13819154,741570420.32,4.4479,69.0958,49.739446,8.752003
2023-06-13,sz.301252,24.5972691,26.196903,23.68849158,25.50141,25.04238462,10118544,548361721.77,1.833,50.5927,50.651167,8.912426
2023-06-14,sz.301252,25.39476774,26.33136498,24.56481276,25.37622126,25.50141,9286897,508815423.18,-0.4909,46.4345,50.402516,8.868674
2023-06-15,sz.301252,24.6204522,25.69614804,23.9249592,24.12433386,25.37622126,7548531,399752017.25,-4.9333,37.7427,47.916004,8.431155
2023-06-16,sz.301252,23.9249592,24.6900015,23.414931,24.53235642,24.12433386,5355555,278928074.86,1.6913,26.7778,48.726422,8.573754
2023-06-19,sz.301252,24.342255,26.88775938,24.20779302,25.269579,24.53235642,8025044,439798211.35,3.0051,40.1252,50.190702,8.831404
2023-06-20,sz.301252,24.54626628,24.70391136,23.646762,24.06869442,25.269579,5837153,302992224.94,-4.7523,29.1858,47.805492,8.41171
2023-06-21,sz.301252,23.88322962,24.1799733,22.29286896,22.8585366,24.06869442,3683907,184342924.26,-5.0279,18.4195,45.401864,7.988775
2023-06-26,sz.301252,22.82144364,23.8090437,22.19549994,22.5339732,22.8585366,2670173,132091389.81,-1.4199,13.3509,44.757213,7.875344
2023-06-27,sz.301252,22.719438,22.76116758,21.59737596,22.17695346,22.5339732,2290490,108981736.59,-1.5844,11.4525,44.048097,7.75057
2023-06-28,sz.301252,22.17695346,22.255776,21.12907734,21.7457478,22.17695346,2061896,95731745.8,-1.9444,10.3095,43.191631,7.599869
2023-06-29,sz.301252,21.49537032,22.3948746,21.49537032,22.20013656,21.7457478,2002806,95478789.7,2.0896,10.014,44.094143,7.758672
2023-06-30,sz.301252,22.2094098,22.71480138,21.85239006,22.64061546,22.20013656,2558275,123330156.74,1.9841,12.7914,44.969027,7.912614
2023-07-03,sz.301252,23.02545492,23.02545492,21.6761985,21.77356752,22.64061546,2962229,140968107.4,-3.8296,14.8111,43.246887,7.609592
2023-07-04,sz.301252,21.6066492,22.2094098,21.50928018,22.023945,21.77356752,2169095,102751526.93,1.1499,10.8455,43.74419,7.697095
2023-07-05,sz.301252,22.6267056,23.51230002,22.32996192,22.52933658,22.023945,5836319,287299665.36,2.2947,29.1816,44.748004,7.873724
2023-07-06,sz.301252,21.6530154,22.19086332,20.86479,22.01930838,22.52933658,3824220,179439148.0,-2.2638,19.1211,43.73498,7.695475
2023-07-07,sz.301252,21.74111118,23.2990155,21.2589027,22.57106616,22.01930838,5217363,252944341.69,2.5058,26.0868,44.830887,7.888307
2023-07-10,sz.301252,22.57106616,23.03472816,22.0471281,22.8817197,22.57106616,3824163,186878879.05,1.3763,19.1208,45.447911,7.996877
2023-07-11,sz.301252,22.7426211,23.70240144,22.01467176,23.2758324,22.8817197,5128721,254063083.44,1.7224,25.6436,46.230701,8.134615
