date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300824,12.860106,13.2275376,12.78661968,13.08668882,12.65801862,1485941,31683358.29,3.3866,2.734,51.125671,7.392051
2021-02-19,sz.300824,13.08668882,13.4112534,12.92746846,13.3500148,13.08668882,1724854,37118590.24,2.0122,3.1736,52.154405,7.540791
2021-02-22,sz.300824,13.34389094,13.72357026,13.2275376,13.3193955,13.3500148,1631924,35887159.44,-0.2294,3.0026,52.034785,7.523496
2021-02-23,sz.300824,13.33164322,13.39288182,12.9213446,13.01932636,13.3193955,1283183,27454584.29,-2.2529,2.361,50.862507,7.354001
2021-02-24,sz.300824,13.32551936,14.25634608,13.32551936,13.76031342,13.01932636,3065587,69408471.6,5.6914,5.6405,53.757316,7.772549
2021-02-25,sz.300824,13.63171236,13.87666676,13.36838638,13.87666676,13.76031342,1989429,44244686.61,0.8456,3.6604,54.211873,7.838272
2021-02-26,sz.300824,13.83379974,14.3604517,13.69295096,14.06650642,13.87666676,3087963,71167254.72,1.368,5.6816,54.953518,7.945503
2021-03-01,sz.300824,13.95015308,15.20554438,13.83379974,14.86873208,14.06650642,3787266,89945535.74,5.7031,6.9683,58.087567,8.398642
2021-03-02,sz.300824,14.77075032,14.90547524,14.42781416,14.51967206,14.86873208,2017814,48254726.59,-2.3476,3.7126,56.723897,8.201475
2021-03-03,sz.300824,14.51967206,14.81361734,14.10937344,14.23185064,14.51967206,2596101,60920591.47,-1.9823,4.7766,55.599467,8.038898
2021-03-04,sz.300824,14.1767359,14.28084152,13.76643728,13.95015308,14.23185064,1766000,40274641.0,-1.9793,3.2493,54.498961,7.879781
2021-03-05,sz.300824,13.96852466,14.2379745,13.8705429,14.13386888,13.95015308,1196514,27529575.12,1.3169,2.2015,55.216682,7.983553
2021-03-08,sz.300824,14.34208012,14.34208012,13.5949692,13.7174464,14.13386888,1346700,30650501.0,-2.9463,2.4778,53.589848,7.748336
2021-03-09,sz.300824,13.47861586,13.76031342,12.85398214,13.06831724,13.7174464,1480000,32041991.0,-4.7321,2.7231,51.053899,7.381673
2021-03-10,sz.300824,13.2275376,13.39900568,12.78661968,12.88460144,13.06831724,1200200,25593764.0,-1.4058,2.2083,50.336178,7.277901
2021-03-11,sz.300824,12.96421162,13.17854672,12.66414248,13.0744411,12.88460144,1060200,22553733.0,1.4734,1.9507,51.077823,7.385132
2021-03-12,sz.300824,13.0744411,13.44799656,12.86622986,13.33164322,13.0744411,1207700,25981038.0,1.9672,2.2221,52.082633,7.530414
2021-03-15,sz.300824,13.2887762,13.45412042,12.7682481,12.860106,13.33164322,1515200,32520731.0,-3.537,2.7879,50.240482,7.264065
2021-03-16,sz.300824,12.97645934,13.09893654,12.7988674,12.83561056,12.860106,794700,16746077.0,-0.1905,1.4622,50.144786,7.250228
2021-03-17,sz.300824,12.84785828,13.38675796,12.73150494,13.27652848,12.83561056,1385654,29602810.36,3.4351,2.5495,51.867317,7.499282
2021-03-18,sz.300824,13.34389094,14.04813484,13.19079444,13.95015308,13.27652848,2036666,45476882.04,5.0738,3.7473,54.498961,7.879781
2021-03-19,sz.300824,13.778685,14.37882328,13.6868271,13.92565764,13.95015308,2114000,48664591.0,-0.1756,3.8896,54.403265,7.865944
2021-03-22,sz.300824,13.93790536,14.53804364,13.93790536,14.20123134,13.92565764,1586000,36974028.0,1.9789,2.9181,55.479847,8.021603
