date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000862,5.08,5.12,5.05,5.11,5.04,10406554,52997245.29,1.3889,2.0757,3012.277244,1.376623
2020-01-03,sz.000862,5.13,5.17,5.09,5.15,5.11,10480126,53628501.07,0.7828,2.0904,3035.856714,1.387399
2020-01-06,sz.000862,5.11,5.2,5.08,5.17,5.15,12573808,64842520.56,0.3883,2.508,3047.646448,1.392786
2020-01-07,sz.000862,5.25,5.69,5.25,5.51,5.17,56547142,314741802.55,6.5764,11.2789,3248.07194,1.484382
2020-01-08,sz.000862,5.41,5.44,5.29,5.3,5.51,34355646,184340226.97,-3.8113,6.8526,3124.279725,1.427808
2020-01-09,sz.000862,5.38,5.5,5.32,5.35,5.3,17665707,94996893.11,0.9434,3.5236,3153.754062,1.441278
2020-01-10,sz.000862,5.4,5.4,5.23,5.3,5.35,12586250,66717152.93,-0.9346,2.5105,3124.279725,1.427808
2020-01-13,sz.000862,5.28,5.32,5.2,5.29,5.3,9325574,49051828.23,-0.1887,1.8601,3118.384857,1.425114
2020-01-14,sz.000862,5.3,5.32,5.24,5.25,5.29,9024768,47550793.68,-0.7561,1.8001,3094.805388,1.414338
2020-01-15,sz.000862,5.26,5.26,5.16,5.17,5.25,9280440,48130653.2,-1.5238,1.8511,3047.646448,1.392786
2020-01-16,sz.000862,5.19,5.25,5.17,5.18,5.17,6881881,35835018.78,0.1934,1.3727,3053.541316,1.39548
2020-01-17,sz.000862,5.2,5.25,5.19,5.2,5.18,5930223,30920933.62,0.3861,1.1828,3065.331051,1.400868
2020-01-20,sz.000862,5.2,5.2,5.15,5.18,5.2,6632087,34267890.7,-0.3846,1.3228,3053.541316,1.39548
2020-01-21,sz.000862,5.15,5.16,5.06,5.06,5.18,9196883,46878053.04,-2.3166,1.8344,2982.802907,1.363153
2020-01-22,sz.000862,5.06,5.1,4.97,5.08,5.06,8066408,40620177.81,0.3953,1.6089,2994.592642,1.368541
2020-01-23,sz.000862,5.08,5.08,4.93,4.95,5.08,8644940,43232872.8,-2.5591,1.7243,2917.959365,1.333519
2020-02-03,sz.000862,4.46,4.46,4.46,4.46,4.95,2441100,10887306.0,-9.899,0.4869,2629.110863,1.201514
2020-02-04,sz.000862,4.01,4.32,4.01,4.17,4.46,19369429,80578900.92,-6.5022,3.8634,2458.159708,1.123389
2020-02-05,sz.000862,4.21,4.34,4.16,4.25,4.17,15373634,65520195.25,1.9185,3.0664,2505.318647,1.144941
