date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-03-08,sh.605208,8.92169856,10.7082576,8.92169856,10.7082576,7.4347488,856745,16507158.06,44.0299,1.8229,20.946534,2.91862
2021-03-09,sh.605208,11.5959888,11.77908336,10.7082576,11.77908336,10.7082576,12434569,258412045.31,10.0,26.4565,23.041188,3.210482
2021-03-10,sh.605208,12.9553272,12.9553272,12.9553272,12.9553272,11.77908336,1571030,36683550.5,9.9859,3.3426,25.34205,3.531076
2021-03-11,sh.605208,14.25363408,14.25363408,14.13711936,14.25363408,12.9553272,6006260,154287750.07,10.0214,12.7793,27.881682,3.88494
2021-03-12,sh.605208,14.980464,14.980464,12.8443608,13.04964864,14.25363408,27593226,689779615.93,-8.4469,58.709,25.526554,3.556785
2021-03-15,sh.605208,12.48372,12.82216752,11.74579344,11.74579344,13.04964864,16530887,361865240.88,-9.9915,35.1721,22.976069,3.201409
2021-03-16,sh.605208,11.4295392,11.83456656,11.1521232,11.5405056,11.74579344,15455880,318151392.73,-1.7478,32.8849,22.574503,3.145456
2021-03-17,sh.605208,11.36850768,11.9843712,11.03006016,11.59044048,11.5405056,14172533,296504712.66,0.4327,30.1543,22.672181,3.159066
2021-03-18,sh.605208,11.651472,12.75003936,11.52386064,12.75003936,11.59044048,21421651,475527745.84,10.0048,45.578,24.940485,3.475124
2021-03-19,sh.605208,12.48372,13.96512144,12.2895288,13.1217768,12.75003936,23853023,569457625.23,2.9156,50.7511,25.667644,3.576444
2021-03-22,sh.605208,13.63777056,14.43672864,13.43803104,14.43672864,13.1217768,21029863,529247255.95,10.0211,44.7444,28.239835,3.934844
2021-03-23,sh.605208,14.26473072,14.50330848,12.99416544,13.315968,14.43672864,21701191,530018176.32,-7.7633,46.1727,26.047504,3.629372
2021-03-24,sh.605208,12.68900784,12.7056528,11.9843712,11.9843712,13.315968,15053023,331165605.68,-10.0,32.0277,23.442753,3.266435
2021-03-25,sh.605208,11.76798672,12.5946864,11.76798672,12.30062544,11.9843712,10996741,243899919.44,2.6389,23.3973,24.061381,3.352632
2021-03-26,sh.605208,12.07869264,12.47262336,11.5959888,12.4004952,12.30062544,9507653,207195042.22,0.8119,20.229,24.256738,3.379853
2021-03-29,sh.605208,12.27843216,12.64462128,12.05095104,12.08424096,12.4004952,8500872,187575859.9,-2.5503,18.087,23.63811,3.293655
2021-03-30,sh.605208,11.82346992,12.11198256,11.47947408,12.067596,12.08424096,9693617,205598050.03,-0.1377,20.6247,23.60555,3.289118
2021-03-31,sh.605208,11.93443632,13.27712976,11.85121152,13.27712976,12.067596,16373905,383528559.21,10.023,34.8381,25.971532,3.618786
2021-04-01,sh.605208,13.5379008,14.60317824,13.3437096,14.60317824,13.27712976,13331026,338050815.25,9.9875,28.3639,28.565429,3.980211
2021-04-02,sh.605208,15.4798128,16.0623864,14.95827072,16.0623864,14.60317824,13462595,381266093.18,9.9924,28.6438,31.419801,4.37793
2021-04-06,sh.605208,17.43836976,17.6713992,17.0333424,17.6713992,16.0623864,6194195,195499473.5,10.0173,13.1791,34.567208,4.816479
2021-04-07,sh.605208,19.40247504,19.44131328,18.8920296,19.44131328,17.6713992,3330461,116342684.67,10.0157,7.0861,38.029355,5.298883
2021-04-08,sh.605208,21.07806768,21.38322528,17.49940128,17.49940128,19.44131328,30925660,1065628082.76,-9.9886,65.7993,34.230761,4.7696
2021-04-09,sh.605208,15.91813008,16.8668928,15.7572288,15.94032336,17.49940128,21973808,642000989.85,-8.9093,46.7528,31.181032,4.344661
2021-04-12,sh.605208,15.61297248,17.13321216,15.48536112,16.35644736,15.94032336,18183893,536410736.51,2.6105,38.6891,31.995017,4.458079
2021-04-13,sh.605208,16.02354816,16.17890112,14.980464,15.25233168,16.35644736,13648736,376631212.87,-6.7503,29.0399,29.835245,4.157143
2021-04-14,sh.605208,15.1746552,15.812712,14.8694976,15.42987792,15.25233168,11389323,314847591.39,1.1641,24.2326,30.182545,4.205535
2021-04-15,sh.605208,15.0636888,16.97231088,15.0636888,16.97231088,15.42987792,21637672,642179813.67,9.9964,46.0376,33.199714,4.625937
2021-04-16,sh.605208,17.00005248,17.16095376,15.67955232,15.8681952,16.97231088,18371072,537722267.84,-6.5054,39.0874,31.039942,4.325002
2021-04-19,sh.605208,15.41878128,16.50070368,15.1469136,16.16780448,15.8681952,14276542,409404349.46,1.8881,30.3756,31.626011,4.406662
2021-04-20,sh.605208,15.91258176,16.93902096,15.70729392,16.15670784,16.16780448,14295075,423333427.12,-0.0686,30.4151,31.604304,4.403638
2021-04-21,sh.605208,15.54639264,15.90148512,14.78072448,15.51865104,16.15670784,14394024,396487334.04,-3.9492,30.6256,30.356195,4.229731
2021-04-22,sh.605208,15.3688464,15.77942208,15.10252704,15.74613216,15.51865104,9970335,278318517.52,1.4659,21.2135,30.801173,4.291732
2021-04-23,sh.605208,15.54084432,15.69064896,14.70859632,14.70859632,15.74613216,9567731,260163460.52,-6.5891,20.3569,28.771638,4.008944
2021-04-26,sh.605208,15.1469136,15.87929184,14.7585312,15.1746552,14.70859632,9888742,274541598.28,3.1686,21.0399,22.245297,2.742624
2021-04-27,sh.605208,14.91943248,15.08588208,13.7598336,13.92073488,15.1746552,10189662,262753112.83,-8.2633,21.6801,20.407111,2.515994
2021-04-28,sh.605208,13.64331888,13.83751008,13.27158144,13.74318864,13.92073488,6474315,158342629.64,-1.2754,13.7751,20.146837,2.483905
2021-04-29,sh.605208,13.593384,14.17040928,13.52680416,13.83196176,13.74318864,6392063,160488028.46,0.6459,13.6001,20.276974,2.499949
2021-04-30,sh.605208,13.77093024,13.85970336,13.27158144,13.454676,13.83196176,5646755,136955070.78,-2.7276,12.0144,19.723892,2.43176
2021-05-06,sh.605208,13.6488672,14.74743456,13.6488672,14.6198232,13.454676,10117564,259259079.91,8.6598,21.5267,21.43194,2.642345
2021-05-07,sh.605208,14.6198232,15.15801024,14.2591824,14.4811152,14.6198232,9179737,242639504.79,-0.9488,19.5314,21.228601,2.617276
2021-05-10,sh.605208,14.38124544,14.82511104,14.08718448,14.703048,14.4811152,8409422,219925073.12,1.5326,17.8924,21.553944,2.657387
2021-05-11,sh.605208,14.3701488,14.37569712,13.5656424,13.72099536,14.703048,8656113,215085940.79,-6.6792,18.4173,20.114303,2.479894
