date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-04-10,sz.001360,26.343117,34.2460521,23.03559231,27.46513865,15.00581998,32652666,919440426.59,83.0299,65.3373,47.512227,10.257085
2023-04-11,sz.001360,30.3433681,32.51911443,27.24073432,27.54319233,27.46513865,30849048,948677175.72,0.2842,61.7283,47.647252,10.286235
2023-04-12,sz.001360,23.72831872,24.6844763,22.56727023,23.75758885,27.54319233,23820869,576612243.81,-13.7442,47.6651,41.098498,8.87247
2023-04-13,sz.001360,23.00632218,23.66977846,22.56727023,22.70386417,23.75758885,16840765,396074463.4,-4.4353,33.698,39.275649,8.478948
2023-04-14,sz.001360,22.440433,22.440433,20.6842252,20.76227888,22.70386417,17055263,373686018.3,-8.5518,34.1272,35.91688,7.753846
2023-04-17,sz.001360,20.489091,20.66471178,19.51342,19.60123039,20.76227888,13781886,281756978.96,-5.5921,27.5773,33.908371,7.320243
2023-04-18,sz.001360,20.32322693,20.67446849,19.73782433,19.87441827,19.60123039,13554506,280863796.41,1.3937,27.1223,34.380961,7.422268
2023-04-19,sz.001360,19.03534121,19.71831091,18.99631437,19.29877238,19.87441827,10986164,217177361.0,-2.8964,21.9831,33.385145,7.207288
2023-04-20,sz.001360,19.03534121,19.51342,18.84020701,18.94753082,19.29877238,8269647,161631964.8,-1.82,16.5474,32.777529,7.076114
2023-04-21,sz.001360,18.85972043,18.9280174,18.05967021,18.08894034,18.94753082,8914678,168230343.89,-4.5314,17.8381,31.292244,6.755466
2023-04-24,sz.001360,17.92307627,18.29383125,17.92307627,18.05967021,18.08894034,4562415,84552233.68,-0.1618,9.1293,31.24161,6.744535
2023-04-25,sz.001360,18.05967021,18.2450477,17.64013168,18.13772389,18.05967021,7580747,139519452.25,0.4322,15.1689,31.376636,6.773684
2023-04-26,sz.001360,17.96210311,18.3426148,17.93283298,18.21577757,18.13772389,6715292,125060094.07,0.4303,13.4372,31.511661,6.802834
2023-04-27,sz.001360,18.09869705,18.32310138,17.8547793,17.87429272,18.21577757,5318797,98368754.95,-1.8747,10.6428,30.920923,6.675304
2023-04-28,sz.001360,17.8547793,18.28407454,17.8547793,18.16699402,17.87429272,4840981,89813235.14,1.6376,9.6867,31.168505,6.582973
2023-05-04,sz.001360,18.05967021,18.35237151,17.9523464,18.01088666,18.16699402,4550232,84403003.61,-0.8593,9.1049,30.900677,6.526406
2023-05-05,sz.001360,18.12796718,18.12796718,17.55232129,17.63037497,18.01088666,4827858,87479262.29,-2.1127,9.6604,30.247846,6.388524
2023-05-08,sz.001360,17.68891523,18.19626415,17.68891523,18.13772389,17.63037497,5078035,93892015.53,2.8777,10.161,31.118287,6.572367
2023-05-09,sz.001360,18.13772389,19.49390658,18.13772389,19.36706935,18.13772389,12092257,233230052.94,6.7778,24.1964,33.227434,7.017831
2023-05-10,sz.001360,19.62074381,19.64025723,18.28407454,18.70361307,19.36706935,9025383,173488448.82,-3.4257,18.0596,32.089164,6.777422
2023-05-11,sz.001360,18.4401819,18.50847887,18.0499135,18.10845376,18.70361307,6107614,113632547.43,-3.1821,12.2212,31.068069,6.56176
2023-05-12,sz.001360,18.09869705,18.19626415,17.86453601,17.86453601,18.10845376,3266137,60260515.87,-1.347,6.5355,30.649588,6.473375
2023-05-15,sz.001360,17.90356285,18.0499135,17.71818536,18.0499135,17.86453601,2719033,49989266.98,1.0377,5.4407,30.967634,6.540548
2023-05-16,sz.001360,18.08894034,18.32310138,17.74745549,18.06942692,18.0499135,3935499,72733536.59,0.1081,7.8749,31.001112,6.547619
2023-05-17,sz.001360,18.03040008,18.58653255,17.87429272,18.50847887,18.06942692,5042549,94612360.98,2.4298,10.09,31.754379,6.706713
2023-05-18,sz.001360,18.40115506,18.79142346,18.33285809,18.58653255,18.50847887,5420922,103116243.03,0.4217,10.8472,31.888293,6.734997
2023-05-19,sz.001360,18.537749,18.78166675,18.30358796,18.48896545,18.58653255,4419694,84015510.45,-0.5249,8.8437,31.720901,6.699642
2023-05-22,sz.001360,18.36212822,18.85972043,18.3426148,18.85972043,18.48896545,5362729,102635340.44,2.0053,10.7307,32.356993,6.833989
2023-05-23,sz.001360,18.76215333,18.89874727,18.537749,18.537749,18.85972043,4131882,79223066.43,-1.7072,8.2678,31.804597,6.717319
2023-05-24,sz.001360,18.42066848,18.86947714,18.31334467,18.65482952,18.537749,3755494,71889963.04,0.6316,7.5147,32.005468,6.759745
2023-05-25,sz.001360,18.4401819,18.97680095,18.42066848,18.84996372,18.65482952,5810377,111844658.18,1.046,11.6264,32.340253,6.830453
2023-05-26,sz.001360,18.65482952,18.75239662,18.09869705,18.29383125,18.84996372,4878850,91826116.66,-2.9503,9.7625,31.386115,6.628934
2023-05-29,sz.001360,18.1474806,18.38164164,17.99137324,18.10845376,18.29383125,3088686,57226499.29,-1.0133,6.1804,31.068069,6.56176
2023-05-30,sz.001360,18.09869705,18.29383125,17.81575246,18.0499135,18.10845376,2698901,49918046.02,-0.3233,5.4004,30.967634,6.540548
2023-05-31,sz.001360,17.93283298,18.09869705,17.70842865,17.71818536,18.0499135,2952545,53995475.35,-1.8378,5.908,30.398499,6.420343
2023-06-01,sz.001360,17.82550917,17.82550917,17.562078,17.69867194,17.71818536,2106037,38270582.1,-0.1101,4.2141,30.36502,6.413272
2023-06-02,sz.001360,17.61086155,18.0499135,17.59134813,17.97185982,17.69867194,2884765,52907836.86,1.5436,5.7724,30.83372,6.512264
2023-06-05,sz.001360,17.97185982,18.18650744,17.90356285,18.09869705,17.97185982,2491444,46191613.83,0.7058,4.9853,31.05133,6.558225
2023-06-06,sz.001360,18.09869705,18.09869705,17.57183471,17.60110484,18.09869705,2776538,50631943.9,-2.7493,5.5558,30.197628,6.377918
2023-06-07,sz.001360,17.68891523,17.73769878,17.562078,17.63037497,17.60110484,1768201,31969732.32,0.1663,3.5381,30.247846,6.388524
2023-06-08,sz.001360,17.62061826,17.77672562,17.58159142,17.58159142,17.63037497,1910542,34573906.86,-0.2767,3.823,30.164149,6.370847
2023-06-09,sz.001360,17.58159142,17.58159142,16.59616371,16.81081133,17.58159142,5656977,97731074.56,-4.384,11.3195,28.841748,6.091548
2023-06-12,sz.001360,16.69373081,17.32791696,16.65470397,17.01570224,16.81081133,3587340,62415827.51,1.2188,7.1782,29.193272,6.165792
2023-06-13,sz.001360,16.98643211,17.25961999,16.98643211,17.08399921,17.01570224,2311508,40556489.16,0.4014,4.6253,29.310447,6.19054
2023-06-14,sz.001360,16.99618882,17.12302605,16.75227107,16.94740527,17.08399921,2543837,44144656.27,-0.7995,5.0902,29.076097,6.141044
2023-06-15,sz.001360,16.91813514,17.22059315,16.84008146,17.12302605,16.94740527,2083545,36413671.55,1.0363,4.1691,29.377404,6.204682
2023-06-16,sz.001360,17.18156631,17.64013168,17.08399921,17.43524077,17.12302605,2918972,52005750.38,1.8234,5.8408,29.91306,6.317816
2023-06-19,sz.001360,17.33767367,17.54256458,17.24986328,17.27913341,17.43524077,1916761,34120311.54,-0.8954,3.8354,29.645232,6.261249
