date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600817,6.33550225,6.361432,6.26635625,6.3095725,6.28364275,889928.0,6491574.0,0.4127,0.5716,200.607567,11.552249
2020-01-03,sh.600817,6.3095725,6.62937275,6.3095725,6.62937275,6.3095725,1136717.0,8546809.0,5.0685,0.7302,210.775348,12.137774
2020-01-06,sh.600817,6.62937275,6.95781625,6.62937275,6.95781625,6.62937275,2765553.0,22136796.0,4.9544,1.7764,221.217934,12.739124
2020-01-07,sh.600817,6.95781625,6.95781625,6.95781625,6.95781625,6.95781625,0.0,0.0,0.0,,221.217934,12.739124
2020-01-08,sh.600817,6.95781625,6.95781625,6.95781625,6.95781625,6.95781625,0.0,0.0,0.0,,221.217934,12.739124
2020-01-09,sh.600817,6.95781625,6.95781625,6.95781625,6.95781625,6.95781625,0.0,0.0,0.0,,221.217934,12.739124
2020-01-10,sh.600817,6.95781625,6.95781625,6.95781625,6.95781625,6.95781625,0.0,0.0,0.0,,221.217934,12.739124
2020-01-13,sh.600817,6.95781625,6.95781625,6.95781625,6.95781625,6.95781625,0.0,0.0,0.0,,221.217934,12.739124
2020-01-14,sh.600817,6.95781625,6.95781625,6.95781625,6.95781625,6.95781625,0.0,0.0,0.0,,221.217934,12.739124
2020-01-15,sh.600817,6.95781625,6.95781625,6.95781625,6.95781625,6.95781625,0.0,0.0,0.0,,221.217934,12.739124
2020-01-16,sh.600817,6.95781625,6.95781625,6.95781625,6.95781625,6.95781625,0.0,0.0,0.0,,221.217934,12.739124
2020-01-17,sh.600817,6.95781625,6.95781625,6.95781625,6.95781625,6.95781625,0.0,0.0,0.0,,221.217934,12.739124
2020-01-20,sh.600817,6.95781625,6.95781625,6.95781625,6.95781625,6.95781625,0.0,0.0,0.0,,221.217934,12.739124
2020-01-21,sh.600817,7.30354625,7.30354625,7.30354625,7.30354625,6.95781625,30200.0,255190.0,4.9689,0.0194,232.210129,13.372123
2020-01-22,sh.600817,7.66656275,7.66656275,7.66656275,7.66656275,7.30354625,7200.0,63864.0,4.9704,0.0046,243.751934,14.036773
2020-01-23,sh.600817,8.04686575,8.04686575,8.04686575,8.04686575,7.66656275,55900.0,520429.0,4.9605,0.0359,255.843349,14.733073
2020-02-03,sh.600817,8.4530985,8.4530985,7.70113575,8.29752,8.04686575,10791571.0,103352463.0,3.1149,6.9319,263.812691,15.191998
2020-02-04,sh.600817,8.2110875,8.70375275,7.96043325,8.1765145,8.29752,5486685.0,52835013.0,-1.4583,3.5244,259.965423,14.970448
2020-02-05,sh.600817,8.06415225,8.4185255,8.055509,8.193801,8.1765145,3717224.0,35403934.0,0.2114,2.3877,260.515032,15.002098
2020-02-06,sh.600817,8.29752,8.3839525,8.124655,8.25430375,8.193801,3335762.0,31755097.0,0.7384,2.1427,262.438667,15.112873
2020-02-07,sh.600817,8.18515775,8.27159025,8.0382225,8.23701725,8.25430375,2105688.0,19926847.0,-0.2094,1.3526,261.889057,15.081223
2020-02-10,sh.600817,8.29752,8.65189325,8.262947,8.65189325,8.23701725,2885111.0,28703312.0,5.0367,1.8532,275.079691,15.840823
2020-02-11,sh.600817,8.85933125,8.98898,8.47902825,8.58274725,8.65189325,4478763.0,45247977.0,-0.7992,2.8769,272.881252,15.714223
2020-02-12,sh.600817,8.27159025,8.3839525,8.15058475,8.29752,8.58274725,3315851.0,31656392.0,-3.3233,2.1299,263.812691,15.191998
2020-02-13,sh.600817,8.228374,8.29752,8.090082,8.1073685,8.29752,1749701.0,16529156.0,-2.2917,1.1239,257.766983,14.843848
2020-02-14,sh.600817,8.15058475,8.15058475,7.96043325,8.13329825,8.1073685,1592500.0,14823360.0,0.3198,1.0229,258.591398,14.891323
2020-02-17,sh.600817,8.1419415,8.35802275,8.055509,8.23701725,8.13329825,2166701.0,20549708.0,1.2752,1.3918,261.889057,15.081223
2020-02-18,sh.600817,8.159228,8.23701725,8.04686575,8.1765145,8.23701725,1720371.0,16175649.0,-0.7345,1.1051,259.965423,14.970448
2020-02-19,sh.600817,8.11601175,8.25430375,8.08143875,8.13329825,8.1765145,1205495.0,11363379.0,-0.5285,0.7743,259.965423,14.970448
2020-02-20,sh.600817,8.1419415,8.23701725,8.1073685,8.159228,8.13329825,1779500.0,16805664.0,0.3188,1.1431,259.415813,14.938798
2020-02-21,sh.600817,8.124655,8.16787125,8.02957925,8.06415225,8.159228,2293201.0,21429161.0,-1.1653,1.473,256.392959,14.764723
2020-02-24,sh.600817,8.02957925,8.0382225,7.9345035,7.97771975,8.06415225,1553435.0,14328911.0,-1.0718,0.9978,253.64491,14.606473
2020-02-25,sh.600817,7.85671425,8.13329825,7.7962115,8.055509,7.97771975,2018401.0,18600801.0,0.9751,1.2965,256.118154,14.748898
2020-02-26,sh.600817,7.99500625,8.16787125,7.90857375,7.97771975,8.055509,2334500.0,21629890.0,-0.9657,1.4996,253.64491,14.606473
2020-02-27,sh.600817,7.9690765,8.11601175,7.95179,8.090082,7.97771975,1132704.0,10503332.0,1.4085,0.7276,257.217374,14.812198
2020-02-28,sh.600817,7.95179,8.18515775,7.92586025,7.95179,8.090082,2056005.0,19074194.0,-1.7094,1.3207,252.820495,14.558998
2020-03-02,sh.600817,8.02957925,8.16787125,7.97771975,8.090082,7.95179,1699876.0,15892378.0,1.7391,1.0919,257.217374,14.812198
2020-03-03,sh.600817,8.1419415,8.49631475,8.09872525,8.49631475,8.090082,4410042.0,42762194.0,5.0214,2.8328,270.133203,15.555973
2020-03-04,sh.600817,8.5222445,8.6605365,8.40988225,8.5222445,8.49631475,2232376.0,22020675.0,0.3052,1.434,270.957618,15.603448
2020-03-05,sh.600817,8.61732025,8.89390425,8.49631475,8.8679745,8.5222445,2273686.0,23030315.0,4.0568,1.4605,281.949813,16.236448
2020-03-06,sh.600817,8.7642555,9.30878025,8.7642555,9.30878025,8.8679745,2663112.0,28023209.0,4.9708,1.7106,295.964863,17.043523
2020-03-09,sh.600817,9.20506125,9.49893175,8.84204475,8.84204475,9.30878025,3833201.0,39998130.0,-5.0139,2.4622,281.125399,16.188973
2020-03-10,sh.600817,8.54817425,8.60003375,8.401239,8.51360125,8.84204475,3471424.0,33987925.0,-3.7146,2.2299,856.022717,15.325262
2020-03-11,sh.600817,8.51360125,8.6951095,8.42716875,8.470385,8.51360125,1395106.0,13816476.0,-0.5076,0.8961,851.677424,15.247469
2020-03-12,sh.600817,8.40988225,8.53088775,8.3148065,8.35802275,8.470385,1299205.0,12606188.0,-1.3265,0.8345,840.379662,15.045206
2020-03-13,sh.600817,7.986363,8.124655,7.94314675,8.0382225,8.35802275,2010285.0,18634984.0,-3.8263,1.2913,808.224494,14.469537
2020-03-16,sh.600817,8.055509,8.1073685,7.709779,7.709779,8.0382225,1671285.0,15257001.0,-4.086,1.0735,775.200268,13.878308
2020-03-17,sh.600817,7.70113575,7.744352,7.364049,7.56284375,7.709779,1841200.0,16061920.0,-1.9058,1.1827,760.426271,13.613811
2020-03-18,sh.600817,7.675206,7.77028175,7.5196275,7.52827075,7.56284375,1330560.0,11771157.0,-0.4571,0.8547,756.950037,13.551577
2020-03-19,sh.600817,7.60606,7.60606,7.42455175,7.59741675,7.52827075,838660.0,7291333.0,0.9185,0.5387,763.902506,13.676046
2020-03-20,sh.600817,7.6233465,7.71842225,7.571487,7.70113575,7.59741675,864285.0,7635536.0,1.3652,0.5552,774.331209,13.86275
2020-03-23,sh.600817,7.63198975,7.63198975,7.3813355,7.433195,7.70113575,1069200.0,9265997.0,-3.4792,0.6868,747.390393,13.380432
2020-03-24,sh.600817,7.571487,7.71842225,7.433195,7.64927625,7.433195,1273300.0,11188306.0,2.907,0.8179,769.116857,13.769398
2020-03-25,sh.600817,7.744352,7.813498,7.675206,7.7962115,7.64927625,888940.0,7944605.0,1.9209,0.571,783.890854,14.033895
2020-03-26,sh.600817,7.7962115,8.1073685,7.71842225,8.04686575,7.7962115,1484836.0,13680799.0,3.2151,0.9538,809.093553,14.485095
2020-03-27,sh.600817,8.04686575,8.366666,8.0382225,8.16787125,8.04686575,1134800.0,10778261.0,1.5038,0.7289,821.260373,14.702916
2020-03-30,sh.600817,8.1073685,8.1765145,7.9345035,8.0036495,8.16787125,849388.0,7891157.0,-2.0106,0.5456,804.74826,14.407302
