date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-12-16,sz.301265,15.680064,17.640072,15.6310638,15.74866428,13.01445312,40912413,674722670.5,21.009,56.9459,40.825477,4.506523
2022-12-19,sz.301265,14.49425916,15.07246152,13.7690562,13.88665668,15.74866428,23916629,349293489.57,-11.8233,33.2895,35.998569,3.973704
2022-12-20,sz.301265,13.6710558,14.15125776,13.3770546,13.48485504,13.88665668,15664170,217468224.28,-2.8934,21.8029,34.956973,3.858728
2022-12-21,sz.301265,13.48485504,13.59265548,12.81845232,13.19085384,13.48485504,14559042,195478090.99,-2.1802,20.2647,34.19483,3.774599
2022-12-22,sz.301265,13.10265348,13.21045392,12.66165168,12.70085184,13.19085384,11431709,150256408.26,-3.7147,15.9118,32.924591,3.634383
2022-12-23,sz.301265,12.55385124,12.65185164,12.08344932,12.19124976,12.70085184,11457747,144079307.25,-4.0123,15.948,31.603543,3.488559
2022-12-26,sz.301265,12.0540492,12.36765048,12.04424916,12.36765048,12.19124976,8366433,104740301.22,1.4469,11.6452,32.060829,3.539037
2022-12-27,sz.301265,12.3480504,12.35785044,12.1030494,12.21084984,12.36765048,7652026,95111025.0,-1.2678,10.6508,31.654352,3.494168
2022-12-28,sz.301265,12.14224956,12.14224956,11.760048,11.82864828,12.21084984,7512029,91512764.29,-3.13,10.456,30.663566,3.3848
2022-12-29,sz.301265,11.77964808,12.06384924,11.59344732,11.81884824,11.82864828,6054210,73491443.73,-0.0829,8.4268,30.638161,3.381995
2022-12-30,sz.301265,11.9070486,12.03444912,11.8580484,11.96584884,11.81884824,4648430,56692644.28,1.2438,6.4701,31.019233,3.42406
2023-01-03,sz.301265,11.98544892,12.19124976,11.97564888,12.1520496,11.96584884,5652148,69860871.29,1.5561,7.8672,31.501924,3.477342
2023-01-04,sz.301265,12.23044992,12.24024996,11.93644872,11.99524896,12.1520496,5520151,67992342.9,-1.2903,7.6835,31.095447,3.432473
2023-01-05,sz.301265,11.99524896,12.005049,11.8580484,11.98544892,11.99524896,4333329,52765288.43,-0.0817,6.0316,31.070042,3.429669
2023-01-06,sz.301265,11.96584884,12.005049,11.86784844,11.9070486,11.98544892,4626057,56329137.32,-0.6541,6.439,30.866804,3.407234
2023-01-09,sz.301265,11.91684864,12.005049,11.88744852,12.005049,11.9070486,4391456,53526274.69,0.823,6.1125,31.120852,3.435277
2023-01-10,sz.301265,12.01484904,12.58325136,12.005049,12.51465108,12.005049,13540771,170446888.55,4.2449,18.8474,32.4419,3.581101
2023-01-11,sz.301265,12.47545092,12.47545092,12.21084984,12.24024996,12.51465108,7234274,90786749.47,-2.1926,10.0694,31.730567,3.502581
2023-01-12,sz.301265,12.33825036,12.3480504,12.11284944,12.13244952,12.24024996,4975832,61948334.36,-0.8807,6.9259,31.451114,3.471733
2023-01-13,sz.301265,12.19124976,12.32845032,12.1030494,12.25005,12.13244952,4304405,53723335.56,0.9693,5.9913,31.755971,3.505385
2023-01-16,sz.301265,12.24024996,12.25005,12.07364928,12.2010498,12.25005,4789438,59541251.22,-0.4,6.6664,31.628947,3.491363
2023-01-17,sz.301265,12.22064988,12.25985004,12.0540492,12.07364928,12.2010498,4900754,60639146.72,-1.0442,6.8214,31.298685,3.454907
2023-01-18,sz.301265,11.99524896,12.11284944,11.98544892,12.04424916,12.07364928,3147911,38700684.54,-0.2435,4.3816,31.222471,3.446495
2023-01-19,sz.301265,12.0540492,12.14224956,12.01484904,12.09324936,12.04424916,3214158,39672607.09,0.4068,4.4738,31.349495,3.460516
2023-01-20,sz.301265,12.22064988,12.48525096,12.21084984,12.41665068,12.09324936,7098563,89669393.3,2.6742,9.8805,32.187853,3.553058
2023-01-30,sz.301265,12.53425116,13.0830534,12.47545092,12.70085184,12.41665068,10534656,137013123.19,2.2889,14.6632,32.924591,3.634383
2023-01-31,sz.301265,12.62245152,12.6910518,12.50485104,12.67145172,12.70085184,5703588,73291929.2,-0.2315,7.9388,32.848377,3.62597
2023-02-01,sz.301265,12.6420516,12.81845232,12.61265148,12.80865228,12.67145172,5954766,77347353.48,1.0828,8.2884,33.204044,3.665231
2023-02-02,sz.301265,12.80865228,12.86745252,12.66165168,12.71065188,12.80865228,5390221,70017199.69,-0.7651,7.5026,32.949996,3.637188
2023-02-03,sz.301265,12.66165168,12.75965208,12.495051,12.6420516,12.71065188,4647895,59861571.49,-0.5397,6.4694,32.772162,3.617557
2023-02-06,sz.301265,12.65185164,12.79885224,12.57345132,12.72045192,12.6420516,4625949,60037516.35,0.6202,6.4389,32.975401,3.639992
2023-02-07,sz.301265,12.82825236,12.82825236,12.67145172,12.73025196,12.72045192,3717868,48289181.82,0.077,5.1749,33.000805,3.642796
2023-02-08,sz.301265,12.740052,12.75965208,12.57345132,12.5930514,12.73025196,3346455,43228634.06,-1.0778,4.6579,32.645139,3.603536
2023-02-09,sz.301265,12.5930514,12.67145172,12.55385124,12.66165168,12.5930514,3170814,40855802.52,0.5447,4.4135,32.822972,3.623166
2023-02-10,sz.301265,12.63225156,12.76945212,12.62245152,12.76945212,12.66165168,4351225,56385336.07,0.8514,6.0565,33.102424,3.654013
2023-02-13,sz.301265,12.9360528,13.65145572,12.9360528,13.38685464,12.76945212,17417813,236576510.97,4.835,24.2438,34.702925,3.830685
2023-02-14,sz.301265,13.3770546,13.56325536,13.1320536,13.45545492,13.38685464,10637765,144423440.8,0.5124,14.8067,34.880759,3.850315
2023-02-15,sz.301265,13.4260548,13.4260548,13.15165368,13.230054,13.45545492,6676081,90142024.15,-1.6752,9.2924,34.296449,3.785816
2023-02-16,sz.301265,13.230054,13.24965408,12.66165168,12.84785244,13.230054,7286649,96753979.4,-2.8889,10.1423,33.305663,3.676448
2023-02-17,sz.301265,12.84785244,13.0340532,12.76945212,12.985053,12.84785244,4741955,62438256.84,1.0679,6.6003,33.66133,3.715708
2023-02-20,sz.301265,12.92625276,13.0340532,12.7890522,13.0340532,12.985053,4011012,52839272.24,0.3774,5.5829,33.788353,3.72973
2023-02-21,sz.301265,12.99485304,13.20065388,12.84785244,13.06345332,13.0340532,4459324,59389349.96,0.2256,6.2069,33.864568,3.738143
2023-02-22,sz.301265,13.00465308,13.21045392,12.94585284,13.19085384,13.06345332,4929660,65901760.73,0.9752,6.8616,34.19483,3.774599
2023-02-23,sz.301265,13.1810538,13.23985404,13.05365328,13.10265348,13.19085384,3842487,51474006.4,-0.6686,5.3484,33.966187,3.74936
2023-02-24,sz.301265,13.06345332,13.10265348,12.89685264,12.91645272,13.10265348,3460649,45772469.62,-1.4211,4.8169,33.483496,3.696078
2023-02-27,sz.301265,12.84785244,12.90665268,12.71065188,12.71065188,12.91645272,3399634,44347507.62,-1.5933,4.7319,32.949996,3.637188
2023-02-28,sz.301265,12.73025196,12.86745252,12.73025196,12.81845232,12.71065188,2177154,28422200.82,0.8481,3.0304,33.229448,3.668035
2023-03-01,sz.301265,12.8380524,12.85765248,12.73025196,12.85765248,12.81845232,2662393,34773464.79,0.3058,3.7058,33.331068,3.679252
2023-03-02,sz.301265,12.86745252,12.89685264,12.740052,12.74985204,12.85765248,2865321,37434099.18,-0.8384,3.9882,33.051615,3.648405
