date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-07,sz.301002,62.07006,77.15673576,62.07006,75.12667968,13.66271556,16633390,1579008749.29,449.8664,74.2355,83.970311,27.090098
2021-06-08,sz.301002,65.72124,72.81183156,64.23886092,68.66409108,75.12667968,8952071,835251600.35,-8.6023,39.9534,76.74697,24.759738
2021-06-09,sz.301002,66.451476,71.88443184,57.84199356,60.39781956,68.66409108,7080413,632152882.11,-12.0387,31.6002,67.507624,21.778985
2021-06-10,sz.301002,56.958408,61.77066324,56.228172,59.0760924,60.39781956,4387453,356284787.13,-2.1884,19.5814,66.030308,21.30238
2021-06-11,sz.301002,57.8346912,62.49359688,54.037464,54.08858052,59.0760924,4996702,396968066.46,-8.4425,22.3005,60.455685,19.503922
2021-06-15,sz.301002,54.70197876,57.688644,54.037464,57.688644,54.08858052,3836635,293127420.1,6.6559,17.1231,64.479535,20.802077
2021-06-16,sz.301002,56.01640356,56.59329,52.81066752,53.88411444,57.688644,2943574,219880583.98,-6.5949,13.1373,60.22715,19.430193
2021-06-17,sz.301002,53.32183272,53.4532752,50.386284,51.5911734,53.88411444,2550731,180411440.68,-4.2553,11.384,57.664293,18.603377
2021-06-18,sz.301002,51.846756,53.0151336,50.21832972,50.751402,51.5911734,2837879,199542227.89,-1.6277,12.6656,56.725667,18.300562
2021-06-21,sz.301002,50.021166,52.92750528,49.3274418,51.91247724,50.751402,2737501,190767119.19,2.2878,12.2176,58.023419,18.719236
2021-06-22,sz.301002,54.85532832,61.339824,52.33601412,57.688644,51.91247724,4928055,384577073.31,11.1267,21.9941,64.479535,20.802077
2021-06-23,sz.301002,56.91459384,64.8449568,54.08127816,60.44893608,57.688644,5123272,414494687.96,4.7848,22.8654,67.564758,21.797417
2021-06-24,sz.301002,58.601439,61.1207532,56.67361596,58.33125168,60.44893608,1985425,159499470.56,-3.5033,8.861,65.197788,21.033797
2021-06-25,sz.301002,58.33855404,59.14181364,53.2342044,54.65086224,58.33125168,2067053,155682628.65,-6.3095,9.2253,61.084157,19.706677
2021-06-28,sz.301002,55.2423534,60.37591248,54.6946764,58.18520448,54.65086224,2624243,207131080.92,6.4671,11.7121,65.034549,20.981133
2021-06-29,sz.301002,57.41115432,62.5082016,57.41115432,59.7698166,58.18520448,2361022,195552304.36,2.7234,10.5373,66.805695,21.552532
2021-06-30,sz.301002,58.42618236,60.3905172,56.97301272,59.8063284,59.7698166,1623895,130996816.66,0.0611,7.2475,66.846505,21.565698
2021-07-01,sz.301002,59.90125908,62.25992136,58.4919036,58.54302012,59.8063284,1407351,116177809.36,-2.1123,6.2811,65.434485,21.110159
2021-07-02,sz.301002,58.783998,59.879352,54.49021032,57.13366464,58.54302012,1576537,122610465.14,-2.4074,7.0361,63.859225,20.601956
2021-07-05,sz.301002,57.75436524,68.56185804,57.69594636,64.991004,57.13366464,3704274,324048849.02,13.7526,16.5323,72.641501,23.435252
2021-07-06,sz.301002,65.72124,68.62757928,62.27452608,67.1086884,64.991004,2986573,268887560.38,3.2584,13.3292,75.008472,24.198872
2021-07-07,sz.301002,64.09281372,69.3359082,62.800296,66.69975624,67.1086884,2036570,184617958.14,-0.6094,9.0893,74.551401,24.051414
2021-07-08,sz.301002,67.181712,73.00899528,66.45877836,70.46047164,66.69975624,2823797,273270052.1,5.6383,12.6027,78.754814,25.407499
2021-07-09,sz.301002,69.05111616,69.37242,66.451476,68.04339048,70.46047164,1456320,135189900.01,-3.4304,6.4996,76.053203,24.535919
2021-07-12,sz.301002,67.911948,71.92094364,67.48841112,71.3440572,68.04339048,1625143,156850092.3,4.8508,7.2531,79.742412,25.726113
2021-07-13,sz.301002,71.2345218,72.8775528,67.181712,68.5691604,71.3440572,1080715,102871663.26,-3.8895,4.8233,76.640865,24.725507
2021-07-14,sz.301002,67.181712,70.02233004,66.8531058,67.35696864,68.5691604,902074,84305873.06,-1.7678,4.026,75.285978,24.2884
2021-07-15,sz.301002,67.181712,67.911948,62.00433876,64.27537272,67.35696864,1877949,164281662.09,-4.575,8.3814,71.841629,23.177201
