date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000592,2.91,2.93,2.88,2.89,2.9,30365272.0,88318217.96,-0.3448,1.5866,-240.491847,1.719439
2020-01-03,sz.000592,2.91,3.03,2.9,2.97,2.89,51704005.0,154073533.98,2.7682,2.7016,-247.149061,1.767036
2020-01-06,sz.000592,2.95,3.1,2.94,3.06,2.97,51287167.0,156407808.28,3.0303,2.6798,-254.638427,1.820582
2020-01-07,sz.000592,3.07,3.09,3.03,3.07,3.06,40431627.0,123714665.97,0.3268,2.1126,-255.470578,1.826532
2020-01-08,sz.000592,3.06,3.3,3.05,3.16,3.07,88269315.0,280133864.1,2.9316,4.6122,-262.959944,1.880078
2020-01-09,sz.000592,3.19,3.28,3.16,3.26,3.16,73712586.0,237483322.32,3.1646,3.8516,-271.281461,1.939575
2020-01-10,sz.000592,3.31,3.48,3.23,3.41,3.26,104723346.0,348208836.64,4.6012,5.4719,-283.763737,2.028819
2020-01-13,sz.000592,3.07,3.16,3.07,3.07,3.41,140553493.0,433431246.94,-9.9707,7.3441,-255.470578,1.826532
2020-01-14,sz.000592,3.02,3.08,2.98,2.99,3.07,76848731.0,231690541.49,-2.6059,4.0155,-248.813364,1.778935
2020-01-15,sz.000592,2.97,3.01,2.91,2.93,2.99,45618705.0,134291734.19,-2.0067,2.3836,-243.820454,1.743237
2020-01-16,sz.000592,2.93,2.94,2.87,2.89,2.93,39468354.0,114560974.7,-1.3652,2.0623,-240.491847,1.719439
2020-01-17,sz.000592,2.87,2.88,2.8,2.81,2.89,49955595.0,141448519.74,-2.7682,2.6102,-233.834633,1.671842
2020-01-20,sz.000592,2.81,2.82,2.76,2.8,2.81,27969132.0,77981681.72,-0.3559,1.4614,-233.002482,1.665892
2020-01-21,sz.000592,2.79,2.85,2.78,2.79,2.8,28510592.0,80192900.06,-0.3571,1.4897,-232.17033,1.659943
2020-01-22,sz.000592,2.79,2.79,2.7,2.78,2.79,26179901.0,72016632.69,-0.3584,1.3679,-231.338178,1.653993
2020-01-23,sz.000592,2.76,2.78,2.64,2.69,2.78,30525494.0,82768854.78,-3.2374,1.595,-223.848813,1.600447
2020-02-03,sz.000592,2.42,2.42,2.42,2.42,2.69,5293400.0,12810028.0,-10.0372,0.2766,-201.380716,1.439807
2020-02-04,sz.000592,2.18,2.33,2.18,2.27,2.42,59183835.0,134641271.42,-6.1984,3.0924,-188.898441,1.350563
2020-02-05,sz.000592,2.3,2.38,2.28,2.35,2.27,38298778.0,89706243.74,3.5242,2.0012,-195.555654,1.39816
2020-02-06,sz.000592,2.36,2.43,2.34,2.4,2.35,30816818.0,73768978.3,2.1277,1.6102,-199.716413,1.427908
2020-02-07,sz.000592,2.39,2.53,2.36,2.47,2.4,42204066.0,102723236.55,2.9167,2.2052,-205.541475,1.469555
2020-02-10,sz.000592,2.44,2.59,2.38,2.56,2.47,50645937.0,126966495.39,3.6437,2.6463,-213.03084,1.523102
2020-02-11,sz.000592,2.55,2.58,2.51,2.51,2.56,36845970.0,93447178.7,-1.9531,1.9253,-208.870082,1.493353
2020-02-12,sz.000592,2.51,2.55,2.5,2.53,2.51,19616153.0,49612525.13,0.7968,1.025,-210.534385,1.505253
2020-02-13,sz.000592,2.54,2.59,2.51,2.52,2.53,37129839.0,94486684.28,-0.3953,1.9401,-209.702234,1.499303
2020-02-14,sz.000592,2.52,2.52,2.47,2.48,2.52,24717467.0,61580053.5,-1.5873,1.2915,-206.373627,1.475505
