date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600350,3.5206479,3.5206479,3.47797338,3.49931064,3.49219822,8155899,40162958.0,0.2037,0.1695,11.230576,0.834617
2020-01-03,sh.600350,3.51353548,3.52776032,3.49219822,3.51353548,3.49931064,6955476,34362456.0,0.4065,0.1446,11.276229,0.83801
2020-01-06,sh.600350,3.5206479,3.5206479,3.45663612,3.47086096,3.51353548,7820751,38343096.0,-1.2146,0.1626,11.13927,0.827831
2020-01-07,sh.600350,3.4850858,3.49219822,3.46374854,3.47797338,3.47086096,4662076,22790956.0,0.2049,0.0969,11.162097,0.829528
2020-01-08,sh.600350,3.47797338,3.47797338,3.42107402,3.43529886,3.47797338,6286904,30428526.0,-1.227,0.1307,11.025139,0.81935
2020-01-09,sh.600350,3.45663612,3.46374854,3.42107402,3.44241128,3.43529886,6393113,30885897.0,0.207,0.1329,11.047965,0.821046
2020-01-10,sh.600350,3.44241128,3.44241128,3.4139616,3.42818644,3.44241128,4936100,23790794.0,-0.4132,0.1026,11.002312,0.817653
2020-01-13,sh.600350,3.4139616,3.49219822,3.4139616,3.46374854,3.42818644,7865313,38217454.0,1.0373,0.1635,11.116444,0.826135
2020-01-14,sh.600350,3.46374854,3.47797338,3.4495237,3.4495237,3.46374854,3676881,17889413.0,-0.4107,0.0764,11.070791,0.822742
2020-01-15,sh.600350,3.44241128,3.45663612,3.42818644,3.42818644,3.4495237,3431940,16583195.0,-0.6186,0.0713,11.002312,0.817653
2020-01-16,sh.600350,3.42818644,3.43529886,3.39973676,3.40684918,3.42818644,4562825,21931157.0,-0.6224,0.0948,10.933833,0.812564
2020-01-17,sh.600350,3.40684918,3.43529886,3.3783995,3.3783995,3.40684918,5505587,26326186.0,-0.8351,0.1144,10.842528,0.805779
2020-01-20,sh.600350,3.3783995,3.40684918,3.3783995,3.39973676,3.3783995,3341777,15926906.0,0.6316,0.0695,10.911007,0.810868
2020-01-21,sh.600350,3.40684918,3.40684918,3.32861256,3.33572498,3.39973676,5161548,24344064.0,-1.8828,0.1073,10.705569,0.7956
2020-01-22,sh.600350,3.32861256,3.32861256,3.2361511,3.30016288,3.33572498,5930193,27341301.0,-1.0661,0.1233,10.591437,0.787118
2020-01-23,sh.600350,3.28593804,3.29305046,3.17925174,3.200589,3.30016288,6916510,31452559.0,-3.0172,0.1438,10.271868,0.763369
2020-02-03,sh.600350,2.90186736,2.94454188,2.8805301,2.8805301,3.200589,13872198,56411653.0,-10.0,0.2883,9.244681,0.687032
