date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-12-27,sh.603004,35.190864,38.78815232,29.32572,29.40392192,16.4224032,41605057,1435732060.76,79.0476,72.1063,40.010167,7.261719
2023-12-28,sh.603004,28.348196,31.45672232,26.9307862,30.2054916,29.40392192,34571735,1015781814.41,2.7261,59.9168,41.10087,7.459678
2023-12-29,sh.603004,29.68740388,41.9357796,29.6189772,35.190864,30.2054916,38019089,1295938389.52,16.5049,65.8914,47.884508,8.690887
2024-01-02,sh.603004,35.84580508,37.90838072,34.9953592,36.23681468,35.190864,27963066,1042408268.99,2.9722,48.4632,49.307742,8.9492
2024-01-03,sh.603004,35.46457072,37.9768074,34.22311524,37.42939396,36.23681468,22799881,851679440.91,3.2911,39.5148,50.930495,9.243724
2024-01-04,sh.603004,37.8301788,41.17331088,37.8301788,41.17331088,37.42939396,13239161,550958509.37,10.0026,22.945,56.024875,10.168338
2024-01-05,sh.603004,43.71487328,44.5750944,37.05793484,37.05793484,41.17331088,33813826,1352484482.06,-9.9953,58.6032,50.425048,9.151987
2024-01-08,sh.603004,35.7773784,35.79692888,33.35311888,33.35311888,37.05793484,16272212,561980167.78,-9.9974,28.2016,45.383873,8.23703
2024-01-09,sh.603004,31.05593748,32.13121388,30.01976204,30.21526684,33.35311888,28533529,891993387.49,-9.408,49.4519,41.114171,7.462092
2024-01-10,sh.603004,29.53100004,31.76953,28.52415032,30.303244,30.21526684,24949141,773771449.88,0.2912,43.2397,41.233882,7.483819
2024-01-11,sh.603004,29.46257336,31.036387,29.43324764,30.3521202,30.303244,19850084,615008330.64,0.1613,34.4025,41.300388,7.49589
2024-01-12,sh.603004,29.7656058,31.50559852,29.4723486,29.6678534,30.3521202,21665002,671577197.4,-2.2544,37.5479,40.369301,7.326901
2024-01-15,sh.603004,29.33549524,29.39414668,27.63460348,27.65415396,29.6678534,18502874,535253545.38,-6.7875,32.0676,37.629243,6.829589
2024-01-16,sh.603004,27.9083102,28.592577,27.63460348,27.94741116,27.65415396,14130258,406103476.17,1.0604,24.4893,38.02828,6.902013
2024-01-17,sh.603004,27.40977296,28.2504436,26.55932708,26.76460712,27.94741116,15495431,431706570.8,-4.2322,26.8553,36.418829,6.609902
2024-01-18,sh.603004,26.2953956,26.9796624,25.62090404,26.48112516,26.76460712,14212393,382558540.63,-1.0592,24.6317,36.033093,6.539893
2024-01-19,sh.603004,26.51045088,26.52022612,24.94641248,25.08326584,26.48112516,14296211,374951432.8,-5.2787,24.777,34.131013,6.194671
2024-01-22,sh.603004,24.8291096,26.04123936,23.949338,24.07641612,25.08326584,12644620,325928910.32,-4.014,21.9146,32.760984,5.946015
2024-01-23,sh.603004,24.03731516,24.682481,23.6072046,24.26214568,24.07641612,8531787,211870801.59,0.7714,14.7866,33.013708,5.991884
2024-01-24,sh.603004,24.10574184,24.93663724,23.49967696,24.4381,24.26214568,10463166,259042369.43,0.7252,18.1339,33.253131,6.035338
2024-01-25,sh.603004,24.23281996,25.05394012,24.0470904,24.8779858,24.4381,10941184,275774916.75,1.8,18.9623,33.851687,6.143974
2024-01-26,sh.603004,24.9757382,25.30809636,24.11551708,24.12529232,24.8779858,10041966,253197847.97,-3.0255,17.4039,32.827491,5.958086
2024-01-29,sh.603004,25.25922016,26.46157468,24.54562764,24.682481,24.12529232,13836760,358045309.99,2.3096,23.9807,33.585662,6.095692
2024-01-30,sh.603004,23.63653032,23.7538332,22.21912052,22.21912052,24.682481,11191622,259678853.32,-9.9802,19.3964,30.233747,5.48733
2024-01-31,sh.603004,21.51530324,21.97473952,20.39115064,20.39115064,22.21912052,9940987,214945172.19,-8.227,17.2289,27.746412,5.035886
2024-02-01,sh.603004,20.528004,20.88968788,20.29339824,20.4791278,20.39115064,6664302,140023436.13,0.4314,11.55,27.866124,5.057613
2024-02-02,sh.603004,20.528004,20.70395832,18.58273124,19.28654852,20.4791278,9334666,187886039.39,-5.8234,16.178,26.243371,4.763089
2024-02-05,sh.603004,18.97374084,19.18879612,17.36082624,17.36082624,19.28654852,9217024,170288007.54,-9.9848,15.9742,23.623024,4.287504
2024-02-06,sh.603004,17.595432,19.10081896,17.595432,19.10081896,17.36082624,5213123,99749423.42,10.0225,9.0349,25.990647,4.71722
2024-02-07,sh.603004,21.00699076,21.00699076,17.56610628,17.72251012,19.10081896,15446438,304688814.15,-7.216,26.7704,24.11517,4.376827
2024-02-08,sh.603004,17.58565676,19.31587424,16.6667842,19.02261704,17.72251012,15754065,289000441.25,7.3359,27.3036,25.884237,4.697907
2024-02-19,sh.603004,18.8662132,20.00014104,18.79778652,19.81441148,19.02261704,12016912,240478203.41,4.1624,20.8267,26.961638,4.893452
2024-02-20,sh.603004,19.83396196,20.79193548,19.36475044,20.45957732,19.81441148,9917492,205767426.01,3.256,17.1881,27.839521,5.052785
2024-02-21,sh.603004,20.12721916,21.17316984,19.81441148,20.49867828,20.45957732,12225713,258240963.27,0.1911,21.1886,27.892726,5.062442
2024-02-22,sh.603004,20.25429728,20.92878884,20.15654488,20.81148596,20.49867828,7867862,166051396.08,1.526,13.6359,28.318366,5.139694
2024-02-23,sh.603004,20.87991264,21.4077756,20.5768802,21.32957368,20.81148596,8471485,182497995.28,2.4894,14.682,29.023333,5.267643
2024-02-26,sh.603004,21.33934892,22.21912052,21.016766,21.90631284,21.32957368,9987742,221908335.0,2.7039,17.3099,29.808106,5.410077
2024-02-27,sh.603004,21.81833568,22.483052,21.58372992,22.31687292,21.90631284,7778293,175921156.65,1.8742,13.4807,30.366759,5.511471
2024-02-28,sh.603004,22.24844624,22.83496064,20.41070112,20.51822876,22.31687292,11085349,246777817.52,-8.0596,19.2122,27.919329,5.06727
2024-02-29,sh.603004,20.30317348,21.66193184,20.0881182,21.6032804,20.51822876,7551058,163169023.3,5.2882,13.0868,29.395768,5.335239
2024-03-01,sh.603004,21.59350516,21.76945948,21.261147,21.4566518,21.6032804,4380399,96367174.7,-0.6787,7.5917,29.196249,5.299027
2024-03-04,sh.603004,21.44687656,22.06271668,20.528004,21.82811092,21.4566518,9683470,211050069.44,1.7312,16.7826,29.701696,5.390764
2024-03-05,sh.603004,21.7010328,21.749909,20.9678898,21.0656422,21.82811092,6031685,130859068.87,-3.4931,10.4536,28.664199,5.202462
2024-03-06,sh.603004,20.84081168,21.6521566,20.76260976,21.07541744,21.0656422,7381042,160069942.23,0.0464,12.7922,28.6775,5.204876
2024-03-07,sh.603004,21.33934892,21.61305564,20.71373356,21.09496792,21.07541744,7479428,162815553.45,0.0928,12.9627,28.704103,5.209704
2024-03-08,sh.603004,21.22204604,21.39800036,20.7235088,20.99721552,21.09496792,4355397,93585161.56,-0.4634,7.5484,28.57109,5.185563
2024-03-11,sh.603004,20.9190136,21.3100232,20.73328404,21.1633946,20.99721552,4335359,93344390.24,0.7914,7.5137,28.797211,5.226603
2024-03-12,sh.603004,21.3100232,22.1409186,21.3100232,22.0431662,21.1633946,10292593,229497768.15,4.157,17.8382,29.994324,5.443875
2024-03-13,sh.603004,22.00406524,22.01384048,21.37844988,21.505528,22.0431662,8252068,182513261.34,-2.439,14.3018,29.262755,5.311098
2024-03-14,sh.603004,21.505528,21.80856044,21.016766,21.25137176,21.505528,5399797,117934596.21,-1.1818,9.3585,28.916923,5.24833
2024-03-15,sh.603004,21.1145184,21.3100232,20.98744028,21.29047272,21.25137176,3763068,81418283.26,0.184,6.5218,28.970128,5.257987
2024-03-18,sh.603004,21.3100232,21.6032804,21.261147,21.59350516,21.29047272,5057581,110963276.27,1.4233,8.7654,29.382466,5.332825
2024-03-19,sh.603004,21.505528,21.80856044,21.38822512,21.6521566,21.59350516,5536447,122693101.33,0.2716,9.5953,29.462274,5.34731
2024-03-20,sh.603004,21.66193184,22.51237772,21.53485372,22.36574912,21.6521566,10903268,247392041.17,3.2957,18.8966,30.433265,5.523542
2024-03-21,sh.603004,22.6296806,22.6785568,21.36867464,21.80856044,22.36574912,10544516,236002087.41,-2.4913,18.2748,29.675094,5.385936
2024-03-22,sh.603004,21.78900996,23.98843896,21.71080804,23.98843896,21.80856044,19212054,457923853.41,9.9955,33.2967,32.641273,5.924288
2024-03-25,sh.603004,23.89068656,25.59157832,23.48012648,24.54562764,23.98843896,28454545,710449650.63,2.3227,49.315,33.399445,6.061894
2024-03-26,sh.603004,23.64630556,23.8515856,22.6785568,23.3628236,24.54562764,14997110,358276889.86,-4.8188,25.9917,31.789993,5.769783
2024-03-27,sh.603004,23.07934164,23.34327312,21.41755084,21.749909,23.3628236,11425332,261654553.03,-6.9038,19.8014,29.595286,5.371451
2024-03-28,sh.603004,22.1409186,22.83496064,21.66193184,22.40485008,21.749909,10462858,238004808.42,3.0112,18.1333,30.48647,5.533198
2024-03-29,sh.603004,22.1897948,22.6785568,21.7010328,22.08226716,22.40485008,8627489,195290960.83,-1.4398,14.9524,30.047529,5.453532
2024-04-01,sh.603004,22.12136812,23.3139474,21.99429,23.1184426,22.08226716,11087262,257738577.58,4.6923,19.2155,31.457462,5.70943
2024-04-02,sh.603004,23.0695664,23.96888848,22.83496064,23.35304836,23.1184426,13055553,313375434.97,1.0148,22.6268,31.776692,5.767369
2024-04-03,sh.603004,23.35304836,24.06664088,22.66878156,22.69810728,23.35304836,12239872,293072294.58,-2.8045,21.2131,30.885508,5.605622
2024-04-08,sh.603004,22.69810728,22.69810728,20.84081168,21.14384412,22.69810728,11282025,250886831.17,-6.8475,19.553,28.770609,5.221775
2024-04-09,sh.603004,20.9678898,21.34912416,20.14676964,21.3100232,21.14384412,7410087,157965834.08,0.7859,12.8425,28.99673,5.262815
2024-04-10,sh.603004,21.08519268,21.1145184,19.97081532,20.22497156,21.3100232,7366514,154213761.87,-5.0917,12.767,27.520291,4.994846
2024-04-11,sh.603004,19.9414896,20.48890304,19.9414896,20.22497156,20.22497156,5035942,104273372.3,0.0,8.7279,27.520291,4.994846
2024-04-12,sh.603004,20.04901724,21.24159652,20.039242,20.89946312,20.22497156,8198800,173957239.32,3.3349,14.2095,28.438077,5.161421
2024-04-15,sh.603004,20.80171072,21.749909,19.1105942,19.88283816,20.89946312,9068843,189656216.93,-4.8644,15.7173,27.054747,4.910351
2024-04-16,sh.603004,19.55048,19.57980572,17.89846444,17.89846444,19.88283816,7657125,143155822.39,-9.9803,13.2707,24.354593,4.420282
2024-04-17,sh.603004,17.90823968,18.98351608,17.90823968,18.90531416,17.89846444,6711002,128243898.38,5.6253,11.6309,25.724622,4.668938
2024-04-18,sh.603004,18.95419036,20.039242,18.68048364,19.32564948,18.90531416,7203989,142326146.49,2.2234,12.4853,26.296576,4.772746
2024-04-19,sh.603004,19.08126848,19.2572228,18.49475408,18.7195846,19.32564948,5899920,113532663.85,-3.1361,10.2252,25.471898,4.623069
2024-04-22,sh.603004,18.572956,18.68048364,18.14284544,18.4263274,18.7195846,3917556,73835013.8,-1.5666,6.7896,25.072861,4.550645
2024-04-23,sh.603004,18.53385504,18.817337,18.46542836,18.55340552,18.4263274,3361434,63937780.87,0.6897,5.8257,25.245777,4.582029
2024-04-24,sh.603004,18.5240798,19.08126848,18.49475408,19.05194276,18.55340552,3712769,71542586.59,2.687,6.4347,25.924141,4.70515
2024-04-25,sh.603004,18.90531416,19.54070476,18.85643796,19.32564948,19.05194276,4836425,95549984.73,1.4366,8.3821,26.296576,4.772746
2024-04-26,sh.603004,19.02261704,19.39407616,18.7684608,19.1594704,19.32564948,5367184,104973258.57,-0.8599,9.3019,27.463761,2.397826
2024-04-29,sh.603004,19.10081896,19.80463624,19.08126848,19.72643432,19.1594704,5172805,103520172.47,2.9592,8.9651,28.276464,2.468782
2024-04-30,sh.603004,19.63845716,19.92193912,19.21812184,19.43317712,19.72643432,4061629,80931486.21,-1.4866,7.0393,27.856101,2.432081
2024-05-06,sh.603004,19.77531052,21.37844988,19.67755812,21.37844988,19.43317712,10028666,211664428.43,10.0101,17.3808,30.644513,2.675533
2024-05-07,sh.603004,21.505528,22.3364234,21.3100232,21.9454138,21.37844988,14213239,315549433.03,2.652,24.6332,31.457216,2.746489
2024-05-08,sh.603004,21.73035852,21.99429,21.12429364,21.14384412,21.9454138,8154175,178707904.37,-3.6526,14.1321,30.308222,2.646172
2024-05-09,sh.603004,21.3100232,21.43710132,20.99721552,21.1145184,21.14384412,5626067,122003739.99,-0.1387,9.7506,30.266186,2.642502
2024-05-10,sh.603004,21.04609172,21.20249556,20.63553164,20.93856408,21.1145184,4669706,99494245.42,-0.8333,8.0931,30.013968,2.620481
2024-05-13,sh.603004,20.7235088,21.1145184,20.2347468,20.9678898,20.93856408,5277000,111917341.94,0.1401,9.1456,30.056004,2.624151
2024-05-14,sh.603004,21.23182128,23.0695664,21.016766,22.15069384,20.9678898,22199459,507915486.25,5.641,38.4742,31.751471,2.77218
2024-05-15,sh.603004,21.6032804,21.86721188,21.09496792,21.09496792,22.15069384,13588373,297273294.31,-4.7661,23.5502,30.238162,2.640055
2024-05-16,sh.603004,21.2122708,21.47620228,20.64530688,20.73328404,21.09496792,7149203,153166618.55,-1.7146,12.3904,29.719713,2.59479
2024-05-17,sh.603004,20.64530688,21.97473952,20.63553164,21.6032804,20.73328404,9686529,212816466.38,4.1961,16.7879,30.966792,2.703671
2024-05-20,sh.603004,21.48597752,21.69125756,21.23182128,21.33934892,21.6032804,6650800,146206582.64,-1.2217,11.5266,30.588465,2.67064
2024-05-21,sh.603004,21.27092224,21.505528,20.76260976,20.9190136,21.33934892,4997466,107645293.96,-1.9698,8.6612,29.985943,2.618035
2024-05-22,sh.603004,20.97766504,21.32957368,20.87991264,21.04609172,20.9190136,4140715,89168943.25,0.6075,7.1763,30.168101,2.633938
2024-05-23,sh.603004,20.74305928,21.261147,20.29339824,20.49867828,21.04609172,5709553,120992424.11,-2.601,9.8953,29.383422,2.565429
2024-05-24,sh.603004,20.49867828,20.8212612,19.85351244,19.86328768,20.49867828,4746553,97580517.55,-3.0997,8.2263,28.472634,2.485909
2024-05-27,sh.603004,20.02946676,20.05879248,19.54070476,20.039242,19.86328768,3083348,62398661.87,0.8858,5.3438,28.724852,2.50793
2024-05-28,sh.603004,19.92193912,20.04901724,19.60913144,19.6482324,20.039242,2437353,49269583.71,-1.9512,4.2242,28.164367,2.458995
2024-05-29,sh.603004,19.70688384,20.94833932,19.6971086,20.2347468,19.6482324,6074120,126252373.81,2.9851,10.5271,29.005095,2.532398
2024-05-30,sh.603004,20.07834296,20.1369944,19.7459848,19.88283816,20.2347468,3852453,78402738.16,-1.7391,6.6767,28.500658,2.488356
2024-05-31,sh.603004,19.97081532,20.09789344,19.81441148,19.86328768,19.88283816,2515700,51322930.9,-0.0983,4.36,28.472634,2.485909
2024-06-03,sh.603004,19.7459848,19.82418672,19.07149324,19.26699804,19.86328768,3885350,77056489.5,-3.002,6.7338,27.617894,2.411283
2024-06-04,sh.603004,19.42340188,19.46250284,18.78801128,19.10081896,19.26699804,2719806,52869410.15,-0.8625,4.7137,27.379688,2.390486
2024-06-05,sh.603004,19.10081896,19.19857136,18.4752036,18.49475408,19.10081896,2886998,55329614.79,-3.173,5.0035,26.510937,2.314636
2024-06-06,sh.603004,18.69025888,18.70003412,17.4976796,17.595432,18.49475408,4718735,86793269.28,-4.8626,8.1781,25.221821,2.202085
2024-06-07,sh.603004,17.85936348,18.09396924,17.70295964,17.92779016,17.595432,3152100,57767018.0,1.8889,5.4629,25.698234,2.24368
