date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600777,2.11,2.13,2.1,2.12,2.1,60412404.0,127805841.0,0.9524,1.4912,15.167691,0.884472
2020-01-03,sh.600777,2.11,2.2,2.1,2.18,2.12,156537318.0,338926743.0,2.8302,3.8639,15.596966,0.909504
2020-01-06,sh.600777,2.23,2.31,2.22,2.28,2.18,217324313.0,492049365.0,4.5872,5.3644,16.312423,0.951225
2020-01-07,sh.600777,2.23,2.26,2.2,2.25,2.28,127477903.0,283799825.0,-1.3158,3.1466,16.097786,0.938709
2020-01-08,sh.600777,2.31,2.35,2.25,2.29,2.25,173582209.0,397474398.0,1.7778,4.2847,16.383969,0.955397
2020-01-09,sh.600777,2.19,2.21,2.16,2.18,2.29,155980770.0,341031743.0,-4.8035,3.8502,15.596966,0.909504
2020-01-10,sh.600777,2.18,2.19,2.13,2.15,2.18,85147171.0,183079189.0,-1.3761,2.1018,15.382329,0.896988
2020-01-13,sh.600777,2.15,2.16,2.12,2.16,2.15,53527486.0,114440355.0,0.4651,1.3213,15.453874,0.90116
2020-01-14,sh.600777,2.14,2.19,2.14,2.18,2.16,74084822.0,160428537.0,0.9259,1.8287,15.596966,0.909504
2020-01-15,sh.600777,2.18,2.18,2.15,2.16,2.18,46179314.0,99783576.0,-0.9174,1.1399,15.453874,0.90116
2020-01-16,sh.600777,2.16,2.17,2.13,2.14,2.16,40120559.0,86069457.0,-0.9259,0.9903,15.310783,0.892816
2020-01-17,sh.600777,2.14,2.15,2.12,2.13,2.14,37738240.0,80500177.0,-0.4673,0.9315,15.239237,0.888644
2020-01-20,sh.600777,2.14,2.14,2.11,2.13,2.13,43616810.0,92574961.0,0.0,1.0766,15.239237,0.888644
2020-01-21,sh.600777,2.12,2.12,2.07,2.08,2.13,87571446.0,182846322.0,-2.3474,2.1616,14.881509,0.867784
2020-01-22,sh.600777,2.07,2.1,2.05,2.09,2.08,46758091.0,97042039.0,0.4808,1.1542,14.953054,0.871956
2020-01-23,sh.600777,2.07,2.08,2.02,2.04,2.09,84316519.0,172679348.0,-2.3923,2.0813,14.595326,0.851096
2020-02-03,sh.600777,1.84,1.88,1.84,1.84,2.04,76994305.0,142161710.0,-9.8039,1.9005,13.164411,0.767655
2020-02-04,sh.600777,1.77,1.87,1.77,1.84,1.84,91852817.0,168735818.0,0.0,2.2673,13.164411,0.767655
2020-02-05,sh.600777,1.84,1.89,1.82,1.87,1.84,77610817.0,144928325.0,1.6304,1.9157,13.379049,0.780171
2020-02-06,sh.600777,1.89,1.93,1.88,1.9,1.87,73110599.0,138751416.0,1.6043,1.8046,13.593686,0.792687
2020-02-07,sh.600777,1.89,1.9,1.86,1.89,1.9,65466538.0,122803413.0,-0.5263,1.616,13.52214,0.788515
2020-02-10,sh.600777,1.88,1.92,1.86,1.91,1.89,65349814.0,123598497.0,1.0582,1.6131,13.665231,0.796859
2020-02-11,sh.600777,1.9,1.94,1.89,1.92,1.91,56956334.0,109286912.0,0.5236,1.4059,13.736777,0.801031
2020-02-12,sh.600777,1.91,1.94,1.9,1.93,1.92,51897811.0,99604760.0,0.5208,1.281,13.808323,0.805203
2020-02-13,sh.600777,1.93,1.96,1.91,1.91,1.93,56312007.0,108602071.0,-1.0363,1.39,13.665231,0.796859
2020-02-14,sh.600777,1.91,1.92,1.89,1.91,1.91,41073759.0,78306160.0,0.0,1.0139,13.665231,0.796859
2020-02-17,sh.600777,1.91,1.95,1.9,1.95,1.91,92096869.0,177521808.0,2.0942,2.2733,13.951414,0.813548
2020-02-18,sh.600777,1.94,1.95,1.92,1.95,1.95,80474806.0,155847081.0,0.0,1.9864,13.951414,0.813548
2020-02-19,sh.600777,1.94,1.95,1.93,1.93,1.95,62684763.0,121489047.0,-1.0256,1.5473,13.951414,0.813548
2020-02-20,sh.600777,1.94,2.01,1.94,2.0,1.93,126819316.0,250112822.0,3.6269,3.1304,14.309143,0.834408
2020-02-21,sh.600777,1.99,2.04,1.98,2.02,2.0,107494140.0,216544027.0,1.0,2.6534,14.452234,0.842752
2020-02-24,sh.600777,2.0,2.0,1.96,1.98,2.02,96646615.0,191497279.0,-1.9802,2.3856,14.166051,0.826064
2020-02-25,sh.600777,1.94,1.98,1.9,1.96,1.98,122636011.0,237101664.0,-1.0101,3.0271,14.02296,0.81772
2020-02-26,sh.600777,1.93,2.06,1.91,2.02,1.96,160227210.0,318840002.0,3.0612,3.955,14.452234,0.842752
2020-02-27,sh.600777,2.0,2.02,1.97,1.99,2.02,105347059.0,209782555.0,-1.4851,2.6004,14.237597,0.830236
2020-02-28,sh.600777,1.95,1.95,1.9,1.91,1.99,123216779.0,237105882.0,-4.0201,3.0415,13.665231,0.796859
2020-03-02,sh.600777,1.91,1.97,1.91,1.97,1.91,78556066.0,152869368.0,3.1414,1.9391,14.094506,0.821892
2020-03-03,sh.600777,1.99,2.0,1.95,1.96,1.97,94457966.0,186690087.0,-0.5076,2.3316,14.02296,0.81772
2020-03-04,sh.600777,1.95,1.99,1.94,1.99,1.96,81501384.0,160135663.0,1.5306,2.0118,14.237597,0.830236
2020-03-05,sh.600777,2.01,2.02,1.98,2.02,1.99,102134802.0,204670979.0,1.5075,2.5211,14.452234,0.842752
2020-03-06,sh.600777,2.0,2.05,1.98,2.02,2.02,106036266.0,213832315.0,0.0,2.6174,14.452234,0.842752
2020-03-09,sh.600777,1.96,1.97,1.91,1.92,2.02,151628169.0,293389003.0,-4.9505,3.7428,13.736777,0.801031
2020-03-10,sh.600777,1.9,1.95,1.89,1.94,1.92,88645021.0,170496156.0,1.0417,2.1881,13.879869,0.809375
2020-03-11,sh.600777,1.95,1.97,1.93,1.94,1.94,76963957.0,150128155.0,0.0,1.8998,13.879869,0.809375
2020-03-12,sh.600777,1.92,1.92,1.88,1.89,1.94,83784445.0,159113713.0,-2.5773,2.0681,13.52214,0.788515
2020-03-13,sh.600777,1.84,1.89,1.79,1.87,1.89,86758234.0,159031546.0,-1.0582,2.1415,13.379049,0.780171
2020-03-16,sh.600777,1.88,1.89,1.81,1.82,1.87,77516540.0,143395232.0,-2.6738,1.9134,13.02132,0.759311
2020-03-17,sh.600777,1.81,1.84,1.78,1.82,1.82,64681745.0,117085719.0,0.0,1.5966,13.02132,0.759311
2020-03-18,sh.600777,1.82,1.83,1.78,1.79,1.82,72708107.0,131601504.0,-1.6484,1.7947,12.806683,0.746795
2020-03-19,sh.600777,1.77,1.78,1.73,1.77,1.79,71582212.0,125540273.0,-1.1173,1.7669,12.663591,0.738451
2020-03-20,sh.600777,1.78,1.84,1.77,1.83,1.77,72134340.0,129688545.0,3.3898,1.7806,13.092866,0.763483
2020-03-23,sh.600777,1.8,1.8,1.75,1.77,1.83,59714976.0,106074672.0,-3.2787,1.474,12.663591,0.738451
2020-03-24,sh.600777,1.78,1.82,1.78,1.81,1.77,61042397.0,109643389.0,2.2599,1.5068,12.949774,0.755139
2020-03-25,sh.600777,1.83,1.83,1.8,1.82,1.81,67011857.0,121684416.0,0.5525,1.6541,13.02132,0.759311
2020-03-26,sh.600777,1.81,1.81,1.78,1.79,1.82,47533516.0,85176641.0,-1.6484,1.1733,12.806683,0.746795
2020-03-27,sh.600777,1.8,1.81,1.78,1.78,1.79,44950860.0,80613450.0,-0.5587,1.1096,12.735137,0.742623
2020-03-30,sh.600777,1.76,1.77,1.73,1.75,1.78,48705068.0,85045765.0,-1.6854,1.2022,12.5205,0.730107
2020-03-31,sh.600777,1.77,1.8,1.75,1.76,1.75,61548967.0,108933460.0,0.5714,1.5193,11.107286,0.742512
2020-04-01,sh.600777,1.75,1.77,1.73,1.74,1.76,51265493.0,89617731.0,-1.1364,1.2654,10.981067,0.734075
2020-04-02,sh.600777,1.73,1.83,1.72,1.82,1.74,111033220.0,198328263.0,4.5977,2.7407,11.485943,0.767825
2020-04-03,sh.600777,1.8,1.81,1.77,1.79,1.82,69417527.0,124323385.0,-1.6484,1.7135,11.296615,0.755169
2020-04-07,sh.600777,1.81,1.83,1.8,1.82,1.79,74266810.0,134518112.0,1.676,1.8332,11.485943,0.767825
2020-04-08,sh.600777,1.8,1.82,1.79,1.81,1.82,43980248.0,79253350.0,-0.5495,1.0856,11.422834,0.763606
2020-04-09,sh.600777,1.82,1.83,1.8,1.81,1.81,40424496.0,73113609.0,0.0,0.9978,11.422834,0.763606
2020-04-10,sh.600777,1.8,1.8,1.77,1.78,1.81,45771835.0,81561712.0,-1.6575,1.1298,11.233505,0.75095
2020-04-13,sh.600777,1.79,1.79,1.77,1.79,1.78,34712870.0,61863817.0,0.5618,0.8568,11.296615,0.755169
2020-04-14,sh.600777,1.79,1.79,1.77,1.79,1.79,31156232.0,55551064.0,0.0,0.7691,11.296615,0.755169
2020-04-15,sh.600777,1.78,1.79,1.75,1.76,1.79,42594879.0,75144339.0,-1.676,1.0514,11.107286,0.742512
2020-04-16,sh.600777,1.75,1.77,1.74,1.76,1.76,33323790.0,58596956.0,0.0,0.8226,11.107286,0.742512
2020-04-17,sh.600777,1.77,1.78,1.75,1.75,1.76,39004730.0,68701088.0,-0.5682,0.9628,11.044176,0.738294
