date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002655,13.436451,14.2594956,13.3075404,14.0710878,13.2777918,51262633,716805541.24,5.9746,14.2396,152.053366,10.113934
2020-01-03,sz.002655,14.031423,14.2495794,13.8132666,13.9917582,14.0710878,40242322,569626224.14,-0.5638,11.1784,151.196124,10.056914
2020-01-06,sz.002655,13.6546074,14.0413392,13.238127,13.9025124,13.9917582,33230736,460587280.48,-0.6378,9.2308,150.231726,9.992767
2020-01-07,sz.002655,14.1206688,14.6660598,14.031423,14.1107526,13.9025124,42867436,617026214.37,1.4979,11.9076,152.481987,10.142444
2020-01-08,sz.002655,14.031423,14.0413392,13.5752778,13.5752778,14.1107526,31105469,431820348.08,-3.7948,8.6404,146.695601,9.757559
2020-01-09,sz.002655,13.6546074,14.0016744,13.6546074,13.9025124,13.5752778,28133052,393248210.01,2.4105,7.8147,150.231726,9.992767
2020-01-10,sz.002655,14.0413392,14.1107526,13.6645236,13.7438532,13.9025124,24219101,336331387.2,-1.1412,6.7275,148.517241,9.878726
2020-01-13,sz.002655,13.585194,13.9124286,13.3967862,13.9025124,13.7438532,24046102,332394427.83,1.1544,6.6795,150.231726,9.992767
2020-01-14,sz.002655,13.932261,14.0016744,13.634775,13.6546074,13.9025124,21454681,297686454.34,-1.7832,5.9596,147.552844,9.814579
2020-01-15,sz.002655,13.6546074,13.833099,13.5058644,13.733937,13.6546074,17872228,247319704.01,0.581,4.9645,148.410086,9.871599
2020-01-16,sz.002655,13.684356,14.8643838,13.436451,14.477652,13.733937,59183024,839951954.69,5.4152,16.4397,156.446733,10.406162
2020-01-17,sz.002655,14.2594956,14.2694118,13.7934342,13.8132666,14.477652,36648312,519002600.67,-4.589,10.1801,149.267328,9.928619
2020-01-20,sz.002655,13.634775,13.981842,13.4067024,13.7438532,13.8132666,22150976,306570196.7,-0.5025,6.153,148.517241,9.878726
2020-01-21,sz.002655,13.6446912,13.6744398,13.2480432,13.2480432,13.7438532,20931096,284216113.49,-3.6075,5.8142,143.159476,9.522351
2020-01-22,sz.002655,13.1290488,13.4661996,12.7819818,13.2976242,13.2480432,18486554,245079983.39,0.3743,5.1352,143.695253,9.557989
2020-01-23,sz.002655,13.3075404,13.4166186,12.39525,12.5043282,13.2976242,19430620,251974294.78,-5.9657,5.3974,135.122829,8.987788
2020-02-03,sz.002655,11.254887,11.254887,11.254887,11.254887,12.5043282,827700,9394395.0,-9.9921,0.2299,121.621262,8.089722
2020-02-04,sz.002655,10.1343564,10.9970658,10.1343564,10.5905016,11.254887,32423099,346206419.78,-5.9031,9.0064,114.441857,7.612179
2020-02-05,sz.002655,10.6995798,11.1458088,10.5905016,10.7987418,10.5905016,26814042,293854855.6,1.9663,7.4483,116.692118,7.761857
2020-02-06,sz.002655,10.7491608,11.3441328,10.610334,11.1458088,10.7987418,32581892,363274505.34,3.214,9.0505,120.442554,8.011319
2020-02-07,sz.002655,11.0763954,11.4631272,10.9673172,11.3143842,11.1458088,27804731,315700486.04,1.5125,7.7235,122.264194,8.132487
2020-02-10,sz.002655,11.155725,11.4631272,11.0863116,11.3243004,11.3143842,24215266,274800561.86,0.0876,6.7265,122.371349,8.139614
2020-02-11,sz.002655,11.40363,12.3754176,11.1259764,11.9093562,11.3243004,48353063,571990261.14,5.1664,13.4314,128.693511,8.560137
2020-02-12,sz.002655,11.6911998,11.949021,11.5325406,11.8597752,11.9093562,33767153,400554849.85,-0.4163,9.3798,128.157735,8.5245
2020-02-13,sz.002655,11.750697,11.9589372,11.4829596,11.601954,11.8597752,30676264,360884692.02,-2.1739,8.5212,125.371697,8.339185
2020-02-14,sz.002655,11.5127082,11.8399428,11.5127082,11.6217864,11.601954,21740402,256064497.53,0.1709,6.039,125.586008,8.35344
2020-02-17,sz.002655,11.7606132,12.6530712,11.7308646,12.4844958,11.6217864,48563533,597396858.19,7.4232,13.4899,134.908519,8.973533
2020-02-18,sz.002655,12.444831,13.0001382,12.296088,12.9208086,12.4844958,44737423,569879062.03,3.4948,12.4271,139.623352,9.287143
2020-02-19,sz.002655,12.791898,13.287708,12.643155,12.8712276,12.9208086,43607183,572356077.07,-0.3837,12.1131,139.623352,9.287143
2020-02-20,sz.002655,12.841479,13.1191326,12.692736,13.0497192,12.8712276,34649172,452342342.47,1.3868,9.6248,141.016371,9.379801
2020-02-21,sz.002655,13.0695516,13.4761158,13.039803,13.2678756,13.0497192,40161935,537300998.42,1.6717,11.1561,143.373787,9.536606
2020-02-24,sz.002655,13.089384,13.6050264,12.990222,13.585194,13.2678756,43902267,591288638.98,2.3916,12.1951,146.802757,9.764686
2020-02-25,sz.002655,13.0794678,13.5752778,12.4051662,13.3273728,13.585194,47771081,633012664.43,-1.8978,13.2697,144.016719,9.579371
2020-02-26,sz.002655,13.0695516,13.238127,12.6134064,12.6530712,13.3273728,31571118,412773633.62,-5.0595,8.7698,136.730159,9.094701
2020-02-27,sz.002655,12.7819818,12.9703896,12.296088,12.5142444,12.6530712,23843196,303428304.61,-1.0972,6.6231,135.229985,8.994915
2020-02-28,sz.002655,11.89944,12.0382668,11.2648032,11.2648032,12.5142444,33837969,394600364.48,-9.9842,9.3994,121.728417,8.096849
2020-03-02,sz.002655,11.3738814,11.800278,11.2945518,11.6416188,11.2648032,26072590,302801238.02,3.3451,7.2424,135.030182,8.367695
2020-03-03,sz.002655,11.8399428,12.444831,11.8399428,12.196926,11.6416188,36837953,453028737.94,4.77,10.2328,141.471145,8.766835
2020-03-04,sz.002655,12.196926,12.3754176,11.9787696,12.2663394,12.196926,22606427,278324947.46,0.5691,6.2796,142.276265,8.816728
2020-03-05,sz.002655,12.5340768,12.7720656,12.3060042,12.643155,12.2663394,28001764,353857082.43,3.0719,7.7783,146.646918,9.087573
2020-03-06,sz.002655,12.494412,12.8613114,12.345669,12.593574,12.643155,24759902,314647999.24,-0.3922,6.8778,146.071832,9.051936
2020-03-09,sz.002655,12.3060042,12.3754176,11.651535,11.6812836,12.593574,26330101,317443447.38,-7.2441,7.3139,135.490251,8.396205
2020-03-10,sz.002655,11.3738814,11.998602,11.2846356,11.9886858,11.6812836,21214118,249616565.08,2.6316,5.8928,139.055784,8.617158
2020-03-11,sz.002655,12.097764,12.3655014,11.7110322,11.7209484,11.9886858,19975467,242589006.26,-2.2333,5.5487,135.95032,8.424715
2020-03-12,sz.002655,11.552373,11.7407808,11.1755574,11.3143842,11.7209484,16999200,196049560.0,-3.4687,4.722,131.234615,8.132487
2020-03-13,sz.002655,10.6698312,11.2152222,10.5210882,11.006982,11.3143842,19605600,213984268.81,-2.7169,5.446,127.669082,7.911534
2020-03-16,sz.002655,11.2846356,11.3342166,10.114524,10.4020938,11.006982,22246900,241999986.91,-5.4955,6.1797,120.653033,7.476756
2020-03-17,sz.002655,10.461591,10.610334,9.519552,10.2037698,10.4020938,19424400,198785552.0,-1.9066,5.3957,118.352689,7.334206
2020-03-18,sz.002655,10.3326804,10.5905016,9.9558648,9.9756972,10.2037698,16597500,172697464.0,-2.2352,4.6104,115.707294,7.170273
2020-03-19,sz.002655,9.9162,10.213686,9.7972056,10.1938536,9.9756972,16124400,163265215.0,2.1869,4.479,118.237672,7.327079
2020-03-20,sz.002655,10.41201,10.461591,10.0252782,10.263267,10.1938536,12260700,126317191.0,0.6809,3.4058,119.042793,7.376971
2020-03-23,sz.002655,9.9558648,10.1046078,9.5493006,9.668295,10.263267,12809500,127718924.0,-5.7971,3.5582,112.141761,6.949321
2020-03-24,sz.002655,9.9162,9.9856134,9.519552,9.866619,9.668295,13054400,128716654.72,2.0513,3.6262,114.442105,7.091871
2020-03-25,sz.002655,10.0946916,10.312848,10.0351944,10.2037698,9.866619,16114100,165553084.12,3.4171,4.4761,118.352689,7.334206
2020-03-26,sz.002655,10.1343564,10.164105,9.8963676,9.9261162,10.2037698,11659400,117859464.0,-2.7211,3.2387,115.132208,7.134636
2020-03-27,sz.002655,10.064943,10.114524,9.7277922,9.7575408,9.9261162,11277400,112792104.0,-1.6983,3.1326,113.176916,7.013468
2020-03-30,sz.002655,9.5790492,9.5790492,9.0435744,9.2914794,9.7575408,16674881,155699779.97,-4.7764,4.6319,107.771108,6.678475
2020-03-31,sz.002655,9.4402224,9.469971,9.0931554,9.122904,9.2914794,11147346,104008737.94,-1.8143,3.0965,105.815816,6.557308
2020-04-01,sz.002655,9.1328202,9.3807252,9.0634068,9.1824012,9.122904,11969100,111758289.0,0.6522,3.3248,106.505919,6.600073
2020-04-02,sz.002655,9.0534906,9.569133,9.0336582,9.5493006,9.1824012,13301406,125486440.88,3.9957,3.6948,110.761555,6.86379
2020-04-03,sz.002655,9.5790492,9.7476246,9.4501386,9.569133,9.5493006,12258900,118481448.0,0.2077,3.4053,110.991589,6.878045
2020-04-07,sz.002655,9.7773732,9.965781,9.767457,9.8963676,9.569133,12271600,122185676.0,3.4197,3.4088,114.787156,7.113253
2020-04-08,sz.002655,9.817038,10.2335184,9.817038,9.9955296,9.8963676,12864217,130196844.21,1.002,3.5734,115.937328,7.184528
2020-04-09,sz.002655,10.0946916,10.114524,9.9261162,9.965781,9.9955296,9998069,100766605.21,-0.2976,2.7772,115.592277,7.163146
2020-04-10,sz.002655,10.0054458,10.0054458,9.5889654,9.6286302,9.965781,11696900,114869596.0,-3.3831,3.2491,111.681692,6.920811
2020-04-13,sz.002655,9.6286302,9.6484626,9.2121498,9.2815632,9.6286302,9018900,85021034.0,-3.6045,2.5053,107.656091,6.671348
2020-04-14,sz.002655,9.42039,9.469971,9.3013956,9.4600548,9.2815632,8828900,83449151.0,1.9231,2.4525,109.7264,6.799643
2020-04-15,sz.002655,9.4303062,9.717876,9.42039,9.469971,9.4600548,12973502,124741909.1,0.1048,3.6038,109.841417,6.80677
2020-04-16,sz.002655,9.4997196,9.5988816,9.2617308,9.519552,9.469971,10523200,100176831.53,0.5236,2.9231,110.416503,6.842408
2020-04-17,sz.002655,9.6385464,9.7377084,9.4798872,9.5294682,9.519552,11440700,111152520.0,0.1042,3.178,110.53152,6.849535
2020-04-20,sz.002655,9.618714,9.6385464,9.4600548,9.618714,9.5294682,9685900,93475226.0,0.9365,2.6905,111.566675,6.913683
2020-04-21,sz.002655,9.6087978,9.6087978,9.271647,9.4104738,9.618714,11597780,109932340.13,-2.1649,3.2216,109.151314,6.764005
2020-04-22,sz.002655,9.3906414,9.6087978,9.2815632,9.569133,9.4104738,10632920,101408382.48,1.686,2.9536,110.991589,6.878045
2020-04-23,sz.002655,9.668295,9.6881274,9.3113118,9.321228,9.569133,10181400,96819138.47,-2.5907,2.8282,108.116159,6.699858
2020-04-24,sz.002655,9.3906414,9.4104738,8.9344962,8.9543286,9.321228,13805455,126760988.42,-3.9362,3.8348,131.687799,6.306992
2020-04-27,sz.002655,8.9840772,9.023742,8.5080996,8.6072616,8.9543286,14506798,126358039.68,-3.876,4.0297,126.583621,6.062535
2020-04-28,sz.002655,8.6171778,8.6865912,7.9527924,8.2601946,8.6072616,15175516,126919400.07,-4.0323,4.2154,121.479443,5.818078
2020-04-29,sz.002655,8.2998594,8.9939934,8.230446,8.5180158,8.2601946,20337452,177218331.76,3.1213,5.6493,125.271118,5.999674
2020-04-30,sz.002655,8.7361722,9.2617308,8.527932,9.0138258,8.5180158,22618456,205001390.94,5.8207,6.2829,132.562801,6.348899
2020-05-06,sz.002655,8.974161,9.2815632,8.9047476,9.271647,9.0138258,18041500,165914483.0,2.8603,5.0115,136.354477,6.530495
2020-05-07,sz.002655,9.3608928,9.4997196,9.1625688,9.172485,9.271647,12400000,116260803.0,-1.0695,3.4444,134.89614,6.460651
2020-05-08,sz.002655,9.2914794,9.5988816,9.2319822,9.4997196,9.172485,20726165,197647488.79,3.5676,5.7573,139.708651,6.691139
2020-05-11,sz.002655,9.618714,10.164105,9.4303062,9.9558648,9.4997196,31712175,314434738.52,4.8017,8.8089,146.417,7.012425
2020-05-12,sz.002655,10.015362,10.164105,9.866619,10.0550268,9.9558648,19385201,195510355.14,0.996,5.3848,147.875336,7.08227
2020-05-13,sz.002655,10.015362,10.2236022,9.9360324,10.015362,10.0550268,14845101,150748156.19,-0.3945,4.1236,147.292002,7.054332
2020-05-14,sz.002655,10.0054458,10.3921776,9.9558648,10.2236022,10.015362,28092900,288959331.0,2.0792,7.8036,150.354509,7.201006
2020-05-15,sz.002655,10.2930156,11.2449708,10.1442726,11.2449708,10.2236022,40957822,444735940.73,9.9903,11.3772,165.375376,7.920408
2020-05-18,sz.002655,11.2747194,11.3342166,10.213686,10.3029318,11.2449708,47171791,509877748.08,-8.3774,13.1033,151.521178,7.256882
2020-05-19,sz.002655,10.5012558,11.3342166,10.3921776,11.3342166,10.3029318,18210352,203723869.86,10.0096,5.0584,166.687879,7.983269
2020-05-20,sz.002655,11.40363,12.345669,10.9871496,11.6911998,11.3342166,81349898,952888324.9,3.1496,22.5972,171.937891,8.23471
2020-05-21,sz.002655,11.453211,11.8101942,11.006982,11.056563,11.6911998,40648016,467587671.78,-5.4283,11.2911,162.604536,7.787703
2020-05-22,sz.002655,10.90782,11.0664792,10.41201,10.6896636,11.056563,26736262,290677900.54,-3.3184,7.4267,157.208691,7.529277
2020-05-25,sz.002655,10.6202502,10.9673172,10.3425966,10.5409206,10.6896636,20543386,219266440.08,-1.3915,5.7065,155.021186,7.42451
2020-05-26,sz.002655,10.4715072,11.5920378,10.4715072,11.3143842,10.5409206,35074662,396776234.88,7.3377,9.743,166.396212,7.9693
2020-05-27,sz.002655,11.2251384,11.5622892,11.1160602,11.2846356,11.3143842,29015358,332532757.88,-0.2629,8.0598,165.958711,7.948346
2020-05-28,sz.002655,11.3639652,11.8895238,11.006982,11.5821216,11.2846356,39095310,452560449.06,2.6362,10.8598,170.333721,8.157881
2020-05-29,sz.002655,11.453211,12.3754176,11.4432948,12.0680154,11.5821216,49859069,605219008.45,4.1952,13.8497,177.47957,8.500121
2020-06-01,sz.002655,12.1175964,12.8513952,12.0085182,12.593574,12.0680154,40341684,509239438.58,4.355,11.206,185.208754,8.870299
2020-06-02,sz.002655,12.5241606,13.188546,12.345669,12.4547472,12.593574,47002108,602029233.08,-1.1024,13.0561,183.167083,8.772516
2020-06-03,sz.002655,12.4646634,12.5836578,11.701116,12.196926,12.4547472,42135356,517950435.22,-2.0701,11.7043,179.375408,8.590919
2020-06-04,sz.002655,12.196926,12.3357528,11.9886858,12.1175964,12.196926,23131090,282912916.9,-0.6504,6.4253,178.208739,8.535043
2020-06-05,sz.002655,12.097764,12.3754176,11.89944,12.0680154,12.1175964,23162726,283165150.46,-0.4092,6.4341,177.47957,8.500121
2020-06-08,sz.002655,12.147345,12.3258366,11.6317026,11.6812836,12.0680154,27053817,324873059.39,-3.2046,7.5149,171.792057,8.227726
2020-06-09,sz.002655,11.701116,11.8399428,11.5127082,11.651535,11.6812836,14991392,176449434.84,-0.2547,4.1643,171.354556,8.206772
2020-06-10,sz.002655,11.6614512,11.7209484,11.2251384,11.3639652,11.651535,20661300,237518829.0,-2.4681,5.7393,167.12538,8.004222
2020-06-11,sz.002655,11.3837976,11.5424568,11.155725,11.2152222,11.3639652,18741904,214513391.79,-1.3089,5.2061,164.937875,7.899455
2020-06-12,sz.002655,10.9177362,11.1953898,10.858239,11.106144,11.2152222,13812002,153977224.11,-0.9726,3.8367,163.333705,7.822626
2020-06-15,sz.002655,11.0962278,11.2846356,10.90782,10.90782,11.106144,15746700,176071546.0,-1.7857,4.3741,160.417031,7.682936
2020-06-16,sz.002655,11.0664792,11.4829596,11.0664792,11.304468,10.90782,20439100,232621802.0,3.6364,5.6775,166.250378,7.962315
2020-06-17,sz.002655,11.304468,11.304468,10.858239,11.0268144,11.304468,21385181,238204606.31,-2.4561,5.9403,162.167035,7.76675
2020-06-18,sz.002655,10.9673172,11.155725,10.8979038,11.0664792,11.0268144,14023624,156107339.9,0.3597,3.8955,162.75037,7.794688
2020-06-19,sz.002655,11.2747194,12.1770936,11.2648032,12.1770936,11.0664792,25593667,310624120.76,10.0358,7.1094,179.083741,8.57695
2020-06-22,sz.002655,12.3258366,12.7720656,11.89944,12.444831,12.1770936,58691241,727037135.19,2.1987,16.3031,183.02125,8.765531
