date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603315,11.76025374,12.059325,11.76025374,11.82778596,11.7216639,2483027.0,30524350.0,0.9054,1.1289,74.425419,2.932431
2020-01-03,sh.603315,11.76025374,12.00144024,11.69272152,11.83743342,11.82778596,2921525.0,35798124.0,0.0816,1.3283,74.486125,2.934823
2020-01-06,sh.603315,11.65413168,12.059325,11.65413168,11.83743342,11.83743342,2936827.0,36161907.0,0.0,1.3352,74.486125,2.934823
2020-01-07,sh.603315,11.9146131,12.2040369,11.90496564,12.08826738,11.83743342,2784900.0,34818497.0,2.119,1.2661,76.064478,2.997012
2020-01-08,sh.603315,12.1075623,12.66711498,11.92426056,12.27156912,12.08826738,4972325.0,63714148.0,1.5164,2.2607,77.21789,3.042457
2020-01-09,sh.603315,12.38733864,12.53205054,12.1557996,12.52240308,12.27156912,4027971.0,51687211.0,2.044,1.8313,78.796243,3.104646
2020-01-10,sh.603315,12.4934607,12.8311218,12.38733864,12.7828845,12.52240308,4174483.0,54644475.0,2.0801,1.8979,80.435302,3.169226
2020-01-13,sh.603315,12.7828845,12.9758337,12.56099292,12.67676244,12.7828845,3959384.0,51927783.0,-0.8302,1.8001,79.767537,3.142916
2020-01-14,sh.603315,12.7346472,12.8311218,12.57064038,12.82147434,12.67676244,3852522.0,50743356.0,1.1415,1.7515,80.678126,3.178794
2020-01-15,sh.603315,12.84076926,12.84076926,12.31015896,12.41628102,12.82147434,3634118.0,47021402.0,-3.1603,1.6522,78.128478,3.078335
2020-01-16,sh.603315,12.42592848,12.56099292,12.31980642,12.43557594,12.41628102,2303726.0,29688305.0,0.1554,1.0474,78.24989,3.083119
2020-01-17,sh.603315,12.38733864,12.76358958,12.38733864,12.45487086,12.43557594,2283184.0,29700358.0,0.1552,1.038,78.371302,3.087903
2020-01-20,sh.603315,12.59958276,12.59958276,12.3487488,12.45487086,12.45487086,1965277.0,25409602.0,0.0,0.8935,78.371302,3.087903
2020-01-21,sh.603315,12.45487086,12.45487086,12.059325,12.1557996,12.45487086,1769000.0,22439503.0,-2.4012,0.8043,76.489419,3.013755
2020-01-22,sh.603315,12.12685722,12.3969861,11.7216639,12.22333182,12.1557996,2570314.0,32115857.0,0.5556,1.1686,76.91436,3.030498
2020-01-23,sh.603315,12.23297928,12.76358958,12.12685722,12.51275562,12.22333182,3635936.0,47055893.0,2.3678,1.6531,78.735537,3.102254
2020-02-03,sh.603315,11.25858582,11.25858582,11.25858582,11.25858582,12.51275562,655700.0,7652019.0,-10.0231,0.2981,70.843772,2.791311
2020-02-04,sh.603315,10.2263076,11.094579,10.2263076,10.9016298,11.25858582,3383022.0,38006703.0,-3.1705,1.5381,68.597654,2.702812
2020-02-05,sh.603315,10.9981044,11.49012486,10.89198234,11.2392909,10.9016298,2282774.0,26745442.0,3.0973,1.0379,70.72236,2.786527
2020-02-06,sh.603315,11.35506042,11.4322401,11.094579,11.25858582,11.2392909,2169278.0,25352399.0,0.1717,0.9863,70.843772,2.791311
2020-02-07,sh.603315,11.25858582,11.2875282,11.01739932,11.18140614,11.25858582,2146800.0,24830141.0,-0.6855,0.976,70.358125,2.772176
2020-02-10,sh.603315,11.1910536,11.49012486,11.0463417,11.40329772,11.18140614,1913073.0,22411795.0,1.9845,0.8698,71.75436,2.827189
2020-02-11,sh.603315,11.37435534,11.5287147,11.29717566,11.35506042,11.40329772,1855504.0,21942712.0,-0.423,0.8436,71.450831,2.81523
2020-02-12,sh.603315,11.20070106,11.40329772,11.15246376,11.36470788,11.35506042,1867690.0,21840354.0,0.085,0.8491,71.511536,2.817622
2020-02-13,sh.603315,11.26823328,11.42259264,11.1428163,11.1428163,11.36470788,1880012.0,21865417.0,-1.9525,0.8547,70.115301,2.762609
2020-02-14,sh.603315,11.13316884,11.21999598,10.93057218,11.0463417,11.1428163,1319156.0,15165154.0,-0.8658,0.5998,69.508242,2.73869
2020-02-17,sh.603315,11.16211122,11.36470788,11.0463417,11.3357655,11.0463417,2242622.0,26213855.0,2.6201,1.0196,71.329419,2.810446
2020-02-18,sh.603315,11.3357655,11.7216639,11.3357655,11.61554184,11.3357655,2811300.0,33765614.0,2.4681,1.2781,73.08989,2.87981
2020-02-19,sh.603315,11.61554184,11.80849104,11.5287147,11.60589438,11.61554184,2016876.0,24429942.0,-0.0831,0.917,73.08989,2.87981
2020-02-20,sh.603315,11.68307406,11.9628504,11.6251893,11.95320294,11.60589438,2523847.0,30963383.0,2.9925,1.1475,75.214596,2.963526
2020-02-21,sh.603315,11.99179278,12.059325,11.82778596,11.97249786,11.95320294,2170532.0,26864747.0,0.1614,0.9868,75.336007,2.968309
2020-02-24,sh.603315,11.95320294,11.95320294,11.7216639,11.87602326,11.97249786,2734927.0,33536080.0,-0.8058,1.2434,74.728949,2.944391
2020-02-25,sh.603315,11.56730454,11.6251893,11.1428163,11.4804774,11.87602326,3464635.0,41144754.0,-3.3306,1.5752,72.240007,2.846324
2020-02-26,sh.603315,11.24893836,11.4804774,11.24893836,11.3357655,11.4804774,2420067.0,28522302.0,-1.2605,1.1003,71.329419,2.810446
2020-02-27,sh.603315,11.44188756,11.44188756,11.1910536,11.31647058,11.3357655,1592100.0,18696007.0,-0.1702,0.7238,71.208007,2.805662
2020-02-28,sh.603315,11.094579,11.16211122,10.72797552,10.74727044,11.31647058,2800090.0,31858180.0,-5.0298,1.2731,67.62636,2.664542
2020-03-02,sh.603315,10.95951456,11.21034852,10.89198234,11.21034852,10.74727044,1575162.0,18113917.0,4.3088,0.7161,70.540242,2.779352
2020-03-03,sh.603315,11.25858582,11.45153502,11.05598916,11.13316884,11.21034852,1879777.0,21955697.0,-0.6885,0.8546,70.054595,2.760217
2020-03-04,sh.603315,11.17175868,11.24893836,11.00775186,11.21999598,11.13316884,1310797.0,15154948.0,0.7799,0.5959,70.600948,2.781744
2020-03-05,sh.603315,11.3357655,11.45153502,11.22964344,11.42259264,11.21999598,1956777.0,23041629.0,1.8057,0.8896,71.875772,2.831973
2020-03-06,sh.603315,11.29717566,11.54800962,11.26823328,11.51906724,11.42259264,2041150.0,24130270.0,0.8446,0.928,72.482831,2.855892
2020-03-09,sh.603315,11.46118248,11.46118248,11.03669424,11.07528408,11.51906724,1960842.0,22766584.0,-3.8526,0.8915,69.69036,2.745866
2020-03-10,sh.603315,10.88233488,11.1428163,10.71832806,11.1428163,11.07528408,2271160.0,25863158.0,0.6098,1.0326,70.115301,2.762609
2020-03-11,sh.603315,11.1910536,11.32611804,11.11387392,11.15246376,11.1428163,1743213.0,20279292.0,0.0866,0.7925,70.176007,2.765001
2020-03-12,sh.603315,10.91127726,11.01739932,10.69903314,10.7569179,11.15246376,2139897.0,23976666.0,-3.5467,0.9729,67.687065,2.666934
2020-03-13,sh.603315,10.4192568,10.49643648,10.04300586,10.35172458,10.7569179,3547037.0,37934296.0,-3.7668,1.6126,65.137418,2.566475
2020-03-16,sh.603315,10.4674941,10.50608394,9.95617872,10.04300586,10.35172458,1946500.0,20711988.0,-2.9823,0.885,63.19483,2.489936
2020-03-17,sh.603315,10.0815957,10.2263076,9.75358206,10.14912792,10.04300586,1555400.0,16145970.0,1.0567,0.7072,63.862595,2.516246
2020-03-18,sh.603315,10.30348728,10.39031442,9.95617872,9.99476856,10.14912792,1436885.0,15173904.0,-1.5209,0.6533,62.8913,2.477976
2020-03-19,sh.603315,9.96582618,10.0815957,9.78252444,10.04300586,9.99476856,1051393.0,10853354.0,0.4826,0.478,63.19483,2.489936
2020-03-20,sh.603315,10.13948046,10.28419236,9.96582618,10.13948046,10.04300586,948177.0,9914355.0,0.9606,0.4311,63.801889,2.513854
2020-03-23,sh.603315,9.9851211,10.11053808,9.7921719,9.81146682,10.13948046,1037800.0,10672010.0,-3.235,0.4718,61.737888,2.432531
2020-03-24,sh.603315,9.89829396,10.0333584,9.81146682,9.97547364,9.81146682,1126701.0,11620216.0,1.6716,0.5123,62.769889,2.473193
2020-03-25,sh.603315,10.129833,10.39996188,10.07194824,10.30348728,9.97547364,1335493.0,14164743.0,3.2882,0.6072,64.833889,2.554516
2020-03-26,sh.603315,10.1780703,10.3710195,10.129833,10.19736522,10.30348728,860800.0,9152209.0,-1.03,0.3914,64.166124,2.528206
2020-03-27,sh.603315,10.26489744,10.39031442,10.16842284,10.21666014,10.19736522,829355.0,8832074.0,0.1892,0.3771,64.287536,2.532989
2020-03-30,sh.603315,10.129833,10.1780703,9.81146682,10.10089062,10.21666014,1108500.0,11496374.0,-1.1331,0.504,63.559065,2.504287
2020-03-31,sh.603315,10.2745449,10.2745449,10.09124316,10.1780703,10.10089062,932187.0,9854648.0,0.7641,0.4238,64.044712,2.523422
2020-04-01,sh.603315,10.129833,10.31313474,10.02371094,10.04300586,10.1780703,744452.0,7870851.0,-1.327,0.3385,63.19483,2.489936
2020-04-02,sh.603315,9.94653126,10.2263076,9.94653126,10.2263076,10.04300586,675800.0,7091049.0,1.8252,0.3073,64.348242,2.535381
2020-04-03,sh.603315,10.23595506,10.26489744,10.0333584,10.0815957,10.2263076,646510.0,6784044.0,-1.4151,0.2939,63.437653,2.499503
2020-04-07,sh.603315,10.26489744,10.3227822,10.15877538,10.2745449,10.0815957,1182900.0,12584095.0,1.9139,0.5378,64.651771,2.547341
2020-04-08,sh.603315,10.20701268,10.25524998,10.14912792,10.23595506,10.2745449,917833.0,9707421.0,-0.3756,0.4173,64.408947,2.537773
2020-04-09,sh.603315,10.28419236,10.38066696,10.24560252,10.38066696,10.23595506,1038563.0,11115435.0,1.4138,0.4722,65.319536,2.573651
2020-04-10,sh.603315,10.39031442,10.42890426,10.05265332,10.07194824,10.38066696,1089500.0,11492494.0,-2.974,0.4953,63.376947,2.497111
2020-04-13,sh.603315,10.06230078,10.26489744,9.85005666,10.2263076,10.07194824,1028200.0,10822534.0,1.5326,0.4675,64.348242,2.535381
2020-04-14,sh.603315,10.3227822,10.34207712,10.18771776,10.3227822,10.2263076,874028.0,9314837.0,0.9434,0.3974,64.9553,2.5593
2020-04-15,sh.603315,10.31313474,10.3710195,10.25524998,10.29383982,10.3227822,660900.0,7065754.0,-0.2804,0.3005,64.773183,2.552124
2020-04-16,sh.603315,10.1780703,10.35172458,10.1780703,10.35172458,10.29383982,960884.0,10245522.0,0.5623,0.4369,65.137418,2.566475
2020-04-17,sh.603315,10.31313474,10.43855172,10.28419236,10.39996188,10.35172458,1207196.0,12968286.0,0.466,0.5488,65.440948,2.578435
2020-04-20,sh.603315,10.35172458,10.60255854,10.28419236,10.53502632,10.39996188,1779544.0,19301919.0,1.2987,0.8091,66.29083,2.611921
2020-04-21,sh.603315,10.5157314,10.55432124,10.31313474,10.3710195,10.53502632,1208368.0,13054816.0,-1.5568,0.5494,65.25883,2.571259
2020-04-22,sh.603315,10.2745449,10.35172458,10.129833,10.3227822,10.3710195,1048509.0,11108584.0,-0.4651,0.4767,64.9553,2.5593
2020-04-23,sh.603315,10.3227822,10.54467378,10.2745449,10.47714156,10.3227822,1241493.0,13384468.0,1.4953,0.5644,65.926595,2.59757
2020-04-24,sh.603315,10.71832806,10.71832806,10.26489744,10.28419236,10.47714156,1332543.0,14291062.0,-1.8416,0.6058,64.712477,2.549732
2020-04-27,sh.603315,10.28419236,10.43855172,10.23595506,10.28419236,10.28419236,717166.0,7667811.0,0.0,0.3261,64.712477,2.549732
2020-04-28,sh.603315,10.21666014,10.31313474,9.91758888,10.09124316,10.28419236,1556973.0,16256354.0,-1.8762,0.7079,28.161487,2.434314
2020-04-29,sh.603315,9.95617872,10.14912792,9.8886465,10.00441602,10.09124316,1615948.0,16776056.0,-0.8604,0.7347,27.919179,2.413368
2020-04-30,sh.603315,9.94653126,10.20701268,9.94653126,10.16842284,10.00441602,1079297.0,11345947.0,1.6393,0.4907,27.040413,2.415751
2020-05-06,sh.603315,10.16842284,10.3227822,10.06230078,10.29383982,10.16842284,971500.0,10298571.0,1.2334,0.4417,27.373929,2.445546
2020-05-07,sh.603315,10.3710195,10.3710195,10.24560252,10.30348728,10.29383982,971383.0,10379191.0,0.0937,0.4416,27.399584,2.447838
2020-05-08,sh.603315,10.35172458,10.4192568,10.29383982,10.40960934,10.30348728,958993.0,10319551.0,1.03,0.436,27.68179,2.47305
2020-05-11,sh.603315,10.40960934,10.4674941,10.34207712,10.4674941,10.40960934,1062531.0,11462091.0,0.5561,0.4831,27.83572,2.486802
2020-05-12,sh.603315,10.45784664,10.53502632,10.33242966,10.4192568,10.4674941,1046800.0,11316775.0,-0.4608,0.4759,27.707445,2.475342
2020-05-13,sh.603315,10.33242966,10.612206,10.3227822,10.52537886,10.4192568,1610231.0,17562572.0,1.0185,0.7321,27.98965,2.500554
2020-05-14,sh.603315,10.52537886,10.5639687,10.44819918,10.47714156,10.52537886,961817.0,10463349.0,-0.4583,0.4373,27.861375,2.489094
2020-05-15,sh.603315,10.4674941,10.52537886,10.3710195,10.3710195,10.47714156,781141.0,8444579.0,-1.0129,0.3551,27.579169,2.463882
2020-05-18,sh.603315,10.3710195,10.52537886,10.30348728,10.3710195,10.3710195,790233.0,8537257.0,0.0,0.3593,27.579169,2.463882
2020-05-19,sh.603315,10.4192568,10.49643648,10.39996188,10.47714156,10.3710195,676468.0,7321042.0,1.0233,0.3076,27.861375,2.489094
2020-05-20,sh.603315,10.47714156,10.49643648,10.30348728,10.3710195,10.47714156,861778.0,9274630.0,-1.0129,0.3918,27.579169,2.463882
2020-05-21,sh.603315,10.39996188,10.5639687,10.3227822,10.52537886,10.3710195,1200887.0,13012500.0,1.4884,0.546,27.98965,2.500554
2020-05-22,sh.603315,10.48678902,10.78586028,10.4674941,10.52537886,10.52537886,1521006.0,16733032.0,0.0,0.6915,27.98965,2.500554
2020-05-25,sh.603315,10.52537886,10.59291108,10.3710195,10.38066696,10.52537886,1436745.0,15527300.0,-1.3749,0.6532,27.604824,2.466174
2020-05-26,sh.603315,10.33242966,10.63150092,10.33242966,10.63150092,10.38066696,1429441.0,15591129.0,2.4164,0.6499,28.271855,2.525766
2020-05-27,sh.603315,10.63150092,10.9016298,10.54467378,10.76656536,10.63150092,2690440.0,29936731.0,1.2704,1.2232,28.631026,2.557854
2020-05-28,sh.603315,10.79550774,10.9016298,10.7086806,10.87268742,10.76656536,1628602.0,18245176.0,0.9857,0.7404,28.913231,2.583065
2020-05-29,sh.603315,11.094579,11.094579,10.65079584,10.77621282,10.87268742,3411305.0,38062878.0,-0.8873,1.5509,28.656681,2.560146
2020-06-01,sh.603315,10.94021964,11.49977232,10.91127726,11.4322401,10.77621282,4528341.0,53179000.0,6.0877,2.0588,30.401224,2.716
2020-06-02,sh.603315,11.47082994,12.0110877,11.3840028,11.95320294,11.4322401,4910593.0,59970676.0,4.557,2.2326,31.786596,2.839768
2020-06-03,sh.603315,12.0110877,12.12685722,11.78919612,11.9628504,11.95320294,3277705.0,40645898.0,0.0807,1.4902,31.812251,2.84206
