date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-09-09,sh.603182,11.63047614,13.95473401,11.63047614,13.95473401,9.69206345,1049667,15901725.21,43.981,2.5515,22.321716,4.614915
2022-09-13,sh.603182,15.35112609,15.35112609,15.35112609,15.35112609,13.95473401,228714,3821810.94,10.0066,0.5559,24.555357,5.07671
2022-09-14,sh.603182,16.88532002,16.88532002,16.88532002,16.88532002,15.35112609,337085,6195622.3,9.994,0.8194,27.009424,5.584077
2022-09-15,sh.603182,18.57568938,18.57568938,18.57568938,18.57568938,16.88532002,337712,6828536.64,10.0109,0.8209,29.713305,6.143092
2022-09-16,sh.603182,20.43142096,20.43142096,20.43142096,20.43142096,18.57568938,8482211,188644372.64,9.9901,20.6179,32.681697,6.756794
2022-09-19,sh.603182,20.43142096,22.4157676,19.44843443,19.44843443,20.43142096,29851943,682348697.78,-4.8112,72.5618,31.109331,6.431714
2022-09-20,sh.603182,18.37358,18.82373271,17.50083495,17.9142405,19.44843443,24742536,485319437.75,-7.8885,60.1423,28.655265,5.924347
2022-09-21,sh.603182,17.7305047,19.64135702,17.57432927,18.49300827,17.9142405,22643024,457894305.84,3.2308,55.0389,29.58105,6.115749
2022-09-22,sh.603182,17.92342729,20.33955306,17.68457075,20.33955306,18.49300827,22115919,462029524.58,9.9851,53.7577,32.534747,6.726413
2022-09-23,sh.603182,19.9353343,20.10988331,18.30927247,18.30927247,20.33955306,20903697,431485336.07,-9.9819,50.8111,29.28715,6.054987
2022-09-26,sh.603182,17.7305047,18.6491837,17.21604446,17.29872557,18.30927247,14696936,287518249.86,-5.5193,35.7242,27.670699,5.720793
2022-09-27,sh.603182,17.62945001,18.33683284,17.01393508,18.06122914,17.29872557,14144253,273103736.32,4.4079,34.3808,28.890385,5.972957
2022-09-28,sh.603182,17.7305047,18.15309704,16.71077101,16.82101249,18.06122914,12091889,229274334.45,-6.8667,29.392,26.906559,5.56281
2022-09-29,sh.603182,17.11498977,17.62945001,16.46272768,16.52703521,16.82101249,9484843,175266950.92,-1.7477,23.055,26.436318,5.46559
2022-09-30,sh.603182,16.58215595,16.96800113,15.63591658,15.82883917,16.52703521,9155820,161399624.62,-4.2246,22.2553,25.319498,5.234692
2022-10-10,sh.603182,15.88395991,16.32492583,15.71859769,15.90233349,15.82883917,5871192,101976392.23,0.4643,14.2712,25.437058,5.258998
2022-10-11,sh.603182,15.8012788,15.8931467,15.23169782,15.58079584,15.90233349,5691628,95920399.67,-2.022,13.8348,24.922733,5.152663
2022-10-12,sh.603182,15.67266374,16.21468435,15.47974115,16.17793719,15.58079584,7384323,127695716.31,3.8325,17.9493,25.877908,5.350141
2022-10-13,sh.603182,16.02176176,16.7199578,15.93908065,16.28817867,16.17793719,7671781,136551743.78,0.6814,18.648,26.054248,5.386599
2022-10-14,sh.603182,16.43516731,16.86694644,16.2606183,16.45354089,16.28817867,7079292,127821002.97,1.0152,17.2078,26.318758,5.441285
2022-10-17,sh.603182,16.28817867,16.80263891,16.27899188,16.59134274,16.45354089,4653290,83675186.26,0.8375,11.3109,26.539183,5.486857
2022-10-18,sh.603182,16.6280899,16.94962755,16.43516731,16.56378237,16.59134274,6892179,124895700.13,-0.1661,16.753,26.495098,5.477743
2022-10-19,sh.603182,16.536222,16.73833138,16.08606929,16.08606929,16.56378237,5848082,103799940.56,-2.8841,14.2151,25.730958,5.31976
2022-10-20,sh.603182,16.10444287,16.59134274,16.03094855,16.31573904,16.08606929,5840520,103824023.45,1.4278,14.1967,26.098333,5.395713
2022-10-21,sh.603182,16.22387114,16.32492583,15.77371843,15.85639954,16.31573904,5164096,89803618.1,-2.8153,12.5525,25.363583,5.243807
2022-10-24,sh.603182,15.90233349,16.14119003,15.50730152,15.59916942,15.85639954,4231931,72899498.06,-1.6222,10.2867,24.952123,5.158739
2022-10-25,sh.603182,15.56242226,15.73697127,14.95609412,15.35112609,15.59916942,5016202,83244904.4,-1.5901,12.193,24.555357,5.07671
2022-10-26,sh.603182,15.20413745,15.74615806,15.18576387,15.56242226,15.35112609,5292214,89391227.44,1.3764,12.8639,22.188154,2.959659
2022-10-27,sh.603182,15.58998263,15.72778448,15.1582035,15.20413745,15.56242226,4935682,82892443.58,-2.3022,11.9973,21.677328,2.89152
2022-10-28,sh.603182,15.18576387,15.19495066,14.35895277,14.57024894,15.20413745,4740799,75978654.23,-4.1692,11.5236,20.773561,2.770968
