date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300637,8.33326472,8.50272106,8.11396828,8.24355254,8.25352056,3346120,27758065.8,-0.1208,1.4254,72.215083,2.565335
2021-02-19,sz.300637,8.2236165,8.43294492,8.13390432,8.40304086,8.24355254,2699220,22482911.6,1.9347,1.1498,73.612231,2.614967
2021-02-22,sz.300637,8.33326472,8.7718576,8.33326472,8.46284898,8.40304086,4502120,38722039.0,0.7117,1.9178,74.136161,2.633579
2021-02-23,sz.300637,8.3731368,8.55256116,8.2734566,8.4229769,8.46284898,2452349,20640524.67,-0.4711,1.0447,73.786874,2.621171
2021-02-24,sz.300637,8.34323274,8.68214542,8.33326472,8.45288096,8.4229769,3045302,26001670.7,0.355,1.2973,74.048839,2.630477
2021-02-25,sz.300637,8.43294492,8.55256116,8.0242561,8.05416016,8.45288096,4189930,34258134.6,-4.717,1.7848,70.55597,2.506398
2021-02-26,sz.300637,7.98438402,8.36316878,7.974416,8.09403224,8.05416016,2590620,21222173.2,0.495,1.1036,70.905257,2.518806
2021-03-01,sz.300637,8.23358452,8.36316878,8.15384036,8.25352056,8.09403224,2167800,17905564.4,1.9704,0.9234,66.633299,2.568437
2021-03-02,sz.300637,8.18374442,8.2734566,8.05416016,8.06412818,8.25352056,1754900,14280305.0,-2.2947,0.7476,65.104274,2.5095
2021-03-03,sz.300637,8.00432006,8.1737764,8.00432006,8.15384036,8.06412818,1454100,11860023.1,1.1125,0.6194,65.828549,2.537417
2021-03-04,sz.300637,8.18374442,8.2734566,8.04419214,8.0740962,8.15384036,2451549,20079412.78,-0.978,1.0443,65.184749,2.512602
2021-03-05,sz.300637,8.0242561,8.3232967,8.0242561,8.2734566,8.0740962,3144675,25867551.2,2.4691,1.3396,66.794249,2.574641
2021-03-08,sz.300637,8.40304086,8.5226571,8.14387234,8.20368046,8.2734566,2803130,23276856.0,-0.8434,1.1941,66.230924,2.552927
2021-03-09,sz.300637,8.18374442,8.48278502,7.86476778,8.1737764,8.20368046,3659940,30045213.3,-0.3645,1.5591,65.989499,2.543621
2021-03-10,sz.300637,8.19371244,8.28342462,7.89467184,7.93454392,8.1737764,2239700,18125377.62,-2.9268,0.9541,64.058099,2.469174
2021-03-11,sz.300637,7.88470382,8.3731368,7.78502362,8.36316878,7.93454392,3165470,25788185.5,5.402,1.3484,67.518524,2.602559
2021-03-12,sz.300637,8.30336066,8.54259314,8.25352056,8.2734566,8.36316878,3242409,27323400.76,-1.0727,1.3812,66.794249,2.574641
2021-03-15,sz.300637,8.25352056,8.39307284,8.1239363,8.2734566,8.2734566,1978165,16392402.05,0.0,0.8427,66.794249,2.574641
2021-03-16,sz.300637,8.1737764,8.33326472,8.1737764,8.31332868,8.2734566,1512865,12562260.6,0.4819,0.6445,67.116149,2.587049
2021-03-17,sz.300637,8.33326472,8.34323274,8.21364848,8.3232967,8.31332868,1394400,11581934.9,0.1199,0.594,67.196624,2.590151
2021-03-18,sz.300637,8.24355254,8.36316878,8.2236165,8.25352056,8.3232967,1376020,11436778.6,-0.8383,0.5862,66.633299,2.568437
2021-03-19,sz.300637,8.1737764,8.3232967,8.1239363,8.2236165,8.25352056,1477200,12182681.0,-0.3623,0.6293,66.391874,2.559131
2021-03-22,sz.300637,8.14387234,8.23358452,8.1239363,8.21364848,8.2236165,1507580,12379437.4,-0.1212,0.6422,66.311399,2.556029
2021-03-23,sz.300637,8.2734566,9.10080226,8.26348858,8.59243324,8.21364848,9245814,80883491.13,4.6117,3.9386,69.369448,2.673904
2021-03-24,sz.300637,8.3731368,8.46284898,8.26348858,8.30336066,8.59243324,4888770,40861062.5,-3.3643,2.0825,67.035674,2.583947
2021-03-25,sz.300637,8.19371244,8.25352056,8.00432006,8.0740962,8.30336066,3015105,24569581.3,-2.7611,1.2844,65.184749,2.512602
2021-03-26,sz.300637,8.08406422,8.18374442,8.01428808,8.13390432,8.0740962,1813178,14781716.33,0.7407,0.7724,65.667599,2.531214
2021-03-29,sz.300637,8.13390432,8.19371244,8.06412818,8.10400026,8.13390432,1356010,11043325.4,-0.3676,0.5776,65.426174,2.521908
2021-03-30,sz.300637,8.10400026,8.11396828,7.99435204,8.01428808,8.10400026,1435450,11570257.8,-1.107,0.6115,64.701899,2.49399
2021-03-31,sz.300637,8.2236165,8.2236165,8.01428808,8.09403224,8.01428808,784170,6349107.3,0.995,0.334,65.345699,2.518806
2021-04-01,sz.300637,8.08406422,8.16380838,8.03422412,8.08406422,8.09403224,967446,7861974.68,-0.1232,0.4121,65.265224,2.515704
2021-04-02,sz.300637,8.09403224,8.16380838,8.0242561,8.1239363,8.08406422,1038980,8454275.8,0.4932,0.4426,65.587124,2.528112
2021-04-06,sz.300637,8.15384036,8.2236165,8.09403224,8.21364848,8.1239363,1403970,11504455.0,1.1043,0.5981,66.311399,2.556029
2021-04-07,sz.300637,8.18374442,8.2734566,8.16380838,8.24355254,8.21364848,1334735,10991146.25,0.3641,0.5686,66.552824,2.565335
