date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002318,7.87177006,7.9882656,7.81352229,7.87177006,7.80520118,20064050,190129708.8,0.8529,2.4536,16.726227,2.563535
2020-01-03,sz.002318,7.87177006,8.22125668,7.84680673,8.13804558,7.87177006,25375817,246795213.61,3.3827,3.1031,17.292108,2.650265
2020-01-06,sz.002318,8.09644003,8.43760554,8.02987115,8.16300891,8.13804558,28456651,281885679.86,0.3068,3.4799,17.345151,2.658394
2020-01-07,sz.002318,8.21293557,8.28782556,8.11308225,8.27118334,8.16300891,18433498,182134871.6,1.3252,2.2542,17.575005,2.693623
2020-01-08,sz.002318,8.22957779,8.27118334,7.9882656,7.99658671,8.27118334,19526695,190061157.53,-3.3199,2.3879,16.991529,2.604197
2020-01-09,sz.002318,8.08811892,8.19629335,8.05483448,8.12140336,7.99658671,13351265,130562363.45,1.5609,1.6327,17.256746,2.644845
2020-01-10,sz.002318,8.13804558,8.30446778,8.09644003,8.20461446,8.12140336,14537942,143482783.73,1.0246,1.7778,17.433557,2.671944
2020-01-13,sz.002318,8.21293557,8.31278889,8.05483448,8.30446778,8.20461446,16979257,166985484.52,1.217,2.0763,17.64573,2.704462
2020-01-14,sz.002318,8.32111,8.36271555,8.20461446,8.22125668,8.30446778,13249018,131557773.85,-1.002,1.6202,17.468919,2.677364
2020-01-15,sz.002318,8.25454112,8.27950445,8.08811892,8.17133002,8.22125668,9684731,94918923.93,-0.6073,1.1843,17.362832,2.661104
2020-01-16,sz.002318,8.1546878,8.17965113,8.03819226,8.07979781,8.17133002,8357567,81211193.88,-1.1202,1.022,17.16834,2.631296
2020-01-17,sz.002318,8.07979781,8.25454112,8.0714767,8.22957779,8.07979781,12174746,120032983.18,1.8538,1.4888,17.4866,2.680074
2020-01-20,sz.002318,8.2378989,8.2378989,8.02987115,8.19629335,8.22957779,12400846,121168153.21,-0.4044,1.5165,17.415876,2.669234
2020-01-21,sz.002318,8.16300891,8.17133002,8.03819226,8.06315559,8.19629335,9814825,95276115.72,-1.6244,1.2002,17.132978,2.625876
2020-01-22,sz.002318,8.02987115,8.02987115,7.74695341,7.86344895,8.06315559,21052342,199164948.88,-2.4768,2.5744,16.708632,2.560839
