date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300894,54.0230649,58.316713,52.0089869,57.9596719,53.556165,7487731,451052276.78,8.2222,19.6898,101.557406,34.768198
2021-02-19,sz.300894,57.218125,59.8638911,55.9181292,58.2526287,57.9596719,6579558,415852149.03,0.5054,17.3017,102.070727,34.943933
2021-02-22,sz.300894,57.767419,58.866007,52.640675,52.7688436,58.2526287,6965954,424797093.85,-9.4138,18.3178,92.461995,31.654382
2021-02-23,sz.300894,50.8463146,51.7068752,48.337872,48.3470269,52.7688436,6019863,328343332.38,-8.3796,15.8299,84.714052,29.001872
2021-02-24,sz.300894,48.3653367,49.43646,44.218167,45.8843588,48.3470269,6522545,333658569.12,-5.0937,17.1518,80.398945,27.524594
2021-02-25,sz.300894,46.323794,47.4956212,43.4949299,47.4040722,45.8843588,6064752,301414063.07,3.3121,15.948,83.061799,28.436223
2021-02-26,sz.300894,45.8935137,48.2005485,44.7766159,46.6716802,47.4040722,5205723,263164156.32,-1.545,13.689,81.778496,27.996884
2021-03-01,sz.300894,46.3695685,47.4132271,45.7836549,46.4977371,46.6716802,3227079,164336077.5,-0.3727,8.486,81.473711,27.892541
2021-03-02,sz.300894,46.9005527,48.9695601,46.4977371,47.3399879,46.4977371,4617286,242311261.58,1.8114,12.1417,82.94951,28.397781
2021-03-03,sz.300894,46.8273135,48.8230817,45.7836549,46.6808351,47.3399879,4240123,218643909.06,-1.3924,11.1499,81.794537,28.002376
2021-03-04,sz.300894,46.232245,46.232245,43.5132397,43.851971,46.6808351,3992641,195437694.4,-6.06,10.4991,76.837778,26.305428
2021-03-05,sz.300894,42.2132439,44.9871786,42.11254,43.3667613,43.851971,2971889,141663194.29,-1.1065,7.8149,75.98759,26.014366
2021-03-08,sz.300894,43.7329573,45.225206,43.1653535,43.2477476,43.3667613,3337889,161299842.02,-0.2744,8.7774,75.779053,25.942974
2021-03-09,sz.300894,43.302677,47.5963251,43.302677,45.9667529,43.2477476,6850824,345308236.99,6.287,18.015,80.543316,27.57402
2021-03-10,sz.300894,45.1428119,46.2597097,43.94352,45.2068962,45.9667529,4404087,215756654.4,-1.6531,11.581,79.211889,27.118206
2021-03-11,sz.300894,45.2068962,45.2068962,43.5590142,44.4104199,45.2068962,3386922,163856335.34,-1.7618,8.9063,77.816297,26.640424
2021-03-12,sz.300894,44.3005611,46.049147,42.2132439,44.9047845,44.4104199,4692616,224701684.31,1.1132,12.3398,78.682527,26.936978
2021-03-15,sz.300894,44.675912,44.9597139,43.3118319,43.4125358,44.9047845,2432715,116832324.42,-3.3231,6.3971,76.067797,26.041825
2021-03-16,sz.300894,43.760422,44.0716886,41.929442,41.9385969,43.4125358,2745597,128298254.96,-3.3952,7.2199,73.485149,25.157655
2021-03-17,sz.300894,41.929442,43.3576064,41.837893,42.9181712,41.9385969,2423197,113388482.79,2.3357,6.3721,75.201567,25.745271
2021-03-18,sz.300894,42.661834,45.2526707,42.387187,44.8407002,42.9181712,4091265,198796348.16,4.4795,10.7584,78.570238,26.898536
2021-03-19,sz.300894,44.309716,47.0470311,44.0899984,45.7012608,44.8407002,4608634,232080829.16,1.9192,12.1189,80.078119,27.414759
2021-03-22,sz.300894,45.591402,46.7632292,45.316755,46.4611175,45.7012608,2969113,149366901.99,1.6627,7.8076,81.409546,27.870574
2021-03-23,sz.300894,46.323794,50.35195,45.957598,47.5963251,46.4611175,5348274,283421275.91,2.4433,14.0639,83.398666,28.551549
2021-03-24,sz.300894,47.6329447,49.6836423,46.6716802,47.2575938,47.5963251,2972549,155780813.16,-0.7117,7.8167,82.805138,28.348355
2021-03-25,sz.300894,46.4428077,48.887166,45.3625295,48.4019563,47.2575938,2684127,137992490.3,2.4215,7.0582,84.810299,29.034822
2021-03-26,sz.300894,48.6857582,50.1413873,47.8709721,49.2350522,48.4019563,3347644,179819634.64,1.7212,8.803,86.270057,29.534571
2021-03-29,sz.300894,49.2350522,49.8575854,47.6329447,47.6420996,49.2350522,2891406,153947389.13,-3.2354,7.6033,83.478872,28.579008
2021-03-30,sz.300894,47.8709721,48.5026602,47.147735,47.3491428,47.6420996,2111294,110119419.22,-0.6149,5.5519,82.965551,28.403272
2021-03-31,sz.300894,47.4773114,49.7568815,47.1751997,48.8597013,47.3491428,3457907,183791527.34,3.1903,9.093,85.612364,29.309409
2021-04-01,sz.300894,48.8047719,49.2442071,47.60548,48.4477308,48.8597013,2585653,136305531.8,-0.8432,6.7993,84.890506,29.062281
2021-04-02,sz.300894,48.1273093,48.887166,47.330833,47.4040722,48.4477308,2436656,128225551.37,-2.1542,6.4075,83.061799,28.436223
2021-04-06,sz.300894,47.7519584,48.5850543,46.5160469,47.0470311,47.4040722,2803412,145468046.45,-0.7532,7.3719,82.436189,28.222045
2021-04-07,sz.300894,46.781539,49.43646,46.2871744,48.8597013,47.0470311,3704886,194296768.46,3.8529,9.7424,85.612364,29.309409
2021-04-08,sz.300894,48.4111112,48.978715,47.1385801,47.2026644,48.8597013,3126355,163018634.19,-3.3914,8.2211,82.70889,28.315405
2021-04-09,sz.300894,46.8364684,48.246323,46.1132313,47.6146349,47.2026644,2476199,127929479.38,0.8728,6.5114,83.430749,28.562533
2021-04-12,sz.300894,47.147735,47.60548,43.394226,43.577324,47.6146349,3152302,155883399.43,-8.4791,8.2893,76.35654,26.140676
2021-04-13,sz.300894,43.5590142,44.2273219,42.7716928,43.3301417,43.577324,1545084,73590285.72,-0.5672,4.063,75.923425,25.992399
2021-04-14,sz.300894,43.0554947,45.0604178,43.0097202,44.767461,43.3301417,1363053,65943525.0,3.3171,3.5843,78.441907,26.854602
2021-04-15,sz.300894,44.7033767,45.9392882,44.401265,45.6921059,44.767461,1620233,80394409.76,2.0654,4.2606,80.062078,27.409268
2021-04-16,sz.300894,45.6921059,46.2505548,45.1702766,45.8202745,45.6921059,1301750,65085954.57,0.2805,3.4231,80.286656,27.486152
2021-04-19,sz.300894,45.5822471,47.5963251,45.3442197,47.2209742,45.8202745,1868418,95800660.85,3.0569,4.9132,82.740973,28.326388
2021-04-20,sz.300894,46.9921017,48.5942092,46.7723841,48.1730838,47.2209742,2253771,117945729.45,2.0163,5.9265,84.409267,28.897529
2021-04-21,sz.300894,47.0470311,51.725185,46.9829468,50.0864579,48.1730838,3906075,211836580.02,3.9719,10.2715,80.514859,16.472406
2021-04-22,sz.300894,50.5625127,51.7068752,49.7202619,51.6061713,50.0864579,3333303,185503510.67,3.0342,8.7653,82.957825,16.972209
