date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.512890,1.176,1.177,1.168,1.173,1.176,809228700,948533120.0,-0.2551,3.552348,,
2026-01-06,sh.512890,1.173,1.175,1.168,1.174,1.173,1003278032,1175653748.0,0.0853,4.369466,,
2026-01-07,sh.512890,1.174,1.175,1.168,1.17,1.174,459286396,537708267.0,-0.3407,2.023813,,
2026-01-08,sh.512890,1.169,1.169,1.159,1.161,1.17,650950682,756831915.0,-0.7692,2.860176,,
2026-01-09,sh.512890,1.161,1.163,1.157,1.162,1.161,663165169,768918690.0,0.0861,2.900844,,
2026-01-12,sh.512890,1.162,1.164,1.156,1.164,1.162,829679779,962787582.0,0.1721,3.632079,,
2026-01-13,sh.512890,1.164,1.172,1.163,1.166,1.164,947015800,1105932587.0,0.1718,4.183096,,
2026-01-14,sh.512890,1.167,1.168,1.155,1.156,1.166,829045732,962403347.0,-0.8576,3.698767,,
2026-01-15,sh.512890,1.157,1.159,1.151,1.153,1.156,521808598,602783062.0,-0.2595,2.302255,,
2026-01-16,sh.512890,1.153,1.155,1.14,1.143,1.153,919751870,1054199350.0,-0.8673,4.043023,,
2026-01-19,sh.512890,1.143,1.147,1.14,1.144,1.143,657631921,752223021.0,0.0875,2.847001,,
2026-01-20,sh.512890,1.144,1.162,1.143,1.16,1.144,991343168,1144987722.0,1.3986,4.252299,,
2026-01-21,sh.512890,1.16,1.163,1.149,1.151,1.16,787985256,909957244.0,-0.7759,3.315584,,
2026-01-22,sh.512890,1.149,1.159,1.148,1.152,1.151,591403200,682172618.0,0.0869,2.447343,,
2026-01-23,sh.512890,1.151,1.154,1.145,1.148,1.152,565069300,649624390.0,-0.3472,2.335372,,
2026-01-26,sh.512890,1.148,1.157,1.145,1.156,1.148,629864820,725674120.0,0.6969,2.596405,,
2026-01-27,sh.512890,1.155,1.156,1.147,1.148,1.156,764873300,881681555.0,-0.692,3.14826,,
2026-01-28,sh.512890,1.147,1.158,1.144,1.152,1.148,619681333,713791399.0,0.3484,2.512584,,
2026-01-29,sh.512890,1.15,1.169,1.149,1.169,1.152,755457571,875025665.0,1.4757,3.064474,,
2026-01-30,sh.512890,1.169,1.176,1.162,1.168,1.169,814795652,953566534.0,-0.0855,3.311893,,
2026-02-02,sh.512890,1.165,1.17,1.151,1.154,1.168,825324152,958395402.0,-1.1986,3.322011,,
2026-02-03,sh.512890,1.154,1.156,1.143,1.15,1.154,754311530,866439095.0,-0.3466,3.018682,,
2026-02-04,sh.512890,1.149,1.167,1.149,1.166,1.15,618224430,718005509.0,1.3913,2.449179,,
2026-02-05,sh.512890,1.166,1.182,1.166,1.181,1.166,754441619,886243861.0,1.2864,2.994159,,
2026-02-06,sh.512890,1.179,1.183,1.172,1.178,1.181,682113234,803697959.0,-0.254,2.704533,,
2026-02-09,sh.512890,1.177,1.183,1.174,1.181,1.178,603614454,711798825.0,0.2547,2.385063,,
2026-02-10,sh.512890,1.182,1.187,1.18,1.186,1.181,407076199,482060692.0,0.4234,1.60455,,
2026-02-11,sh.512890,1.185,1.19,1.182,1.188,1.186,396365078,470345517.0,0.1686,1.559381,,
2026-02-12,sh.512890,1.187,1.188,1.176,1.177,1.188,598861473,706316161.0,-0.9259,2.355394,,
2026-02-13,sh.512890,1.176,1.178,1.165,1.167,1.177,645765495,756923532.0,-0.8496,2.532601,,
2026-02-24,sh.512890,1.17,1.176,1.17,1.172,1.167,439323384,515135730.0,0.4284,1.715028,,
2026-02-25,sh.512890,1.172,1.18,1.167,1.169,1.172,808119894,947735457.0,-0.256,3.152641,,
2026-02-26,sh.512890,1.171,1.175,1.163,1.168,1.169,499280200,582800395.0,-0.0855,1.961568,,
2026-02-27,sh.512890,1.168,1.174,1.166,1.172,1.168,445534000,521847462.0,0.3425,1.754063,,
2026-03-02,sh.512890,1.17,1.184,1.168,1.183,1.172,777712021,915395984.0,0.9386,3.060399,,
2026-03-03,sh.512890,1.183,1.203,1.183,1.196,1.183,1201515647,1433145503.0,1.0989,4.777757,,
2026-03-04,sh.512890,1.194,1.194,1.173,1.18,1.196,1110968200,1310071468.0,-1.3378,4.424562,,
2026-03-05,sh.512890,1.179,1.187,1.174,1.182,1.18,572143500,675471261.0,0.1695,2.276272,,
2026-03-06,sh.512890,1.18,1.189,1.178,1.188,1.182,580577400,686980731.0,0.5076,2.297941,,
2026-03-09,sh.512890,1.19,1.195,1.184,1.187,1.188,1168092030,1389627900.0,-0.0842,4.633427,,
2026-03-10,sh.512890,1.184,1.186,1.177,1.185,1.187,452751300,534948493.0,-0.1685,1.759685,,
