date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300783,39.52068863,41.14298554,38.9735234,40.5094258,39.32870083,3072600,128495872.13,3.0022,1.3537,81.613769,8.217258
2021-02-19,sz.300783,40.32703739,41.10458798,39.7414746,40.73981116,40.5094258,2900279,122270273.49,0.5687,1.2778,82.077923,8.263992
2021-02-22,sz.300783,40.58622092,40.72061238,39.81826972,39.98145935,40.73981116,2646403,110682695.09,-1.8615,1.1659,80.550083,8.110161
2021-02-23,sz.300783,39.50148985,39.81826972,38.40715939,38.7815356,39.98145935,2420645,98235980.68,-3.0012,1.0665,78.132613,7.866759
2021-02-24,sz.300783,38.69514109,39.49189046,38.51275268,38.96392401,38.7815356,1840529,74704458.53,0.4703,0.8109,78.500069,7.903756
2021-02-25,sz.300783,39.02152035,39.15591181,38.07118074,38.2055722,38.96392401,1770090,70819879.76,-1.9463,0.7799,76.972228,7.749926
2021-02-26,sz.300783,37.90799111,37.9175905,36.477682,36.65047102,38.2055722,2727100,104704596.92,-4.0704,1.2015,73.839187,7.434477
2021-03-01,sz.300783,36.5736759,37.16883808,36.11290518,36.90005516,36.65047102,2292651,87835864.99,0.681,1.0101,74.342021,7.485105
2021-03-02,sz.300783,36.90005516,38.0135844,36.90005516,37.66800636,36.90005516,2712164,105889568.72,2.0812,1.1949,75.889202,7.640882
2021-03-03,sz.300783,37.39922344,37.78319904,37.29363015,37.67760575,37.66800636,1464000,57284387.0,0.0255,0.645,75.908541,7.642829
2021-03-04,sz.300783,37.437621,37.44722039,36.87125699,36.91925394,37.67760575,1755988,67770049.9,-2.0127,0.7736,74.380701,7.488999
2021-03-05,sz.300783,36.61207346,37.42802161,36.25689603,37.23603381,36.91925394,1420691,54725194.98,0.858,0.6259,75.018913,7.553257
2021-03-08,sz.300783,37.23603381,37.41842222,36.30489298,36.32409176,37.23603381,2957898,113217955.28,-2.4491,1.3032,73.181636,7.368271
2021-03-09,sz.300783,36.27609481,36.27609481,34.13543084,34.6537979,36.32409176,2399276,87594210.78,-4.5983,1.0571,69.816518,7.029456
2021-03-10,sz.300783,34.85538509,35.3257552,34.10663267,34.1738284,34.6537979,1517584,54575512.32,-1.385,0.6686,68.84953,6.932095
2021-03-11,sz.300783,34.11623206,34.70179485,33.96264182,34.557804,34.1738284,1363881,48814531.2,1.1236,0.6009,69.623121,7.009983
2021-03-12,sz.300783,34.4618101,34.50980705,33.6938589,34.08743389,34.557804,1531751,54296194.67,-1.3611,0.6749,68.675473,6.91457
2021-03-15,sz.300783,33.8858467,33.9818406,32.88751014,33.05069977,34.08743389,1638706,56826276.7,-3.0414,0.722,66.586779,6.70427
2021-03-16,sz.300783,33.06029916,33.7898528,33.06029916,33.6938589,33.05069977,1103990,38481694.0,1.946,0.4864,67.882543,6.834734
2021-03-17,sz.300783,33.60746439,34.35621681,33.5018711,34.26022291,33.6938589,1131802,40180227.16,1.6809,0.4986,69.023588,6.94962
2021-03-18,sz.300783,34.23142474,34.3658162,33.73225646,33.90504548,34.26022291,1040900,36841688.0,-1.0367,0.4586,68.308017,6.877573
2021-03-19,sz.300783,33.47307293,34.6537979,33.45387415,33.96264182,33.90504548,1204675,42842117.68,0.1699,0.5307,68.424056,6.889256
2021-03-22,sz.300783,33.96264182,34.53860522,33.6938589,34.38501498,33.96264182,1042663,37201412.37,1.2436,0.4594,69.275005,6.974934
2021-03-23,sz.300783,34.49060827,35.50814361,34.2698223,35.40255032,34.38501498,2436442,89388597.74,2.9592,1.0734,71.325019,7.181339
2021-03-24,sz.300783,35.11456862,35.38335154,34.62499973,35.0377735,35.40255032,1454750,52945747.96,-1.0304,0.6409,70.590108,7.107344
2021-03-25,sz.300783,34.9417796,35.29695703,34.79778875,34.91298143,35.0377735,918273,33553381.42,-0.3562,0.4046,70.338692,7.08203
2021-03-26,sz.300783,34.77858997,35.27775825,34.3658162,35.11456862,34.91298143,1238623,44970432.7,0.5774,0.5457,70.744827,7.122922
2021-03-29,sz.300783,36.07450762,38.53195146,35.54654117,37.42802161,35.11456862,4413342,170746454.94,6.5883,1.9444,51.88786,7.458003
2021-03-30,sz.300783,37.04404601,38.55115024,36.79446187,38.27276793,37.42802161,3551891,140548995.05,2.257,1.5649,53.058964,7.626329
2021-03-31,sz.300783,37.81199721,38.03278318,36.8616576,37.437621,38.27276793,2000932,77892652.91,-2.1821,0.8816,51.901168,7.459915
2021-04-01,sz.300783,37.41842222,37.77359965,36.77526309,37.3416271,37.437621,1580017,61461363.82,-0.2564,0.6961,51.768089,7.440787
2021-04-02,sz.300783,37.3416271,39.82786911,37.3416271,39.75107399,37.3416271,4064581,165777144.44,6.4524,1.7908,55.108395,7.9209
2021-04-06,sz.300783,40.1254502,40.26944105,38.8775295,39.357499,39.75107399,2237807,91526652.43,-0.9901,0.9859,54.562767,7.842475
2021-04-07,sz.300783,38.8775295,40.6054197,38.85833072,40.27904044,39.357499,2582964,108199385.98,2.3415,1.138,55.840334,8.026104
2021-04-08,sz.300783,40.00065813,41.71894894,39.7414746,40.49022702,40.27904044,2597023,110632011.35,0.5243,1.1442,56.13311,8.068185
2021-04-09,sz.300783,40.09665203,40.7974075,39.6454807,40.37503434,40.49022702,1776421,74666997.58,-0.2845,0.7826,55.973414,8.045232
2021-04-12,sz.300783,41.277377,41.28697639,39.43429412,39.59748375,40.37503434,1858065,77981823.82,-1.9258,0.8186,54.895467,7.890295
2021-04-13,sz.300783,39.8374685,40.4134319,39.4534929,39.77027277,39.59748375,1529324,63546479.46,0.4364,0.6738,55.13501,7.924726
2021-04-14,sz.300783,39.65508009,39.85666728,38.85833072,39.72227582,39.77027277,1184472,48740372.26,-0.1207,0.5218,55.068471,7.915162
2021-04-15,sz.300783,39.6454807,41.0853892,38.95432462,40.40383251,39.72227582,2161305,90276885.64,1.7158,0.9522,56.013338,8.05097
2021-04-16,sz.300783,40.2214441,43.40844158,40.2214441,42.45810197,40.40383251,3584436,157046403.74,5.0843,1.5792,58.861248,8.460309
2021-04-19,sz.300783,42.29491234,42.6212916,41.26777761,41.71894894,42.45810197,2399445,104518623.11,-1.7409,1.0571,57.836533,8.313024
2021-04-20,sz.300783,41.44056663,42.92847208,41.29657578,42.41010502,41.71894894,1855044,81479164.31,1.6567,0.8173,58.794708,8.450745
2021-04-21,sz.300783,42.27571356,50.89596578,41.91093674,48.89929266,42.41010502,8290595,402650604.65,15.301,3.6526,67.790911,9.743797
2021-04-22,sz.300783,48.956889,58.68107107,47.77616403,58.66187229,48.89929266,17467274,1031304376.45,19.9647,7.6956,57.207565,10.693611
2021-04-23,sz.300783,53.756584,56.33881991,51.12635114,52.23028099,58.66187229,13448550,749868844.97,-10.9638,5.9251,50.935421,9.521181
2021-04-26,sz.300783,52.796645,56.03163943,50.88636639,53.63179193,52.23028099,10791422,599981887.05,2.6833,4.7544,52.302187,9.776665
2021-04-27,sz.300783,53.756584,55.27328762,51.04955602,54.17895716,53.63179193,7656410,423139684.44,1.0202,3.3732,52.835787,9.87641
2021-04-28,sz.300783,53.10382548,54.50533642,52.5086633,53.31501206,54.17895716,5045438,280673665.69,-1.5946,2.2229,51.99326,9.718919
2021-04-29,sz.300783,53.19981938,54.4285413,52.39347062,53.54539742,53.31501206,4263305,237427489.15,0.4321,1.8783,52.217934,9.760916
2021-04-30,sz.300783,53.32461145,54.02536692,51.41433284,52.07669075,53.54539742,4731561,259602326.73,-2.7429,2.0846,50.785639,9.493182
2021-05-06,sz.300783,51.36633589,52.1246877,50.3008036,51.09755297,52.07669075,3166712,169268018.27,-1.8802,1.3952,49.830775,9.314693
2021-05-07,sz.300783,50.84796883,51.75031149,48.7649012,49.01448534,51.09755297,3872089,201417509.09,-4.0766,1.7059,47.799349,8.934966
2021-05-10,sz.300783,49.00488595,50.98236029,48.48651889,48.956889,49.01448534,3488634,180210989.61,-0.1175,1.537,47.743181,8.924466
2021-05-11,sz.300783,48.956889,50.5887853,48.49611828,49.37926216,48.956889,2803543,144163921.22,0.8627,1.2352,48.155083,9.001462
2021-05-12,sz.300783,48.61131096,49.59044874,47.037011,49.5328524,49.37926216,3799234,193083384.16,0.311,1.6738,48.304865,9.02946
2021-05-13,sz.300783,49.54245179,49.6288463,46.40345126,47.037011,49.5328524,3857457,189771868.46,-5.0388,1.6995,45.870899,8.574487
2021-05-14,sz.300783,47.50738111,48.61131096,47.07540856,47.4209866,47.037011,2719353,135154589.6,0.8163,1.1981,46.245356,8.644483
2021-05-17,sz.300783,47.65137196,49.916828,46.7490293,48.72650364,47.4209866,4170271,211348384.77,2.753,1.8373,47.518507,8.882469
2021-05-18,sz.300783,49.38886155,53.19021999,49.0528829,50.876767,48.72650364,5809811,308815816.6,4.4129,2.5597,49.615463,9.274446
2021-05-19,sz.300783,49.89762922,49.95522556,48.23693475,48.64970852,50.876767,3395920,172898806.92,-4.3774,1.4962,47.443616,8.86847
2021-05-20,sz.300783,48.48651889,50.3008036,48.0929439,50.08961702,48.64970852,3725998,192093194.95,2.9597,1.6416,48.847827,9.130954
2021-05-21,sz.300783,50.3008036,50.36799933,48.1889378,48.3809256,50.08961702,2531987,128282888.26,-3.4113,1.1155,47.181497,8.819473
2021-05-24,sz.300783,47.52657989,48.5729134,43.71562206,48.04494695,48.3809256,5906287,281033215.91,-0.6944,2.6022,46.853847,8.758226
2021-05-25,sz.300783,47.59377562,50.876767,47.25779697,50.63678225,48.04494695,4905526,254648813.48,5.3946,2.1613,49.381427,9.230698
2021-05-26,sz.300783,50.5887853,51.30873955,49.35046399,50.67517981,50.63678225,2771691,145050129.7,0.0758,1.2211,49.418873,9.237698
2021-05-27,sz.300783,49.8208341,51.66391698,49.6288463,50.95356212,50.67517981,2603838,137513629.25,0.5493,1.1472,49.690354,9.288445
2021-05-28,sz.300783,50.6847792,51.25114321,49.44645789,49.80163532,50.95356212,2063366,107600626.1,-2.2607,0.9091,48.566985,9.078457
2021-05-31,sz.300783,49.67684325,52.11508831,49.22567192,50.876767,49.80163532,3282718,174241433.77,2.1588,1.4463,49.615463,9.274446
2021-06-01,sz.300783,52.2206816,54.31334862,51.0687548,51.82710661,50.876767,4653350,254544406.21,1.8679,2.0502,50.542242,9.447685
2021-06-02,sz.300783,51.5487243,51.5487243,49.1488768,49.46565667,51.82710661,3880143,202651710.11,-4.5564,1.7095,48.239336,9.017211
2021-06-03,sz.300783,49.46565667,50.19521031,48.00654939,48.16973902,49.46565667,2726423,139468441.3,-2.6198,1.2012,46.975546,8.780975
2021-06-04,sz.300783,47.9009561,49.2448707,47.6129744,47.9009561,48.16973902,2100737,105704450.92,-0.558,0.9255,46.713426,8.731978
2021-06-07,sz.300783,47.98735061,49.4368585,46.8450232,48.63050974,47.9009561,2740799,137805704.86,1.523,1.2075,47.424893,8.86497
2021-06-08,sz.300783,48.74570242,48.74570242,46.70103235,47.20980002,48.63050974,2919605,144305347.08,-2.9214,1.2863,46.039405,8.605985
2021-06-09,sz.300783,47.11380612,47.45938416,45.4051147,46.21146346,47.20980002,2650752,127577251.31,-2.1147,1.1679,45.065818,8.423996
2021-06-10,sz.300783,46.21146346,46.90261954,45.96187932,46.33625553,46.21146346,1798933,86833389.47,0.27,0.7926,45.187517,8.446745
2021-06-11,sz.300783,46.3650537,48.15054024,46.28825858,47.31539331,46.33625553,3070052,151933170.23,2.1131,1.3526,46.14238,8.625234
2021-06-15,sz.300783,46.82582442,47.92015488,45.79868969,46.09627078,47.31539331,2509501,121639261.14,-2.5766,1.1056,44.953481,8.402998
2021-06-16,sz.300783,46.37465309,47.97775122,46.23066224,46.4610476,46.09627078,2713744,133160988.13,0.7913,1.1956,45.309215,8.469494
2021-06-17,sz.300783,46.31705675,47.21939941,45.46271104,47.02741161,46.4610476,1972748,95499266.04,1.219,0.8691,45.861538,8.572737
2021-06-18,sz.300783,46.41305065,47.01781222,45.5971025,46.09627078,47.02741161,2142067,102763572.71,-1.98,0.9437,44.953481,8.402998
2021-06-21,sz.300783,47.283187,52.24309682,47.0901944,50.30352119,46.09628251,5931992,307543590.25,9.1271,2.6135,48.80102,9.122205
2021-06-22,sz.300783,50.31317082,50.82460121,48.07445666,49.18416411,50.30352119,4574557,231501255.99,-2.2252,2.0154,47.715097,8.919217
2021-06-23,sz.300783,48.98152188,49.22276263,46.9936981,47.44723071,49.18416411,3902174,192269575.07,-3.5315,1.7192,46.030043,8.604236
2021-06-24,sz.300783,47.10949366,49.6955945,46.8007055,49.23241226,47.44723071,3941070,197780329.52,3.7625,1.7363,47.761904,8.927966
2021-06-25,sz.300783,48.25779963,49.49295227,47.4761796,48.93327373,49.23241226,2883991,144879517.75,-0.6076,1.2706,47.4717,8.873719
2021-06-28,sz.300783,48.94292336,48.95257299,47.55337664,48.37359519,48.93327373,2431036,121282426.8,-1.1438,1.0711,46.928739,8.772226
2021-06-29,sz.300783,48.79817891,49.10696707,46.87790254,47.5726759,48.37359519,2553362,126731715.98,-1.6557,1.1249,46.151742,8.626984
