date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600749,9.56,9.66,9.5,9.6,9.48,1880403,18020624.0,1.2658,0.8285,85.967692,2.016957
2020-01-03,sh.600749,9.59,9.75,9.58,9.68,9.6,2105004,20336835.0,0.8333,0.9275,86.684089,2.033765
2020-01-06,sh.600749,9.69,9.69,9.54,9.62,9.68,2152205,20660003.0,-0.6198,0.9483,86.146791,2.021159
2020-01-07,sh.600749,9.64,9.73,9.6,9.72,9.62,2387103,23093590.0,1.0395,1.0517,87.042288,2.042169
2020-01-08,sh.600749,9.72,9.88,9.52,9.58,9.72,2257100,21793145.0,-1.4403,0.9945,85.788592,2.012755
2020-01-09,sh.600749,9.66,9.75,9.63,9.69,9.58,1947206,18863343.0,1.1482,0.8579,86.773639,2.035866
2020-01-10,sh.600749,9.7,9.79,9.63,9.73,9.69,2066282,20099235.0,0.4128,0.9104,87.131837,2.04427
2020-01-13,sh.600749,9.76,9.77,9.59,9.73,9.73,1400225,13586644.0,0.0,0.6169,87.131837,2.04427
2020-01-14,sh.600749,9.75,9.87,9.71,9.82,9.73,2234734,21888568.0,0.925,0.9846,87.937785,2.063179
2020-01-15,sh.600749,9.76,9.88,9.65,9.69,9.82,1416900,13779939.0,-1.3238,0.6243,86.773639,2.035866
2020-01-16,sh.600749,9.71,9.72,9.52,9.61,9.69,1270600,12205232.0,-0.8256,0.5598,86.057241,2.019058
2020-01-17,sh.600749,9.66,9.68,9.5,9.61,9.61,1072295,10303980.0,0.0,0.4724,86.057241,2.019058
2020-01-20,sh.600749,9.6,9.64,9.44,9.57,9.61,1202013,11468817.0,-0.4162,0.5296,85.699043,2.010654
2020-01-21,sh.600749,9.51,9.51,9.31,9.31,9.57,2085165,19517889.0,-2.7168,0.9187,83.370751,1.956028
2020-01-22,sh.600749,9.27,9.3,9.14,9.27,9.31,1292461,11920490.0,-0.4296,0.5695,83.012552,1.947624
2020-01-23,sh.600749,9.2,9.26,8.9,9.02,9.27,1606493,14598376.0,-2.6969,0.7078,80.77381,1.895099
2020-02-03,sh.600749,8.12,8.12,8.12,8.12,9.02,219700,1783964.0,-9.9778,0.0968,72.714339,1.70601
2020-02-04,sh.600749,7.31,7.69,7.31,7.54,8.12,3573750,26777862.0,-7.1429,1.5746,67.520458,1.584152
2020-02-05,sh.600749,7.65,7.98,7.59,7.95,7.54,2615273,20506191.0,5.4377,1.1523,71.191995,1.670293
2020-02-06,sh.600749,7.96,8.29,7.85,8.21,7.95,2027407,16395729.0,3.2704,0.8933,73.520286,1.724918
2020-02-07,sh.600749,8.2,8.56,8.16,8.53,8.21,1702501,14271448.0,3.8977,0.7501,76.385876,1.79215
2020-02-10,sh.600749,8.51,8.92,8.28,8.77,8.53,2388612,20702384.0,2.8136,1.0524,78.535068,1.842574
2020-02-11,sh.600749,8.68,8.85,8.54,8.61,8.77,1417418,12264725.0,-1.8244,0.6245,77.102273,1.808958
2020-02-12,sh.600749,8.68,8.85,8.5,8.79,8.61,2031629,17737785.0,2.0906,0.8951,78.714168,1.846776
2020-02-13,sh.600749,8.75,9.28,8.65,9.2,8.79,3180407,28556965.0,4.6644,1.4013,82.385704,1.932917
2020-02-14,sh.600749,9.03,9.04,8.84,8.95,9.2,3316662,29657479.0,-2.7174,1.4613,80.146963,1.880392
2020-02-17,sh.600749,8.9,9.27,8.82,9.14,8.95,3570307,32561642.0,2.1229,1.5731,81.848406,1.920311
2020-02-18,sh.600749,9.1,9.35,9.01,9.21,9.14,3097591,28473835.0,0.7659,1.3648,82.475254,1.935018
2020-02-19,sh.600749,9.19,9.3,9.1,9.27,9.21,2760322,25457355.0,0.6515,1.2162,83.012552,1.947624
