date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603928,8.3054332,8.33892285,8.23175597,8.3054332,8.25184976,1151519,14231074.0,0.6494,0.5712,18.628438,1.946809
2020-01-03,sh.603928,8.28533941,8.43269387,8.25854769,8.31882906,8.3054332,1117400,13906959.0,0.1613,0.5543,18.658484,1.949949
2020-01-06,sh.603928,8.2384539,8.31882906,8.17817253,8.2384539,8.31882906,1750900,21551514.0,-0.9662,0.8685,18.478209,1.931109
2020-01-07,sh.603928,8.29873527,8.32552699,8.22505804,8.27194355,8.2384539,1214041,15006635.0,0.4065,0.6022,18.553323,1.938959
2020-01-08,sh.603928,8.27194355,8.29873527,8.20496425,8.22505804,8.27194355,1233596,15211630.0,-0.5668,0.6119,18.448163,1.927969
2020-01-09,sh.603928,8.24515183,8.33222492,8.20496425,8.27864148,8.22505804,907900,11201827.0,0.6515,0.4503,18.568346,1.940529
2020-01-10,sh.603928,8.3054332,8.3054332,8.19156839,8.22505804,8.27864148,956500,11754761.0,-0.6472,0.4745,18.448163,1.927969
2020-01-13,sh.603928,8.19826632,8.27194355,8.19156839,8.27194355,8.22505804,807400,9923982.0,0.57,0.4005,18.553323,1.938959
2020-01-14,sh.603928,8.27194355,8.29873527,8.2384539,8.29203734,8.27194355,1103845,13642023.0,0.2429,0.5475,18.598392,1.943669
2020-01-15,sh.603928,8.22505804,8.28533941,8.12458909,8.15138081,8.29203734,1408800,17204157.0,-1.6963,0.6988,18.282911,1.910699
2020-01-16,sh.603928,8.13798495,8.17817253,8.07100565,8.08440151,8.15138081,1076598,13047665.0,-0.8217,0.534,18.132681,1.894999
2020-01-17,sh.603928,8.09109944,8.15138081,7.99063049,7.99063049,8.08440151,808092,9730156.0,-1.1599,0.4008,17.92236,1.873019
2020-01-20,sh.603928,7.95714084,8.07770358,7.95714084,8.07100565,7.99063049,553602,6629368.0,1.0059,0.2746,18.102635,1.891859
2020-01-21,sh.603928,8.05760979,8.08440151,7.92365119,7.94374498,8.07100565,976405,11626470.0,-1.5768,0.4843,17.8172,1.862029
2020-01-22,sh.603928,7.93704705,8.05091186,7.87006775,8.02412014,7.94374498,1185200,14058641.0,1.0118,0.5879,17.997475,1.880869
2020-01-23,sh.603928,7.98393256,8.06430772,7.78969259,7.82988017,8.02412014,1178069,13884757.0,-2.4207,0.5844,17.56181,1.835339
2020-02-03,sh.603928,7.04622236,7.16008717,7.04622236,7.04622236,7.82988017,668300,7032112.0,-10.0085,0.3315,15.804127,1.651648
2020-02-04,sh.603928,6.71132586,6.8988679,6.6309507,6.78500309,7.04622236,1971500,20020510.0,-3.7072,0.9779,15.218232,1.590418
2020-02-05,sh.603928,6.82519067,7.08640994,6.80509688,6.94575341,6.78500309,1306500,13570947.0,2.3692,0.6481,15.578783,1.628098
2020-02-06,sh.603928,7.00603478,7.05292029,6.85868032,7.00603478,6.94575341,1776257,18489631.0,0.8679,0.8811,15.713989,1.642228
2020-02-07,sh.603928,6.88547204,7.00603478,6.86537825,6.98594099,7.00603478,1537000,15910740.0,-0.2868,0.7624,15.66892,1.637518
2020-02-10,sh.603928,6.95245134,7.14669131,6.91226376,7.13999338,6.98594099,1547100,16274737.0,2.2052,0.7674,16.014448,1.673628
2020-02-11,sh.603928,7.1667851,7.20027475,7.05961822,7.13329545,7.13999338,840396,8956157.0,-0.0938,0.4169,15.999425,1.672058
2020-02-12,sh.603928,7.10650373,7.20027475,7.05961822,7.19357682,7.13329545,1446100,15442093.0,0.8451,0.7173,16.134631,1.686188
2020-02-13,sh.603928,7.18687889,7.56196297,7.09310787,7.42130644,7.19357682,3230890,35549718.0,3.1657,1.6026,16.645411,1.739568
2020-02-14,sh.603928,7.367723,7.367723,7.20027475,7.26725405,7.42130644,1845895,20048999.0,-2.0758,0.9156,16.299883,1.703458
2020-02-17,sh.603928,7.29404577,7.46819195,7.24716026,7.44140023,7.26725405,1679997,18463080.0,2.3963,0.8333,16.69048,1.744278
2020-02-18,sh.603928,7.4347023,7.60215055,7.367723,7.58875469,7.44140023,1857956,20742515.0,1.9802,0.9216,17.020984,1.778818
2020-02-19,sh.603928,7.66912985,8.25854769,7.65573399,7.78299466,7.58875469,3968195,47109103.0,2.5596,1.9684,17.020984,1.778818
2020-02-20,sh.603928,7.70931743,7.9705367,7.69592157,7.85667189,7.78299466,2936500,34356403.0,0.9466,1.4566,17.621902,1.841619
2020-02-21,sh.603928,7.91695326,7.91695326,7.7695988,7.81648431,7.85667189,2200128,25697360.0,-0.5115,1.0913,17.531764,1.832199
2020-02-24,sh.603928,7.84997396,7.84997396,7.66912985,7.77629673,7.81648431,1768696,20424454.0,-0.5141,0.8773,17.441626,1.822779
2020-02-25,sh.603928,7.6356402,7.64233813,7.44140023,7.58875469,7.77629673,2358751,26619089.0,-2.4117,1.17,17.020984,1.778818
2020-02-26,sh.603928,7.4347023,7.64903606,7.4347023,7.5016816,7.58875469,1411276,15936390.0,-1.1474,0.7,16.825686,1.758408
2020-02-27,sh.603928,7.48158781,7.58875469,7.44809816,7.49498367,7.5016816,958000,10746131.0,-0.0893,0.4752,16.810663,1.756838
2020-02-28,sh.603928,7.39451472,7.39451472,7.07301408,7.07971201,7.49498367,1650123,17773840.0,-5.5407,0.8185,15.879241,1.659498
2020-03-02,sh.603928,7.1667851,7.35432714,7.16008717,7.34762921,7.07971201,1130783,12305015.0,3.7843,0.5609,16.480159,1.722298
2020-03-03,sh.603928,7.367723,7.50837953,7.31413956,7.37442093,7.34762921,1283640,14222422.0,0.3646,0.6367,16.54025,1.728578
2020-03-04,sh.603928,7.367723,7.48828574,7.33423335,7.48828574,7.37442093,1198740,13282218.0,1.5441,0.5946,16.79564,1.755268
2020-03-05,sh.603928,7.5016816,7.66912985,7.49498367,7.62224434,7.48828574,2119387,23982711.0,1.7889,1.0513,17.096099,1.786668
2020-03-06,sh.603928,7.48828574,7.66912985,7.48828574,7.61554641,7.62224434,1388650,15723394.0,-0.0879,0.6888,17.081076,1.785098
2020-03-09,sh.603928,7.52177539,7.60215055,7.34093128,7.35432714,7.61554641,1591500,17731663.0,-3.4301,0.7894,16.495182,1.723868
2020-03-10,sh.603928,7.21367061,7.46819195,7.20027475,7.45479609,7.35432714,1304500,14290240.0,1.3661,0.6471,16.720526,1.747418
2020-03-11,sh.603928,7.48828574,7.58875469,7.46819195,7.58205676,7.45479609,1674050,18869708.0,1.7071,0.8304,17.005961,1.777248
2020-03-12,sh.603928,7.5016816,7.52847332,7.38781679,7.40791058,7.58205676,1154055,12829781.0,-2.2968,0.5724,16.615365,1.736428
2020-03-13,sh.603928,7.13329545,7.33423335,6.9658472,7.27395198,7.40791058,1629102,17388397.0,-1.8083,0.8081,16.314906,1.705028
2020-03-16,sh.603928,7.28064991,7.367723,6.98594099,6.98594099,7.27395198,1272200,13668136.0,-3.9595,0.6311,15.66892,1.637518
2020-03-17,sh.603928,6.99933685,7.0998058,6.80509688,6.99933685,6.98594099,1022848,10636494.0,0.1917,0.5074,15.698966,1.640658
2020-03-18,sh.603928,7.06631615,7.13329545,6.8988679,6.8988679,6.99933685,833450,8765154.0,-1.4354,0.4134,15.473622,1.617108
2020-03-19,sh.603928,6.90556583,7.02612857,6.83858653,6.97924306,6.8988679,855350,8817081.0,1.165,0.4243,15.653897,1.635948
2020-03-20,sh.603928,7.00603478,7.30744163,7.00603478,7.26055612,6.97924306,1409100,15110483.0,4.0307,0.699,16.28486,1.701888
2020-03-23,sh.603928,7.0328265,7.22706647,7.0328265,7.07971201,7.26055612,1285000,13686863.0,-2.4908,0.6374,15.879241,1.659498
2020-03-24,sh.603928,7.14669131,7.28064991,7.12659752,7.26725405,7.07971201,1256300,13535927.0,2.649,0.6232,16.299883,1.703458
2020-03-25,sh.603928,7.40791058,7.46149402,7.3007437,7.33423335,7.26725405,1250243,13722685.0,0.9217,0.6202,16.450113,1.719158
2020-03-26,sh.603928,7.35432714,7.35432714,7.20027475,7.20027475,7.33423335,1026100,11129137.0,-1.8265,0.509,16.149654,1.687758
