date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601326,2.759104,2.8194594,2.7504818,2.7935928,2.7504818,9686392,31328483.0,1.5674,0.5859,24.817904,1.259625
2020-01-03,sh.601326,2.802215,2.8108372,2.7763484,2.7849706,2.7935928,8184942,26525968.0,-0.3086,0.4951,24.741305,1.255737
2020-01-06,sh.601326,2.7849706,2.802215,2.759104,2.7763484,2.7849706,7309554,23579540.0,-0.3096,0.4421,24.664707,1.25185
2020-01-07,sh.601326,2.7849706,2.8108372,2.7763484,2.802215,2.7763484,5324261,17247193.0,0.9317,0.322,24.894502,1.263513
2020-01-08,sh.601326,2.7849706,2.8108372,2.7504818,2.7763484,2.802215,8142600,26261543.0,-0.9231,0.4925,24.664707,1.25185
2020-01-09,sh.601326,2.7849706,2.802215,2.7677262,2.7849706,2.7763484,5903500,19060863.0,0.3106,0.3571,24.741305,1.255737
2020-01-10,sh.601326,2.7849706,2.7935928,2.759104,2.7677262,2.7849706,6272333,20162638.0,-0.6192,0.3794,24.588108,1.247962
2020-01-13,sh.601326,2.7763484,2.802215,2.7418596,2.7935928,2.7677262,7130133,22979530.0,0.9346,0.4313,24.817904,1.259625
2020-01-14,sh.601326,2.7935928,2.8108372,2.7677262,2.7849706,2.7935928,4963603,16067458.0,-0.3086,0.3002,24.741305,1.255737
2020-01-15,sh.601326,2.7849706,2.7849706,2.7418596,2.7504818,2.7849706,5405200,17304311.0,-1.2384,0.3269,24.434912,1.240186
2020-01-16,sh.601326,2.7504818,2.7849706,2.7418596,2.7504818,2.7504818,5378475,17231975.0,0.0,0.3253,24.434912,1.240186
2020-01-17,sh.601326,2.7504818,2.7763484,2.7246152,2.7332374,2.7504818,5547700,17697438.0,-0.627,0.3356,24.281715,1.232411
2020-01-20,sh.601326,2.7418596,2.7504818,2.7073708,2.7332374,2.7332374,6578172,20761277.0,0.0,0.3979,24.281715,1.232411
2020-01-21,sh.601326,2.7332374,2.7332374,2.6901264,2.6901264,2.7332374,6964900,21843769.0,-1.5773,0.4213,23.898722,1.212972
2020-01-22,sh.601326,2.6901264,2.6987486,2.6470154,2.672882,2.6901264,6769686,20976104.0,-0.641,0.4095,23.745525,1.205197
2020-01-23,sh.601326,2.6642598,2.6815042,2.6039044,2.629771,2.672882,9389942,28776666.0,-1.6129,0.568,23.362533,1.185758
2020-02-03,sh.601326,2.371105,2.371105,2.371105,2.371105,2.629771,3674600,10105150.0,-9.8361,0.2223,21.064579,1.069126
2020-02-04,sh.601326,2.1469278,2.3624828,2.1469278,2.284883,2.371105,13799011,36320567.0,-3.6364,0.8347,20.298594,1.030249
2020-02-05,sh.601326,2.2935052,2.3624828,2.284883,2.3107496,2.284883,10889569,29374226.0,1.1321,0.6587,20.52839,1.041912
2020-02-06,sh.601326,2.3193718,2.3538606,2.3021274,2.3366162,2.3107496,7639359,20681911.0,1.1194,0.4621,20.758185,1.053575
2020-02-07,sh.601326,2.3538606,2.3538606,2.3107496,2.327994,2.3366162,7596000,20463163.0,-0.369,0.4595,20.681587,1.049688
2020-02-10,sh.601326,2.3107496,2.3624828,2.2935052,2.3538606,2.327994,7514613,20396065.0,1.1111,0.4545,20.911382,1.061351
2020-02-11,sh.601326,2.3624828,2.3883494,2.3538606,2.3624828,2.3538606,6166699,16969868.0,0.3663,0.373,20.98798,1.065239
2020-02-12,sh.601326,2.3538606,2.3883494,2.3452384,2.3797272,2.3624828,5902958,16221373.0,0.7299,0.3571,21.141177,1.073014
2020-02-13,sh.601326,2.371105,2.414216,2.3538606,2.3624828,2.3797272,6826047,18851741.0,-0.7246,0.4129,20.98798,1.065239
2020-02-14,sh.601326,2.3624828,2.4228382,2.3538606,2.3883494,2.3624828,9551711,26507312.0,1.0949,0.5778,21.217776,1.076902
2020-02-17,sh.601326,2.3883494,2.4659492,2.3883494,2.4400826,2.3883494,14305810,40341681.0,2.1661,0.8653,21.677367,1.100228
2020-02-18,sh.601326,2.4487048,2.457327,2.414216,2.4400826,2.4400826,9589826,27054610.0,0.0,0.5801,21.677367,1.100228
