date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300559,10.68901659,11.26248186,10.56680268,11.08386153,10.51979733,4465670,52263760.29,5.3619,1.4951,21.172915,4.395249
2021-02-19,sz.300559,11.00865297,11.77954071,10.97104869,11.68553001,11.08386153,4934141,60100544.37,5.4283,1.6519,22.32225,4.633838
2021-02-22,sz.300559,11.7513375,12.53162631,11.7513375,12.0333696,11.68553001,7706840,100375442.19,2.9767,2.5802,22.98671,4.771772
2021-02-23,sz.300559,12.02396853,12.5034231,11.79834285,12.41881347,12.0333696,7492573,97886172.64,3.2031,2.5084,23.723003,4.924618
2021-02-24,sz.300559,12.5034231,12.74785092,12.26839635,12.57863166,12.41881347,4961604,65978828.56,1.2869,1.6611,24.028295,4.987993
2021-02-25,sz.300559,12.44701668,12.72904878,12.38120919,12.44701668,12.57863166,3200866,42626405.36,-1.0463,1.0716,23.776878,4.935802
2021-02-26,sz.300559,12.25899528,12.73844985,12.08977602,12.55042845,12.44701668,3988790,53378714.22,0.8308,1.3354,23.97442,4.976809
2021-03-01,sz.300559,12.56923059,13.13329479,12.5034231,13.05808623,12.55042845,4103439,56164350.35,4.0449,1.3738,24.944172,5.178118
2021-03-02,sz.300559,13.28371191,13.39652475,12.88886697,13.11449265,13.05808623,4161270,58329292.03,0.432,1.3931,25.051922,5.200486
2021-03-03,sz.300559,13.05808623,13.6315515,13.05808623,13.58454615,13.11449265,3928357,56107620.22,3.5842,1.3152,25.949841,5.386883
2021-03-04,sz.300559,13.59394722,13.87597932,12.9734766,13.32131619,13.58454615,4492243,64300891.68,-1.9377,1.5039,25.447006,5.282501
2021-03-05,sz.300559,13.21790442,13.62215043,13.04868516,13.28371191,13.32131619,4279516,60903415.41,-0.2823,1.4327,25.375173,5.267589
2021-03-08,sz.300559,13.31191512,13.40592582,12.83246055,12.84186162,13.28371191,4451306,61905343.54,-3.3263,1.4902,24.53113,5.092375
2021-03-09,sz.300559,12.89826804,13.00167981,12.06157281,12.06157281,12.84186162,6211855,81693384.63,-6.0761,2.0797,23.040585,4.782956
