date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600710,4.4632467,4.50323995,4.4312521,4.4952413,4.43925075,13830850,77432055.0,1.2613,1.3786,14.196321,1.572101
2020-01-03,sh.600710,4.4952413,4.51923725,4.4472494,4.479244,4.4952413,9978009,55794889.0,-0.3559,0.9946,14.145801,1.566506
2020-01-06,sh.600710,4.4472494,4.53523455,4.43925075,4.48724265,4.479244,10955367,61482658.0,0.1786,1.092,14.171061,1.569304
2020-01-07,sh.600710,4.4952413,4.5432332,4.4632467,4.5272359,4.48724265,11586052,65400131.0,0.8913,1.1549,14.297363,1.58329
2020-01-08,sh.600710,4.51923725,4.7671954,4.50323995,4.6072224,4.5272359,32200180,187169459.0,1.7668,3.2097,14.549966,1.611264
2020-01-09,sh.600710,4.59922375,4.67921025,4.55123185,4.64721565,4.6072224,17665765,102008113.0,0.8681,1.7609,14.676268,1.62525
2020-01-10,sh.600710,4.63121835,4.6712116,4.5752278,4.61522105,4.64721565,10157858,58626221.0,-0.6885,1.0125,14.575227,1.614061
2020-01-13,sh.600710,4.59922375,4.61522105,4.5112386,4.6072224,4.61522105,9201355,52535308.0,-0.1733,0.9172,14.549966,1.611264
2020-01-14,sh.600710,4.6072224,4.6232197,4.5592305,4.56722915,4.6072224,8025527,46035226.0,-0.8681,0.8,14.423665,1.597277
2020-01-15,sh.600710,4.56722915,4.61522105,4.5272359,4.55123185,4.56722915,6404405,36559108.0,-0.3503,0.6384,14.373144,1.591682
2020-01-16,sh.600710,4.5592305,4.64721565,4.5592305,4.58322645,4.55123185,9926588,57099100.0,0.703,0.9895,14.474185,1.602872
2020-01-17,sh.600710,4.58322645,4.59922375,4.47124535,4.48724265,4.58322645,7785732,43960822.0,-2.0942,0.7761,14.171061,1.569304
2020-01-20,sh.600710,4.479244,4.5112386,4.42325345,4.50323995,4.48724265,8260934,46134352.0,0.3565,0.8234,14.221582,1.574898
2020-01-21,sh.600710,4.50323995,4.50323995,4.37526155,4.3992575,4.50323995,8576607,47300414.0,-2.3091,0.8549,13.893197,1.538533
2020-01-22,sh.600710,4.4152548,4.4152548,4.27927775,4.3672629,4.3992575,8782179,47547354.0,-0.7273,0.8754,13.792156,1.527344
2020-01-23,sh.600710,4.3672629,4.3832602,4.15129935,4.2232872,4.3672629,10090862,53815246.0,-3.2967,1.0058,13.337469,1.476992
2020-02-03,sh.600710,3.79935875,3.79935875,3.79935875,3.79935875,4.2232872,1691900,8036525.0,-10.0379,0.1686,11.99867,1.328733
2020-02-04,sh.600710,3.4234222,3.75136685,3.4234222,3.59139385,3.79935875,18091464,81065273.0,-5.4737,1.8033,11.341901,1.256002
2020-02-05,sh.600710,3.6313871,3.83135335,3.6313871,3.7433682,3.59139385,12677864,59219975.0,4.2316,1.2637,11.821848,1.309152
2020-02-06,sh.600710,3.7593655,3.8073574,3.68737765,3.7593655,3.7433682,11936106,55791992.0,0.4274,1.1898,11.872368,1.314746
2020-02-07,sh.600710,3.78336145,3.78336145,3.679379,3.73536955,3.7593655,11738041,54728495.0,-0.6383,1.17,11.796587,1.306354
2020-02-10,sh.600710,3.71937225,3.87934525,3.6953763,3.86334795,3.73536955,12242877,58441879.0,3.4261,1.2203,12.200753,1.351112
2020-02-11,sh.600710,3.87934525,4.0313196,3.8233547,3.9673304,3.86334795,16590169,81480977.0,2.6915,1.6537,12.529138,1.387477
2020-02-12,sh.600710,3.9353358,4.1113061,3.9353358,4.05531555,3.9673304,14248677,71693011.0,2.2177,1.4203,12.807002,1.418248
2020-02-13,sh.600710,4.0633142,4.1113061,3.94333445,3.9673304,4.05531555,13896713,69734597.0,-2.1696,1.3852,12.529138,1.387477
2020-02-14,sh.600710,3.94333445,3.97532905,3.89534255,3.91133985,3.9673304,8414300,41359557.0,-1.4113,0.8387,12.352315,1.367896
2020-02-17,sh.600710,3.9513331,4.0313196,3.9353358,4.02332095,3.91133985,10156129,50564341.0,2.863,1.0123,12.70596,1.407058
2020-02-18,sh.600710,4.0313196,4.319271,3.999325,4.1912926,4.02332095,24016521,124999100.0,4.1749,2.3939,13.236428,1.465802
2020-02-19,sh.600710,4.2232872,4.2872764,4.159298,4.19929125,4.1912926,19861521,104879613.0,0.1908,1.9798,13.236428,1.465802
2020-02-20,sh.600710,4.19929125,4.2392845,4.1113061,4.2072899,4.19929125,13317745,69617260.0,0.1905,1.3275,13.286948,1.471397
2020-02-21,sh.600710,4.2392845,4.2392845,4.16729665,4.1752953,4.2072899,12045283,63154472.0,-0.7605,1.2007,13.185907,1.460208
2020-02-24,sh.600710,4.16729665,4.1752953,4.0793115,4.15129935,4.1752953,16180620,83497360.0,-0.5747,1.6129,13.110126,1.451816
2020-02-25,sh.600710,4.03931825,4.0953088,3.94333445,4.0793115,4.15129935,15952315,80657337.0,-1.7341,1.5901,12.882783,1.42664
2020-02-26,sh.600710,3.9833277,4.19929125,3.9833277,4.0953088,4.0793115,16343924,84272388.0,0.3922,1.6291,12.933303,1.432234
2020-02-27,sh.600710,4.1433007,4.3512656,4.11930475,4.2232872,4.0953088,23705740,125285436.0,3.125,2.3629,13.337469,1.476992
2020-02-28,sh.600710,4.08731015,4.64721565,4.03931825,4.63121835,4.2232872,73093386,409964654.0,9.6591,7.2858,14.625747,1.619656
2020-03-02,sh.600710,4.63121835,4.9271684,4.43925075,4.79919,4.63121835,82870949,491705932.0,3.6269,8.2604,15.156215,1.6784
2020-03-03,sh.600710,4.67921025,4.8471819,4.61522105,4.7032062,4.79919,56481068,332863812.0,-2.0,5.6299,14.853091,1.644832
2020-03-04,sh.600710,4.6552143,4.75919675,4.48724265,4.58322645,4.7032062,34082951,197296202.0,-2.551,3.3973,14.474185,1.602872
