date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002389,10.97094215,11.14805153,10.93158451,11.12837271,10.9217451,6052883,68086431.47,1.8919,1.0144,43.426382,1.703156
2020-01-03,sz.002389,11.1185333,11.47275206,11.08901507,11.39403678,11.12837271,13120892,150894034.29,2.3873,2.199,44.463086,1.743815
2020-01-06,sz.002389,12.53540834,12.53540834,12.53540834,12.53540834,11.39403678,5693004,72528870.96,10.0173,0.9541,48.917074,1.918498
2020-01-07,sz.002389,12.78139359,13.78501341,12.64364185,13.78501341,12.53540834,66028709,899330141.91,9.9686,11.0659,53.793423,2.109745
2020-01-08,sz.002389,14.2671445,15.16253081,14.08019571,14.87718792,13.78501341,113647973,1709387557.58,7.9229,19.0465,58.055429,2.276899
2020-01-09,sz.002389,13.92276515,14.09987453,13.39143701,13.44063406,14.87718792,76542708,1061161385.81,-9.6561,12.828,52.449547,2.057039
2020-01-10,sz.002389,13.1848094,13.29304291,12.82075123,12.90930592,13.44063406,45920342,605876419.18,-3.9531,7.6959,50.376139,1.975722
2020-01-13,sz.002389,12.99786061,13.35207937,12.791233,13.26352468,12.90930592,35373296,470260973.48,2.7439,5.9283,51.758411,2.029933
2020-01-14,sz.002389,13.19464881,13.43079465,12.93882415,12.96834238,13.26352468,27834799,372319808.54,-2.2255,4.6649,50.606518,1.984757
2020-01-15,sz.002389,12.85026946,12.97818179,12.53540834,12.67316008,12.96834238,23474957,303091297.27,-2.2762,3.9342,49.454624,1.93958
2020-01-16,sz.002389,12.71251772,13.04705766,12.6928389,12.75187536,12.67316008,25260725,330303765.31,0.6211,4.2335,49.761796,1.951627
2020-01-17,sz.002389,12.76171477,12.9880212,12.65348126,12.94866356,12.75187536,17950569,234791736.72,1.5432,3.0084,50.529725,1.981745
2020-01-20,sz.002389,12.82075123,13.14545176,12.6928389,13.04705766,12.94866356,21776192,287046127.8,0.7599,3.6495,50.913689,1.996804
2020-01-21,sz.002389,12.8896271,12.9880212,12.55508716,12.57476598,13.04705766,17418246,225841967.73,-3.6199,2.9192,49.07066,1.924521
2020-01-22,sz.002389,12.30910191,12.54524775,11.95488315,12.40749601,12.57476598,20139656,250491702.99,-1.3302,3.3753,48.41792,1.898921
2020-01-23,sz.002389,12.26974427,12.65348126,11.95488315,12.15167135,12.40749601,16724372,209004483.62,-2.0618,2.8029,47.419613,1.859768
2020-02-03,sz.002389,10.94142392,10.94142392,10.94142392,10.94142392,12.15167135,3457400,38446288.0,-9.9595,0.5794,42.69685,1.674545
2020-02-04,sz.002389,9.84924941,10.68559926,9.84924941,10.50848988,10.94142392,25629550,268880443.4,-3.9568,4.2953,41.007406,1.608286
2020-02-05,sz.002389,10.47897165,11.01029979,10.39041696,10.71511749,10.50848988,20538303,224839708.74,1.9663,3.4421,41.813731,1.639909
2020-02-06,sz.002389,10.66592044,11.34483973,10.5281687,11.25628504,10.71511749,23347952,262987189.28,5.0505,3.9129,43.925536,1.722733
2020-02-07,sz.002389,11.3153215,11.4137156,11.05949684,11.27596386,11.25628504,17914396,204431085.29,0.1748,3.0023,44.002329,1.725745
2020-02-10,sz.002389,11.67937967,12.12215312,11.56130675,11.82697082,11.27596386,22307580,268249021.55,4.8866,3.7386,46.15253,1.810074
2020-02-11,sz.002389,11.7088979,12.25006545,11.5121097,11.84664964,11.82697082,22561731,271167160.13,0.1664,3.7812,46.229323,1.813086
2020-02-12,sz.002389,11.84664964,12.34845955,11.64002203,12.34845955,11.84664964,26664776,325774157.06,4.2359,4.4688,48.187542,1.889886
