date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002543,7.45480449,7.63285278,7.36190973,7.5864054,7.40835711,4837483,47043736.94,2.4033,0.7668,12.873898,2.094305
2020-01-03,sz.002543,7.60188786,7.64059401,7.47802818,7.49351064,7.5864054,3286252,32005034.25,-1.2245,0.5209,12.716259,2.06866
2020-01-06,sz.002543,7.4315808,7.53221679,7.37739219,7.44706326,7.49351064,3066635,29508034.42,-0.6198,0.4861,12.637439,2.055838
2020-01-07,sz.002543,7.44706326,7.61737032,7.4315808,7.57866417,7.44706326,3640359,35408082.85,1.7672,0.5771,12.860762,2.092168
2020-01-08,sz.002543,7.52447556,7.60188786,7.45480449,7.49351064,7.57866417,2762632,26819362.61,-1.1236,0.4379,12.716259,2.06866
2020-01-09,sz.002543,7.54769925,7.60962909,7.51673433,7.57866417,7.49351064,2626062,25675489.76,1.1364,0.4163,12.860762,2.092168
2020-01-10,sz.002543,7.60962909,7.60962909,7.47028695,7.53995802,7.57866417,2772575,26962134.66,-0.5107,0.4395,12.795078,2.081482
2020-01-13,sz.002543,7.49351064,7.54769925,7.44706326,7.53995802,7.53995802,2150862,20824247.53,0.0,0.341,12.795078,2.081482
2020-01-14,sz.002543,7.54769925,7.59414663,7.47802818,7.48576941,7.53995802,2278822,22129707.86,-0.7187,0.3612,12.703122,2.066523
2020-01-15,sz.002543,7.45480449,7.5089931,7.40835711,7.43932203,7.48576941,1319587,12690991.15,-0.6205,0.2092,12.624302,2.053701
2020-01-16,sz.002543,7.4315808,7.47802818,7.33094481,7.33868604,7.43932203,1781080,17025533.76,-1.3528,0.2823,12.453526,2.025919
2020-01-17,sz.002543,7.36190973,7.44706326,7.29997989,7.33868604,7.33868604,1720136,16375786.92,0.0,0.2727,12.453526,2.025919
2020-01-20,sz.002543,7.31546235,7.39287465,7.26127374,7.36965096,7.33868604,3051110,28799475.52,0.422,0.4837,12.506073,2.034467
2020-01-21,sz.002543,7.3541685,7.36190973,7.26127374,7.29223866,7.36965096,1582767,14913134.22,-1.0504,0.2509,12.374706,2.013097
2020-01-22,sz.002543,7.26127374,7.2767562,7.15289652,7.26901497,7.29223866,2220324,20712611.99,-0.3185,0.352,12.335296,2.006686
2020-01-23,sz.002543,7.20708513,7.23805005,7.02129561,7.08322545,7.26901497,2103284,19400608.4,-2.5559,0.3334,12.020017,1.955397
2020-02-03,sz.002543,6.37877352,6.4252209,6.37877352,6.37877352,7.08322545,1312500,10815104.04,-9.9454,0.2081,10.824584,1.760926
2020-02-04,sz.002543,6.33232614,6.46392705,6.24717261,6.41747967,6.37877352,2729232,22499198.67,0.6068,0.4326,10.890267,1.771611
2020-02-05,sz.002543,6.4252209,6.5800455,6.36329106,6.51811566,6.41747967,2362283,19846274.01,1.5682,0.3745,11.061043,1.799392
2020-02-06,sz.002543,6.44070336,6.51811566,6.30136122,6.5026332,6.51811566,4227782,34910295.98,-0.2375,0.6702,11.03477,1.795118
2020-02-07,sz.002543,6.4252209,6.95162454,6.37103229,6.95162454,6.5026332,6138415,52322472.73,6.9048,0.9731,11.796694,1.919067
2020-02-10,sz.002543,6.8896947,7.5089931,6.7348701,7.23805005,6.95162454,10858993,100249046.96,4.1203,1.7214,12.28275,1.998138
