date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002803,14.206236,15.1210315,14.1524245,15.1210315,14.2492852,7662864,209981126.74,6.1178,6.4936,19.959987,4.701712
2020-01-03,sz.002803,15.2286545,15.28784715,14.67439605,14.7228264,15.1210315,6827927,189320776.39,-2.6335,5.7861,19.43435,4.577894
2020-01-06,sz.002803,14.85735515,15.51385545,14.5506296,15.1210315,14.7228264,6190050,174286924.2,2.7047,5.2455,19.959987,4.701712
2020-01-07,sz.002803,15.0456954,15.4869497,14.9918839,15.3362775,15.1210315,4292868,121548268.7,1.4235,3.6378,20.244115,4.76864
2020-01-08,sz.002803,15.08336345,15.4008513,14.9273101,15.1533184,15.3362775,3694356,104091394.7,-1.193,3.1306,20.002606,4.711751
2020-01-09,sz.002803,15.2286545,15.32013405,14.83583055,15.12641265,15.1533184,3242710,90686655.4,-0.1776,2.7479,19.96709,4.703385
2020-01-10,sz.002803,15.28784715,15.95510975,15.06183885,15.24479795,15.12641265,4404830,126323256.3,0.7826,3.7327,20.12336,4.740195
2020-01-13,sz.002803,15.2717037,15.8098187,15.10488805,15.71833915,15.24479795,2901150,83750901.0,3.1062,2.4585,20.748442,4.887438
2020-01-14,sz.002803,16.06273275,17.28963495,15.85824905,17.28963495,15.71833915,7681915,240685842.13,9.9966,6.5097,22.822576,5.376014
2020-01-15,sz.002803,17.5210244,17.6716966,16.66542155,17.3380653,17.28963495,6508008,209472174.62,0.2801,5.515,22.886505,5.391073
2020-01-16,sz.002803,17.4564506,19.0707956,17.4564506,19.0707956,17.3380653,8059466,277422591.47,9.9938,6.8297,25.173734,5.929846
2020-01-17,sz.002803,19.06541445,19.81877545,17.7900819,18.69949625,19.0707956,8999012,312836938.23,-1.9469,7.6259,24.683614,5.814394
2020-01-20,sz.002803,19.156894,20.340747,18.19366815,20.1147387,18.69949625,8393288,299575292.6,7.5683,7.1126,26.551755,6.254448
2020-01-21,sz.002803,19.45285725,19.7380582,18.9093611,19.04388985,20.1147387,5510073,197245858.95,-5.3237,4.6693,25.138218,5.921479
2020-01-22,sz.002803,18.7802135,19.65734095,17.9192295,19.2752793,19.04388985,4945294,172634646.2,1.215,4.1907,25.443656,5.993427
2020-01-23,sz.002803,18.834025,19.61429175,18.31205345,18.726402,19.2752793,3644231,128418563.58,-2.8476,3.0882,24.71913,5.82276
2020-02-03,sz.002803,16.8537618,16.8537618,16.8537618,16.8537618,18.726402,869300,27226476.0,-10.0,0.7367,22.247217,5.240484
2020-02-04,sz.002803,15.9389663,18.12909435,15.9389663,17.9084672,16.8537618,5825586,186020167.26,6.258,4.9367,23.639444,5.568433
2020-02-05,sz.002803,17.865418,18.29591,17.2519669,17.76317615,17.9084672,6143149,202945065.81,-0.8113,5.2058,23.447657,5.523256
2020-02-06,sz.002803,17.67707775,19.5335745,17.67707775,18.8232627,17.76317615,6319688,219149441.36,5.9679,5.3554,24.846987,5.852878
2020-02-07,sz.002803,18.66720935,20.30307895,18.29052885,19.6411975,18.8232627,5203115,186156405.62,4.3453,4.4092,25.926673,6.107205
2020-02-10,sz.002803,19.8564435,21.416977,19.8349189,20.60442335,19.6411975,4598855,177716283.97,4.9041,3.8971,27.198146,6.406709
2020-02-11,sz.002803,20.71204635,21.632223,19.82953775,20.5237061,20.60442335,5127235,195607623.91,-0.3918,4.3449,27.091598,6.381611
2020-02-12,sz.002803,20.44298885,21.1479195,20.07707065,20.52908725,20.5237061,3069120,116900666.24,0.0262,2.6008,27.098701,6.383285
2020-02-13,sz.002803,20.8896243,20.8896243,19.6842467,19.910255,20.52908725,3490379,130135825.59,-3.0144,2.9578,26.281833,6.190866
2020-02-14,sz.002803,19.910255,20.1470256,19.53895565,19.77572625,19.910255,2101076,77310762.07,-0.6757,1.7805,26.104253,6.149036
