date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600376,6.70573855,6.89733108,6.70573855,6.86401064,6.63909767,23747968,194813317.0,3.3877,0.9206,5.75307,0.884885
2020-01-03,sh.600376,6.85568053,6.9139913,6.73905899,6.75571921,6.86401064,13681580,111479419.0,-1.5777,0.5304,5.662306,0.870924
2020-01-06,sh.600376,6.73905899,6.79736976,6.68074822,6.69740844,6.75571921,12510755,100981766.0,-0.8631,0.485,5.613432,0.863407
2020-01-07,sh.600376,6.73072888,6.77237943,6.68907833,6.77237943,6.69740844,7304123,59012950.0,1.1194,0.2832,5.676269,0.873072
2020-01-08,sh.600376,6.73072888,6.73905899,6.56412668,6.5807869,6.77237943,13928656,111180848.0,-2.829,0.54,5.515686,0.848373
2020-01-09,sh.600376,6.64742778,6.69740844,6.63909767,6.68907833,6.5807869,9213275,73738455.0,1.6456,0.3572,5.606451,0.862333
2020-01-10,sh.600376,6.71406866,6.71406866,6.59744712,6.63909767,6.68907833,6945461,55270223.0,-0.7472,0.2692,5.564559,0.85589
2020-01-13,sh.600376,6.63076756,6.69740844,6.54746646,6.69740844,6.63909767,6756960,53856825.0,0.8783,0.2619,5.613432,0.863407
2020-01-14,sh.600376,6.69740844,6.7473891,6.68074822,6.72239877,6.69740844,7334936,59141145.0,0.3731,0.2843,5.634378,0.866629
2020-01-15,sh.600376,6.72239877,6.73905899,6.59744712,6.65575789,6.72239877,6437336,51295963.0,-0.9913,0.2496,5.578523,0.858038
2020-01-16,sh.600376,6.664088,6.664088,6.56412668,6.5807869,6.65575789,4753899,37680241.0,-1.1264,0.1843,5.515686,0.848373
2020-01-17,sh.600376,6.61410734,6.62243745,6.50581591,6.55579657,6.5807869,5134033,40501444.0,-0.3797,0.199,5.49474,0.845151
2020-01-20,sh.600376,6.57245679,6.5807869,6.43084492,6.47249547,6.55579657,6860786,53310956.0,-1.2706,0.266,5.424922,0.834412
2020-01-21,sh.600376,6.46416536,6.48082558,6.34754382,6.39752448,6.47249547,6300719,48335828.0,-1.1583,0.2443,5.362085,0.824747
2020-01-22,sh.600376,6.39752448,6.43917503,6.29756316,6.39752448,6.39752448,6697420,51320701.0,0.0,0.2596,5.362085,0.824747
2020-01-23,sh.600376,6.36420404,6.37253415,6.14762118,6.18094162,6.39752448,8542344,64154266.0,-3.3854,0.3312,5.180556,0.796826
