date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-07-22,sz.301032,15.89402976,17.53118304,13.7891184,14.01325248,4.84324512,35989623,562763869.6,189.336,62.9452,30.353833,4.510137
2021-07-23,sz.301032,12.65870304,13.58447424,12.14222016,12.28839456,14.01325248,24886445,324633360.13,-12.3088,43.5259,26.617652,3.954995
2021-07-26,sz.301032,11.82063648,12.4735488,11.46007296,12.00579072,12.28839456,16171649,196557932.95,-2.2998,28.2839,26.005509,3.864039
2021-07-27,sz.301032,12.16171008,12.17145504,11.57701248,11.60624736,12.00579072,14453356,175651165.21,-3.3279,25.2786,25.140066,3.735447
2021-07-28,sz.301032,11.34313344,12.55150848,11.34313344,11.8401264,11.60624736,16240918,200496316.61,2.0151,28.4051,25.646667,3.81072
2021-07-29,sz.301032,11.693952,12.33711936,11.5965024,11.92783104,11.8401264,16213048,197882266.33,0.7407,28.3563,25.836642,3.838948
2021-07-30,sz.301032,11.693952,11.693952,10.85588544,10.90461024,11.92783104,15885526,181424730.17,-8.5784,27.7835,23.620264,3.509627
2021-08-02,sz.301032,10.9143552,11.450328,10.6220064,11.3041536,10.90461024,12724529,144920878.49,3.664,22.255,24.485707,3.638219
2021-08-03,sz.301032,11.09950944,11.3041536,10.94359008,11.00205984,11.3041536,8761891,99894068.03,-2.6724,15.3244,23.831347,3.54099
2021-08-04,sz.301032,10.93384512,11.47956288,10.93384512,11.19695904,11.00205984,8498016,98106868.24,1.7715,14.8629,24.253515,3.603718
2021-08-05,sz.301032,11.03129472,12.19094496,10.94359008,11.58675744,11.19695904,14878844,176486080.24,3.4813,26.0228,25.097849,3.729174
2021-08-06,sz.301032,11.4016032,11.86936128,11.22619392,11.42109312,11.58675744,11206702,132442516.21,-1.4298,19.6003,24.739007,3.675855
2021-08-09,sz.301032,11.31389856,11.8888512,11.31389856,11.75242176,11.42109312,10235011,122336025.29,2.901,17.9008,25.456692,3.782493
2021-08-10,sz.301032,11.58675744,12.53201856,11.5477776,12.24941472,11.75242176,16380866,203727592.32,4.2289,28.6498,26.533218,3.942449
2021-08-11,sz.301032,13.1069712,14.69539968,12.68793792,14.69539968,12.24941472,16210702,233187274.95,19.9682,28.3522,31.831419,4.729684
2021-08-12,sz.301032,15.591936,15.591936,13.33110528,13.71115872,14.69539968,29636393,428200783.82,-6.6976,51.8335,29.699474,4.412908
2021-08-13,sz.301032,13.27263552,13.80860832,13.08748128,13.08748128,13.71115872,18632518,254915702.28,-4.5487,32.5879,28.348538,4.212179
2021-08-16,sz.301032,12.83411232,14.8123392,12.7171728,14.12044704,13.08748128,22668811,320636875.0,7.8928,39.6473,30.586025,4.544637
2021-08-17,sz.301032,13.84758816,13.886568,12.9607968,12.99977664,14.12044704,15383549,210767297.37,-7.9365,26.9055,28.158563,4.183952
2021-08-18,sz.301032,12.99003168,13.5454944,12.5709984,12.87309216,12.99977664,12819718,171554181.67,-0.9745,22.4214,27.884154,4.143178
2021-08-19,sz.301032,12.79513248,12.9607968,12.04477056,12.12273024,12.87309216,11296787,143193936.15,-5.8289,19.7579,26.25881,3.901676
2021-08-20,sz.301032,12.0837504,12.25915968,11.7914016,11.90834112,12.12273024,6968583,85850623.85,-1.7685,12.1879,25.794426,3.832675
2021-08-23,sz.301032,11.97655584,12.5222736,11.937576,12.4735488,11.90834112,8217615,103907782.35,4.7463,14.3724,27.018711,4.014586
2021-08-24,sz.301032,12.43456896,12.90232704,12.38584416,12.55150848,12.4735488,10379385,134600929.4,0.625,18.1533,27.187578,4.039677
2021-08-25,sz.301032,12.58074336,13.31161536,12.16171008,13.14595104,12.55150848,12254774,160595254.43,4.736,21.4334,28.475188,4.230997
2021-08-26,sz.301032,12.98028672,13.06799136,12.4735488,12.48329376,13.14595104,9018638,117596965.12,-5.0408,15.7734,27.039819,4.017723
2021-08-27,sz.301032,12.46380384,12.8633472,12.19094496,12.25915968,12.48329376,7908302,101228237.7,-1.7955,13.8315,26.554327,3.945586
2021-08-30,sz.301032,12.10324032,12.36635424,11.86936128,11.89859616,12.25915968,6813002,84369446.02,-2.9412,11.9158,30.727995,3.701971
2021-08-31,sz.301032,11.72318688,12.01553568,11.55752256,11.81089152,11.89859616,5482324,66053487.72,-0.7371,9.5885,30.501498,3.674684
2021-09-01,sz.301032,11.68420704,12.5222736,11.61599232,12.4735488,11.81089152,10359085,129397587.85,5.6106,18.1178,32.212803,3.880854
2021-09-02,sz.301032,12.29813952,12.54176352,12.10324032,12.44431392,12.4735488,8409991,106240481.68,-0.2344,14.7089,32.137305,3.871759
2021-09-03,sz.301032,12.28839456,12.7171728,11.9863008,12.1812,12.44431392,7445452,94422993.67,-2.1143,13.022,31.457816,3.789897
2021-09-06,sz.301032,12.0837504,12.9607968,12.0837504,12.912072,12.1812,12384836,161640038.92,6.0,21.6608,33.345285,4.017291
2021-09-07,sz.301032,12.75615264,12.8146224,12.58074336,12.67819296,12.912072,8120215,105759972.35,-1.8113,14.2021,32.741295,3.944525
2021-09-08,sz.301032,12.60023328,12.95105184,12.48329376,12.73666272,12.67819296,9303897,121737307.24,0.4612,16.2723,32.892292,3.962716
2021-09-09,sz.301032,12.59048832,12.64895808,12.11298528,12.16171008,12.73666272,8733687,110308912.64,-4.5142,15.275,31.407483,3.783833
2021-09-10,sz.301032,12.11298528,12.3273744,12.0837504,12.25915968,12.16171008,4946591,62096825.38,0.8013,8.6515,31.659146,3.814152
2021-09-13,sz.301032,12.2786496,12.2786496,11.86936128,11.96681088,12.25915968,4623026,56763289.42,-2.3847,8.0856,30.904158,3.723195
2021-09-14,sz.301032,11.937576,12.02528064,11.7914016,11.8401264,11.96681088,3965678,48299899.12,-1.0586,6.9359,30.576997,3.68378
2021-09-15,sz.301032,11.86936128,12.07400544,11.7426768,12.0350256,11.8401264,3994102,48892816.6,1.6461,6.9856,31.080322,3.744418
2021-09-16,sz.301032,12.05451552,12.1324752,11.693952,11.7426768,12.0350256,5272777,64460876.3,-2.4291,9.222,30.325334,3.653461
2021-09-17,sz.301032,11.68420704,11.7914016,11.34313344,11.55752256,11.7426768,4494382,53221960.92,-1.5768,7.8606,29.847176,3.595854
2021-09-22,sz.301032,11.37236832,11.6452272,11.3041536,11.46981792,11.55752256,2601195,30488236.97,-0.7589,4.5494,29.620679,3.568567
2021-09-23,sz.301032,11.53803264,11.7914016,11.52828768,11.58675744,11.46981792,2719879,32492082.82,1.0195,4.757,29.922674,3.60495
2021-09-24,sz.301032,11.5477776,12.40533408,11.5477776,11.86936128,11.58675744,7071417,87226580.63,2.439,12.3678,30.652496,3.692875
2021-09-27,sz.301032,13.39932,14.24713152,13.39932,14.24713152,11.86936128,31912623,464390273.22,20.0328,55.8146,36.793061,4.432663
2021-09-28,sz.301032,12.7658976,13.9352928,12.7658976,13.29212544,14.24713152,30110545,407555302.99,-6.7031,52.6628,34.326769,4.135535
2021-09-29,sz.301032,12.72691776,14.57846016,12.4735488,13.642944,13.29212544,27426665,379466859.85,2.6393,47.9687,35.232754,4.244684
2021-09-30,sz.301032,13.4480448,13.91580288,12.79513248,13.48702464,13.642944,19171536,261959142.04,-1.1429,33.5306,34.830094,4.196174
2021-10-08,sz.301032,13.37983008,15.591936,13.2531456,14.61744,13.48702464,25690152,373027552.72,8.3815,44.9316,37.749379,4.547876
2021-10-11,sz.301032,14.11070208,14.65641984,13.2531456,14.4225408,14.61744,19080148,271973410.31,-1.3333,33.3708,37.246054,4.487238
2021-10-12,sz.301032,13.97427264,14.50050048,13.3505952,14.25687648,14.4225408,15586259,223896211.6,-1.1486,27.2601,36.818228,4.435695
2021-10-13,sz.301032,13.95478272,15.86479488,13.89631296,14.49075552,14.25687648,25842281,396843246.91,1.6405,45.1976,37.422218,4.508461
2021-10-14,sz.301032,13.70141376,15.47499648,13.3018704,15.2508624,14.49075552,21662042,323091015.0,5.2455,37.8865,39.385185,4.744951
2021-10-15,sz.301032,14.861064,15.18264768,14.15942688,14.25687648,15.2508624,16265500,243367639.21,-6.5176,28.448,36.818228,4.435695
2021-10-18,sz.301032,14.09121216,14.70514464,13.6916688,14.23738656,14.25687648,11655848,169482616.88,-0.1367,20.3859,36.767895,4.429631
2021-10-19,sz.301032,14.130192,15.3970368,13.89631296,15.1534128,14.23738656,20888695,317954665.88,6.4339,36.5339,39.133523,4.714632
2021-10-20,sz.301032,14.84157408,15.08519808,14.40305088,14.59795008,15.1534128,14678638,220415750.78,-3.6656,25.6727,37.699046,4.541812
2021-10-21,sz.301032,14.5199904,14.57846016,13.76962848,13.87682304,14.59795008,14431488,207962312.85,-4.9399,25.2404,35.836744,4.31745
2021-10-22,sz.301032,13.8378432,14.29585632,13.67217888,14.15942688,13.87682304,12170845,174871780.51,2.0365,21.2866,36.566565,4.405376
2021-10-25,sz.301032,13.9352928,14.01325248,13.33110528,13.52600448,14.15942688,10073873,140420560.53,-4.4735,17.619,34.930759,4.208301
2021-10-26,sz.301032,13.155696,13.155696,12.07400544,12.22017984,13.52600448,16501195,211767750.64,-9.6542,28.8603,36.606407,2.890009
2021-10-27,sz.301032,11.9863008,12.2786496,11.7914016,12.2786496,12.22017984,8092132,99988827.62,0.4785,14.153,36.781557,2.903836
2021-10-28,sz.301032,12.1324752,12.2786496,11.5965024,11.5965024,12.2786496,7634914,92478883.04,-5.5556,13.3533,34.738138,2.742512
2021-10-29,sz.301032,11.47956288,11.8888512,11.42109312,11.82063648,11.5965024,5239661,63339122.65,1.9328,9.1641,35.409547,2.795519
2021-11-01,sz.301032,11.82063648,12.04477056,11.72318688,11.8888512,11.82063648,5488442,67122227.22,0.5771,9.5992,35.613889,2.811651
2021-11-02,sz.301032,11.9863008,11.9863008,11.4016032,11.51854272,11.8888512,5816908,69737978.65,-3.1148,10.1737,34.504604,2.724075
2021-11-03,sz.301032,11.57701248,12.00579072,11.52828768,11.99604576,11.51854272,7449116,90622108.97,4.1455,13.0284,35.934998,2.837002
2021-11-04,sz.301032,12.12273024,12.12273024,11.8401264,11.99604576,11.99604576,5904095,72509077.75,0.0,10.3261,35.934998,2.837002
2021-11-05,sz.301032,11.9863008,12.31762944,11.90834112,12.16171008,11.99604576,7181523,89200729.01,1.381,12.5603,36.431257,2.876181
2021-11-08,sz.301032,12.1324752,12.15196512,11.81089152,11.99604576,12.16171008,4859225,59677332.63,-1.3622,8.4987,35.934998,2.837002
