date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603883,24.79571008,25.4708408,24.23565846,25.2406826,24.58089576,2660852,172783434.0,2.6841,0.9966,37.380466,5.699065
2020-01-03,sh.603883,24.9721647,25.50152856,24.8570856,25.36343364,25.2406826,1616982,106150757.0,0.4863,0.6056,37.562255,5.726781
2020-01-06,sh.603883,25.41330125,25.4708408,24.59240367,24.68830292,25.36343364,1891676,122932519.0,-2.6618,0.7085,36.562413,5.574344
2020-01-07,sh.603883,24.87626545,25.22150275,24.68063098,24.86859351,24.68830292,1803261,116660730.0,0.7303,0.6754,36.829417,5.615052
2020-01-08,sh.603883,25.12943947,25.13711141,24.60774755,24.79187411,24.86859351,1888469,122206720.0,-0.3085,0.7073,36.715798,5.597729
2020-01-09,sh.603883,24.9721647,26.13829958,24.933805,26.0078766,24.79187411,3307904,221609445.0,4.9049,1.2389,38.51665,5.872289
2020-01-10,sh.603883,25.92732123,26.468193,25.7393587,25.9311572,26.0078766,1397488,94821257.0,-0.295,0.5234,38.403032,5.854967
2020-01-13,sh.603883,25.86978168,26.21885495,25.49385662,25.69332706,25.9311572,1460038,97853284.0,-0.9172,0.5468,38.050815,5.801267
2020-01-14,sh.603883,25.7393587,25.87361765,25.34041782,25.44398901,25.69332706,2028456,134811085.0,-0.9704,0.7597,37.681555,5.74497
2020-01-15,sh.603883,25.50152856,25.83525795,25.22533872,25.74703064,25.44398901,2403214,160090514.0,1.191,0.9001,38.130374,5.813397
2020-01-16,sh.603883,25.6626393,25.6626393,25.06806395,25.33658185,25.74703064,1686281,111067471.0,-1.5942,0.6316,37.522515,5.720722
2020-01-17,sh.603883,25.25986245,26.59861598,25.0105244,26.46052106,25.33658185,2679516,182062052.0,4.436,1.0036,39.187026,5.974495
2020-01-20,sh.603883,26.49504479,27.74173504,26.18816719,27.51924878,26.46052106,3263510,231253059.0,4.0012,1.2223,40.754962,6.213545
2020-01-21,sh.603883,28.002581,28.769775,27.3504661,27.8107825,27.51924878,2686315,195151491.0,1.0594,1.0061,41.186712,6.27937
2020-01-22,sh.603883,28.69689157,29.19940364,27.94120548,28.40152188,27.8107825,2351005,174372419.0,2.1241,0.8805,42.061575,6.412752
2020-01-23,sh.603883,28.55112471,29.06898066,27.62665594,28.1943795,28.40152188,2141790,157567917.0,-0.7293,0.8022,41.754805,6.365982
2020-02-03,sh.603883,29.153372,30.68776,26.75589075,26.75589075,28.1943795,4332533,321298837.0,-5.102,1.6227,39.624457,6.041187
2020-02-04,sh.603883,27.11263596,27.9258616,26.18816719,27.29676252,26.75589075,3649642,257828074.0,2.0215,1.3669,40.425468,6.16331
2020-02-05,sh.603883,27.36580998,27.7340631,26.77890657,27.6573437,27.29676252,2266763,161403424.0,1.321,0.849,40.959475,6.244725
2020-02-06,sh.603883,27.6573437,29.52929706,27.62665594,28.70072754,27.6573437,5278901,399324677.0,3.7725,1.9771,42.504687,6.480309
2020-02-07,sh.603883,29.14953603,30.12387241,28.34014636,29.24927125,28.70072754,3223707,244816604.0,1.9113,1.2074,43.317059,6.604165
2020-02-10,sh.603883,29.153372,29.32599065,28.07546443,28.386178,29.24927125,2647855,197144572.0,-2.9508,0.9917,42.038851,6.409288
2020-02-11,sh.603883,28.48207725,28.63935202,27.81461847,28.37083412,28.386178,1586426,117000915.0,-0.0541,0.5942,42.016127,6.405823
2020-02-12,sh.603883,28.5012571,28.53578083,27.45020132,27.68419549,28.37083412,3669493,264813794.0,-2.4202,1.3743,40.999241,6.250788
