date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000762,7.35651504,7.35651504,7.22028328,7.28839916,7.25920664,10117451,75661387.55,0.4021,1.9427,-30.823349,1.994866
2020-01-03,sz.000762,7.33705336,7.35651504,7.21055244,7.22028328,7.28839916,10785648,80437819.12,-0.9346,2.071,-30.53528,1.976223
2020-01-06,sz.000762,7.2008216,7.52193932,7.13270572,7.4440926,7.22028328,15749336,119350099.16,3.0997,3.0241,-31.481791,2.03748
2020-01-07,sz.000762,7.43436176,7.52193932,7.3954384,7.43436176,7.4440926,9496777,72667291.9,-0.1307,1.8235,-31.440639,2.034817
2020-01-08,sz.000762,7.3954384,7.7360178,7.37597672,7.47328512,7.43436176,16441537,127597627.93,0.5236,3.157,-31.605249,2.04547
2020-01-09,sz.000762,7.48301596,7.89171124,7.43436176,7.85278788,7.47328512,20396342,161081261.1,5.0781,3.9164,-33.210204,2.149342
2020-01-10,sz.000762,7.80413368,7.81386452,7.61924772,7.66790192,7.85278788,11345474,89772947.54,-2.3544,2.1785,-32.428303,2.098738
2020-01-13,sz.000762,7.6873636,8.15444392,7.6873636,7.94036544,7.66790192,15811132,128604848.83,3.5533,3.036,-33.580578,2.173312
2020-01-14,sz.000762,8.03767384,8.32959904,7.89171124,8.10578972,7.94036544,24808728,207791032.91,2.0833,4.7636,-34.280173,2.218589
2020-01-15,sz.000762,8.05713552,8.05713552,7.84305704,7.94036544,8.10578972,15952551,129865547.67,-2.0408,3.0631,-33.580578,2.173312
2020-01-16,sz.000762,7.90144208,7.95982712,7.71655612,7.82359536,7.94036544,12463776,100137407.16,-1.4706,2.3932,-33.086745,2.141352
2020-01-17,sz.000762,7.84305704,7.9306346,7.76521032,7.784672,7.82359536,8917984,71788585.66,-0.4975,1.7124,-32.922135,2.130698
2020-01-20,sz.000762,7.79440284,7.84305704,7.5900552,7.76521032,7.784672,9536417,75550797.07,-0.25,1.8311,-32.839829,2.125371
2020-01-21,sz.000762,7.77494116,7.784672,7.6387094,7.74574864,7.76521032,7868043,62306620.06,-0.2506,1.5108,-32.757524,2.120045
2020-01-22,sz.000762,7.65817108,7.95982712,7.65817108,7.95009628,7.74574864,9433278,76121806.75,2.6382,1.8113,-33.62173,2.175975
2020-01-23,sz.000762,7.8819804,8.00848132,7.48301596,7.541401,7.95009628,10214269,81187816.25,-5.1408,1.9613,-31.893318,2.064114
2020-02-03,sz.000762,6.79212632,6.79212632,6.79212632,6.79212632,7.541401,1366200,9536076.0,-9.9355,0.2623,-28.724563,1.859034
