date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300161,14.2500787,14.41948523,14.18032307,14.31983433,14.01091654,1509355,21641622.65,2.2048,0.8988,73.963293,2.257233
2020-01-03,sz.300161,14.31983433,14.48924086,14.26004379,14.36965978,14.31983433,1113900,16074226.0,0.3479,0.6633,74.220646,2.265087
2020-01-06,sz.300161,14.26004379,14.59885685,14.23014852,14.48924086,14.36965978,1752951,25439972.52,0.8322,1.0439,74.838293,2.283937
2020-01-07,sz.300161,14.42945032,14.57892667,14.40952014,14.52910122,14.48924086,1458555,21235362.05,0.2751,0.8685,75.044176,2.29022
2020-01-08,sz.300161,14.51913613,14.53906631,14.17035798,14.24011361,14.52910122,1631945,23501215.91,-1.989,0.9718,73.551528,2.244667
2020-01-09,sz.300161,14.36965978,14.60882194,14.29990415,14.58889176,14.24011361,1845442,26804719.64,2.4493,1.0989,75.353,2.299645
2020-01-10,sz.300161,14.58889176,14.71843793,14.32979942,14.39955505,14.58889176,1245041,18027769.53,-1.2978,0.7414,74.375058,2.2698
2020-01-13,sz.300161,14.38958996,14.68854266,14.27997397,14.67857757,14.39955505,1719727,25061666.44,1.9377,1.0241,75.816235,2.313782
2020-01-14,sz.300161,14.67857757,14.70847284,14.48924086,14.5490314,14.67857757,1143100,16708104.0,-0.8825,0.6807,75.147117,2.293361
2020-01-15,sz.300161,14.50917104,14.50917104,14.32979942,14.40952014,14.5490314,1194400,17284793.0,-0.9589,0.7112,74.426528,2.27137
2020-01-16,sz.300161,14.45934559,14.50917104,14.09063726,14.13049762,14.40952014,1995800,28501511.0,-1.9364,1.1885,72.985351,2.227388
2020-01-17,sz.300161,14.23014852,14.27000888,14.0507769,14.10060235,14.13049762,1101751,15642897.69,-0.2116,0.6561,72.830939,2.222676
2020-01-20,sz.300161,14.19028816,14.89780955,14.0507769,14.89780955,14.10060235,3614726,52934291.06,5.6537,2.1525,76.948589,2.348339
2020-01-21,sz.300161,14.95760009,15.42595932,14.61878703,15.3462386,14.89780955,4131695,62140312.42,3.01,2.4604,79.264767,2.419025
2020-01-22,sz.300161,15.59536585,15.59536585,14.76826338,14.92770482,15.3462386,4430873,67110026.53,-2.7273,2.6385,77.103001,2.353052
2020-01-23,sz.300161,15.11704153,16.25306179,14.96756518,15.31634333,14.92770482,7121675,110467236.72,2.6035,4.2409,79.110356,2.414313
2020-02-03,sz.300161,13.951126,16.85096719,13.951126,16.85096719,15.31634333,19948955,319558056.68,10.0195,11.8793,87.036832,2.656215
2020-02-04,sz.300161,17.937162,18.52510231,16.52211922,17.937162,16.85096719,22668466,401954146.86,6.4459,13.4988,92.647131,2.827432
2020-02-05,sz.300161,18.5350674,19.7308782,17.84747619,19.6312273,17.937162,21314516,401818353.56,9.4444,12.6925,101.397138,3.094467
