date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603167,8.05038303,8.09498349,7.9537487,7.99091575,8.02064939,6345711,68524470.0,-0.3707,1.3766,12.060892,1.5323
2020-01-03,sh.603167,8.03551621,8.04294962,7.92401506,7.98348234,7.99091575,3698544,39642956.0,-0.093,0.8023,12.049673,1.530875
2020-01-06,sh.603167,8.0280828,8.26595192,7.8794146,8.00578257,7.98348234,14343930,156489189.0,0.2793,3.1117,12.083331,1.535151
2020-01-07,sh.603167,8.07268326,8.09498349,7.99091575,8.0280828,8.00578257,4725467,51056921.0,0.2785,1.0251,12.116989,1.539427
2020-01-08,sh.603167,8.02064939,8.08755008,7.99091575,8.03551621,8.0280828,8218575,88611426.0,0.0926,1.7829,12.128209,1.540852
2020-01-09,sh.603167,8.03551621,8.21391805,7.89428142,8.01321598,8.03551621,8463761,90994898.0,-0.2775,1.8361,12.09455,1.536576
2020-01-10,sh.603167,8.01321598,8.0280828,7.84224755,7.93888188,8.01321598,5635687,59937767.0,-0.9276,1.2226,11.982356,1.522322
2020-01-13,sh.603167,7.90171483,7.90171483,7.79021368,7.90171483,7.93888188,3533982,37274142.0,-0.4682,0.7666,11.926259,1.515195
2020-01-14,sh.603167,8.02064939,8.05781644,7.83481414,7.88684801,7.90171483,5335911,56610179.0,-0.1882,1.1575,11.90382,1.512344
2020-01-15,sh.603167,7.89428142,7.89428142,7.78278027,7.8794146,7.88684801,2831663,29834746.0,-0.0942,0.6143,11.8926,1.510919
2020-01-16,sh.603167,7.85711437,7.88684801,7.70844617,7.70844617,7.8794146,3471968,36333529.0,-2.1698,0.7532,11.634553,1.478135
2020-01-17,sh.603167,7.77534686,7.85711437,7.7307464,7.78278027,7.70844617,4885300,51383205.0,0.9643,1.0598,11.746748,1.492389
2020-01-20,sh.603167,7.8050805,7.82738073,7.74561322,7.79764709,7.78278027,3207728,33570747.0,0.191,0.6959,11.769187,1.49524
2020-01-21,sh.603167,7.78278027,7.78278027,7.66384571,7.7307464,7.79764709,2531359,26315846.0,-0.858,0.5491,11.668212,1.482411
2020-01-22,sh.603167,7.7307464,7.74561322,7.64154548,7.74561322,7.7307464,2032100,21028406.0,0.1923,0.4408,11.690651,1.485262
2020-01-23,sh.603167,7.69357935,7.77534686,7.44827682,7.50031069,7.74561322,3582882,36701989.0,-3.167,0.7772,11.320409,1.438224
2020-02-03,sh.603167,6.74953628,6.74953628,6.74953628,6.74953628,7.50031069,1020100,9262508.0,-10.0099,0.2213,10.187246,1.294259
2020-02-04,sh.603167,6.07309597,6.53396739,6.07309597,6.27379804,6.74953628,20617515,171253377.0,-7.0485,4.4726,9.469203,1.203034
2020-02-05,sh.603167,6.08052938,6.38529919,6.08052938,6.25149781,6.27379804,11687263,98491997.0,-0.3554,2.5353,9.435544,1.198757
2020-02-06,sh.603167,6.23663099,6.34813214,6.14743007,6.28123145,6.25149781,8034721,67503046.0,0.4756,1.743,9.480422,1.204459
2020-02-07,sh.603167,6.28866486,6.42246624,6.2440644,6.3927326,6.28123145,6856807,58551204.0,1.7752,1.4875,9.648714,1.22584
2020-02-10,sh.603167,6.37043237,6.51166716,6.22176417,6.50423375,6.3927326,7878486,67590802.0,1.7442,1.7091,9.817005,1.247221
2020-02-11,sh.603167,6.51166716,6.57113444,6.4670667,6.50423375,6.50423375,6321241,55340538.0,0.0,1.3713,9.817005,1.247221
2020-02-12,sh.603167,6.47450011,6.55626762,6.45963329,6.5414008,6.50423375,4243141,37177318.0,0.5714,0.9205,9.873102,1.254348
2020-02-13,sh.603167,6.53396739,6.57856785,6.40759942,6.43733306,6.5414008,4397779,38423774.0,-1.5909,0.954,9.71603,1.234392
2020-02-14,sh.603167,6.41503283,6.47450011,6.40759942,6.43733306,6.43733306,2413300,20898082.0,0.0,0.5235,9.71603,1.234392
2020-02-17,sh.603167,6.45219988,6.67520218,6.42989965,6.60086808,6.43733306,7509139,66367096.0,2.5404,1.629,9.962858,1.265751
2020-02-18,sh.603167,6.60086808,6.65290195,6.56370103,6.60086808,6.60086808,6016452,53405383.0,0.0,1.3052,9.962858,1.265751
2020-02-19,sh.603167,6.57113444,6.70493582,6.5414008,6.66776877,6.60086808,7224701,64347989.0,1.0135,1.5673,9.962858,1.265751
2020-02-20,sh.603167,6.63803513,6.80900356,6.62316831,6.79413674,6.66776877,8195841,74270017.0,1.8952,1.7779,10.254563,1.302811
2020-02-21,sh.603167,6.77926992,6.80900356,6.73466946,6.7644031,6.79413674,6149675,56008957.0,-0.4376,1.3341,10.209685,1.29711
2020-02-24,sh.603167,6.75696969,6.75696969,6.57113444,6.6157349,6.7644031,7216036,64353818.0,-2.1978,1.5654,9.985297,1.268602
2020-02-25,sh.603167,6.53396739,6.53396739,6.3183985,6.48193352,6.6157349,8468657,73391744.0,-2.0225,1.8371,9.783347,1.242945
2020-02-26,sh.603167,6.3927326,6.55626762,6.37043237,6.45219988,6.48193352,7033017,61404462.0,-0.4587,1.5257,9.738469,1.237243
2020-02-27,sh.603167,6.47450011,6.51166716,6.44476647,6.45219988,6.45219988,4795100,41745480.0,0.0,1.0402,9.738469,1.237243
2020-02-28,sh.603167,6.32583191,6.38529919,6.18459712,6.20689735,6.45219988,6864775,57925077.0,-3.8018,1.4892,9.368228,1.190205
2020-03-02,sh.603167,6.22176417,6.37786578,6.21433076,6.36299896,6.20689735,4059989,34518019.0,2.515,0.8807,9.603836,1.220138
2020-03-03,sh.603167,6.42989965,6.60830149,6.37786578,6.4670667,6.36299896,8358567,72845349.0,1.6355,1.8132,9.760908,1.240094
2020-03-04,sh.603167,6.40759942,6.50423375,6.40016601,6.48193352,6.4670667,4700809,40818424.0,0.2299,1.0198,9.783347,1.242945
2020-03-05,sh.603167,6.51910057,6.60830149,6.48936693,6.60830149,6.48193352,8512406,74941238.0,1.9495,1.8466,9.974077,1.267176
2020-03-06,sh.603167,6.5414008,6.57856785,6.49680034,6.57113444,6.60830149,5325601,46843496.0,-0.5624,1.1553,9.91798,1.260049
2020-03-09,sh.603167,6.51910057,6.690069,6.50423375,6.57113444,6.57113444,9815100,86971853.0,0.0,2.1292,9.91798,1.260049
2020-03-10,sh.603167,6.51166716,6.6157349,6.40016601,6.6157349,6.57113444,8120554,71206961.0,0.6787,1.7616,9.985297,1.268602
2020-03-11,sh.603167,6.63803513,6.88333766,6.63060172,6.71980264,6.6157349,12843058,117044914.0,1.573,2.7861,10.142369,1.288557
2020-03-12,sh.603167,6.67520218,6.67520218,6.53396739,6.5414008,6.71980264,7629901,67585290.0,-2.6549,1.6552,9.873102,1.254348
2020-03-13,sh.603167,6.19946394,6.45963329,6.0953962,6.40759942,6.5414008,9462461,80620824.0,-2.0455,2.0527,9.671152,1.228691
2020-03-16,sh.603167,6.45219988,6.47450011,6.13999666,6.28123145,6.40759942,5346600,45624697.0,-1.9722,1.1598,9.480422,1.204459
2020-03-17,sh.603167,6.25149781,6.3183985,6.11026302,6.20689735,6.28123145,4476057,37384666.0,-1.1834,0.971,9.368228,1.190205
2020-03-18,sh.603167,6.25149781,6.29609827,6.0953962,6.0953962,6.20689735,4726700,39599930.0,-1.7964,1.0254,9.199936,1.168824
2020-03-19,sh.603167,6.12512984,6.12512984,5.8723939,5.96902823,6.0953962,6014708,48357195.0,-2.0732,1.3048,9.009206,1.144592
2020-03-20,sh.603167,6.0210621,6.02849551,5.91699436,5.98389505,5.96902823,4146400,33278908.0,0.2491,0.8995,9.031645,1.147443
2020-03-23,sh.603167,5.83522685,5.87982731,5.65682501,5.67912524,5.98389505,6166997,47874257.0,-5.0932,1.3378,8.571648,1.089002
2020-03-24,sh.603167,5.78319298,5.85009367,5.67912524,5.77575957,5.67912524,3009802,23286524.0,1.7016,0.6529,8.717501,1.107532
2020-03-25,sh.603167,5.87982731,5.96902823,5.85009367,5.93929459,5.77575957,4250570,33785492.0,2.8314,0.9221,8.964328,1.138891
2020-03-26,sh.603167,5.93186118,5.98389505,5.89469413,5.90956095,5.93929459,3002601,23977054.0,-0.5006,0.6514,8.91945,1.133189
2020-03-27,sh.603167,5.97646164,5.99132846,5.88726072,5.89469413,5.90956095,3047300,24333092.0,-0.2516,0.6611,8.897011,1.130338
2020-03-30,sh.603167,5.88726072,5.88726072,5.76089275,5.7980598,5.89469413,2174298,16986994.0,-1.6393,0.4717,8.751159,1.111808
2020-03-31,sh.603167,5.84266026,5.93186118,5.78319298,5.80549321,5.7980598,3405757,26773062.0,0.1282,0.7388,8.762378,1.113234
