date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300398,14.337498,14.825168,14.337498,14.6301,14.1034164,4528100,67916274.44,3.7344,0.8932,32.205408,2.989722
2021-02-19,sz.300398,14.5715796,15.0885098,14.5715796,15.0592496,14.6301,4615372,70431560.61,2.9333,0.9104,33.1501,3.07742
2021-02-22,sz.300398,15.215304,15.6932206,15.0982632,15.0982632,15.0592496,7227262,114265325.72,0.2591,1.4257,33.235981,3.085393
2021-02-23,sz.300398,14.971469,15.3030846,14.7959078,14.873935,15.0982632,4126985,63379493.97,-1.4858,0.8141,32.742164,3.039551
2021-02-24,sz.300398,14.825168,15.4981526,14.776401,15.1275234,14.873935,5716839,88860651.99,1.7049,1.1277,33.300391,3.091373
2021-02-25,sz.300398,15.361605,15.361605,14.6691136,14.727634,15.1275234,4965592,75514383.02,-2.6435,0.9795,32.42011,3.009653
2021-02-26,sz.300398,14.4935524,14.9129486,14.3765116,14.483799,14.727634,3656201,54733658.28,-1.6556,0.7212,31.883354,2.959825
2021-03-01,sz.300398,14.5228126,15.0494962,14.5228126,15.020236,14.483799,4560198,69441592.57,3.7037,0.8996,33.064218,3.069448
2021-03-02,sz.300398,15.3713584,15.4981526,14.9324554,15.0104826,15.020236,6026177,93612117.64,-0.0649,1.1887,33.042748,3.067455
2021-03-03,sz.300398,14.9422088,15.1470302,14.8349214,15.069003,15.0104826,3547150,54514860.15,0.3899,0.6997,33.17157,3.079414
2021-03-04,sz.300398,15.166537,15.5859332,15.0787564,15.11777,15.069003,7503517,118198801.31,0.3236,1.4802,33.278921,3.089379
2021-03-05,sz.300398,14.825168,15.507906,14.7373874,15.4883992,15.11777,6037033,93387994.71,2.4516,1.1909,34.094792,3.165119
2021-03-08,sz.300398,15.361605,15.4493856,14.971469,15.0104826,15.4883992,4968240,77630259.65,-3.0856,0.98,33.042748,3.067455
2021-03-09,sz.300398,15.1372768,15.2738244,14.532566,14.8349214,15.0104826,4769965,73148317.45,-1.1696,0.9409,32.656283,3.031578
2021-03-10,sz.300398,14.9812224,15.0494962,14.0644028,14.093663,14.8349214,5361081,78937681.52,-4.9967,1.0575,31.024543,2.880099
2021-03-11,sz.300398,14.0839096,14.5423194,13.898595,14.4447854,14.093663,4179124,61182810.53,2.4913,0.8244,31.797472,2.951852
2021-03-12,sz.300398,14.435032,14.4642922,14.093663,14.1814436,14.4447854,2966208,43370135.82,-1.8231,0.5851,31.217775,2.898037
2021-03-15,sz.300398,14.0253892,14.288731,14.0156358,14.1131698,14.1814436,2444719,35419732.78,-0.4814,0.4822,31.067483,2.884085
2021-03-16,sz.300398,14.3277446,14.5520728,14.1814436,14.5520728,14.1131698,3407447,50219942.29,3.1099,0.6722,32.033645,2.973777
2021-03-17,sz.300398,14.6886204,15.4883992,14.6496068,15.1372768,14.5520728,7848055,121766589.95,4.0214,1.5481,33.321862,3.093366
2021-03-18,sz.300398,14.776401,15.459139,14.6886204,15.215304,15.1372768,7060501,109501170.29,0.5155,1.3928,35.014077,3.045629
2021-03-19,sz.300398,15.2738244,15.507906,15.069003,15.215304,15.215304,6141466,96394344.66,0.0,1.2115,35.014077,3.045629
2021-03-22,sz.300398,15.215304,15.361605,15.0494962,15.166537,15.215304,5010539,78239315.09,-0.3205,0.9884,34.901852,3.035867
2021-03-23,sz.300398,15.5761798,17.165984,15.5664264,15.9175488,15.166537,19059542,317496907.08,4.9518,3.7597,36.630111,3.186197
2021-03-24,sz.300398,15.654207,15.849275,15.3225914,15.410372,15.9175488,10296722,164117428.12,-3.1863,2.0312,35.462975,3.084676
2021-03-25,sz.300398,15.3420982,15.8102614,15.11777,15.3030846,15.410372,7837245,124282388.15,-0.6962,1.546,35.216081,3.0632
2021-03-26,sz.300398,15.1860438,15.4981526,14.9422088,15.3811118,15.3030846,7231060,113404604.72,0.5099,1.4264,35.39564,3.078819
2021-03-29,sz.300398,15.3420982,15.702974,15.2445642,15.4396322,15.3811118,6248372,99147313.65,0.3805,1.2326,35.53031,3.090533
2021-03-30,sz.300398,15.3323448,15.3323448,14.7081272,14.727634,15.4396322,7647657,117036293.01,-4.6115,1.5086,33.891831,2.948013
2021-03-31,sz.300398,14.6983738,14.873935,14.6105932,14.8056612,14.727634,3164950,47849925.0,0.5298,0.6243,34.07139,2.963631
2021-04-01,sz.300398,14.9519622,15.0397428,14.6398534,14.8056612,14.8056612,4061890,61866230.7,0.0,0.8013,34.07139,2.963631
2021-04-02,sz.300398,14.9519622,15.800508,14.825168,15.4883992,14.8056612,9470649,149374893.78,4.6113,1.8682,35.642534,3.100294
2021-04-06,sz.300398,15.8785352,16.1028634,15.5469196,15.7614944,15.4883992,7663313,123980609.94,1.7632,1.5117,36.270992,3.154959
2021-04-07,sz.300398,15.8297682,15.849275,15.4396322,15.5664264,15.7614944,4761845,76034885.22,-1.2376,0.9393,35.822094,3.115913
2021-04-08,sz.300398,15.556673,15.702974,15.3713584,15.3908652,15.5664264,4816900,76726771.04,-1.1278,0.9502,35.418085,3.080771
2021-04-09,sz.300398,15.410372,15.556673,15.2348108,15.5274128,15.3908652,3646430,57662332.8,0.8872,0.7193,35.732314,3.108103
2021-04-12,sz.300398,15.459139,15.507906,14.8446748,14.873935,15.5274128,5026130,77741189.5,-4.2085,0.9915,34.228504,2.977298
2021-04-13,sz.300398,14.873935,14.9909758,14.7373874,14.8934418,14.873935,2629609,40096799.97,0.1311,0.5187,34.273394,2.981202
2021-04-14,sz.300398,15.0299894,15.1372768,14.8056612,15.11777,14.8934418,2739461,42003740.24,1.5062,0.5404,34.789627,3.026106
2021-04-15,sz.300398,14.9129486,15.0494962,14.825168,14.922702,15.11777,2319031,35436128.01,-1.2903,0.4575,34.340729,2.987059
2021-04-16,sz.300398,14.9422088,15.0299894,14.7666476,14.9812224,14.922702,3626650,55511329.8,0.3922,0.7154,34.475399,2.998773
2021-04-19,sz.300398,14.9812224,15.507906,14.9324554,15.3811118,14.9812224,4812308,75424560.64,2.6693,0.9493,35.39564,3.078819
2021-04-20,sz.300398,15.3518516,15.3811118,15.0787564,15.0982632,15.3811118,4030683,62979793.0,-1.8389,0.7951,34.744738,3.022201
2021-04-21,sz.300398,15.0592496,15.166537,14.8836884,14.9324554,15.0982632,3295511,50692569.74,-1.0982,0.6501,34.363174,2.989012
2021-04-22,sz.300398,14.922702,15.1470302,14.8544282,14.9324554,14.9324554,2939753,45160643.27,0.0,0.5799,34.363174,2.989012
2021-04-23,sz.300398,14.873935,14.922702,14.5618262,14.6008398,14.9324554,3870882,58404830.13,-2.2208,0.7636,33.600047,2.922632
2021-04-26,sz.300398,14.5715796,14.8641816,14.5618262,14.6398534,14.6008398,3220199,48568919.0,0.2672,0.6352,33.689826,2.930442
2021-04-27,sz.300398,14.5520728,14.581333,14.0546494,14.14243,14.6398534,4834420,70521531.8,-3.3977,0.9536,32.545135,2.830873
2021-04-28,sz.300398,14.093663,14.3082378,14.093663,14.2789776,14.14243,2072000,30251705.0,0.9655,0.4087,32.859364,2.858206
2021-04-29,sz.300398,14.386265,14.8154146,14.3472514,14.5033058,14.2789776,3546436,53073762.26,1.571,0.6996,31.225094,2.859331
2021-04-30,sz.300398,14.727634,14.727634,14.337498,14.4057718,14.5033058,2924600,43461262.0,-0.6725,0.5769,31.015107,2.840102
2021-05-06,sz.300398,14.4155252,14.5618262,14.3277446,14.386265,14.4057718,2288021,33816601.64,-0.1354,0.4513,30.97311,2.836257
2021-05-07,sz.300398,14.483799,14.5520728,14.1619368,14.1814436,14.386265,2623339,38618518.15,-1.4237,0.5175,30.532137,2.795876
2021-05-10,sz.300398,14.14243,14.191197,13.8303212,13.9083484,14.1814436,3031722,43429904.03,-1.9257,0.598,29.944173,2.742035
2021-05-11,sz.300398,13.7815542,14.0351426,13.7718008,13.9766222,13.9083484,2603539,37115505.69,0.4909,0.5136,30.091164,2.755495
2021-05-12,sz.300398,13.9766222,14.3765116,13.9181018,14.3472514,13.9766222,3337110,48654836.37,2.6518,0.6583,30.889115,2.828565
2021-05-13,sz.300398,14.2692242,14.4545388,14.14243,14.1716902,14.3472514,3018185,44223073.0,-1.2237,0.5954,30.511138,2.793953
2021-05-14,sz.300398,14.288731,14.4252786,14.2009504,14.386265,14.1716902,3112326,45735843.37,1.5141,0.6139,30.97311,2.836257
2021-05-17,sz.300398,14.3570048,14.678867,14.3179912,14.5618262,14.386265,4488704,66872876.73,1.2203,0.8855,31.351087,2.870868
2021-05-18,sz.300398,14.483799,14.483799,14.2594708,14.288731,14.5618262,3137586,46095929.61,-1.8754,0.6189,30.763123,2.817028
2021-05-19,sz.300398,14.2497174,14.337498,14.1716902,14.288731,14.288731,2090448,30593140.56,0.0,0.4124,30.763123,2.817028
2021-05-20,sz.300398,14.239964,14.3082378,13.898595,13.9083484,14.288731,3923598,56360130.51,-2.6621,0.774,29.944173,2.742035
2021-05-21,sz.300398,13.996129,14.0156358,13.8790882,13.9376086,13.9083484,1901940,27186705.96,0.2104,0.3752,30.007169,2.747804
2021-05-24,sz.300398,13.9863756,14.2984844,13.8693348,14.2497174,13.9376086,2944055,42519623.63,2.2393,0.5807,30.679128,2.809336
2021-05-25,sz.300398,14.1521834,14.5910864,14.14243,14.483799,14.2497174,4512236,66783746.25,1.6427,0.8901,31.183097,2.855485
2021-05-26,sz.300398,14.5228126,14.6886204,14.4252786,14.5033058,14.483799,3352776,49978248.48,0.1347,0.6614,31.225094,2.859331
2021-05-27,sz.300398,14.532566,16.0345896,14.5228126,15.4786458,14.5033058,17923312,283283672.49,6.7249,3.5356,33.324966,3.05162
2021-05-28,sz.300398,15.2738244,15.751741,15.264071,15.4298788,15.4786458,10131104,160152522.95,-0.3151,1.9985,33.219973,3.042005
2021-05-31,sz.300398,15.49840899,16.00751655,15.43966581,15.82149648,15.42987528,10880719,175314784.05,2.5381,2.1464,33.933929,3.107383
2021-06-01,sz.300398,15.77254383,16.55578623,15.68442906,16.29144192,15.82149648,15039747,250854110.75,2.9703,2.9668,34.941868,3.199682
2021-06-02,sz.300398,16.3501851,16.53620517,16.00751655,16.08584079,16.29144192,11535758,190789781.22,-1.262,2.2756,34.500894,3.159301
2021-06-03,sz.300398,16.13479344,16.30123245,15.82149648,15.9585639,16.08584079,9260383,152062495.97,-0.7912,1.8267,34.227911,3.134304
2021-06-04,sz.300398,15.98793549,16.49704305,15.9585639,16.26207033,15.9585639,8833289,146891157.29,1.9018,1.7425,34.878871,3.193913
2021-06-07,sz.300398,16.7418063,17.01594114,16.48725252,16.50683358,16.26207033,12221751,208207048.71,1.5051,2.4109,35.403839,3.241985
2021-06-08,sz.300398,16.46767146,16.81034001,16.16416503,16.30123245,16.50683358,9466377,159219001.71,-1.2456,1.8674,34.962866,3.201605
2021-06-09,sz.300398,16.30123245,16.70264418,16.06625973,16.31102298,16.30123245,7863680,131304876.67,0.0601,1.5512,34.983865,3.203528
2021-06-10,sz.300398,16.26207033,16.69285365,16.09563132,16.62431994,16.31102298,10605542,177578729.95,1.9208,2.0921,35.655824,3.26506
2021-06-11,sz.300398,16.62431994,16.72222524,16.00751655,16.11521238,16.62431994,11382651,188173312.08,-3.0624,2.2454,34.563891,3.16507
2021-06-15,sz.300398,16.03688814,16.37955669,15.82149648,15.8606586,16.11521238,7260406,119418699.1,-1.5796,1.4322,34.017924,3.115075
2021-06-16,sz.300398,16.1543745,16.37955669,15.71380065,15.81170595,15.8606586,8306108,136011772.2,-0.3086,1.6385,33.91293,3.105461
2021-06-17,sz.300398,15.8606586,17.77960248,15.71380065,17.21175174,15.81170595,22327072,384858124.59,8.8545,4.4043,36.915747,3.380433
2021-06-18,sz.300398,17.26070439,17.53483923,16.97677902,17.29007598,17.21175174,16152428,284783861.38,0.4551,3.1863,37.083737,3.395816
2021-06-21,sz.300398,17.24112333,18.55305435,17.05510326,18.2103858,17.29007598,26491733,484701141.51,5.3228,5.2258,39.057616,3.576568
2021-06-22,sz.300398,18.0145752,18.1124805,17.31944757,17.61316347,18.2103858,16152639,291534721.41,-3.2796,3.1863,37.776695,3.459272
2021-06-23,sz.300398,17.40756234,18.49431117,17.37819075,18.1124805,17.61316347,21065616,388430118.65,2.8349,4.1465,38.847629,3.557339
2021-06-24,sz.300398,17.80897407,18.48452064,17.47609605,18.48452064,18.1124805,17121138,313469288.53,2.0541,3.3701,39.64558,3.630408
2021-06-25,sz.300398,18.59221647,21.3433554,18.55305435,19.24818198,18.48452064,43305042,874637100.66,4.1314,8.5188,41.308199,3.782657
2021-06-28,sz.300398,18.7978176,19.17964827,17.80897407,18.39640587,19.24818198,41908705,785168687.35,-4.4252,8.2441,39.480217,3.615266
2021-06-29,sz.300398,18.1124805,18.25933845,17.60337294,17.68169718,18.39640587,17002476,310323567.04,-3.885,3.3447,37.946393,3.474811
2021-06-30,sz.300398,18.1124805,18.34745322,17.7208593,17.75023089,17.68169718,18298250,336881921.54,0.3876,3.5996,38.093472,3.488279
2021-07-01,sz.300398,17.7208593,18.06352785,17.19217068,17.19217068,17.75023089,13822272,248263206.34,-3.144,2.7191,36.895828,3.378609
2021-07-02,sz.300398,16.82013054,17.10405591,16.55578623,16.92782637,17.19217068,10382697,178946298.79,-1.5376,2.0424,36.328528,3.326661
2021-07-05,sz.300398,17.19217068,17.56421082,17.01594114,17.34881916,16.92782637,8878745,156603246.63,2.487,1.7418,37.232013,3.409394
2021-07-06,sz.300398,17.2313328,17.56421082,16.91803584,17.34881916,17.34881916,9135846,161238132.06,0.0,1.7922,37.232013,3.409394
2021-07-07,sz.300398,17.1334275,17.65232559,16.75159683,17.63274453,17.34881916,11788123,207464555.23,1.6366,2.3125,37.841341,3.465191
2021-07-08,sz.300398,17.54462976,18.59221647,17.53483923,18.53347329,17.63274453,22986063,428070193.8,5.1083,4.5092,39.77438,3.642203
2021-07-09,sz.300398,18.3082911,18.95446608,17.96562255,18.69012177,18.53347329,16216923,305656012.09,0.8452,3.1813,40.110561,3.672987
2021-07-12,sz.300398,19.03279032,19.03279032,18.33766269,18.41598693,18.69012177,15578046,296161644.83,-1.4667,3.056,39.522244,3.619114
2021-07-13,sz.300398,18.38661534,19.58106,18.36703428,18.96425661,18.41598693,21723461,424600864.63,2.9771,4.2616,40.698877,3.72686
2021-07-14,sz.300398,18.81739866,19.14048615,18.3082911,18.35724375,18.96425661,12912875,246023912.06,-3.2008,2.5332,39.396177,3.60757
2021-07-15,sz.300398,18.4061964,18.98383767,18.26912898,18.81739866,18.35724375,12751473,243064559.96,2.5067,2.5015,40.383707,3.698
2021-07-16,sz.300398,19.10132403,19.47336417,18.56284488,18.59221647,18.81739866,15270932,297734416.87,-1.1967,2.9957,39.900448,3.653747
2021-07-19,sz.300398,18.602007,18.73907442,17.68169718,17.85792672,18.59221647,14230339,262776920.59,-3.9494,2.7916,38.324601,3.509444
2021-07-20,sz.300398,17.59358241,17.87750778,17.33902863,17.87750778,17.85792672,10338051,185379307.48,0.1096,2.028,38.366623,3.513292
2021-07-21,sz.300398,17.89708884,19.43420205,17.75023089,19.16006721,17.87750778,23403397,450977529.03,7.1742,4.5911,41.119103,3.765341
2021-07-22,sz.300398,19.20901986,20.41325505,18.95446608,20.3643024,19.16006721,30878555,626369477.81,6.2851,6.0575,43.703492,4.001998
2021-07-23,sz.300398,20.3643024,20.55032247,19.7768706,19.81603272,20.3643024,22609274,464717042.95,-2.6923,4.435,42.51732,3.893378
2021-07-26,sz.300398,20.15870127,20.22723498,18.6999123,19.37545887,19.81603272,18973165,377446321.98,-2.2233,3.7217,41.572024,3.806816
2021-07-27,sz.300398,19.29713463,20.69718042,19.29713463,19.49294523,19.37545887,29528272,604930238.03,0.6064,5.7922,41.824103,3.829899
2021-07-28,sz.300398,19.3852494,19.7768706,17.9166699,18.67054071,19.49294523,21259818,410132678.29,-4.219,4.1703,40.05955,3.668316
2021-07-29,sz.300398,19.13069562,20.73634254,18.87614184,20.71676148,18.67054071,32245584,662820097.51,10.9596,6.3252,44.449925,4.07035
2021-07-30,sz.300398,21.03005844,21.88183455,20.40346452,21.50000388,20.71676148,41421482,898961669.13,3.7807,8.1252,46.130452,4.224238
2021-08-02,sz.300398,20.93215314,21.21607851,20.19786339,20.8538289,21.50000388,30598714,647306639.98,-3.0055,6.0022,44.744017,4.09728
2021-08-03,sz.300398,20.6580183,20.77550466,19.21881039,19.63980318,20.8538289,26047650,530026122.31,-5.8216,5.1095,42.139201,3.858753
2021-08-04,sz.300398,19.4831547,20.29576869,19.4831547,20.28597816,19.63980318,18428865,376834638.83,3.2901,3.615,43.525636,3.985711
2021-08-05,sz.300398,20.04121491,20.04121491,19.46357364,19.75728954,20.28597816,12940253,260584686.75,-2.6062,2.5383,42.39128,3.881836
2021-08-06,sz.300398,20.05100544,20.67759936,19.46357364,20.63843724,19.75728954,17584108,360212238.05,4.4599,3.4493,44.281873,4.054961
2021-08-09,sz.300398,20.9517342,20.9517342,19.79645166,20.54053194,20.63843724,14940836,309336905.24,-0.4744,2.9308,44.071807,4.035725
2021-08-10,sz.300398,20.69718042,21.50000388,20.37409293,20.70697095,20.54053194,23135865,493478168.38,0.8103,4.5383,37.962628,3.932336
2021-08-11,sz.300398,20.52095088,21.50000388,20.41325505,21.50000388,20.70697095,25389176,548658192.83,3.8298,4.9803,39.416516,4.082936
2021-08-12,sz.300398,21.7349766,22.19513151,21.0496395,21.45105123,21.50000388,28173414,622767593.59,-0.2277,5.5264,39.32677,4.07364
2021-08-13,sz.300398,21.45105123,21.77413872,21.05943003,21.28461222,21.45105123,18699021,408999663.47,-0.7759,3.668,39.021633,4.042032
2021-08-16,sz.300398,21.43147017,21.77413872,20.66780883,21.27482169,21.28461222,16449427,357386552.62,-0.046,3.2267,39.003684,4.040173
2021-08-17,sz.300398,21.22586904,21.28461222,19.72791795,19.93351908,21.27482169,18128478,376463671.98,-6.3046,3.5561,36.544639,3.785454
2021-08-18,sz.300398,20.14891074,20.38388346,19.58106,19.99226226,19.93351908,11192804,227438593.28,0.2947,2.1956,36.652334,3.79661
2021-08-19,sz.300398,19.82582325,20.44262664,19.2873441,19.95310014,19.99226226,11227272,227575852.55,-0.1959,2.2023,36.580537,3.789173
2021-08-20,sz.300398,19.85519484,20.23702551,19.59085053,20.1684918,19.95310014,10056902,205375849.2,1.0795,1.9727,36.97542,3.830076
2021-08-23,sz.300398,20.23702551,20.97131526,20.06079597,20.68738989,20.1684918,12632549,266789598.85,2.5728,2.478,37.92673,3.928617
2021-08-24,sz.300398,20.68738989,20.89299102,20.24681604,20.32514028,20.68738989,14029741,294960900.31,-1.7511,2.7521,37.262608,3.859825
2021-08-25,sz.300398,20.30555922,20.54053194,19.60064106,19.72791795,20.32514028,12715639,257735790.02,-2.9383,2.4943,36.167705,3.74641
2021-08-26,sz.300398,19.73770848,20.28597816,19.26776304,19.27755357,19.72791795,12696988,256049311.54,-2.2829,2.4906,35.34204,3.660884
2021-08-27,sz.300398,19.16985774,19.43420205,18.87614184,19.1894388,19.27755357,10367297,202783578.62,-0.4571,2.0336,35.180497,3.64415
2021-08-30,sz.300398,18.2103858,18.77823654,17.93625096,18.28871004,19.1894388,16381036,307784965.98,-4.6939,3.2133,33.529168,3.473098
