date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300745,15.0,15.38,15.0,15.28,14.82,1074751,16396686.98,3.1039,1.6736,-13.854808,1.819306
2021-02-19,sz.300745,15.35,15.84,15.15,15.73,15.28,873500,13623559.0,2.945,1.3602,-14.262836,1.872885
2021-02-22,sz.300745,15.77,16.42,15.77,16.11,15.73,1198500,19402640.0,2.4158,1.8663,-14.607393,1.91813
2021-02-23,sz.300745,15.95,16.08,15.55,15.76,16.11,850259,13445294.32,-2.1726,1.324,-14.290038,1.876457
2021-02-24,sz.300745,15.8,16.21,15.77,15.94,15.76,850806,13604204.22,1.1421,1.3249,-14.453249,1.897889
2021-02-25,sz.300745,15.99,16.1,15.69,15.76,15.94,702000,11126779.0,-1.1292,1.0931,-14.290038,1.876457
2021-02-26,sz.300745,15.6,16.63,15.44,16.2,15.76,1514600,24525113.0,2.7919,2.3585,-14.688999,1.928846
2021-03-01,sz.300745,16.1,16.87,16.06,16.74,16.2,1303800,21642190.0,3.3333,2.0303,-7.455343,1.99314
2021-03-02,sz.300745,16.95,17.2,16.58,16.82,16.74,1308041,22061641.67,0.4779,2.0369,-7.490972,2.002666
2021-03-03,sz.300745,16.65,17.09,16.51,16.69,16.82,1046390,17541420.7,-0.7729,1.6294,-7.433075,1.987187
2021-03-04,sz.300745,16.57,16.99,16.5,16.65,16.69,844500,14150709.0,-0.2397,1.315,-7.41526,1.982425
2021-03-05,sz.300745,16.65,17.15,16.42,17.06,16.65,977790,16609695.4,2.4625,1.5226,-7.597858,2.031241
2021-03-08,sz.300745,17.7,17.7,16.87,16.95,17.06,997100,17055868.0,-0.6448,1.5527,-7.548869,2.018144
2021-03-09,sz.300745,16.89,17.2,16.09,16.29,16.95,924800,15309792.0,-3.8938,1.4401,-7.25493,1.939561
2021-03-10,sz.300745,16.46,16.68,15.88,15.96,16.29,816602,13157235.92,-2.0258,1.2716,-7.107961,1.90027
2021-03-11,sz.300745,16.05,16.32,15.65,16.31,15.96,602100,9643506.0,2.193,0.9376,-7.263838,1.941943
2021-03-12,sz.300745,16.38,16.38,16.05,16.16,16.31,641200,10375482.0,-0.9197,0.9985,-7.197033,1.924083
2021-03-15,sz.300745,16.0,16.32,15.92,16.07,16.16,591402,9535387.44,-0.5569,0.9209,-7.156951,1.913367
2021-03-16,sz.300745,16.16,16.33,16.07,16.26,16.07,584386,9483053.9,1.1823,0.91,-7.24157,1.935989
2021-03-17,sz.300745,16.3,16.66,16.19,16.55,16.26,811300,13392374.0,1.7835,1.2633,-7.370724,1.970518
2021-03-18,sz.300745,16.48,16.81,16.3,16.4,16.55,647500,10646043.0,-0.9063,1.0083,-7.30392,1.952658
2021-03-19,sz.300745,16.22,16.69,16.17,16.19,16.4,544300,8913031.0,-1.2805,0.8476,-7.210394,1.927655
2021-03-22,sz.300745,16.3,16.46,16.03,16.37,16.19,426900,6959834.0,1.1118,0.6648,-7.290559,1.949086
2021-03-23,sz.300745,16.4,16.42,15.9,15.9,16.37,712500,11480837.26,-2.8711,1.1095,-7.08124,1.893126
2021-03-24,sz.300745,15.9,16.09,15.68,15.72,15.9,679200,10752791.0,-1.1321,1.0576,-7.001075,1.871695
