date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002248,7.96,8.08,7.92,7.96,7.93,1847113,14784160.88,0.3783,0.6304,-6.159977,21.520866
2020-01-03,sz.002248,7.96,8.06,7.96,8.0,7.96,1492949,11952474.0,0.5025,0.5095,-6.190932,21.629011
2020-01-06,sz.002248,7.96,8.44,7.69,8.19,8.0,3879217,31816105.35,2.375,1.324,-6.337966,22.1427
2020-01-07,sz.002248,8.19,8.29,8.11,8.28,8.19,1715872,14104103.35,1.0989,0.5856,-6.407614,22.386027
2020-01-08,sz.002248,8.2,8.28,8.13,8.13,8.28,1654801,13548117.21,-1.8116,0.5648,-6.291534,21.980483
2020-01-09,sz.002248,8.13,8.23,8.11,8.17,8.13,1062324,8690405.04,0.492,0.3626,-6.322489,22.088628
2020-01-10,sz.002248,8.17,8.22,8.1,8.15,8.17,1629300,13275095.0,-0.2448,0.5561,-6.307012,22.034555
2020-01-13,sz.002248,8.16,8.19,8.03,8.16,8.15,1638101,13287047.1,0.1227,0.5591,-6.31475,22.061591
2020-01-14,sz.002248,8.17,8.23,8.12,8.18,8.16,1459902,11942934.3,0.2451,0.4983,-6.330228,22.115664
2020-01-15,sz.002248,8.19,8.35,8.16,8.25,8.18,2228711,18399177.06,0.8557,0.7607,-6.384398,22.304918
2020-01-16,sz.002248,8.23,8.26,8.09,8.14,8.25,1594500,13015547.0,-1.3333,0.5442,-6.299273,22.007519
2020-01-17,sz.002248,8.13,8.15,7.96,8.0,8.14,1967463,15837725.6,-1.7199,0.6715,-6.190932,21.629011
2020-01-20,sz.002248,8.0,8.11,7.95,8.07,8.0,1484892,11901135.4,0.875,0.5068,-6.245102,21.818265
2020-01-21,sz.002248,8.08,8.08,7.94,7.94,8.07,1498297,11953044.27,-1.6109,0.5114,-6.1445,21.466794
2020-01-22,sz.002248,7.99,8.01,7.86,7.91,7.94,1307687,10322609.32,-0.3778,0.4463,-6.121284,21.385685
2020-01-23,sz.002248,7.91,7.91,7.45,7.61,7.91,2587568,19893584.9,-3.7927,0.8831,-5.889124,20.574597
2020-02-03,sz.002248,6.97,6.97,6.85,6.85,7.61,2548300,17495534.0,-9.9869,0.8697,-5.300985,18.519841
2020-02-04,sz.002248,6.4,7.18,6.39,7.02,6.85,3446861,23380009.86,2.4818,1.1764,-5.432543,18.979457
2020-02-05,sz.002248,7.02,7.22,6.96,6.96,7.02,2702101,19148564.18,-0.8547,0.9222,-5.386111,18.81724
2020-02-06,sz.002248,6.97,7.12,6.93,7.07,6.96,2747225,19366066.01,1.5805,0.9376,-5.471236,19.114639
2020-02-07,sz.002248,6.98,7.07,6.91,7.03,7.07,2367723,16584986.88,-0.5658,0.8081,-5.440281,19.006494
2020-02-10,sz.002248,7.03,7.2,7.0,7.16,7.03,1971002,14088048.3,1.8492,0.6727,-5.540884,19.357965
2020-02-11,sz.002248,7.12,7.27,7.08,7.12,7.16,1692000,12128992.0,-0.5587,0.5775,-5.509929,19.24982
2020-02-12,sz.002248,7.06,7.21,7.06,7.14,7.12,2112121,15080199.94,0.2809,0.7209,-5.525407,19.303893
2020-02-13,sz.002248,7.13,7.18,7.0,7.03,7.14,1963100,13913011.0,-1.5406,0.67,-5.440281,19.006494
2020-02-14,sz.002248,6.97,7.12,6.96,7.02,7.03,2302002,16130326.88,-0.1423,0.7857,-5.432543,18.979457
2020-02-17,sz.002248,7.11,7.25,7.08,7.25,7.02,2531601,18238355.35,3.2764,0.864,-5.610532,19.601291
2020-02-18,sz.002248,7.25,7.48,7.21,7.43,7.25,2650203,19483324.96,2.4828,0.9045,-5.749828,20.087944
2020-02-19,sz.002248,7.4,7.42,7.3,7.38,7.43,1459420,10777188.6,-0.6729,0.4981,-5.711134,19.952763
2020-02-20,sz.002248,7.42,7.47,7.33,7.46,7.38,1718448,12721682.88,1.084,0.5865,-5.773044,20.169053
2020-02-21,sz.002248,7.46,7.53,7.39,7.42,7.46,2320401,17274157.41,-0.5362,0.792,-5.742089,20.060908
2020-02-24,sz.002248,7.4,7.49,7.33,7.47,7.42,3145105,23320717.9,0.6739,1.0734,-5.780782,20.196089
2020-02-25,sz.002248,7.35,7.42,7.14,7.31,7.47,4068389,29589708.6,-2.1419,1.3885,-5.656964,19.763509
2020-02-26,sz.002248,7.21,7.47,7.2,7.43,7.31,3760077,27735008.72,1.6416,1.2833,-5.749828,20.087944
2020-02-27,sz.002248,7.45,7.49,7.27,7.41,7.43,2488500,18375580.67,-0.2692,0.8493,-5.73435,20.033872
2020-02-28,sz.002248,7.23,7.36,7.01,7.01,7.41,3703803,26485569.36,-5.3981,1.2641,-5.424804,18.952421
2020-03-02,sz.002248,7.04,7.46,7.04,7.4,7.01,2920102,21276566.15,5.5635,0.9966,71.471971,20.006835
2020-03-03,sz.002248,7.46,8.14,7.43,8.14,7.4,10125411,80776904.88,10.0,3.4558,78.619168,22.007519
2020-03-04,sz.002248,8.08,8.24,7.81,8.13,8.14,9173243,73473834.5,-0.1229,3.1308,78.522585,21.980483
2020-03-05,sz.002248,8.12,8.65,8.03,8.14,8.13,9335732,77478870.97,0.123,3.1863,78.619168,22.007519
2020-03-06,sz.002248,8.03,8.8,7.95,8.51,8.14,9617671,79746445.45,4.5455,3.2825,82.192767,23.007861
2020-03-09,sz.002248,8.51,9.16,8.3,9.14,8.51,14213670,123980400.3,7.4031,4.8511,88.277543,24.711145
2020-03-10,sz.002248,8.71,9.11,8.33,8.84,9.14,11034264,96519295.19,-3.2823,3.766,85.38003,23.900057
2020-03-11,sz.002248,9.02,9.5,8.96,8.98,8.84,9657762,88938592.33,1.5837,3.2962,86.732203,24.278565
2020-03-12,sz.002248,8.66,8.96,8.48,8.56,8.98,6514922,56639773.42,-4.6771,2.2235,82.675686,23.143042
2020-03-13,sz.002248,8.09,8.35,7.95,8.2,8.56,5878265,48067699.89,-4.2056,2.0062,79.198671,22.169737
2020-03-16,sz.002248,8.35,8.59,8.07,8.2,8.2,5480532,45471804.34,0.0,1.8705,79.198671,22.169737
2020-03-17,sz.002248,8.35,8.49,8.03,8.33,8.2,3813500,31393210.0,1.5854,1.3015,80.454259,22.521208
2020-03-18,sz.002248,8.5,8.57,8.19,8.27,8.33,4197747,35246364.4,-0.7203,1.4152,79.874757,22.35899
2020-03-19,sz.002248,8.4,8.4,8.03,8.25,8.27,3283533,26798293.4,-0.2418,1.1207,79.681589,22.304918
2020-03-20,sz.002248,8.3,8.59,8.13,8.5,8.25,3877101,32504224.2,3.0303,1.3233,82.096183,22.980824
2020-03-23,sz.002248,8.35,8.47,8.05,8.05,8.5,3704300,30448863.0,-5.2941,1.2643,77.749915,21.764193
2020-03-24,sz.002248,8.15,8.27,7.92,8.17,8.05,2677800,21789894.0,1.4907,0.9139,78.908919,22.088628
2020-03-25,sz.002248,8.28,8.8,8.25,8.74,8.17,6885151,58865960.02,6.9767,2.3499,84.414193,23.629695
2020-03-26,sz.002248,8.65,8.73,8.44,8.54,8.74,3968100,33962843.79,-2.2883,1.3543,82.482518,23.08897
2020-03-27,sz.002248,8.59,8.95,8.44,8.89,8.54,5954100,51992448.0,4.0984,2.0321,85.862949,24.035239
2020-03-30,sz.002248,8.88,9.12,8.76,8.89,8.89,7075700,63305144.99,0.0,2.4149,85.862949,24.035239
2020-03-31,sz.002248,8.84,9.09,8.53,8.62,8.89,5488102,48244923.08,-3.0371,1.8731,83.255188,23.30526
2020-04-01,sz.002248,8.51,8.6,8.26,8.29,8.62,3895205,32633718.45,-3.8283,1.3294,80.067924,22.413063
2020-04-02,sz.002248,8.2,8.48,8.15,8.41,8.29,2951403,24509165.27,1.4475,0.995,97.088349,19.635207
2020-04-03,sz.002248,8.44,8.46,8.29,8.3,8.41,1808900,15111149.0,-1.308,0.6098,95.818466,19.378385
2020-04-07,sz.002248,8.39,8.65,8.33,8.62,8.3,3373406,28862500.13,3.8554,1.1373,99.512672,20.125503
2020-04-08,sz.002248,8.52,8.63,8.47,8.62,8.62,2464801,21107236.49,0.0,0.831,99.512672,20.125503
2020-04-09,sz.002248,8.64,8.74,8.5,8.5,8.62,2756601,23593172.52,-1.3921,0.9293,98.127345,19.845334
2020-04-10,sz.002248,8.5,8.58,8.27,8.3,8.5,2716804,22751715.2,-2.3529,0.9159,95.818466,19.378385
2020-04-13,sz.002248,8.26,8.44,8.09,8.35,8.3,1979602,16290389.53,0.6024,0.6674,96.395686,19.495122
2020-04-14,sz.002248,8.38,8.5,8.3,8.49,8.35,1806701,15229204.3,1.6766,0.6091,98.011901,19.821986
2020-04-15,sz.002248,8.47,8.55,8.32,8.34,8.49,1534701,12909078.39,-1.7668,0.5174,96.280242,19.471775
2020-04-16,sz.002248,8.3,8.33,8.15,8.2,8.34,1969214,16188961.8,-1.6787,0.6639,94.664027,19.14491
2020-04-17,sz.002248,8.26,8.28,8.17,8.21,8.2,1573000,12930467.0,0.122,0.5303,94.779471,19.168258
2020-04-20,sz.002248,8.21,8.28,8.11,8.19,8.21,2011500,16449498.0,-0.2436,0.6781,94.548583,19.121563
2020-04-21,sz.002248,8.15,8.25,8.1,8.22,8.19,1802200,14687313.0,0.3663,0.6076,94.894914,19.191605
2020-04-22,sz.002248,8.16,8.42,8.13,8.35,8.22,1771801,14616641.14,1.5815,0.5973,96.395686,19.495122
2020-04-23,sz.002248,8.36,8.39,8.11,8.12,8.35,2244284,18468892.08,-2.7545,0.7566,93.740475,18.958131
2020-04-24,sz.002248,8.1,8.14,7.98,8.04,8.12,1884100,15160130.0,-0.9852,0.6352,92.816924,18.771351
2020-04-27,sz.002248,8.05,8.11,7.94,7.98,8.04,1539000,12336289.0,-0.7463,0.5188,92.12426,18.631266
2020-04-28,sz.002248,7.94,7.96,7.58,7.66,7.98,2678400,20655321.0,-4.01,0.903,88.430054,17.884148
2020-04-29,sz.002248,7.67,7.75,7.55,7.63,7.66,1429184,10931523.92,-0.3916,0.4818,71.761363,19.15398
2020-04-30,sz.002248,7.63,7.8,7.55,7.76,7.63,1673300,12903119.0,1.7038,0.5641,72.984033,19.480325
2020-05-06,sz.002248,7.72,7.84,7.69,7.79,7.76,1496200,11600548.0,0.3866,0.5044,73.266188,19.555636
2020-05-07,sz.002248,7.73,7.86,7.73,7.8,7.79,1189991,9284488.36,0.1284,0.4012,73.36024,19.58074
2020-05-08,sz.002248,7.82,8.58,7.78,8.58,7.8,4858809,40370278.84,10.0,1.638,80.696264,21.538813
2020-05-11,sz.002248,8.5,8.58,8.3,8.45,8.58,5140307,43299787.71,-1.5152,1.7329,79.473593,21.212468
2020-05-12,sz.002248,8.46,8.53,8.3,8.42,8.45,2382485,19971614.13,-0.355,0.8032,79.191438,21.137157
2020-05-13,sz.002248,8.36,8.4,8.3,8.37,8.42,2096501,17496663.36,-0.5938,0.7068,78.72118,21.01164
2020-05-14,sz.002248,8.33,8.36,8.15,8.19,8.37,2192380,18042277.56,-2.1505,0.7391,77.028252,20.559777
2020-05-15,sz.002248,8.19,8.3,8.17,8.24,8.19,1516201,12479115.41,0.6105,0.5112,77.49851,20.685294
2020-05-18,sz.002248,8.18,8.23,7.96,7.98,8.24,2368100,19027200.0,-3.1553,0.7984,75.053168,20.032603
2020-05-19,sz.002248,7.98,8.1,7.92,8.01,7.98,1586900,12655901.0,0.3759,0.535,75.335323,20.107913
2020-05-20,sz.002248,8.01,8.57,7.92,8.4,8.01,5212665,43373479.28,4.8689,1.7573,79.003335,21.08695
2020-05-21,sz.002248,8.3,8.39,8.2,8.26,8.4,2626607,21683203.72,-1.6667,0.8855,77.686613,20.735501
2020-05-22,sz.002248,8.2,8.26,7.97,8.0,8.26,2246100,18174649.0,-3.1477,0.7572,75.241272,20.08281
2020-05-25,sz.002248,7.97,8.07,7.83,7.96,8.0,1335308,10615014.44,-0.5,0.4502,74.865065,19.982396
2020-05-26,sz.002248,8.0,8.15,8.0,8.06,7.96,1065000,8611768.0,1.2563,0.359,75.805581,20.233431
2020-05-27,sz.002248,8.08,8.1,7.99,8.05,8.06,1309402,10527709.0,-0.1241,0.4414,75.711529,20.208327
2020-05-28,sz.002248,8.03,8.06,7.93,8.02,8.05,1418802,11329339.92,-0.3727,0.4783,75.429375,20.133017
2020-05-29,sz.002248,8.02,8.15,7.99,8.04,8.02,1409601,11362317.07,0.2494,0.4752,75.617478,20.183224
2020-06-01,sz.002248,8.07,8.27,8.02,8.2,8.04,2236902,18241736.4,1.99,0.7541,77.122303,20.58488
2020-06-02,sz.002248,8.18,8.4,8.15,8.39,8.2,2797210,23226476.03,2.3171,0.943,78.909284,21.061847
2020-06-03,sz.002248,8.37,8.39,8.17,8.17,8.39,1997501,16525616.63,-2.6222,0.6734,76.840149,20.509569
