date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002942,19.6738304,20.1468928,19.583392,19.9173184,19.5973056,2745500,78424421.88,1.6329,7.0195,21.599765,3.791147
2020-01-03,sz.002942,19.9242752,21.879136,19.896448,20.9330112,19.9173184,6157900,184086299.0,5.0995,15.7441,22.701255,3.984478
2020-01-06,sz.002942,20.8564864,20.8564864,20.3416832,20.4738624,20.9330112,3984812,117814070.84,-2.1934,10.1881,22.203321,3.897082
2020-01-07,sz.002942,20.4947328,20.6895232,20.383424,20.5782144,20.4738624,2533212,74846070.56,0.5097,6.4767,22.316488,3.916945
2020-01-08,sz.002942,20.418208,20.4251648,19.7851392,19.7851392,20.5782144,3228800,93271825.64,-3.854,8.2552,21.45642,3.765987
2020-01-09,sz.002942,19.931232,20.2721152,19.931232,20.1329792,19.7851392,1794200,51831190.0,1.7581,4.5873,21.833643,3.832197
2020-01-10,sz.002942,20.2234176,20.3555968,20.0077568,20.2512448,20.1329792,1772562,51401307.18,0.5874,4.532,21.961898,3.854708
2020-01-13,sz.002942,20.3277696,20.800832,20.2512448,20.766048,20.2512448,2715912,80601483.04,2.5421,6.9438,22.520188,3.952698
2020-01-14,sz.002942,20.7869184,21.009536,20.5643008,20.6338688,20.766048,1895000,56382563.0,-0.6365,4.845,22.376843,3.927538
2020-01-15,sz.002942,20.6338688,20.6825664,20.1677632,20.5434304,20.6338688,1830422,53802004.11,-0.4383,4.6799,22.278765,3.910324
2020-01-16,sz.002942,20.5434304,20.6408256,20.2164608,20.244288,20.5434304,1261500,36972868.0,-1.4561,3.2253,21.954354,3.853384
2020-01-17,sz.002942,20.2860288,20.7521344,20.2860288,20.5295168,20.244288,1956300,57763786.0,1.4089,5.0017,22.263677,3.907675
2020-01-20,sz.002942,20.5851712,20.6199552,20.105152,20.244288,20.5295168,1931200,56209084.0,-1.3894,4.9376,21.954354,3.853384
2020-01-21,sz.002942,20.2582016,20.2999424,19.548608,19.5973056,20.244288,2045100,58240918.0,-3.1959,5.2288,21.25272,3.730234
2020-01-22,sz.002942,19.5555648,19.5555648,19.0546752,19.2633792,19.5973056,1817744,50239457.23,-1.7039,4.6475,20.890586,3.666673
2020-01-23,sz.002942,19.2633792,19.2633792,18.1989888,18.505088,19.2633792,2062023,55505675.19,-3.9364,5.272,20.068241,3.522337
2020-02-03,sz.002942,16.6545792,16.6545792,16.6545792,16.6545792,18.505088,264500,6332130.0,-10.0,0.6763,18.061417,3.170103
2020-02-04,sz.002942,14.991904,16.2649984,14.991904,15.9728128,16.6545792,2409093,54853112.66,-4.0936,6.1594,17.322061,3.040333
2020-02-05,sz.002942,15.9797696,16.6893632,15.9797696,16.6893632,15.9728128,2043587,48518069.46,4.4861,5.2249,18.099139,3.176724
2020-02-06,sz.002942,16.835456,17.1624256,16.6406656,17.113728,16.6893632,2082211,50666068.06,2.5427,5.3236,18.559351,3.2575
2020-02-07,sz.002942,17.1206848,17.287648,16.7728448,17.1972096,17.113728,1948006,47631195.86,0.4878,4.9805,18.649884,3.27339
2020-02-10,sz.002942,17.0998144,17.7120128,16.9119808,17.6841856,17.1972096,2014073,50612434.85,2.8317,5.1494,19.177996,3.366083
2020-02-11,sz.002942,17.9068032,17.9068032,17.4406976,17.56592,17.6841856,1594100,40306379.02,-0.6688,4.0757,19.04974,3.343572
2020-02-12,sz.002942,17.426784,18.2476864,17.4198272,18.08768,17.56592,1915100,49493216.0,2.9703,4.8964,19.615574,3.442886
2020-02-13,sz.002942,18.192032,19.0477184,18.157248,18.1781184,18.08768,3237801,86644454.05,0.5,8.2782,19.713652,3.4601
2020-02-14,sz.002942,17.9972416,18.7624896,17.91376,18.4842176,18.1781184,2418123,63780988.44,1.6839,6.1825,20.045608,3.518364
2020-02-17,sz.002942,19.4025152,20.3347264,19.4025152,20.3347264,18.4842176,6987059,201448850.1,10.0113,17.864,22.052432,3.870598
2020-02-18,sz.002942,19.47904,20.0077568,19.2772928,19.7712256,20.3347264,5164342,146057234.46,-2.7711,13.2038,21.441331,3.763339
