date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300903,18.599308,19.267712,18.411492,18.94732,18.041384,4816157,165554964.99,5.0214,11.7793,62.863982,9.571083
2021-02-19,sz.300903,18.925224,19.577056,18.67112,19.450004,18.94732,3701627,128858086.68,2.6531,9.0534,64.531802,9.825009
2021-02-22,sz.300903,19.77592,20.168124,19.22352,19.22352,19.450004,4693853,167700177.34,-1.1644,11.4802,63.780367,9.710603
2021-02-23,sz.300903,19.041228,19.659916,18.577212,19.604676,19.22352,4290728,149453045.72,1.9828,10.4942,65.044977,9.903141
2021-02-24,sz.300903,19.880876,21.366832,19.880876,20.378036,19.604676,6970982,260124157.2,3.9448,17.0495,67.610854,10.293797
2021-02-25,sz.300903,20.256508,20.38356,19.356096,19.378192,20.378036,4604496,164590263.25,-4.9065,11.2616,64.293542,9.788734
2021-02-26,sz.300903,18.787124,19.704108,18.687692,19.289808,19.378192,2750589,96223143.13,-0.4561,6.7274,64.000299,9.744088
2021-03-01,sz.300903,19.450004,20.32832,19.450004,20.317272,19.289808,3787796,136971710.59,5.3265,9.2641,67.40925,10.263103
2021-03-02,sz.300903,20.46642,20.60452,19.83116,20.27308,20.317272,3268471,118742586.53,-0.2175,7.994,67.262628,10.240779
2021-03-03,sz.300903,20.201268,20.400132,19.709632,20.250984,20.27308,2851199,103499798.39,-0.109,6.9734,67.189317,10.229618
2021-03-04,sz.300903,20.041072,20.538232,19.947164,20.030024,20.250984,3239620,118683518.87,-1.0911,7.9234,66.45621,10.118002
2021-03-05,sz.300903,19.820112,20.38356,19.510768,20.179172,20.030024,2900010,105776015.0,0.7446,7.0928,66.951057,10.193343
2021-03-08,sz.300903,20.759192,20.93596,20.007928,20.096312,20.179172,4120610,153107616.47,-0.4106,10.0781,66.676142,10.151486
2021-03-09,sz.300903,19.952688,20.1626,18.61588,18.720836,20.096312,3908638,135412515.55,-6.8444,9.5597,62.112547,9.456676
2021-03-10,sz.300903,18.997036,19.22352,18.610356,18.6435,18.720836,2171014,74034547.15,-0.4131,5.3098,61.855959,9.41761
2021-03-11,sz.300903,18.61588,19.162756,18.245772,19.074372,18.6435,2434323,82937768.72,2.3111,5.9538,63.285519,9.635262
2021-03-12,sz.300903,19.146184,19.284284,18.2292,18.356252,19.074372,2812476,94853845.45,-3.7648,6.8787,60.902919,9.272509
2021-03-15,sz.300903,18.33968,18.53302,17.958524,18.245772,18.356252,1970445,64880302.5,-0.6019,4.8193,60.536365,9.216701
2021-03-16,sz.300903,18.223676,18.847888,18.223676,18.604832,18.245772,1883745,63419698.03,1.9679,4.6072,61.727665,9.398078
2021-03-17,sz.300903,18.604832,19.262188,18.433588,19.0578,18.604832,2918357,100411292.54,2.4347,7.1377,63.230536,9.626891
2021-03-18,sz.300903,19.101992,19.58258,18.792648,19.11304,19.0578,3103831,107588906.6,0.2899,7.5913,63.413813,9.654795
2021-03-19,sz.300903,19.008084,20.129456,18.842364,19.925068,19.11304,5232337,186635751.64,4.2486,12.7972,66.107983,10.064984
2021-03-22,sz.300903,19.974784,20.206792,19.659916,19.980308,19.925068,4042002,145974596.16,0.2772,9.8859,66.29126,10.092888
2021-03-23,sz.300903,19.902972,20.587948,19.80354,20.32832,19.980308,4939342,180871409.49,1.7418,12.0806,67.445905,10.268683
2021-03-24,sz.300903,20.692904,21.659604,20.510612,20.90834,20.32832,6447757,245309995.2,2.8533,15.7698,69.370312,10.561676
2021-03-25,sz.300903,19.41686,20.05212,19.41686,19.483148,20.90834,5230207,186113270.59,-6.8164,12.792,57.870422,5.299275
2021-03-26,sz.300903,19.483148,19.654392,18.89208,19.173804,19.483148,3934300,136765883.0,-1.5878,9.6225,56.951584,5.215135
2021-03-29,sz.300903,19.394764,19.44448,18.748456,18.9197,19.173804,3086149,106328427.88,-1.3253,7.5481,56.196823,5.146021
2021-03-30,sz.300903,18.903128,19.124088,18.6435,19.03018,18.9197,2496775,85582100.25,0.5839,6.1066,56.52498,5.176071
2021-03-31,sz.300903,18.925224,19.129612,18.72636,18.86446,19.03018,2126983,72930883.9,-0.8708,5.2021,56.032745,5.130996
2021-04-01,sz.300903,18.897604,19.400288,18.6435,19.27876,18.86446,3140864,108900462.77,2.1962,7.6819,57.263333,5.243683
2021-04-02,sz.300903,19.1959,20.643188,19.190376,20.151552,19.27876,5384610,194414203.5,4.5272,13.1696,59.85577,5.481076
2021-04-06,sz.300903,20.598996,20.643188,19.731728,19.930592,20.151552,4186140,151776658.35,-1.0965,10.2384,59.199457,5.420976
2021-04-07,sz.300903,19.891924,20.670808,19.80354,20.670808,19.930592,5598359,206358017.97,3.714,13.6924,61.398106,5.622309
