date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601919,2.30505402,2.3747721,2.29198188,2.33555568,2.29633926,54019942,289886676.0,1.7078,0.7075,26.456777,2.13316
2020-01-03,sh.601919,2.33555568,2.34862782,2.27890974,2.29198188,2.33555568,38766735,205496305.0,-1.8657,0.5077,25.963181,2.093362
2020-01-06,sh.601919,2.28326712,2.28326712,2.21790642,2.23533594,2.29198188,55183106,284906690.0,-2.4715,0.7227,25.321505,2.041625
2020-01-07,sh.601919,2.23533594,2.25712284,2.21354904,2.23969332,2.23533594,46908964,239953438.0,0.1949,0.6143,25.370865,2.045605
2020-01-08,sh.601919,2.21790642,2.21790642,2.16561786,2.16561786,2.23969332,45762866,229154821.0,-3.3074,0.5993,24.53175,1.977948
2020-01-09,sh.601919,2.19611952,2.2004769,2.16561786,2.19176214,2.16561786,29509791,148044934.0,1.2073,0.3865,24.827908,2.001827
2020-01-10,sh.601919,2.2004769,2.20483428,2.16997524,2.19176214,2.19176214,23926038,120112064.0,0.0,0.3133,24.827908,2.001827
2020-01-13,sh.601919,2.18304738,2.20919166,2.16997524,2.20919166,2.19176214,26619337,133919916.0,0.7952,0.3486,25.025347,2.017746
2020-01-14,sh.601919,2.21354904,2.22662118,2.20483428,2.21354904,2.20919166,21777659,110627990.0,0.1972,0.2852,25.074707,2.021726
2020-01-15,sh.601919,2.21354904,2.21354904,2.1569031,2.16561786,2.21354904,29038269,144907233.0,-2.1654,0.3803,24.53175,1.977948
2020-01-16,sh.601919,2.18304738,2.19176214,2.1569031,2.17433262,2.16561786,25940134,129279661.0,0.4024,0.3397,24.63047,1.985908
2020-01-17,sh.601919,2.17869,2.17869,2.12204406,2.1351162,2.17433262,33489877,164647860.0,-1.8036,0.4386,24.186233,1.95009
2020-01-20,sh.601919,2.13075882,2.13075882,2.09589978,2.10897192,2.1351162,28991000,140304212.0,-1.2245,0.3797,23.890075,1.926211
2020-01-21,sh.601919,2.10025716,2.10025716,2.05232598,2.06104074,2.10897192,29611033,140559750.0,-2.2727,0.3878,23.347119,1.882434
2020-01-22,sh.601919,2.05232598,2.07411288,2.02182432,2.06104074,2.06104074,20778929,97912458.0,0.0,0.2721,23.347119,1.882434
2020-01-23,sh.601919,2.10025716,2.11768668,2.03489646,2.0697555,2.06104074,43835861,209523967.0,0.4228,0.5741,23.445838,1.890393
2020-02-03,sh.601919,1.86495864,1.86495864,1.86495864,1.86495864,2.0697555,8904800,38112544.0,-9.8947,0.1029,21.125934,1.703344
2020-02-04,sh.601919,1.6775913,1.79088318,1.6775913,1.76909628,1.86495864,61098054,244859160.0,-5.1402,0.7057,20.040021,1.615789
2020-02-05,sh.601919,1.77345366,1.83881436,1.76038152,1.82138484,1.76909628,40011756,165843978.0,2.9557,0.4622,20.632337,1.663546
2020-02-06,sh.601919,1.8300996,1.84317174,1.79088318,1.8300996,1.82138484,31884711,132885329.0,0.4785,0.3683,20.731057,1.671506
2020-02-07,sh.601919,1.8083127,1.82574222,1.79088318,1.81267008,1.8300996,24913628,103231742.0,-0.9524,0.2878,20.533618,1.655587
2020-02-10,sh.601919,1.80395532,1.8518865,1.7865258,1.8518865,1.81267008,26712061,111689823.0,2.1635,0.3085,20.977855,1.691405
2020-02-11,sh.601919,1.84317174,1.93031934,1.84317174,1.88674554,1.8518865,38598996,168022870.0,1.8824,0.4459,21.372732,1.723243
2020-02-12,sh.601919,1.88674554,1.9172472,1.8736734,1.8954603,1.88674554,17687011,76693082.0,0.4619,0.2043,21.471452,1.731202
2020-02-13,sh.601919,1.89110292,1.91288982,1.86060126,1.86495864,1.8954603,18204182,78765327.0,-1.6092,0.2103,21.125934,1.703344
2020-02-14,sh.601919,1.86060126,1.87803078,1.8518865,1.87803078,1.86495864,14191641,60798491.0,0.7009,0.1639,21.274013,1.715283
2020-02-17,sh.601919,1.8736734,1.93467672,1.86931602,1.93467672,1.87803078,21899626,96371761.0,3.0162,0.253,21.915689,1.76702
2020-02-18,sh.601919,1.93467672,1.94339148,1.9172472,1.93031934,1.93467672,17267027,76409173.0,-0.2252,0.1995,21.866329,1.76304
2020-02-19,sh.601919,1.93467672,1.9390341,1.90417506,1.91288982,1.93031934,22653049,99880357.0,-0.9029,0.2617,21.66889,1.747121
2020-02-20,sh.601919,1.9172472,1.95646362,1.90853244,1.95210624,1.91288982,29601512,131238677.0,2.0501,0.3419,22.113127,1.782939
2020-02-21,sh.601919,1.94774886,1.960821,1.93467672,1.94339148,1.95210624,23771528,106140864.0,-0.4464,0.2746,22.014408,1.77498
2020-02-24,sh.601919,1.92596196,1.93031934,1.86931602,1.89110292,1.94339148,47000488,203531354.0,-2.6906,0.5429,21.422092,1.727223
2020-02-25,sh.601919,1.83445698,1.86495864,1.81267008,1.8518865,1.89110292,30392129,128348311.0,-2.0737,0.3511,20.977855,1.691405
2020-02-26,sh.601919,1.82138484,1.88674554,1.81267008,1.8736734,1.8518865,37804288,161637305.0,1.1765,0.4367,21.224653,1.711303
2020-02-27,sh.601919,1.86495864,1.89981768,1.84752912,1.84752912,1.8736734,27951696,119805463.0,-1.3954,0.3229,20.928495,1.687425
2020-02-28,sh.601919,1.81267008,1.82574222,1.75166676,1.76038152,1.84752912,39358448,161116131.0,-4.717,0.4546,19.941302,1.607829
2020-03-02,sh.601919,1.76909628,1.82574222,1.76909628,1.81702746,1.76038152,32983141,136593297.0,3.2178,0.381,20.582978,1.659566
2020-03-03,sh.601919,1.83881436,1.89110292,1.8300996,1.86060126,1.81702746,34640271,147800017.0,2.3981,0.4001,21.076574,1.699364
2020-03-04,sh.601919,1.84752912,1.87803078,1.83445698,1.86495864,1.86060126,25916296,110506608.0,0.2342,0.2994,21.125934,1.703344
2020-03-05,sh.601919,1.88674554,1.89981768,1.86931602,1.8954603,1.86495864,33455981,144815678.0,1.6355,0.3864,21.471452,1.731202
2020-03-06,sh.601919,1.87803078,1.88238816,1.85624388,1.86060126,1.8954603,25597144,109714202.0,-1.8391,0.2957,21.076574,1.699364
2020-03-09,sh.601919,1.90853244,1.93467672,1.86060126,1.87803078,1.86060126,53519497,232095238.0,0.9368,0.6182,21.274013,1.715283
2020-03-10,sh.601919,1.8518865,1.88238816,1.81267008,1.8736734,1.87803078,39225920,166705091.0,-0.232,0.4531,21.224653,1.711303
2020-03-11,sh.601919,1.89981768,2.00003742,1.89981768,1.93467672,1.8736734,68415340,306681606.0,3.2558,0.7903,21.915689,1.76702
2020-03-12,sh.601919,1.89981768,1.960821,1.86060126,1.9172472,1.93467672,48961832,212850871.0,-0.9009,0.5656,21.71825,1.751101
2020-03-13,sh.601919,1.8300996,1.88238816,1.81267008,1.84752912,1.9172472,41387142,175584755.0,-3.6364,0.4781,20.928495,1.687425
2020-03-16,sh.601919,1.86931602,1.8736734,1.7865258,1.7865258,1.84752912,34641447,145186892.0,-3.3019,0.4001,20.23746,1.631708
2020-03-17,sh.601919,1.79959794,1.82138484,1.72987986,1.80395532,1.7865258,26513849,108079660.0,0.9756,0.3063,20.434899,1.647627
