date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600079,12.53036136,12.82914792,12.5116872,12.68909172,12.61439508,16872150.0,229081276.0,0.5922,1.3119,-8.138115,1.883993
2020-01-03,sh.600079,12.7451142,13.3520244,12.6984288,13.22130528,12.68909172,25459571.0,356709776.0,4.1943,1.9797,-8.479449,1.963012
2020-01-06,sh.600079,13.19329404,13.94026044,12.8851704,13.69749636,13.22130528,23019532.0,332640498.0,3.6017,1.7899,-8.784853,2.033714
2020-01-07,sh.600079,13.69749636,13.9589346,13.55744016,13.8188784,13.69749636,14058546.0,208013529.0,0.8862,1.0932,-8.862701,2.051736
2020-01-08,sh.600079,13.74418176,13.8655638,13.5854514,13.73484468,13.8188784,9355637.0,137655022.0,-0.6081,0.7275,-8.808806,2.039259
2020-01-09,sh.600079,13.79086716,13.97760876,13.64147388,13.90291212,13.73484468,9694553.0,143742005.0,1.2237,0.7538,-8.916595,2.064213
2020-01-10,sh.600079,13.96827168,14.00562,13.78153008,13.88423796,13.90291212,6632142.0,98878549.0,-0.1343,0.5157,-8.904619,2.06144
2020-01-13,sh.600079,13.60412556,13.97760876,13.2586536,13.9589346,13.88423796,16371859.0,239164863.0,0.538,1.273,-8.952525,2.072531
2020-01-14,sh.600079,13.9589346,14.15501328,13.75351884,13.82821548,13.9589346,9911082.0,147871543.0,-0.9365,0.7707,-8.868689,2.053122
2020-01-15,sh.600079,13.8188784,14.34175488,13.71617052,13.73484468,13.82821548,12865875.0,192689844.0,-0.6752,1.0004,-8.808806,2.039259
2020-01-16,sh.600079,13.73484468,14.50048524,13.69749636,14.17368744,13.73484468,15657816.0,238963700.0,3.1951,1.2175,-9.090256,2.104416
2020-01-17,sh.600079,14.22037284,14.36976612,13.89357504,14.08965372,14.17368744,11219979.0,170010905.0,-0.5929,0.8724,-9.036362,2.091939
2020-01-20,sh.600079,14.13633912,14.62186728,14.12700204,14.44446276,14.08965372,10258106.0,158695192.0,2.5182,0.7976,-9.263917,2.144619
2020-01-21,sh.600079,14.62186728,14.87396844,14.15501328,14.5191594,14.44446276,12162181.0,189204269.0,0.5171,0.9457,-9.311824,2.155709
2020-01-22,sh.600079,14.24838408,14.8459572,13.83755256,14.17368744,14.5191594,12391154.0,187080338.0,-2.3794,0.9635,-9.090256,2.104416
2020-01-23,sh.600079,13.85622672,14.31374364,13.61346264,13.69749636,14.17368744,17195311.0,254337938.0,-3.3597,1.3371,-8.784853,2.033714
2020-02-03,sh.600079,12.3249456,13.6788222,12.3249456,12.84782208,13.69749636,29286287.0,414370972.0,-6.2031,2.2772,-8.239916,1.90756
2020-02-04,sh.600079,13.3520244,13.64147388,12.9318558,13.55744016,12.84782208,17037223.0,242788757.0,5.5233,1.3248,-8.695028,2.012919
2020-02-05,sh.600079,14.91131676,14.91131676,14.53783356,14.91131676,13.55744016,61414778.0,980127224.0,9.9862,4.7755,-9.563333,2.213934
2020-02-06,sh.600079,14.91131676,16.40524956,14.7992718,16.40524956,14.91131676,85645501.0,1460444934.0,10.0188,6.6596,-10.521463,2.435743
2020-02-07,sh.600079,15.873036,17.17089012,14.81794596,14.83662012,16.40524956,114247520.0,1920576682.0,-9.5617,8.8836,-9.515427,2.202844
2020-02-10,sh.600079,14.39777736,14.41645152,13.80954132,14.20169868,14.83662012,60784082.0,921529792.0,-4.2794,4.7264,-9.108221,2.108575
2020-02-11,sh.600079,14.00562,14.8459572,13.3520244,14.8459572,14.20169868,52780605.0,788805137.0,4.5365,4.1041,-9.521415,2.20423
2020-02-12,sh.600079,14.3791032,14.705901,14.12700204,14.36976612,14.8459572,30641947.0,472636474.0,-3.2075,2.3826,-9.216011,2.133528
2020-02-13,sh.600079,14.3791032,14.6592156,14.1456762,14.36976612,14.36976612,25677956.0,397252943.0,0.0,1.9967,-9.216011,2.133528
2020-02-14,sh.600079,14.5191594,14.8459572,13.82821548,13.94959752,14.36976612,25424219.0,388383162.0,-2.924,1.9769,-8.946537,2.071144
2020-02-17,sh.600079,13.8655638,14.17368744,13.55744016,14.01495708,13.94959752,26788462.0,396988993.0,0.4685,2.083,-8.988455,2.080849
2020-02-18,sh.600079,13.96827168,13.98694584,13.56677724,13.6788222,14.01495708,28944487.0,424900141.0,-2.3984,2.2507,-8.772876,2.030941
2020-02-19,sh.600079,13.73484468,13.75351884,13.36136148,13.41738396,13.6788222,19972631.0,288476580.0,-1.9113,1.553,-8.772876,2.030941
