date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300298,14.21531195,14.99927932,14.0736311,14.79148074,14.15863961,7728444,119169876.79,4.4696,1.7574,30.99138,3.324355
2020-01-03,sz.300298,14.78203535,15.37709492,14.69702684,15.04650627,14.79148074,6601809,105224103.64,1.7241,1.5012,31.525714,3.381672
2020-01-06,sz.300298,14.89538003,15.33931336,14.77258996,14.93316159,15.04650627,5253393,83920688.0,-0.7533,1.1946,31.288232,3.356198
2020-01-07,sz.300298,14.98983393,15.7738013,14.98983393,15.4904396,14.93316159,5796994,95089509.36,3.7318,1.3182,32.455851,3.481445
2020-01-08,sz.300298,15.48099421,15.48099421,14.81981691,14.85759847,15.4904396,4717693,75134538.31,-4.0854,1.0728,31.129911,3.339215
2020-01-09,sz.300298,15.03706088,15.25430485,14.74425379,14.88593464,14.85759847,4273340,67541329.5,0.1907,0.9717,31.189282,3.345583
2020-01-10,sz.300298,15.00872471,15.00872471,14.68758145,14.80092613,14.88593464,2614336,41012517.62,-0.5711,0.5945,31.01117,3.326478
2020-01-13,sz.300298,14.79148074,15.06539705,14.50811904,15.06539705,14.80092613,3647838,57237446.64,1.7869,0.8295,31.565295,3.385917
2020-01-14,sz.300298,15.06539705,15.13151478,14.64979989,14.76314457,15.06539705,3301941,51696404.63,-2.0063,0.7508,30.93201,3.317987
2020-01-15,sz.300298,14.69702684,14.9237162,14.55534599,14.9237162,14.76314457,2920134,45564550.07,1.0877,0.664,31.268442,3.354075
2020-01-16,sz.300298,14.8292623,14.95205237,14.49867365,14.56479138,14.9237162,4246490,65782225.78,-2.4051,0.9656,30.516416,3.273407
2020-01-17,sz.300298,14.5459006,15.04650627,14.52700982,14.93316159,14.56479138,4873722,76653550.21,2.5292,1.1083,31.288232,3.356198
2020-01-20,sz.300298,14.79148074,14.79148074,13.96973181,14.64979989,14.93316159,7875682,119733638.99,-1.8975,1.7909,30.694528,3.292513
2020-01-21,sz.300298,14.64979989,15.15040556,14.168085,14.51756443,14.64979989,7455308,116195315.53,-0.9026,1.6953,30.417466,3.262793
2020-01-22,sz.300298,14.28142968,14.78203535,14.20586656,14.36643819,14.51756443,4186996,63899152.81,-1.041,0.9521,30.100823,3.228828
2020-01-23,sz.300298,14.49867365,14.52700982,13.73359706,13.98862259,14.36643819,3800416,56880243.94,-2.6298,0.8642,29.309217,3.143914
2020-02-03,sz.300298,12.59070487,13.45023536,12.59070487,12.90240274,13.98862259,5494363,75653010.15,-7.765,1.2494,27.033349,2.899789
2020-02-04,sz.300298,13.3179999,13.71470628,12.8457304,13.59191621,12.90240274,5020135,71356135.53,5.3441,1.1416,28.478031,3.054755
2020-02-05,sz.300298,13.53524387,14.13974883,13.34633607,14.13974883,13.59191621,4702827,68834612.75,4.0306,1.0694,29.625859,3.17788
2020-02-06,sz.300298,13.99806798,14.76314457,13.89416869,14.40421975,14.13974883,5380496,82090508.72,1.8704,1.2235,30.179984,3.237319
2020-02-07,sz.300298,14.5459006,14.72536301,13.92250486,14.23420273,14.40421975,4071000,61793638.86,-1.1803,0.9257,29.823761,3.199108
2020-02-10,sz.300298,14.23420273,14.4514467,13.93195025,14.12085805,14.23420273,3539712,53070806.95,-0.7963,0.8049,29.586279,3.173634
2020-02-11,sz.300298,14.10196727,14.30032046,14.02640415,14.09252188,14.12085805,2525589,37794461.22,-0.2007,0.5743,29.526909,3.167266
2020-02-12,sz.300298,14.168085,14.98038854,14.09252188,14.76314457,14.09252188,5368262,83107124.86,4.7587,1.2207,30.93201,3.317987
2020-02-13,sz.300298,14.66869067,14.86704386,14.30976585,14.32865663,14.76314457,2996272,45940410.3,-2.9431,0.6813,30.021663,3.220336
2020-02-14,sz.300298,14.3569928,14.50811904,14.0736311,14.13974883,14.32865663,3356375,50654075.76,-1.3184,0.7632,29.625859,3.17788
2020-02-17,sz.300298,14.13974883,14.81037152,14.00751337,14.69702684,14.13974883,4213752,64812899.22,3.9412,0.9582,34.478882,3.303127
2020-02-18,sz.300298,14.70647223,14.77258996,14.31921124,14.6403545,14.69702684,4233679,65076050.78,-0.3856,0.9627,34.34593,3.29039
2020-02-19,sz.300298,14.63090911,14.63090911,14.01695876,14.11141266,14.6403545,5185615,78173033.89,-3.6129,1.1792,34.34593,3.29039
2020-02-20,sz.300298,14.10196727,14.2625389,13.89416869,14.09252188,14.11141266,4298165,63842098.86,-0.1339,0.9774,33.060727,3.167266
2020-02-21,sz.300298,14.17753039,14.18697578,13.72415167,13.7902694,14.09252188,5638822,82623750.68,-2.1448,1.2822,32.35165,3.099335
2020-02-24,sz.300298,13.7902694,14.12085805,13.70526089,14.08307649,13.7902694,6150549,90626316.53,2.1233,1.3986,33.038569,3.165143
2020-02-25,sz.300298,13.87527791,15.02761549,13.87527791,15.02761549,14.08307649,12719896,196374440.89,6.7069,2.8925,35.254435,3.377426
2020-02-26,sz.300298,14.9237162,14.98038854,14.55534599,14.7348084,15.02761549,7992036,125035381.21,-1.9485,1.8174,34.567516,3.311618
2020-02-27,sz.300298,14.76314457,15.18818712,14.59312755,14.85759847,14.7348084,6276935,99121038.12,0.8333,1.4274,34.855579,3.339215
2020-02-28,sz.300298,14.2625389,15.28264102,14.22475734,14.56479138,14.85759847,7460268,116747536.14,-1.9708,1.6964,34.16866,3.273407
2020-03-02,sz.300298,14.56479138,15.28264102,14.56479138,15.23541407,14.56479138,7831741,124603740.64,4.6044,1.7809,35.741926,3.424128
2020-03-03,sz.300298,15.48099421,15.48099421,15.00872471,15.18818712,15.23541407,9734184,156437247.56,-0.31,2.2135,35.631132,3.413514
2020-03-04,sz.300298,14.83870769,15.06539705,14.59312755,14.74425379,15.18818712,6043338,94488231.15,-2.9229,1.3742,34.589675,3.313741
2020-03-05,sz.300298,14.79148074,15.17874173,14.6403545,15.17874173,14.74425379,5518555,87093076.51,2.9468,1.2549,35.608974,3.411391
2020-03-06,sz.300298,15.112624,15.43376726,14.68758145,14.79148074,15.17874173,5402269,86074407.53,-2.5513,1.2285,34.700468,3.324355
2020-03-09,sz.300298,14.23420273,14.6403545,13.98862259,14.17753039,14.79148074,5226572,79156398.18,-4.1507,1.1885,33.260155,3.186371
2020-03-10,sz.300298,14.15863961,14.2625389,13.64858855,14.19642117,14.17753039,3734837,55306844.46,0.1332,0.8493,33.304473,3.190617
2020-03-11,sz.300298,15.61322967,15.61322967,14.81037152,15.00872471,14.19642117,14864882,239564200.1,5.7219,3.3802,35.210118,3.37318
2020-03-12,sz.300298,15.03706088,15.95326371,14.81037152,15.14096017,15.00872471,15851472,255878545.46,0.8811,3.6046,35.520339,3.4029
2020-03-13,sz.300298,14.168085,14.69702684,13.78082401,14.2625389,15.14096017,10982450,165198616.08,-5.8016,2.4974,33.459583,3.205477
2020-03-16,sz.300298,14.4514467,14.67813606,13.36522685,13.4124538,14.2625389,9415400,140570890.34,-5.9603,2.141,31.465303,3.014422
2020-03-17,sz.300298,13.6013616,13.67692472,12.40179707,13.11964671,13.4124538,8360285,114475454.08,-2.1831,1.9011,30.778385,2.948614
2020-03-18,sz.300298,13.20465522,14.02640415,13.05352898,13.48801692,13.11964671,10898938,157009918.04,2.8078,2.4784,31.642573,3.031404
2020-03-19,sz.300298,13.55413465,13.62969777,12.7512765,13.15742827,13.48801692,5805298,80704492.07,-2.451,1.3201,30.867019,2.957105
2020-03-20,sz.300298,13.27077295,13.74304245,13.17631905,13.62025238,13.15742827,4587959,65201992.14,3.5176,1.0433,31.952794,3.061124
2020-03-23,sz.300298,13.34633607,13.86583252,13.30855451,13.49746231,13.62025238,4399109,63262613.61,-0.9015,1.0003,31.664731,3.033527
2020-03-24,sz.300298,13.74304245,13.78082401,13.37467224,13.71470628,13.49746231,3767705,54262160.12,1.6095,0.8568,32.174381,3.082352
2020-03-25,sz.300298,13.96028642,14.43255592,13.75248784,14.21531195,13.71470628,5566495,83231774.83,3.6501,1.2658,33.34879,3.194862
2020-03-26,sz.300298,14.23420273,14.87648925,14.13974883,14.72536301,14.21531195,6463757,100251038.53,3.588,1.4698,34.545358,3.309495
2020-03-27,sz.300298,15.37709492,15.43376726,14.61201833,14.69702684,14.72536301,7531810,119148206.12,-0.1924,1.7127,34.478882,3.303127
2020-03-30,sz.300298,14.53645521,14.87648925,13.9791772,14.168085,14.69702684,4127012,62976941.78,-3.599,0.9385,33.237997,3.184248
2020-03-31,sz.300298,14.30032046,14.3569928,13.98862259,14.02640415,14.168085,2652600,39525173.84,-1.0,0.6032,32.905617,3.152406
2020-04-01,sz.300298,13.92250486,14.15863961,13.6013616,13.82805096,14.02640415,4280390,62852925.36,-1.4141,0.9733,32.440285,3.107826
2020-04-02,sz.300298,13.68637011,13.85638713,13.38411763,13.85638713,13.82805096,3241936,46947094.81,0.2049,0.7372,32.506761,3.114195
2020-04-03,sz.300298,13.89416869,14.13030344,13.66747933,13.78082401,13.85638713,2984841,43920800.69,-0.5453,0.6787,32.329491,3.097212
2020-04-07,sz.300298,14.0736311,14.28142968,13.87527791,14.24364812,13.78082401,3692956,55239293.62,3.3585,0.8398,33.415266,3.201231
2020-04-08,sz.300298,14.52700982,14.97094315,14.33810202,14.75369918,14.24364812,5806329,90080883.81,3.5809,1.3203,34.611834,3.315864
2020-04-09,sz.300298,14.7348084,15.06539705,14.5459006,14.88593464,14.75369918,4281566,67039497.5,0.8963,0.9736,34.922055,3.345583
2020-04-10,sz.300298,14.67813606,15.04650627,14.50811904,14.79148074,14.88593464,3755822,58814872.46,-0.6345,0.8541,34.700468,3.324355
2020-04-13,sz.300298,14.80092613,15.26375024,14.68758145,14.93316159,14.79148074,4867752,77261844.52,0.9579,1.1069,35.032848,3.356198
2020-04-14,sz.300298,15.07484244,15.112624,14.59312755,15.02761549,14.93316159,3687330,58088020.07,0.6325,0.8385,35.254435,3.377426
2020-04-15,sz.300298,15.13151478,15.94381832,14.96149776,15.6793474,15.02761549,14004497,231258426.13,4.3369,3.1846,37.434569,3.542633
2020-04-16,sz.300298,15.7738013,17.24728214,15.60378428,17.11504668,15.6793474,20655240,364394004.57,9.1566,4.6969,40.862313,3.867018
2020-04-17,sz.300298,18.73965376,18.82466227,17.10560129,17.41729916,17.11504668,36157176,696296721.85,1.766,8.222,41.583943,3.93531
2020-04-20,sz.300298,17.1906098,18.11625802,16.74667647,17.6628793,17.41729916,26000315,487599038.7,1.41,5.9124,42.170268,3.990797
2020-04-21,sz.300298,17.25672753,17.71010625,16.17050768,17.3795176,17.6628793,21708042,387448150.76,-1.6043,4.9363,41.493739,3.926774
2020-04-22,sz.300298,16.68055874,16.79390342,16.38775165,16.60499562,17.3795176,9877026,173345017.64,-4.4565,2.246,39.644562,3.751776
2020-04-23,sz.300298,17.03003817,17.71010625,16.76556725,17.03948356,16.60499562,17287517,315250325.14,2.6166,3.9311,40.681905,3.849945
2020-04-24,sz.300298,16.6238864,16.9072481,16.057163,16.1516169,17.03948356,12978648,224750920.01,-5.2106,2.9513,38.562116,3.649338
2020-04-27,sz.300298,16.44442399,17.36062682,16.2460708,17.08671051,16.1516169,13083401,233628775.8,5.7895,2.9751,40.79466,3.860616
2020-04-28,sz.300298,17.001702,17.2850637,16.20828924,16.84113037,17.08671051,7635860,135924149.66,-1.4373,1.7364,40.208335,3.805129
2020-04-29,sz.300298,17.05837434,17.60620696,16.58610484,16.77501264,16.84113037,7867626,142895573.13,-0.3926,1.7891,37.85735,3.70526
2020-04-30,sz.300298,16.51054172,16.94502966,16.26496158,16.50109633,16.77501264,7245004,126651466.63,-1.6329,1.6475,37.239184,3.644757
2020-05-06,sz.300298,16.48220555,17.42674455,16.2460708,17.24728214,16.50109633,10118015,182018497.25,4.522,2.3008,38.923154,3.809574
2020-05-07,sz.300298,17.21894597,17.50230767,16.92613888,17.3795176,17.24728214,7624387,139389305.89,0.7667,1.7338,39.221579,3.838782
2020-05-08,sz.300298,17.33229065,17.33229065,16.9072481,16.95447505,17.3795176,5388816,97206418.98,-2.4456,1.2254,38.262355,3.744899
2020-05-11,sz.300298,16.94502966,17.18116441,16.69944952,17.13393746,16.95447505,5196775,93283471.05,1.0585,1.1817,38.667361,3.784539
2020-05-12,sz.300298,17.23783675,18.1351488,17.22839136,18.0406949,17.13393746,11415628,215254410.09,5.2922,2.5959,40.713704,3.984823
2020-05-13,sz.300298,18.05014029,19.3630495,17.8517871,19.2685956,18.0406949,12822714,254826294.27,6.8063,2.9158,43.484794,4.256041
2020-05-14,sz.300298,18.91911617,19.31582255,18.68298142,18.73020837,19.2685956,6755218,135141834.03,-2.7941,1.5361,42.269777,4.137123
2020-05-15,sz.300298,18.93800695,20.01478141,18.81521688,19.6464112,18.73020837,11204087,231289757.81,4.8916,2.5478,44.337437,4.339493
2020-05-18,sz.300298,19.57084808,20.03367219,19.0796878,19.5519573,19.6464112,9557247,197811137.29,-0.4808,2.1733,44.124276,4.31863
2020-05-19,sz.300298,20.11742471,21.50714676,20.09825613,21.40171957,19.5519516,14023558,306507209.04,9.4608,3.1889,47.598796,4.658696
2020-05-20,sz.300298,21.42088815,23.33774615,21.2771238,22.4272386,21.40171957,17618412,409806855.74,4.7918,4.0064,49.879616,4.88193
2020-05-21,sz.300298,22.6189244,23.16522893,22.20679993,22.41765431,22.4272386,11607384,273308023.96,-0.0427,2.6395,49.8583,4.879843
2020-05-22,sz.300298,22.60934011,23.01188029,21.19086519,21.5646525,22.41765431,10977170,250522102.87,-3.805,2.4962,47.961169,4.694163
2020-05-25,sz.300298,21.81384404,21.98636126,21.29629238,21.53589963,21.5646525,6222781,140188970.32,-0.1333,1.415,47.897221,4.687904
2020-05-26,sz.300298,21.53589963,21.98636126,21.21003377,21.61257395,21.53589963,10230696,229509232.62,0.356,2.3264,48.06775,4.704595
2020-05-27,sz.300298,21.74675401,21.74675401,20.7020664,21.085438,21.61257395,7053622,155128282.7,-2.439,1.604,46.895366,4.589849
2020-05-28,sz.300298,21.13335945,21.33462954,20.65414495,21.14294374,21.085438,6551335,143688276.31,0.2727,1.4897,47.023262,4.602366
2020-05-29,sz.300298,21.085438,21.90968694,20.7020664,21.06626942,21.14294374,7953215,175977905.37,-0.3626,1.8085,46.852734,4.585676
2020-06-01,sz.300298,21.21961806,21.78509117,20.7979093,21.45922531,21.06626942,6190428,138433899.49,1.8653,1.4077,47.726693,4.671214
2020-06-02,sz.300298,21.55506821,21.5646525,20.49121202,20.66372924,21.45922531,10947602,239117243.62,-3.707,2.4894,45.957458,4.498052
2020-06-03,sz.300298,20.71165069,21.35379812,20.61580779,20.85541504,20.66372924,8481678,185893981.05,0.9276,1.9287,46.38378,4.539777
2020-06-04,sz.300298,20.93208936,22.2355528,20.50079631,21.64132682,20.85541504,9750483,219015890.05,3.7684,2.2172,48.131698,4.710854
2020-06-05,sz.300298,21.5646525,22.59975582,21.1812809,22.30264283,21.64132682,10296736,236843288.34,3.0558,2.3414,49.602507,4.854808
2020-06-08,sz.300298,22.4272386,24.13324222,21.79467546,23.59652198,22.30264283,10121751,242727666.34,5.8015,2.3016,52.480177,5.136458
2020-06-09,sz.300298,23.5773534,25.95425732,23.36649902,25.877583,23.59652198,11577625,302113984.02,9.6669,2.6327,57.553403,5.632996
2020-06-10,sz.300298,25.877583,26.59640475,25.3983685,25.61880717,25.877583,8725541,234151205.02,-1.0,1.9842,56.977869,5.576666
2020-06-11,sz.300298,26.14594312,26.2609546,25.28335702,25.63797575,25.61880717,4765445,127484816.96,0.0748,1.0836,57.020501,5.580839
2020-06-12,sz.300298,24.73705249,28.18739689,24.73705249,27.68901381,25.63797575,8863551,246785121.61,8.0,2.0155,61.582142,6.027306
2020-06-15,sz.300298,27.794441,29.70171471,27.46857514,27.67942952,27.68901381,10405963,308946635.08,-0.0346,2.3663,61.560825,6.025219
2020-06-16,sz.300298,27.77527242,28.92538722,26.836012,28.44617272,27.67942952,7128856,209669856.91,2.7701,1.6211,63.266112,6.192123
2020-06-17,sz.300298,28.58035278,31.29270685,28.35032982,30.81349235,28.44617272,11895442,373298043.07,8.3221,2.705,68.531182,6.707438
2020-06-18,sz.300298,30.9572567,33.86129657,29.2320845,31.2447854,30.81349235,17307567,565439178.62,1.3997,3.9357,69.490405,6.801321
2020-06-19,sz.300298,31.28312256,31.96360715,29.84547906,30.33427785,31.2447854,10550670,337263777.27,-2.9141,2.3992,67.465378,6.603123
2020-06-22,sz.300298,30.65055942,31.8198428,30.14259205,31.37896546,30.33427785,10092068,326548821.52,3.4439,2.2949,69.788831,6.830529
2020-06-23,sz.300298,31.04351531,32.09778721,30.4780422,31.90610141,31.37896546,7753244,252918354.11,1.6799,1.7631,70.961215,6.945275
2020-06-24,sz.300298,31.67607845,32.47157452,30.2863564,30.77515519,31.90610141,8243297,266937670.94,-3.5446,1.8745,68.445918,6.699093
2020-06-29,sz.300298,30.45887362,31.75275277,29.9029848,30.77515519,30.77515519,9583481,307909315.06,0.0,2.1792,68.445918,6.699093
2020-06-30,sz.300298,30.82307664,32.04986576,30.65055942,30.80390806,30.77515519,7139425,234091691.22,0.0934,1.6235,68.509866,6.705351
2020-07-01,sz.300298,31.8198428,31.82942709,30.03716486,30.97642528,30.80390806,6006355,192856973.51,0.5601,1.3658,68.893555,6.742905
2020-07-02,sz.300298,31.0530996,31.61857271,28.88705006,29.10748873,30.97642528,16988683,530402607.19,-6.0334,3.8632,64.736921,6.336077
2020-07-03,sz.300298,29.6154561,31.10102105,28.31199266,30.4780422,29.10748873,12312087,382412709.45,4.7086,2.7997,67.785119,6.634417
2020-07-06,sz.300298,30.15217634,31.17769537,29.9029848,30.48762649,30.4780422,7923773,253028798.63,0.0314,1.8018,67.806436,6.636504
2020-07-07,sz.300298,30.89016667,31.85817996,29.82631048,31.04351531,30.48762649,6632030,214910993.57,1.8233,1.5081,69.042768,6.757509
2020-07-08,sz.300298,31.9156857,31.9156857,29.8071419,29.9988277,31.04351531,8200278,257945083.57,-3.3652,1.8647,66.719316,6.530103
2020-07-09,sz.300298,30.03716486,32.99871047,29.19374734,32.99871047,29.9988277,13300643,435831168.41,10.0,3.0245,73.391247,7.183113
2020-07-10,sz.300298,33.14247482,35.13600714,33.0658005,34.41718539,32.99871047,10683442,379638621.02,4.2986,2.4294,76.546026,7.491885
2020-07-13,sz.300298,34.6951298,34.9826585,33.32457633,34.5992869,34.41718539,11553361,413240118.99,0.5291,2.6272,76.951032,7.531524
2020-07-14,sz.300298,34.36926394,36.420302,33.7367008,35.12642285,34.5992869,9838036,361383836.05,1.5236,2.2371,78.123416,7.64627
2020-07-15,sz.300298,35.09766998,35.11683856,33.29582346,33.66961077,35.12642285,9714780,346848516.5,-4.1473,2.2091,74.883373,7.329154
2020-07-16,sz.300298,34.7909727,37.03369656,34.0242295,34.93473705,33.66961077,12931948,485576253.05,3.7575,2.9407,77.697094,7.604544
2020-07-17,sz.300298,36.06568327,36.38196484,33.545015,34.46510684,34.93473705,7243467,260688680.93,-1.3443,1.6471,76.652607,7.502316
2020-07-20,sz.300298,34.95390563,35.22226575,31.1489425,35.22226575,34.46510684,8523087,293089333.62,2.1969,1.9381,78.336577,7.667133
2020-07-21,sz.300298,35.45228871,38.74928447,35.44270442,38.74928447,35.22226575,5149752,202717385.6,10.0136,1.171,86.180892,8.43489
2020-07-22,sz.300298,39.82272495,42.62133763,38.9122174,42.62133763,38.74928447,13187099,559199006.98,9.9926,2.9987,94.792587,9.277753
2020-07-23,sz.300298,42.0750331,46.88634668,40.95367117,46.88634668,42.62133763,15730988,738024867.57,10.0067,3.5772,104.27824,10.206154
2020-07-24,sz.300298,46.004592,51.45805301,42.19962887,43.129305,46.88634668,22121311,1066519093.23,-8.0131,5.0303,95.922339,9.388326
2020-07-27,sz.300298,42.18046029,43.7043624,41.212447,43.11013642,43.129305,11323604,498432871.51,-0.0444,2.5749,95.879707,9.384154
2020-07-28,sz.300298,42.50632615,42.9376192,40.254018,41.73958295,43.11013642,9125118,396958314.7,-3.1792,2.075,92.831508,9.085814
2020-07-29,sz.300298,41.4999757,44.73946572,41.3082899,42.92803491,41.73958295,8937885,401204602.68,2.8473,2.0324,95.474701,9.344514
2020-07-30,sz.300298,43.33057509,45.49662463,41.86417872,42.13253884,42.92803491,9724857,442153457.04,-1.8531,2.2114,93.705467,9.171352
2020-07-31,sz.300298,41.72041437,43.94396965,41.212447,43.4168337,42.13253884,7096523,317816947.88,3.0482,1.6137,96.561821,9.450915
2020-08-03,sz.300298,44.4711056,44.51902705,41.35621135,43.43600228,43.4168337,8270768,370550042.59,0.0442,1.8778,96.604453,9.455088
2020-08-04,sz.300298,43.46475515,45.20909593,41.87376301,41.9791902,43.43600228,8324897,375223388.85,-3.3539,1.8901,93.36441,9.137971
2020-08-05,sz.300298,42.3625618,46.17710922,41.72999866,46.17710922,41.9791902,11634737,543455274.83,10.0,2.6383,102.700851,10.051768
2020-08-06,sz.300298,46.20586209,48.4006645,44.70112856,45.39119744,46.17710922,10020750,480709466.89,-1.702,2.2723,100.952933,9.880692
2020-08-07,sz.300298,44.70112856,46.65632372,44.3752627,45.88958052,45.39119744,6377704,301819145.63,1.098,1.4462,96.809517,10.247913
2020-08-10,sz.300298,44.97907297,46.02376058,42.170876,44.8544772,45.88958052,6467668,299546216.51,-2.2556,1.4666,94.625844,10.016757
2020-08-11,sz.300298,45.5253775,46.28253641,42.7459334,42.88969775,44.8544772,5784554,269108010.06,-4.3803,1.3117,90.480908,9.577989
2020-08-12,sz.300298,42.88969775,43.56059805,39.295589,40.16775939,42.88969775,7346067,312437189.32,-6.3464,1.6658,84.738656,8.970134
2020-08-13,sz.300298,40.16775939,40.66614247,38.1454742,38.54801438,40.16775939,5784411,235436226.4,-4.0325,1.3117,81.321612,8.608418
2020-08-14,sz.300298,39.53519625,39.53519625,36.53531348,38.02087843,38.54801438,6410242,252047122.75,-1.3675,1.4536,80.209556,8.4907
