date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000503,17.2,17.74,17.01,17.6,17.12,13443033,235309532.09,2.8037,1.4957,-71.667726,14.912218
2020-01-03,sz.000503,17.55,17.85,17.44,17.52,17.6,12350120,217413500.4,-0.4545,1.3741,-71.341963,14.844435
2020-01-06,sz.000503,17.44,17.64,17.16,17.3,17.52,13843195,241505159.4,-1.2557,1.5402,-70.446117,14.658032
2020-01-07,sz.000503,17.47,18.1,17.32,18.04,17.3,19098108,340639372.43,4.2775,2.1249,-73.459419,15.285023
2020-01-08,sz.000503,17.93,18.21,17.4,17.48,18.04,16554853,294635352.1,-3.1042,1.8419,-71.179082,14.810543
2020-01-09,sz.000503,17.71,18.1,17.4,17.68,17.48,15875411,281417184.55,1.1442,1.7663,-71.993488,14.98
2020-01-10,sz.000503,17.68,17.81,17.2,17.34,17.68,13379831,232305973.66,-1.9231,1.4887,-70.608998,14.691924
2020-01-13,sz.000503,16.97,17.34,16.93,17.23,17.34,12930140,221364517.26,-0.6344,1.4386,-70.161075,14.598722
2020-01-14,sz.000503,17.29,17.54,17.01,17.04,17.23,11999041,206081019.15,-1.1027,1.335,-69.387389,14.437738
2020-01-15,sz.000503,17.12,18.3,16.9,18.24,17.04,31736354,562832913.79,7.0422,3.531,-74.273825,15.45448
2020-01-16,sz.000503,18.18,18.27,17.73,18.0,18.24,15731374,282492576.82,-1.3158,1.7503,-73.296538,15.251132
2020-01-17,sz.000503,17.9,18.1,17.62,17.62,18.0,10854892,193020465.56,-2.1111,1.2077,-71.749166,14.929163
2020-01-20,sz.000503,17.6,17.98,17.34,17.71,17.62,11595418,204579130.48,0.5108,1.2901,-72.115649,15.005419
2020-01-21,sz.000503,17.86,18.16,17.3,17.38,17.71,13911675,245617651.51,-1.8634,1.5478,-70.771879,14.725815
2020-01-22,sz.000503,17.36,17.47,16.78,17.01,17.38,17725022,301400294.84,-2.1289,1.9721,-69.265228,14.412319
2020-01-23,sz.000503,16.8,17.18,16.1,16.36,17.01,14215601,236516957.64,-3.8213,1.5817,-66.618409,13.861584
2020-02-03,sz.000503,14.72,14.72,14.72,14.72,16.36,2275800,33499776.0,-10.0245,0.2532,-59.94028,12.472037
2020-02-04,sz.000503,13.25,14.7,13.25,14.18,14.72,22708176,320801833.81,-3.6685,2.5266,-57.741384,12.014503
2020-02-05,sz.000503,14.23,14.98,14.23,14.79,14.18,17264532,252871107.02,4.3018,1.9209,-60.225322,12.531347
2020-02-06,sz.000503,14.79,15.56,14.6,15.14,14.79,17675693,267113481.87,2.3665,1.9666,-61.650532,12.827896
2020-02-07,sz.000503,15.14,15.5,14.7,15.09,15.14,14819203,222614159.81,-0.3303,1.6488,-61.446931,12.785532
2020-02-10,sz.000503,14.91,15.78,14.89,15.4,15.09,19774507,303134778.72,2.0543,2.2002,-62.70926,13.04819
2020-02-11,sz.000503,15.65,15.66,15.03,15.17,15.4,12633504,191895727.83,-1.4935,1.4056,-61.772693,12.853315
2020-02-12,sz.000503,15.0,15.43,15.0,15.3,15.17,11600377,177124323.91,0.857,1.2907,-62.302057,12.963462
2020-02-13,sz.000503,15.37,15.46,14.95,14.97,15.3,12566441,189922061.92,-2.1569,1.3982,-60.958287,12.683858
2020-02-14,sz.000503,14.81,15.15,14.81,14.95,14.97,10071608,150866166.57,-0.1336,1.1206,-60.876847,12.666912
2020-02-17,sz.000503,15.05,15.75,15.0,15.5,14.95,24015290,371975943.27,3.6789,2.672,-63.116463,13.132919
2020-02-18,sz.000503,15.65,15.68,15.34,15.6,15.5,18670358,289764606.9,0.6452,2.0773,-63.523666,13.217647
2020-02-19,sz.000503,15.61,15.65,15.28,15.31,15.6,15506510,239870196.43,-1.859,1.7253,-62.342777,12.971935
2020-02-20,sz.000503,15.39,16.15,15.32,15.91,15.31,32086317,506748953.21,3.919,3.57,-64.785995,13.480306
