date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-12-26,sh.688410,12.333328,12.53594696,11.46118552,11.52725692,14.2273748,14670386,389931196.23,-18.9783,44.1356,75.559225,8.974235
2022-12-27,sh.688410,11.452376,11.7386854,11.28939988,11.5845188,11.52725692,8093815,212463628.29,0.4968,24.3501,75.934567,9.018815
2022-12-28,sh.688410,11.452376,12.24082804,11.0999952,11.7386854,11.5845188,8207283,215766516.61,1.3308,24.6915,76.945103,9.138837
2022-12-29,sh.688410,11.53606644,11.9368996,11.52285216,11.5404712,11.7386854,4654148,123547981.51,-1.6886,14.0019,75.645842,8.984523
2022-12-30,sh.688410,11.5845188,11.65939972,11.10439996,11.13082852,11.5404712,4344988,111033230.09,-3.5496,13.0718,72.960704,8.665606
2023-01-03,sh.688410,11.0779714,13.35523232,11.01630476,13.35523232,11.13082852,10543620,296023741.4,19.9842,31.7203,87.541295,10.397356
2023-01-04,sh.688410,13.43011324,13.5226132,12.58880408,12.8618992,13.35523232,6678216,194938356.69,-3.6939,20.0913,84.30758,10.013285
2023-01-05,sh.688410,12.9059468,14.28904144,12.73416116,13.5005894,12.8618992,7117534,217788423.15,4.9658,21.413,88.494086,10.51052
2023-01-06,sh.688410,13.43011324,13.78249404,13.0160658,13.15261336,13.5005894,4972055,150260772.78,-2.5775,14.9583,86.213162,10.239612
2023-01-09,sh.688410,13.3464228,14.19654148,12.98963724,13.88820828,13.15261336,6970788,217632012.24,5.5928,20.9715,91.034863,10.81229
2023-01-10,sh.688410,13.88820828,15.196422,13.79570832,15.0202316,13.88820828,8701895,286936022.62,8.151,26.1795,98.455085,11.693596
2023-01-11,sh.688410,15.07308872,15.79987412,14.9321364,15.40785048,15.0202316,6682943,233199604.63,2.5806,20.1055,100.995861,11.995366
2023-01-12,sh.688410,15.1083268,15.60165992,14.7118984,15.11273156,15.40785048,4425208,152573005.08,-1.9154,13.3132,99.061406,11.765609
2023-01-13,sh.688410,15.27570768,15.6589218,15.0642792,15.14796964,15.11273156,3466609,121042235.45,0.2332,10.4292,99.292386,11.793043
2023-01-16,sh.688410,15.01582684,15.4386838,14.7999936,15.04666016,15.14796964,3150725,108359219.22,-0.6688,9.4789,98.628319,11.714171
2023-01-17,sh.688410,15.06868396,15.52237424,14.47404136,14.60618416,15.04666016,3629632,122219955.26,-2.9274,10.9197,95.741074,11.371251
2023-01-18,sh.688410,14.48725564,15.6589218,14.38594616,15.22285056,14.60618416,4605690,159536403.45,4.222,13.8561,99.783218,11.85134
2023-01-19,sh.688410,15.196422,15.58404088,15.00261256,15.15677916,15.22285056,2327736,80640131.72,-0.434,7.003,99.350131,11.799902
2023-01-20,sh.688410,15.3285648,15.3285648,14.78237456,15.196422,15.15677916,1811670,62033198.33,0.2616,5.4504,99.609983,11.830764
2023-01-30,sh.688410,15.44749332,15.51356472,14.83963644,15.42546952,15.196422,2947535,101870316.74,1.5072,8.8676,101.111351,12.009083
2023-01-31,sh.688410,15.34177908,15.39023144,14.79118408,14.85285072,15.42546952,1589252,54059624.47,-3.7122,4.7812,97.357931,11.563286
2023-02-01,sh.688410,15.0202316,15.0202316,14.535708,14.90130308,14.85285072,1727900,57713704.25,0.3262,5.1984,97.675528,11.601008
2023-02-02,sh.688410,14.89249356,15.18761248,14.25820812,14.47404136,14.90130308,3755819,124338941.67,-2.8673,11.2993,94.8749,11.268374
