date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-05-12,sh.603097,9.98028288,11.96854236,9.98028288,11.96854236,8.31365361,1054947,12891276.6,43.9625,2.6374,20.33918,3.682607
2022-05-13,sh.603097,13.16734587,13.16734587,13.16734587,13.16734587,11.96854236,260614,3520895.14,10.0163,0.6515,22.376411,4.051468
2022-05-16,sh.603097,14.48310582,14.48310582,14.48310582,14.48310582,13.16734587,319831,4752688.66,9.9926,0.7996,24.612395,4.456315
2022-05-17,sh.603097,15.93531495,15.93531495,15.93531495,15.93531495,14.48310582,712637,11651614.95,10.0269,1.7816,27.08026,4.903146
2022-05-18,sh.603097,17.53371963,17.53371963,17.53371963,17.53371963,15.93531495,618789,11132014.11,10.0306,1.547,29.796568,5.39496
2022-05-19,sh.603097,19.28806623,19.28806623,19.28806623,19.28806623,17.53371963,632034,12507952.86,10.0056,1.5801,32.777881,5.934756
2022-05-20,sh.603097,21.21784749,21.21784749,21.21784749,21.21784749,19.28806623,2049056,44607949.12,10.0051,5.1226,36.057325,6.528531
2022-05-23,sh.603097,23.34255615,23.34255615,23.34255615,23.34255615,21.21784749,734153,17582964.35,10.0138,1.8354,39.668026,7.182284
2022-05-24,sh.603097,25.68168495,25.68168495,25.68168495,25.68168495,23.34255615,14002037,368953674.95,10.0209,35.0051,43.64311,7.902012
2022-05-25,sh.603097,25.68168495,28.25472663,24.37567137,28.25472663,25.68168495,33332427,904915141.9,10.019,83.3311,48.015703,8.693712
2022-05-26,sh.603097,27.7771545,28.264473,25.42827933,25.42827933,28.25472663,20227837,551915034.31,-10.0034,50.5696,43.212476,7.824041
2022-05-27,sh.603097,22.88447676,27.7771545,22.88447676,26.82201024,25.42827933,28198819,720129584.93,5.481,70.497,45.580964,8.252879
2022-05-30,sh.603097,25.9253442,29.50226199,25.88635872,28.264473,26.82201024,29552240,838707767.03,5.3779,73.8806,48.032266,8.696711
2022-05-31,sh.603097,27.88436457,28.73229876,25.4380257,26.01306153,28.264473,23729496,656393292.54,-7.9655,59.3237,44.206247,8.003973
2022-06-01,sh.603097,26.8025175,28.61534232,25.4380257,28.61534232,26.01306153,20652193,581110970.51,10.0037,51.6305,48.628528,8.80467
2022-06-02,sh.603097,28.13777019,31.3833114,25.74990954,27.27034326,28.61534232,28611747,806123220.91,-4.7003,71.5294,46.342855,8.390827
2022-06-06,sh.603097,26.315199,27.7771545,24.68755521,26.43215544,27.27034326,19505017,529774186.43,-3.0736,48.7625,44.91845,8.132924
2022-06-07,sh.603097,27.15338682,29.07342171,27.15338682,29.07342171,26.43215544,16540897,483681233.54,9.9926,41.3522,49.406982,8.945617
2022-06-08,sh.603097,29.23911,31.14939852,27.04617675,27.15338682,29.07342171,28195868,838016569.43,-6.6041,70.4897,46.144101,8.35484
2022-06-09,sh.603097,24.6583161,25.99356879,24.43414959,24.59009151,27.15338682,20649349,530082231.85,-9.4401,51.6234,41.788071,7.566139
2022-06-10,sh.603097,23.62520088,24.73628706,23.17686786,24.69730158,24.59009151,14011474,344764649.22,0.436,35.0287,41.970263,7.599126
2022-06-13,sh.603097,24.365925,25.44777207,23.89809924,24.67780884,24.69730158,12219141,310318951.88,-0.0789,30.5479,41.937137,7.593128
2022-06-14,sh.603097,24.365925,24.58034514,22.25096271,22.46538285,24.67780884,14210161,337438591.8,-8.9652,35.5254,38.17737,6.912386
2022-06-15,sh.603097,22.25096271,22.73828121,21.48099948,21.49074585,22.46538285,11438727,258712988.58,-4.3384,28.5968,36.521085,6.612499
2022-06-16,sh.603097,21.43226763,21.9293325,20.98393461,21.7344051,21.49074585,9685530,213142979.46,1.1338,24.2138,36.935156,6.687471
2022-06-17,sh.603097,21.40302852,22.53360744,21.12038379,22.01704983,21.7344051,9620862,216608205.04,1.3004,24.0522,37.415479,6.774438
2022-06-20,sh.603097,22.03654257,23.16712149,21.75389784,22.83574491,22.01704983,12182739,280673413.06,3.7185,30.4568,38.806758,7.026343
2022-06-21,sh.603097,22.88447676,23.57646903,22.3191873,23.02092594,22.83574491,12176286,285014778.66,0.8109,30.4407,39.121452,7.083321
2022-06-22,sh.603097,22.7090421,25.32106926,22.416651,24.16125123,23.02092594,19778675,486053911.27,4.9534,49.4467,41.059306,7.434189
2022-06-23,sh.603097,23.74215732,24.87273624,23.41078074,24.27820767,24.16125123,14136269,349332407.12,0.4841,35.3407,41.25806,7.470175
2022-06-24,sh.603097,24.9507072,24.99943905,23.71291821,23.9760702,24.27820767,12315546,306582519.09,-1.2445,30.7889,40.744612,7.37721
2022-06-27,sh.603097,24.09302664,26.37367722,24.06378753,26.37367722,23.9760702,15862286,423084860.99,10.0,39.6557,44.819073,8.114931
2022-06-28,sh.603097,26.74403928,27.10465497,25.08715638,25.70117769,26.37367722,21345217,566123882.63,-2.5499,53.363,43.676236,7.908009
2022-06-29,sh.603097,24.73628706,25.1456346,23.12813601,23.12813601,25.70117769,14425456,351709277.59,-10.0114,36.0636,39.303644,7.116309
2022-06-30,sh.603097,22.2217236,23.03067231,21.99755709,23.0014332,23.12813601,9377302,217340562.89,-0.5478,23.4433,39.088327,7.077324
2022-07-01,sh.603097,22.83574491,23.53748355,22.64081751,23.0988969,23.0014332,8277253,197143313.24,0.4237,20.6931,39.253955,7.107312
2022-07-04,sh.603097,22.85523765,23.74215732,22.30944093,22.96244772,23.0988969,7285385,170719436.28,-0.5907,18.2135,39.022075,7.065328
2022-07-05,sh.603097,22.79675943,23.1963606,22.0267962,22.2217236,22.96244772,6451770,148867601.0,-3.2258,16.1294,37.763299,6.837414
2022-07-06,sh.603097,22.25096271,22.48487559,21.5394777,21.81237606,22.2217236,5139807,115556652.76,-1.8421,12.8495,37.067659,6.711462
2022-07-07,sh.603097,21.81237606,22.40690463,21.55897044,22.1242599,21.81237606,5215971,117854212.49,1.4298,13.0399,37.59767,6.807426
2022-07-08,sh.603097,22.1242599,23.61545451,22.07552805,22.56284655,22.1242599,7409275,173944173.33,1.9824,18.5232,38.342998,6.942375
2022-07-11,sh.603097,22.23146997,23.44001985,22.23146997,22.85523765,22.56284655,7126202,168269855.86,1.2959,17.8155,38.839884,7.032341
2022-07-12,sh.603097,22.65056388,24.33668589,22.03654257,23.80063554,22.85523765,11596750,277788234.24,4.1365,28.9919,40.44648,7.323231
2022-07-13,sh.603097,23.391288,25.22360556,23.16712149,25.02867816,23.80063554,14410148,359630037.04,5.1597,36.0254,42.533399,7.701088
2022-07-14,sh.603097,24.5608524,27.45552429,24.2684613,25.31132289,25.02867816,18423164,485015960.32,1.1293,46.0579,43.013722,7.788055
2022-07-15,sh.603097,25.340562,27.18262593,25.30157652,26.19824256,25.31132289,16695616,452489322.73,3.504,41.739,44.520941,8.060952
2022-07-18,sh.603097,25.83762687,28.82001609,25.8278805,28.82001609,26.19824256,16124504,463644270.85,10.0074,40.3113,48.976348,8.867646
2022-07-19,sh.603097,30.05780508,30.05780508,25.93509057,25.93509057,28.82001609,22909850,639176513.68,-10.0101,57.2746,44.073744,7.979982
2022-07-20,sh.603097,25.84737324,26.29570626,25.23335193,25.50625029,25.93509057,12229583,322070036.5,-1.6535,30.574,43.344979,7.848032
2022-07-21,sh.603097,25.86686598,26.4126627,25.36005474,26.26646715,25.50625029,12411918,329716832.59,2.9805,31.0298,44.636881,8.081944
2022-07-22,sh.603097,25.60371399,25.90585146,24.365925,25.56472851,26.26646715,9644166,250667585.25,-2.6716,24.1104,43.444356,7.866025
2022-07-25,sh.603097,25.71092406,25.8278805,24.77527254,24.8532435,25.56472851,6489529,167690988.21,-2.7831,16.2238,42.235268,7.647108
2022-07-26,sh.603097,24.8532435,25.00918542,24.04429479,24.70704795,24.8532435,5638937,141976997.15,-0.5882,14.0973,41.986825,7.602125
2022-07-27,sh.603097,24.55110603,25.5354894,24.28795404,25.39904022,24.70704795,8501696,217696697.7,2.8008,21.2542,43.162788,7.815045
2022-07-28,sh.603097,25.5354894,25.87661235,24.8532435,24.93121446,25.39904022,8965615,233341519.06,-1.8419,22.414,42.367771,7.671099
2022-07-29,sh.603097,24.99943905,27.289836,24.99943905,26.76353202,24.93121446,14950138,400090562.13,7.3495,37.3753,45.481587,8.234886
2022-08-01,sh.603097,26.30545263,27.64070532,25.84737324,26.81226387,26.76353202,12954830,358178500.04,0.1821,32.3871,45.564401,8.24988
2022-08-02,sh.603097,26.27621352,28.73229876,25.7304168,27.96233553,26.81226387,16069379,448901654.78,4.2893,40.1734,47.518817,8.603746
2022-08-03,sh.603097,27.49450977,28.0695456,25.18462008,25.39904022,27.96233553,13709319,378018702.85,-9.167,34.2733,43.162788,7.815045
2022-08-04,sh.603097,25.35030837,27.94284279,25.35030837,27.94284279,25.39904022,22616593,638511982.0,10.0153,56.5415,47.485692,8.597749
2022-08-05,sh.603097,27.86487183,28.02081375,26.30545263,27.3872997,27.94284279,16610458,461921321.0,-1.9881,41.5261,46.541609,8.426813
2022-08-08,sh.603097,27.10465497,27.68943717,26.19824256,27.68943717,27.3872997,10623305,294551950.0,1.1032,26.5583,47.055058,8.519778
2022-08-09,sh.603097,27.6796908,27.6796908,26.4126627,26.91947394,27.68943717,12494797,344504747.0,-2.7807,31.237,45.746592,8.282868
2022-08-10,sh.603097,26.315199,29.60947206,25.71092406,28.57635684,26.91947394,23806220,688914083.0,6.155,59.5156,48.562277,8.792675
2022-08-11,sh.603097,28.11827745,29.58023295,27.8746182,28.6543278,28.57635684,15051374,442684594.0,0.2729,37.6284,48.69478,8.816666
2022-08-12,sh.603097,29.00519712,29.19037815,27.34831422,27.83563272,28.6543278,12233709,348849220.0,-2.8571,30.5843,47.3035,8.564761
2022-08-15,sh.603097,27.37755333,28.50813225,26.83175661,28.28396574,27.83563272,9260176,264613224.36,1.6106,23.1504,48.065391,8.702709
2022-08-16,sh.603097,28.0695456,29.56074021,27.94284279,28.5568641,28.28396574,12318398,363604365.3,0.9649,30.796,48.529151,8.786677
2022-08-17,sh.603097,28.74204513,31.188384,28.6543278,29.7264285,28.5568641,15951092,484789025.3,4.0956,39.8777,50.516693,9.146541
2022-08-18,sh.603097,28.82976246,29.58023295,28.48863951,28.5568641,29.7264285,11829422,350557689.84,-3.9344,29.5736,48.529151,8.786677
2022-08-19,sh.603097,28.31320485,28.54711773,26.65632195,26.65632195,28.5568641,10379000,292886793.98,-6.6553,25.9475,45.299395,8.201898
2022-08-22,sh.603097,26.65632195,27.10465497,26.16900345,26.5101264,26.65632195,6034569,164059285.27,-0.5484,15.0864,45.050953,8.156915
2022-08-23,sh.603097,26.50038003,27.30932874,26.18849619,27.15338682,26.5101264,6209843,171571894.15,2.4265,15.5246,46.144101,8.35484
2022-08-24,sh.603097,27.18262593,27.18262593,25.340562,25.56472851,27.15338682,6457443,172750564.47,-5.8507,16.1436,43.444356,7.866025
2022-08-25,sh.603097,25.45751844,26.315199,25.45751844,25.74990954,25.56472851,3808101,100867574.66,0.7244,9.5203,43.75905,7.923004
2022-08-26,sh.603097,25.9253442,26.20798893,25.54523577,25.56472851,25.74990954,3725577,98724553.65,-0.7192,9.3139,43.444356,7.866025
2022-08-29,sh.603097,24.74603343,25.00918542,24.12226575,24.69730158,25.56472851,4066162,102969501.54,-3.3931,10.1654,41.970263,7.599126
2022-08-30,sh.603097,24.6583161,25.01893179,23.2938243,23.40103437,24.69730158,5607205,137385759.96,-5.2486,14.018,39.767403,7.200277
2022-08-31,sh.603097,23.2938243,23.33280978,21.93907887,22.1242599,23.40103437,6184705,141921592.99,-5.4561,15.4618,44.53507,4.473212
2022-09-01,sh.603097,22.10476716,22.36791915,21.72465873,21.81237606,22.1242599,3205220,72065799.66,-1.4097,8.0131,43.907263,4.410153
2022-09-02,sh.603097,21.78313695,22.44589011,21.6369414,22.416651,21.81237606,3991997,90542112.07,2.7703,9.98,45.123639,4.532329
2022-09-05,sh.603097,22.416651,22.59208566,21.88060065,22.10476716,22.416651,2833502,64350837.29,-1.3913,7.0838,44.495832,4.46927
2022-09-06,sh.603097,22.3191873,22.67005662,21.91958613,22.67005662,22.10476716,3511384,80776696.03,2.5573,8.7785,45.633732,4.583564
2022-09-07,sh.603097,22.53360744,23.01117957,22.32893367,22.74802758,22.67005662,3235845,75573104.43,0.3439,8.0896,45.790684,4.599329
2022-09-08,sh.603097,22.74802758,22.85523765,21.8318688,22.05603531,22.74802758,3592636,81997046.8,-3.042,8.9816,44.397737,4.459417
2022-09-09,sh.603097,22.03654257,22.36791915,21.52973133,21.61744866,22.05603531,2597199,57792506.42,-1.9885,6.493,43.514883,4.370742
2022-09-13,sh.603097,21.6369414,22.16324538,21.45176037,22.05603531,21.61744866,2619531,58697463.74,2.0289,6.5488,44.397737,4.459417
2022-09-14,sh.603097,21.52973133,21.97806435,21.41277489,21.88060065,22.05603531,2264867,50288014.79,-0.7954,5.6622,44.044596,4.423947
2022-09-15,sh.603097,21.94882524,22.78701306,21.90983976,22.40690463,21.88060065,4622886,105530576.63,2.4053,11.5572,45.10402,4.530358
2022-09-16,sh.603097,22.18273812,22.18273812,21.30556482,21.30556482,22.40690463,2887677,63941420.14,-4.9152,7.2192,42.887076,4.307683
2022-09-19,sh.603097,21.0521592,21.33480393,19.17110979,19.36603719,21.30556482,4890513,100287364.11,-9.1034,12.2263,38.9829,3.915538
2022-09-20,sh.603097,19.60969644,21.0521592,19.49274,20.71103625,19.36603719,5111560,107379356.69,6.9451,12.7789,41.690319,4.187478
2022-09-21,sh.603097,20.38940604,20.72078262,19.9800585,20.58433344,20.71103625,2497129,52369628.88,-0.6118,6.2428,41.435272,4.16186
2022-09-22,sh.603097,20.58433344,20.75002173,20.3699133,20.45763063,20.58433344,1937038,40831595.42,-0.6155,4.8426,41.180225,4.136243
2022-09-23,sh.603097,20.36016693,20.60382618,19.62918918,19.8825948,20.45763063,2426573,49712139.45,-2.8109,6.0664,40.022706,4.019979
2022-09-26,sh.603097,19.8825948,20.23346412,19.48299363,19.9800585,19.8825948,2007181,40994218.77,0.4902,5.018,40.218896,4.039684
2022-09-27,sh.603097,20.00929761,20.40889878,19.69741377,20.1749859,19.9800585,1972190,40513275.29,0.9756,4.9305,40.611275,4.079096
2022-09-28,sh.603097,20.02879035,20.13600042,19.26857349,19.40502267,20.1749859,2196611,44168446.47,-3.8164,5.4915,39.061376,3.92342
2022-09-29,sh.603097,19.63893555,19.63893555,18.75201588,19.0054215,19.40502267,2164700,42466507.0,-2.0593,5.4118,38.256998,3.842627
2022-09-30,sh.603097,19.19060253,19.23933438,18.3231756,18.41089293,19.0054215,1900654,36320104.91,-3.1282,4.7516,37.060241,3.722421
2022-10-10,sh.603097,18.41089293,18.58632759,17.7383934,17.8358571,18.41089293,1742767,32386653.15,-3.1233,4.3569,35.902722,3.606157
2022-10-11,sh.603097,18.14774094,18.23545827,17.79687162,18.15748731,17.8358571,1246544,23062567.93,1.8033,3.1164,36.550148,3.671186
2022-10-12,sh.603097,18.2257119,19.5902037,18.16723368,19.25882712,18.15748731,3540035,68867868.9,6.0655,8.8501,38.767092,3.893862
2022-10-13,sh.603097,19.38683307,19.38683307,18.88468554,19.22929659,19.25883468,2340567,45758997.36,-0.1534,5.8514,38.315855,3.848538
2022-10-14,sh.603097,19.66252191,19.71175206,19.20960453,19.45575528,19.22929659,2211411,43631613.76,1.1777,5.5285,38.767092,3.893862
2022-10-17,sh.603097,19.44590925,19.63298382,19.2982188,19.56406161,19.45575528,1607572,31865852.66,0.5567,4.0189,38.9829,3.915538
2022-10-18,sh.603097,19.60344573,20.01697899,19.4951394,19.82990442,19.56406161,2160477,43430956.53,1.3588,5.4012,39.512613,3.968744
2022-10-19,sh.603097,19.75113618,20.16466944,19.69206,19.89882663,19.82990442,1989145,40321512.24,0.3476,4.9729,39.649946,3.982538
2022-10-20,sh.603097,19.5935997,20.0859012,19.37698704,19.94805678,19.89882663,2201312,44303756.68,0.2474,5.5033,39.74804,3.992391
2022-10-21,sh.603097,19.92836472,21.1689645,19.83975045,20.2828218,19.94805678,4167196,87020191.23,1.6782,10.418,40.415085,4.05939
2022-10-24,sh.603097,20.09574723,20.76527727,19.89882663,20.23359165,20.2828218,3104755,64254408.7,-0.2427,7.7619,40.316991,4.049537
2022-10-25,sh.603097,20.03667105,20.46005034,19.56406161,20.36159004,20.23359165,2785294,56600388.44,0.6326,6.9632,40.572037,4.075155
2022-10-26,sh.603097,20.13513135,20.60774079,20.01697899,20.48958843,20.36159004,2346704,48525129.4,0.6286,5.8668,40.827084,4.100772
2022-10-27,sh.603097,20.59789476,20.92281375,19.9874409,20.03667105,20.48958843,2393000,49474467.0,-2.2105,5.9825,39.924611,4.010126
2022-10-28,sh.603097,19.75113618,20.03667105,18.707457,18.87483951,20.03667105,2384454,46914590.3,-5.7985,5.9611,37.609572,3.777598
2022-10-31,sh.603097,19.04222202,19.8889806,19.04222202,19.56406161,18.87483951,1942052,38687220.6,3.6515,4.8551,33.280363,3.956719
2022-11-01,sh.603097,19.85944251,20.0859012,19.69206,20.00713296,19.56406161,1882977,38099892.1,2.2647,4.7074,34.03407,4.046328
2022-11-02,sh.603097,20.0859012,20.49943446,19.91851869,20.23359165,20.00713296,2128866,43775688.96,1.1319,5.3222,34.419298,4.092128
2022-11-03,sh.603097,20.14497738,20.52897255,20.06620914,20.36159004,20.23359165,1733534,35740195.73,0.6326,4.3338,34.637036,4.118015
2022-11-04,sh.603097,20.41082019,21.05081214,20.34189798,20.85389154,20.36159004,3309503,69802999.92,2.4178,8.2738,35.474488,4.21758
2022-11-07,sh.603097,21.10988832,21.10988832,20.4797424,20.73573918,20.85389154,2624577,55117528.08,-0.5666,6.5614,35.2735,4.193684
2022-11-08,sh.603097,20.88342963,21.02127405,20.53881858,20.66681697,20.73573918,2036645,42893506.0,-0.3324,5.0916,35.156256,4.179745
2022-11-09,sh.603097,20.63727888,20.95235184,20.46005034,20.74558521,20.66681697,2523699,53124370.45,0.3811,6.3092,35.290249,4.195676
2022-11-10,sh.603097,21.4643454,21.55295967,20.59789476,20.73573918,20.74558521,4440185,94607508.97,-0.0475,11.1005,35.2735,4.193684
2022-11-11,sh.603097,21.14927244,21.1689645,20.12528532,20.2828218,20.73573918,4675822,97868910.24,-2.1842,11.6896,34.503043,4.102084
2022-11-14,sh.603097,20.11543929,20.19420753,19.71175206,19.86928854,20.2828218,2305509,46700958.91,-2.0388,5.7638,33.799583,4.01845
2022-11-15,sh.603097,19.99728693,20.80466139,19.76098221,20.54866461,19.86928854,2823869,58297350.92,3.4192,7.0597,34.955268,4.15585
2022-11-16,sh.603097,20.54866461,20.7751233,20.14497738,20.26312974,20.54866461,2188026,45369019.07,-1.3896,5.4701,34.469545,4.098102
2022-11-17,sh.603097,20.26312974,20.26312974,19.77082824,19.93821075,20.26312974,1552845,31366310.85,-1.6035,3.8821,33.916827,4.032389
2022-11-18,sh.603097,19.93821075,19.94805678,19.3966791,19.42621719,19.93821075,3189484,63607202.32,-2.5679,7.9737,33.045876,3.928841
2022-11-21,sh.603097,19.42621719,19.87913457,19.2982188,19.81021236,19.42621719,2067304,41304707.04,1.9767,5.1683,33.699089,4.006502
2022-11-22,sh.603097,19.71175206,19.7905203,19.1012982,19.33760292,19.81021236,2217266,43792707.56,-2.3857,5.5432,32.895135,3.910919
2022-11-23,sh.603097,19.11114423,19.50498543,18.68776494,19.47544734,19.33760292,2159906,41935147.47,0.7128,5.3998,33.129621,3.938798
2022-11-24,sh.603097,19.24898865,19.9874409,19.1012982,19.7905203,19.47544734,2686984,53879520.68,1.6178,6.7175,33.665591,4.002519
2022-11-25,sh.603097,19.70190603,19.70190603,18.98314584,18.99299187,19.7905203,2195300,42930872.0,-4.0299,5.4883,32.308918,3.841224
2022-11-28,sh.603097,18.82560936,18.98314584,18.6089967,18.86499348,18.99299187,1308822,25057502.8,-0.6739,3.2721,32.09118,3.815337
2022-11-29,sh.603097,18.84530142,19.1012982,18.8059173,19.08160614,18.86499348,1226377,23654219.71,1.1482,3.0659,32.459659,3.859145
2022-11-30,sh.603097,19.0028379,19.08160614,18.76653318,18.89453157,19.08160614,1370461,26256610.81,-0.9804,3.4262,32.141427,3.821311
2022-12-01,sh.603097,19.0028379,19.24898865,18.94376172,19.14068232,18.89453157,1534081,29768036.91,1.3028,3.8352,32.560154,3.871093
2022-12-02,sh.603097,19.14068232,19.48529337,18.98314584,19.28837277,19.14068232,1605400,31402306.87,0.7716,4.0135,32.811389,3.900963
2022-12-05,sh.603097,19.24898865,19.35729498,19.0028379,19.17022041,19.28837277,1631053,31690305.49,-0.6126,4.0776,32.610401,3.877067
2022-12-06,sh.603097,19.15052835,19.24898865,18.93391569,19.01268393,19.17022041,1309426,25351283.03,-0.8218,3.2736,32.342416,3.845206
2022-12-07,sh.603097,18.88468554,19.08160614,18.72714906,18.77637921,19.01268393,1802745,34525265.03,-1.2429,4.5069,31.940439,3.797415
2022-12-08,sh.603097,18.71730303,18.89453157,18.61884273,18.68776494,18.77637921,1428299,27176710.91,-0.4719,3.5707,31.789697,3.779493
2022-12-09,sh.603097,18.73699509,18.78622524,18.34315389,18.42192213,18.68776494,2055831,38603107.46,-1.4226,5.1396,31.337473,3.725728
2022-12-12,sh.603097,18.42192213,18.55976655,18.18561741,18.50069037,18.42192213,1318457,24570425.56,0.4276,3.2961,31.471465,3.741659
2022-12-13,sh.603097,18.47115228,18.49084434,18.08715711,18.10684917,18.50069037,1424300,26369408.0,-2.1288,3.5608,30.801503,3.662006
2022-12-14,sh.603097,18.13638726,18.19546344,17.90008254,17.95915872,18.10684917,1159068,21229571.8,-0.8157,2.8977,30.550268,3.632137
2022-12-15,sh.603097,17.95915872,18.25453962,17.81146827,18.18561741,17.95915872,1165436,21451989.32,1.261,2.9136,30.935496,3.677937
2022-12-16,sh.603097,18.07731108,18.13638726,17.60470164,17.61454767,18.18561741,1765616,31836416.4,-3.1402,4.414,29.964051,3.562441
2022-12-19,sh.603097,17.66377782,17.90008254,17.44716516,17.77208415,17.61454767,1498385,27005411.59,0.8944,3.746,30.232036,3.594302
2022-12-20,sh.603097,17.78193018,17.96900475,17.47670325,17.85085239,17.77208415,1034943,18660779.43,0.4432,2.5874,30.366028,3.610233
2022-12-21,sh.603097,17.86069842,17.89023651,17.17147632,17.21086044,17.85085239,1658822,29303131.11,-3.5852,4.1471,29.27734,3.480798
2022-12-22,sh.603097,17.21086044,17.4274731,16.60040658,16.64963673,17.21086044,1557704,26694596.33,-3.2609,3.8943,28.322644,3.367294
2022-12-23,sh.603097,16.6397907,16.92532557,16.25579553,16.40348598,16.64963673,1556174,26078401.53,-1.4784,3.8904,27.903918,3.317511
2022-12-26,sh.603097,16.29517965,17.27978265,16.2459495,17.24039853,16.40348598,1857394,32010329.28,5.102,4.6435,29.327587,3.486772
2022-12-27,sh.603097,17.34870486,17.64408576,17.15178426,17.41762707,17.24039853,1473196,26039461.31,1.028,3.683,29.62907,3.522615
2022-12-28,sh.603097,17.51608737,17.51608737,17.05332396,17.20101441,17.41762707,857836,15017548.08,-1.2436,2.1446,29.260591,3.478807
2022-12-29,sh.603097,17.2305525,17.29947471,16.85640336,16.85640336,17.20101441,846112,14645475.76,-2.0034,2.1153,28.674374,3.409111
2022-12-30,sh.603097,16.9351716,17.05332396,16.80717321,16.82686527,16.85640336,611554,10492476.4,-0.1752,1.5289,28.624127,3.403137
2023-01-03,sh.603097,16.8367113,17.21086044,16.78748115,17.17147632,16.82686527,1057031,18338767.98,2.048,2.6426,29.210343,3.472833
2023-01-04,sh.603097,17.30932074,17.3290128,16.94501763,17.06316999,17.17147632,956600,16597569.0,-0.6307,2.3915,29.026104,3.450928
2023-01-05,sh.603097,17.1320922,17.55547149,16.9351716,17.48654928,17.06316999,1729577,30372676.41,2.4812,4.3239,29.746313,3.536554
2023-01-06,sh.603097,17.47670325,17.97885078,17.39793501,17.66377782,17.48654928,2045400,36888766.0,1.0135,5.1135,30.047796,3.572398
2023-01-09,sh.603097,17.79177621,18.34315389,17.78193018,17.95915872,17.66377782,3006845,55246374.88,1.6722,7.5171,30.550268,3.632137
2023-01-10,sh.603097,17.95915872,18.04777299,17.63423973,17.71300797,17.95915872,1829177,33033504.61,-1.3706,4.5729,30.131541,3.582354
2023-01-11,sh.603097,17.66377782,17.70316194,17.28962868,17.35855089,17.71300797,1357800,24105413.0,-2.0011,3.3945,29.528575,3.510667
2023-01-12,sh.603097,17.39793501,17.65393179,17.39793501,17.63423973,17.35855089,1161900,20712612.0,1.5882,2.9048,29.997549,3.566424
2023-01-13,sh.603097,17.97885078,19.3966791,17.97885078,19.3966791,17.63423973,3330452,64843901.4,9.9944,8.3261,32.995629,3.922867
