date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300649,12.01028832,12.70582704,12.01028832,12.43153008,11.98089936,618300,7818953.0,3.7612,0.7137,27.056343,3.760593
2021-02-19,sz.300649,12.4413264,12.81358656,12.3433632,12.735216,12.43153008,484700,6244297.0,2.4429,0.5595,27.717294,3.852459
2021-02-22,sz.300649,12.735216,13.59729216,12.735216,13.06829088,12.735216,1142565,15347457.24,2.6154,1.3189,28.442207,3.953216
2021-02-23,sz.300649,12.8821608,13.40136576,12.7841976,12.980124,13.06829088,669932,8935383.52,-0.6747,0.7733,28.250318,3.926545
2021-02-24,sz.300649,12.980124,13.30340256,12.94093872,13.08788352,12.980124,534800,7157271.5,0.8302,0.6173,28.484849,3.959142
2021-02-25,sz.300649,13.05849456,13.20543936,12.86256816,12.95073504,13.08788352,341400,4534576.0,-1.0479,0.3941,28.186355,3.917654
2021-02-26,sz.300649,12.69603072,13.225032,12.69603072,13.1760504,12.95073504,582860,7769706.2,1.7398,0.6728,28.676738,3.985813
2021-03-01,sz.300649,13.2740136,13.70505168,13.08788352,13.55810688,13.1760504,1010500,13870002.0,2.8996,1.1664,29.508257,4.101387
2021-03-02,sz.300649,13.4209584,13.69525536,13.2740136,13.5679032,13.55810688,536300,7364000.0,0.0723,0.6191,29.529578,4.10435
2021-03-03,sz.300649,13.5679032,13.78342224,13.4209584,13.54831056,13.5679032,501800,6951862.0,-0.1444,0.5792,29.486936,4.098424
2021-03-04,sz.300649,13.48953264,13.62668112,13.1760504,13.21523568,13.54831056,455284,6234227.52,-2.4584,0.5255,28.762022,3.997667
2021-03-05,sz.300649,13.0780872,13.6658664,13.0780872,13.55810688,13.21523568,542700,7461209.0,2.5945,0.6264,29.508257,4.101387
2021-03-08,sz.300649,13.67566272,14.0577192,13.4209584,13.54831056,13.55810688,845500,11896402.0,-0.0723,0.976,29.486936,4.098424
2021-03-09,sz.300649,13.48953264,13.8128112,13.01930928,13.44055104,13.54831056,691300,9519559.0,-0.7954,0.798,29.252405,4.065826
2021-03-10,sz.300649,13.48953264,13.59729216,12.80379024,12.89195712,13.44055104,747500,9929001.0,-4.0816,0.8629,28.058429,3.899874
2021-03-11,sz.300649,12.8821608,13.3229952,12.86256816,13.3229952,12.89195712,449200,6000926.0,3.3435,0.5185,28.996553,4.030265
2021-03-12,sz.300649,13.3229952,14.19486768,12.96053136,13.64627376,13.3229952,1245100,17461491.4,2.4265,1.4372,29.700146,4.128058
2021-03-15,sz.300649,13.45034736,14.5475352,13.45034736,14.1067008,13.64627376,2224260,32292553.32,3.374,2.5675,30.702233,4.267339
2021-03-16,sz.300649,13.98914496,15.25287024,13.714848,14.7434616,14.1067008,3098600,45851919.2,4.5139,3.5768,32.088097,4.459962
