date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300705,11.9984052,12.3621402,11.9208084,12.1875474,11.8626108,2039400,51108629.0,2.7392,1.541,81.46304,7.293404
2021-02-19,sz.300705,12.0323538,12.269994,11.930508,12.1341996,12.1875474,2707600,67863044.0,-0.4377,2.0459,81.106457,7.261479
2021-02-22,sz.300705,12.1341996,13.1866062,12.0614526,13.0847604,12.1341996,4568803,119304839.29,7.8337,3.4522,87.46012,7.830324
2021-02-23,sz.300705,12.85197,13.5988392,12.5561322,13.0556616,13.0847604,4324900,116315069.0,-0.2224,3.2679,87.265621,7.81291
2021-02-24,sz.300705,13.2448038,13.2496536,12.36699,12.5803812,13.0556616,2678700,70281513.0,-3.6404,2.0241,84.088789,7.528488
2021-02-25,sz.300705,12.5561322,13.0071636,12.342741,12.585231,12.5803812,2661189,69941117.49,0.0386,2.0108,84.121206,7.53139
2021-02-26,sz.300705,12.4009386,12.60948,12.0081048,12.027504,12.585231,2339400,59190542.0,-4.4316,1.7677,80.393291,7.197629
2021-03-01,sz.300705,12.1923972,13.2011556,12.1923972,13.1866062,12.027504,5797890,154221413.04,9.6371,4.381,79.485929,7.891272
2021-03-02,sz.300705,13.1526576,13.6667364,13.0847604,13.3951476,13.1866062,5633751,156632871.6,1.5815,4.2569,80.742971,8.016069
2021-03-03,sz.300705,13.4193966,13.967424,13.3466496,13.749183,13.3951476,4041500,114532959.0,2.643,3.0538,82.877017,8.227935
2021-03-04,sz.300705,13.7103846,13.82193,13.264203,13.4436456,13.749183,4008200,111365357.0,-2.2222,3.0286,81.035306,8.045092
2021-03-05,sz.300705,13.4436456,13.943175,13.2787524,13.57944,13.4436456,3839739,108350868.24,1.0101,2.9013,81.853844,8.126356
2021-03-08,sz.300705,13.5891396,13.943175,12.9926142,13.0653612,13.57944,3877112,107628887.75,-3.7857,2.9296,78.755091,7.818715
2021-03-09,sz.300705,13.2739026,13.3563492,12.6240294,12.633729,13.0653612,3899397,103464818.11,-3.3036,2.9464,76.153309,7.560413
