date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sz.159907,1.029,1.046,1.029,1.045,1.028,6579700,6828080.8,1.6537,4.081758,,
2026-01-06,sz.159907,1.045,1.059,1.045,1.058,1.045,11424000,12011433.5,1.244,7.08695,,
2026-01-07,sz.159907,1.057,1.063,1.055,1.06,1.058,14529500,15382477.1,0.189,9.013466,,
2026-01-08,sz.159907,1.053,1.075,1.053,1.073,1.06,13359200,14243138.0,1.2264,8.287463,,
2026-01-09,sz.159907,1.073,1.094,1.071,1.094,1.073,13800600,14930567.3,1.9571,8.561289,,
2026-01-12,sz.159907,1.108,1.13,1.095,1.13,1.094,12036600,13354558.6,3.2907,7.46698,,
2026-01-13,sz.159907,1.135,1.142,1.101,1.104,1.13,12899900,14376183.4,-2.3009,8.002534,,
2026-01-14,sz.159907,1.097,1.141,1.097,1.125,1.104,15514000,17491695.6,1.9022,9.624207,,
2026-01-15,sz.159907,1.117,1.119,1.103,1.111,1.125,12168700,13516706.1,-1.2444,7.548929,,
2026-01-16,sz.159907,1.132,1.132,1.106,1.114,1.111,10298200,11469924.5,0.27,6.388553,,
2026-01-19,sz.159907,1.116,1.126,1.108,1.125,1.114,9238000,10351349.4,0.9874,5.730851,,
2026-01-20,sz.159907,1.12,1.128,1.105,1.115,1.125,8672600,9661674.5,-0.8889,5.380102,,
2026-01-21,sz.159907,1.115,1.126,1.106,1.123,1.115,9582600,10743189.7,0.7175,5.944626,,
2026-01-22,sz.159907,1.126,1.136,1.125,1.136,1.123,6467700,7314427.9,1.1576,4.012278,,
2026-01-23,sz.159907,1.137,1.158,1.135,1.158,1.136,8927900,10258321.6,1.9366,5.538479,,
2026-01-26,sz.159907,1.16,1.162,1.136,1.149,1.158,10084300,11603674.5,-0.7772,6.255859,,
2026-01-27,sz.159907,1.143,1.147,1.117,1.147,1.149,9522500,10762443.2,-0.1741,5.907343,,
2026-01-28,sz.159907,1.152,1.152,1.14,1.149,1.147,6605500,7570740.7,0.1744,4.097763,,
2026-01-29,sz.159907,1.149,1.158,1.136,1.14,1.149,8952900,10263809.5,-0.7833,5.553988,,
2026-01-30,sz.159907,1.148,1.148,1.104,1.129,1.14,12085000,13569970.8,-0.9649,6.977576,,
2026-02-02,sz.159907,1.129,1.129,1.088,1.089,1.129,5893300,6531665.6,-3.543,3.402643,,
2026-02-03,sz.159907,1.094,1.123,1.094,1.122,1.089,15742300,17447823.8,3.0303,9.089209,,
2026-02-04,sz.159907,1.114,1.12,1.105,1.118,1.122,12814786,14264606.088,-0.3565,7.398936,,
2026-02-05,sz.159907,1.112,1.112,1.095,1.101,1.118,15752000,17366570.2,-1.5206,9.094809,,
2026-02-06,sz.159907,1.101,1.115,1.085,1.102,1.101,15861100,17516754.6,0.0908,9.157801,,
2026-02-09,sz.159907,1.107,1.125,1.107,1.124,1.102,11401200,12765046.2,1.9964,6.582767,,
2026-02-10,sz.159907,1.124,1.127,1.111,1.125,1.124,3324700,3738402.8,0.089,1.919598,,
2026-02-11,sz.159907,1.125,1.133,1.124,1.126,1.125,7099000,8017794.8,0.0889,4.098784,,
2026-02-12,sz.159907,1.132,1.139,1.122,1.135,1.126,6614900,7505578.5,0.7993,3.819277,,
2026-02-13,sz.159907,1.132,1.139,1.123,1.126,1.135,14984900,16957019.3,-0.793,8.651905,,
2026-02-24,sz.159907,1.129,1.14,1.127,1.137,1.126,10250300,11636378.5,0.9769,5.918266,,
2026-02-25,sz.159907,1.139,1.155,1.137,1.154,1.137,8724200,10021840.2,1.4952,5.037134,,
2026-02-26,sz.159907,1.152,1.162,1.15,1.158,1.154,7118240,8231742.96,0.3466,4.109893,,
2026-02-27,sz.159907,1.151,1.172,1.151,1.171,1.158,10790100,12580142.1,1.1226,6.229933,,
2026-03-02,sz.159907,1.171,1.171,1.145,1.157,1.171,10106400,11659938.6,-1.1956,5.835182,,
2026-03-03,sz.159907,1.163,1.163,1.11,1.111,1.157,13356500,15112305.7,-3.9758,7.711708,,
2026-03-04,sz.159907,1.083,1.122,1.083,1.102,1.111,13282900,14718656.4,-0.8101,7.669213,,
2026-03-05,sz.159907,1.117,1.126,1.113,1.118,1.102,14155200,15856713.0,1.4519,8.466145,,
2026-03-06,sz.159907,1.113,1.134,1.113,1.132,1.118,8600000,9681778.1,1.2522,5.143612,,
2026-03-09,sz.159907,1.133,1.133,1.098,1.125,1.132,12623298,14006152.442,-0.6184,7.549924,,
2026-03-10,sz.159907,1.13,1.149,1.13,1.149,1.125,7363900,8410528.1,2.1333,4.404307,,
