date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-09,sh.605077,21.30977888,25.5710468,21.30977888,25.5710468,17.75700264,629542.0,46794057.7,44.0054,2.1604,29.146266,10.004258
2021-02-10,sh.605077,28.12987112,28.12987112,28.12987112,28.12987112,25.5710468,228015.0,18649346.85,10.0067,0.7825,32.062853,11.005356
2021-02-18,sh.605077,30.94320216,30.94320216,30.94320216,30.94320216,28.12987112,313462.0,28202176.14,10.0012,1.0757,35.26953,12.106026
2021-02-19,sh.605077,34.03855416,34.03855416,34.03855416,34.03855416,30.94320216,229311.0,22694909.67,10.0033,0.7869,38.797659,13.317033
2021-02-22,sh.605077,37.44344136,37.44344136,37.44344136,37.44344136,34.03855416,869503.0,94662791.61,10.003,2.9839,42.678601,14.649139
2021-02-23,sh.605077,39.55172,41.18881728,38.863864,41.18881728,37.44344136,10718676.0,1264956239.61,10.0028,36.7834,46.947637,16.114457
2021-02-24,sh.605077,42.3203404,43.1973568,37.91118344,38.13817592,41.18881728,12951182.0,1510057644.83,-7.4065,44.4447,43.47047,14.920943
2021-02-25,sh.605077,37.144224,39.207792,35.1150488,35.424584,38.13817592,9629868.0,1038357994.15,-7.1152,33.0469,40.377477,13.859294
2021-02-26,sh.605077,33.704944,34.220836,31.8821256,31.985304,35.424584,6940307.0,665141882.77,-9.7087,23.8171,36.457333,12.513732
2021-03-01,sh.605077,33.3954088,34.82271,32.73506704,33.017088,31.985304,4703664.0,458882146.06,3.2258,16.1416,37.633376,12.9174
2021-03-02,sh.605077,33.02052728,33.0858736,30.56832064,30.88817368,33.017088,5543640.0,508389066.02,-6.4479,19.0242,35.206807,12.084497
2021-03-03,sh.605077,30.7987524,31.46253344,30.67149904,30.9363236,30.88817368,4041679.0,365141393.77,0.1559,13.8699,35.261689,12.103335
2021-03-04,sh.605077,30.5408064,31.56915112,30.3000568,30.55456352,30.9363236,3127334.0,280234827.34,-1.234,10.7321,34.826554,11.953978
2021-03-05,sh.605077,30.2484676,31.25273736,30.10401784,30.1968784,30.55456352,3102286.0,277256823.7,-1.1706,10.6461,34.418859,11.814039
2021-03-08,sh.605077,30.26910328,30.39291736,28.4772384,28.48755624,30.1968784,3604689.0,307397536.85,-5.6606,12.3702,32.470547,11.145295
2021-03-09,sh.605077,28.33622792,28.96905544,27.55207208,27.86160728,28.48755624,2951121.0,243692119.13,-2.1973,10.1274,31.757081,10.900402
2021-03-10,sh.605077,27.9613464,28.9243448,26.998348,28.63544528,27.86160728,4228534.0,344344601.41,2.7774,14.5111,32.639114,11.203154
2021-03-11,sh.605077,28.202096,29.05847672,27.9613464,28.3052744,28.63544528,2750737.0,227103026.5,-1.153,9.4397,32.26278,11.07398
