date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-04-09,sz.300966,34.791575,79.5037191,34.791575,56.65062455,8.1909308,20434647,849139966.75,591.6262,74.2997,123.51901,12.292583
2021-04-12,sz.300966,47.2171375,49.69230955,41.52125965,41.7896518,56.65062455,17505812,796852697.62,-26.2327,63.6505,91.116673,9.06791
2021-04-13,sz.300966,41.5113192,44.5133351,39.31447975,40.6763214,41.7896518,11539911,480814396.76,-2.6641,41.9587,88.689207,8.826329
2021-04-14,sz.300966,38.75781455,41.153463,37.77371,38.08186395,40.6763214,9486917,370479817.41,-6.3783,34.4941,83.032344,8.263359
2021-04-15,sz.300966,39.364182,41.0938203,36.7597841,36.8194268,38.08186395,10341251,406327617.17,-3.3151,37.6004,80.279771,7.989424
2021-04-16,sz.300966,34.84127725,37.92281675,34.84127725,37.58484145,36.8194268,9292794,338923334.16,2.0788,33.7883,81.948654,8.155511
2021-04-19,sz.300966,36.84924815,37.06793805,35.7657391,35.81544135,37.58484145,7418200,270363682.91,-4.7077,26.9723,78.090717,7.77157
2021-04-20,sz.300966,35.11960985,36.31246385,33.50925695,33.66830415,35.81544135,8622029,302163051.29,-5.995,31.3494,73.409175,7.305664
2021-04-21,sz.300966,33.2408648,34.1752671,32.604676,33.84723225,33.66830415,5777324,194277120.41,0.5314,21.0062,73.799303,7.344489
2021-04-22,sz.300966,33.70806595,34.04604125,32.405867,32.4257479,33.84723225,5361298,178147073.37,-4.1997,19.4935,70.699949,7.036042
2021-04-23,sz.300966,32.59473555,34.2945525,31.7696782,33.3203884,32.4257479,7029560,233251294.75,2.759,25.5592,72.650592,7.23017
2021-04-26,sz.300966,35.9645481,39.9804899,35.9645481,39.9804899,33.3203884,8795262,345593601.69,19.9881,31.9793,87.172041,8.675341
2021-04-27,sz.300966,43.48946875,47.9726117,41.8492945,47.9726117,39.9804899,15881536,720157309.49,19.9901,57.7447,104.597779,10.409546
2021-04-28,sz.300966,53.3205738,57.56514595,51.74004225,57.56514595,47.9726117,8652615,478240749.5,19.9959,31.4606,125.513,12.491024
2021-04-29,sz.300966,63.61888,66.1835161,52.883194,53.877239,57.56514595,19333076,1153756862.24,-6.4065,70.2944,88.287534,11.373776
2021-04-30,sz.300966,51.3921265,64.6526868,51.3921265,64.6526868,53.877239,16518441,971434235.23,20.0,60.0605,105.945041,13.648532
2021-05-06,sz.300966,62.63477545,75.746229,58.0124662,69.73225675,64.6526868,15560885,1037998921.67,7.8567,56.5788,114.268829,14.720856
2021-05-07,sz.300966,67.2372038,69.0463657,57.256992,57.5353246,69.73225675,12148315,768351573.65,-17.4911,44.1709,94.281965,12.146018
2021-05-10,sz.300966,59.15561795,68.28095105,59.15561795,65.805779,57.5353246,11691501,749896933.66,14.3746,42.5099,107.83459,13.891956
2021-05-11,sz.300966,62.77394175,65.75607675,58.2311561,61.6109091,65.805779,11774088,728560813.51,-6.3746,42.8102,100.960542,13.006396
2021-05-12,sz.300966,60.98466075,61.50156415,55.6864009,58.1317516,61.6109091,8946071,517054491.72,-5.647,32.5276,95.259317,12.271927
2021-05-13,sz.300966,56.76990995,62.11787205,55.9647335,58.052228,58.1317516,9220970,552631443.77,-0.1368,33.5271,95.129004,12.255139
2021-05-14,sz.300966,60.14966295,65.00060255,58.4697269,59.5234146,58.052228,11022149,681381399.22,2.5342,40.0762,97.539807,12.565715
2021-05-17,sz.300966,57.7341336,64.215307,57.7341336,61.431981,59.5234146,9583672,590583695.51,3.2064,34.8459,100.667336,12.968623
2021-05-18,sz.300966,61.3325765,61.3325765,55.1098548,58.40014375,61.431981,9749092,561852774.12,-4.9353,35.4474,95.699126,12.328586
2021-05-19,sz.300966,56.9985403,56.9985403,54.672475,56.19336385,58.40014375,7295755,409666016.04,-3.7787,26.5271,92.082921,11.862723
2021-05-20,sz.300966,55.13967615,58.1516325,54.7718795,55.79574585,56.19336385,5866127,333874718.09,-0.7076,21.329,91.431352,11.778784
2021-05-21,sz.300966,55.79574585,55.79574585,50.72611635,51.95873215,55.79574585,7900158,413475813.24,-6.8769,28.7247,85.143716,10.968769
2021-05-24,sz.300966,51.99849395,52.11777935,48.8274904,49.27481065,51.95873215,6555911,328300983.56,-5.1655,23.8371,80.745629,10.402179
2021-05-25,sz.300966,49.25492975,59.1257966,48.8076095,59.1257966,49.27481065,13268625,751185221.56,19.9919,48.2443,96.888239,12.481775
2021-05-26,sz.300966,59.6427,66.7401813,57.22717065,60.07013935,59.1257966,15781151,974683330.74,1.5972,57.3797,98.435714,12.681131
2021-05-27,sz.300966,58.3504415,59.6427,56.262947,56.7003268,60.07013935,9379012,543368656.92,-5.6098,34.1018,92.913671,11.969746
2021-05-28,sz.300966,58.648655,61.6109091,58.4299651,58.75799995,56.7003268,10004223,601010875.29,3.629,36.375,96.285538,12.404131
2021-05-31,sz.300966,58.75799995,63.4001901,56.92895715,62.57513275,58.75799995,9391328,570909440.45,6.4964,34.1465,102.540595,13.209949
2021-06-01,sz.300966,67.6547027,72.366476,62.85346535,62.89322715,62.57513275,12676679,862238594.98,0.5083,46.092,103.06185,13.2771
2021-06-02,sz.300966,61.4121001,67.4956555,61.4121001,64.66262725,62.89322715,10443815,675118306.42,2.8133,37.9734,105.96133,13.65063
2021-06-03,sz.300966,62.426026,63.61888,59.8017472,59.89121125,64.66262725,8273864,507198612.0,-7.3789,30.0835,98.142508,12.643358
2021-06-04,sz.300966,59.67252135,60.636745,57.2371111,58.1913943,59.89121125,5587557,327027505.16,-2.8382,20.3162,95.357053,12.284518
2021-06-07,sz.300966,58.30073925,59.9210326,56.1635425,58.1317516,58.1913943,5481632,319517690.62,-0.1025,19.931,95.259317,12.271927
2021-06-08,sz.300966,58.052228,58.052228,54.3742615,54.7917604,58.1317516,6207093,348290537.93,-5.7456,22.5688,89.786142,11.566837
2021-06-09,sz.300966,55.1893784,57.455801,54.7917604,55.268902,54.7917604,4217215,237304025.86,0.8708,15.3336,90.568024,11.667564
2021-06-10,sz.300966,55.29872335,55.6466391,53.17146705,53.7579536,55.268902,4175016,226353032.52,-2.7338,15.1802,88.092064,11.348595
2021-06-11,sz.300966,53.68837045,54.1158098,51.491531,51.8295063,53.7579536,4357601,228909466.49,-3.5873,15.8441,84.931956,10.941489
2021-06-15,sz.300966,52.2271243,53.2609311,49.901059,50.298677,51.8295063,3709700,191797189.58,-2.9536,13.4883,82.423418,10.618323
2021-06-16,sz.300966,49.70225,54.672475,49.304632,52.61480185,50.298677,6520598,343787821.66,4.6047,23.7087,86.218804,11.107269
2021-06-17,sz.300966,52.03825575,52.0481962,49.75195225,50.58695005,52.61480185,4585381,232545856.74,-3.8541,16.6723,82.895805,10.679179
2021-06-18,sz.300966,50.497486,51.8692681,49.8215354,50.9348658,50.58695005,3402646,174624946.36,0.6878,12.3719,83.465927,10.752626
2021-06-21,sz.300966,51.42194785,54.1555716,51.20325795,53.7977154,50.9348658,5037116,266481956.14,5.6206,18.3148,88.15722,11.356989
2021-06-22,sz.300966,53.7977154,53.8175963,51.3921265,52.2470052,53.7977154,4101477,215335744.21,-2.8825,14.9128,85.616103,11.029625
2021-06-23,sz.300966,51.72016135,51.97861305,49.91099945,50.82552085,52.2470052,3679806,186687668.62,-2.7207,13.3796,83.286746,10.729542
2021-06-24,sz.300966,50.4776051,51.889149,49.87123765,49.901059,50.82552085,2792479,142735552.31,-1.8189,10.1534,81.771849,10.534383
2021-06-25,sz.300966,49.75195225,49.7618927,46.2230925,47.1574948,49.901059,4110928,194811327.62,-5.498,14.9472,77.276026,9.955202
2021-06-28,sz.300966,46.8195195,48.38017015,46.720115,47.16743525,47.1574948,2608264,123976955.29,0.0211,9.4836,77.292315,9.957301
2021-06-29,sz.300966,47.16743525,47.3563038,44.4338115,44.54315645,47.16743525,4023610,183235610.11,-5.5638,14.6297,72.991963,9.403301
2021-06-30,sz.300966,44.72208455,46.67041275,43.936789,45.43779695,44.54315645,3557392,162215215.66,2.0085,12.9346,74.457992,9.592165
2021-07-01,sz.300966,44.84136995,54.52336825,44.5133351,54.52336825,45.43779695,9655354,500250050.99,19.9956,35.1065,89.346333,11.510178
2021-07-02,sz.300966,56.262947,59.841509,50.9945085,51.42194785,54.52336825,10242669,565460129.64,-5.6882,37.242,84.264099,10.855451
2021-07-05,sz.300966,50.3583197,50.8354613,47.56505325,48.2907061,51.42194785,6325731,308730010.43,-6.0893,23.0001,79.132996,10.194429
2021-07-06,sz.300966,48.36028925,49.69230955,45.3483329,46.63065095,48.2907061,5875150,277935887.01,-3.4376,21.3618,76.412698,9.843983
2021-07-07,sz.300966,45.73601045,47.2171375,45.328452,47.0382094,46.63065095,3655876,171416550.25,0.874,13.2926,77.080556,9.93002
2021-07-08,sz.300966,46.720115,47.04814985,45.5073801,45.75589135,47.0382094,3177093,146797137.9,-2.7261,11.5518,74.979247,9.659316
2021-07-09,sz.300966,46.0242835,48.5491578,45.77577225,46.8195195,45.75589135,3779944,179949620.93,2.3246,13.7437,76.722193,9.883854
2021-07-12,sz.300966,46.35231835,47.38612515,45.527261,46.8990431,46.8195195,3157301,147958310.75,0.1699,11.4798,76.852507,9.900642
2021-07-13,sz.300966,47.0978521,47.0978521,45.527261,46.1634498,46.8990431,2959270,136668293.8,-1.5685,10.7598,75.647105,9.745354
2021-07-14,sz.300966,45.75589135,51.2529602,45.527261,48.40005105,46.1634498,6414381,315386791.13,4.845,23.3225,79.312178,10.217512
2021-07-15,sz.300966,46.90898355,47.2171375,45.8254745,46.4219015,48.40005105,3598944,167867800.76,-4.0871,13.0856,76.070624,9.799914
2021-07-16,sz.300966,46.37219925,47.84338585,45.79565315,45.87517675,46.4219015,2898804,135790530.04,-1.1777,10.54,75.174718,9.684498
2021-07-19,sz.300966,45.81553405,49.3443938,44.58291825,46.76981725,45.87517675,4088608,192895945.51,1.9502,14.866,76.640747,9.873361
2021-07-20,sz.300966,46.1038071,51.292722,45.72607,49.79171405,46.76981725,6978431,347864586.2,6.4612,25.3733,81.592668,10.5113
2021-07-21,sz.300966,53.82753675,57.96276395,49.70225,51.3921265,49.79171405,10238233,558201347.19,3.2142,37.2259,84.215231,10.849156
2021-07-22,sz.300966,51.6505782,53.05218165,48.7678477,48.97659715,51.3921265,7184384,364416795.52,-4.7002,26.1222,80.256952,10.339224
2021-07-23,sz.300966,47.912969,48.6088005,46.07398575,46.17339025,48.97659715,4906555,231171799.17,-5.7236,17.8401,75.663394,9.747452
2021-07-26,sz.300966,47.5551128,47.56505325,45.2290475,47.4159465,46.17339025,3980860,186712466.76,2.6911,14.4743,77.699546,10.009763
2021-07-27,sz.300966,46.720115,48.5889196,45.57696325,47.71416,47.4159465,3978522,187938537.71,0.6289,14.4658,78.188222,10.072717
2021-07-28,sz.300966,47.71416,54.5531896,47.2370184,52.3861715,47.71416,9223481,475625497.12,9.7917,33.5363,85.844152,11.059004
2021-07-29,sz.300966,50.78575905,54.473666,49.95076125,52.7639086,52.3861715,7873987,413097406.49,0.7211,28.6295,86.463142,11.138746
2021-07-30,sz.300966,51.491531,54.473666,48.9865376,52.1873625,52.7639086,8066375,416492240.35,-1.0927,29.3291,85.518368,11.017034
2021-08-02,sz.300966,51.1336748,53.280812,50.94480625,51.34242425,52.1873625,5385166,281265058.05,-1.619,19.5803,84.133785,10.838663
2021-08-03,sz.300966,50.32849835,57.52538415,49.901059,54.274857,51.34242425,8739120,477179930.01,5.7115,31.7751,88.939103,11.457716
2021-08-04,sz.300966,52.883194,53.7579536,51.24301975,53.1814075,54.274857,5767004,303945174.76,-2.0147,20.9686,87.147289,11.226883
2021-08-05,sz.300966,52.6247423,56.461756,51.292722,54.26491655,53.1814075,6820733,370684370.22,2.0374,24.8,88.922813,11.455617
2021-08-06,sz.300966,54.274857,54.274857,52.15754115,52.71420635,54.26491655,4041114,214422150.72,-2.8577,14.6934,86.381696,11.128254
2021-08-09,sz.300966,51.95873215,51.95873215,50.46766465,50.70623545,52.71420635,3441861,176546453.3,-3.8092,12.5145,83.091275,10.70436
2021-08-10,sz.300966,50.895104,51.74004225,50.30861745,51.54123325,50.70623545,3336558,171192416.59,1.6467,12.1316,84.459569,10.880633
2021-08-11,sz.300966,51.52135235,51.5511737,48.93683535,48.95671625,51.54123325,4903810,244819837.1,-5.0145,17.8301,80.224374,10.335027
2021-08-12,sz.300966,48.5491578,49.5630837,48.2111825,49.25492975,48.95671625,2613327,128750491.82,0.6091,9.502,80.71305,10.397982
2021-08-13,sz.300966,49.4040365,49.4040365,47.80362405,48.708205,49.25492975,2757928,135024390.56,-1.11,10.0277,79.817143,10.282565
