date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-07-15,sh.603170,11.1635199,13.39437255,11.1635199,13.39437255,9.30293325,1323181,19089832.63,43.9801,3.3071,32.861574,8.336387
2022-07-18,sh.603170,14.7365868,14.7365868,14.7365868,14.7365868,13.39437255,252905,4026247.6,10.0207,0.6321,36.154544,9.171754
2022-07-19,sh.603170,16.20839415,16.20839415,16.20839415,16.20839415,14.7365868,179015,3134552.65,9.9874,0.4474,39.765457,10.087777
2022-07-20,sh.603170,17.8283079,17.8283079,17.8283079,17.8283079,16.20839415,218777,4213645.02,9.9943,0.5468,43.739731,11.095979
2022-07-21,sh.603170,19.61484135,19.61484135,19.61484135,19.61484135,17.8283079,1720701,36461654.19,10.0208,4.3007,48.122788,12.207881
2022-07-22,sh.603170,21.57725115,21.57725115,21.57725115,21.57725115,19.61484135,2713097,63242291.07,10.0047,6.781,52.937338,13.429245
2022-07-25,sh.603170,23.7340506,23.7340506,23.7340506,23.7340506,21.57725115,1451339,37212331.96,9.9957,3.6274,58.228801,14.771594
2022-07-26,sh.603170,26.103753,26.103753,26.103753,26.103753,23.7340506,596238,16813911.6,9.9844,1.4902,64.042597,16.246449
2022-07-27,sh.603170,28.7141283,28.7141283,28.7141283,28.7141283,26.103753,719181,22308994.62,10.0,1.7975,70.446857,17.871094
2022-07-28,sh.603170,31.5836898,31.5836898,31.5836898,31.5836898,28.7141283,5094716,173831709.92,9.9936,12.7336,77.487,19.657051
2022-07-29,sh.603170,31.3800435,33.1758336,28.42717215,28.4549421,31.5836898,31950622,1051056496.27,-9.9062,79.8566,69.810973,17.709781
2022-08-01,sh.603170,27.76995,29.92674945,27.2886042,27.76995,28.4549421,17385436,539805121.39,-2.4073,43.4527,68.130422,17.283456
2022-08-02,sh.603170,27.76995,28.51973865,25.55761065,26.474019,27.76995,16767318,488890546.79,-4.6667,41.9078,64.951003,16.476895
2022-08-03,sh.603170,27.5292771,28.3068357,26.659152,26.844285,26.474019,14097827,419768606.58,1.3986,35.2358,65.859408,16.707341
2022-08-04,sh.603170,26.22408945,26.7517185,24.992955,26.48327565,26.844285,12626783,352512917.0,-1.3448,31.5591,64.973713,16.482656
2022-08-05,sh.603170,26.5480722,28.695615,26.3999658,27.5663037,26.48327565,13319461,395595345.0,4.0895,33.2903,67.630799,17.156711
2022-08-08,sh.603170,27.11272785,28.90851795,27.11272785,27.6403569,27.5663037,11463263,347575066.0,0.2686,28.651,67.81248,17.2028
2022-08-09,sh.603170,27.66812685,28.2327825,25.9556466,28.2327825,27.6403569,10021557,291751385.0,2.1433,25.0476,69.265929,17.571514
2022-08-10,sh.603170,27.6218436,28.3994022,27.1404978,28.0476495,28.2327825,9216757,276390408.0,-0.6557,23.0361,68.811727,17.456291
2022-08-11,sh.603170,27.9365697,28.3623756,26.63138205,26.68692195,28.0476495,10374122,308795336.0,-4.8515,25.9288,65.473336,16.609401
2022-08-12,sh.603170,26.0296998,26.6776653,25.53909735,26.0852397,26.68692195,7510154,211594281.0,-2.2546,18.7707,63.997177,16.234926
2022-08-15,sh.603170,26.2333461,26.474019,25.5668673,25.733487,26.0852397,5673240,159510339.7,-1.3485,14.1796,63.134191,16.016003
2022-08-16,sh.603170,25.40950425,26.5665855,23.9747235,26.33516925,25.733487,13196111,360372311.9,2.3381,32.982,64.610351,16.390478
2022-08-17,sh.603170,26.37219585,27.09421455,25.91862,26.1407796,26.33516925,9467700,271828597.25,-0.7381,23.6633,64.133438,16.269493
2022-08-18,sh.603170,25.2706545,25.8815934,24.7893087,25.07626485,26.1407796,6846801,186554057.55,-4.0722,17.1127,61.521771,15.606961
2022-08-19,sh.603170,25.0114683,25.733487,24.6041757,25.0855215,25.07626485,6767432,183598107.35,0.0369,16.9144,61.544482,15.612722
2022-08-22,sh.603170,24.7152555,25.24288455,24.00249345,25.00221165,25.0855215,5442418,144204306.55,-0.3321,13.6026,61.34009,15.560872
2022-08-23,sh.603170,24.992955,25.2706545,24.6967422,24.7152555,25.00221165,4079895,110063401.83,-1.1477,10.1972,60.636076,15.382276
2022-08-24,sh.603170,24.39127275,24.992955,23.6044575,23.6044575,24.7152555,3858961,100929158.61,-4.4944,9.645,57.910859,14.690938
2022-08-25,sh.603170,23.697024,23.882157,22.771359,23.26196145,23.6044575,3326345,83721129.98,-1.451,8.3138,57.070584,14.477775
2022-08-26,sh.603170,23.28047475,25.548354,23.15088165,24.07654665,23.26196145,4820430,126689960.36,3.5018,12.0481,59.069076,14.984756
2022-08-29,sh.603170,23.4378378,26.48327565,23.4378378,25.5668673,24.07654665,13554367,377171875.33,6.1899,33.8774,60.810226,14.825348
2022-08-30,sh.603170,25.0855215,27.1219845,24.622689,25.76125695,25.5668673,11385581,315124901.12,0.7603,28.4568,61.272578,14.938068
2022-08-31,sh.603170,25.4002476,27.0479313,25.4002476,26.0852397,25.76125695,10798415,306567272.97,1.2576,26.9893,62.043164,15.125934
2022-09-01,sh.603170,26.89056825,26.92759485,25.4557875,26.53881555,26.0852397,9576276,271734192.53,1.7388,23.9347,63.121984,15.388948
2022-09-02,sh.603170,26.0111865,26.3444259,24.6782289,25.48355745,26.53881555,9282598,255060829.32,-3.9763,23.2007,60.612076,14.77704
2022-09-05,sh.603170,25.15031805,25.1966013,23.89141365,24.2153964,25.48355745,6530504,172945954.89,-4.9764,16.3222,57.595783,14.041677
2022-09-06,sh.603170,24.2153964,24.4190427,23.4748644,23.8081038,24.2153964,4720794,121469427.82,-1.682,11.799,56.627046,13.805502
2022-09-07,sh.603170,23.78033385,24.33573285,23.511891,23.9932368,23.8081038,4603339,119037945.2,0.7776,11.5055,57.067381,13.912854
2022-09-08,sh.603170,23.83587375,24.15059985,22.401093,22.5491994,23.9932368,8414123,209598784.98,-6.0185,21.03,53.63277,13.075506
2022-09-09,sh.603170,22.5491994,22.7528457,21.8271807,22.7528457,22.5491994,5340353,128351760.41,0.9031,13.3475,54.117138,13.193594
2022-09-13,sh.603170,22.52142945,23.55817425,22.401093,23.2156782,22.7528457,5648311,141192715.52,2.0342,14.1172,55.217975,13.461974
2022-09-14,sh.603170,22.8268989,23.65074075,22.586226,23.57668755,23.2156782,4825146,121701985.7,1.555,12.0599,56.076628,13.671311
2022-09-15,sh.603170,23.5304043,23.5304043,21.48468465,21.61427775,23.57668755,6148162,147704362.96,-8.3235,15.3666,51.40908,12.533377
2022-09-16,sh.603170,21.475428,22.13265015,21.3643482,21.55873785,21.61427775,3192265,75034320.49,-0.257,7.9787,51.276979,12.501172
2022-09-19,sh.603170,21.3458349,22.21596,21.0681354,21.5865078,21.55873785,2451632,57430278.87,0.1288,6.1275,51.34303,12.517274
2022-09-20,sh.603170,22.0678536,22.3825797,21.48468465,21.5494812,21.5865078,2104394,49547148.15,-0.1715,5.2597,51.254963,12.495804
2022-09-21,sh.603170,21.81792405,22.21596,21.42914475,21.89197725,21.5494812,2701642,63967087.78,1.5893,6.7524,52.069582,12.694406
2022-09-22,sh.603170,21.475428,22.3085265,20.9940822,22.1233935,21.89197725,5611173,131275773.83,1.0571,14.0244,52.62,12.828596
2022-09-23,sh.603170,21.7531275,21.7901541,19.91105415,19.91105415,22.1233935,6179230,137907977.4,-10.0,15.4442,47.358,11.545736
2022-09-26,sh.603170,19.5685581,20.3461167,19.5685581,19.81848765,19.91105415,5496310,119071831.07,-0.4649,13.7373,47.137833,11.49206
2022-09-27,sh.603170,20.0869305,21.52171125,19.76294775,21.290295,19.81848765,7280989,162113883.29,7.4264,18.1979,50.638494,12.345511
2022-09-28,sh.603170,21.0311088,22.92872205,21.0311088,21.9382605,21.290295,8784708,211145473.13,3.0435,21.9563,52.179666,12.721244
2022-09-29,sh.603170,22.4751462,22.89169545,21.7531275,21.78089745,21.9382605,5008725,120697570.84,-0.7173,12.5187,51.805381,12.629994
2022-09-30,sh.603170,22.1604201,23.05831515,21.81792405,22.09562355,21.78089745,4019771,97136296.52,1.445,10.0469,52.55395,12.812493
2022-10-10,sh.603170,22.09562355,23.00277525,21.4939413,22.92872205,22.09562355,5306166,129322369.89,3.7704,13.2621,54.535456,13.295578
2022-10-11,sh.603170,22.8268989,22.94723535,21.9567738,22.4751462,22.92872205,3178310,77017514.03,-1.9782,7.9438,53.456636,13.032565
2022-10-12,sh.603170,22.5677127,22.6602792,21.3088083,21.98454375,22.4751462,2820713,66247971.8,-2.1829,7.05,52.289749,12.748082
2022-10-13,sh.603170,21.98454375,23.697024,21.7531275,23.1045984,21.98454375,3300003,81925234.18,5.0947,8.2479,54.953774,13.397563
2022-10-14,sh.603170,22.76210235,23.9376969,22.6047393,23.42858115,23.1045984,2853289,71806800.93,1.4022,7.1314,55.72436,13.585429
2022-10-17,sh.603170,23.31750135,24.6412023,23.2527048,24.28019295,23.42858115,3319174,86005941.62,3.6349,8.2959,57.7499,14.07925
2022-10-18,sh.603170,24.35424615,24.37275945,23.4193245,23.6044575,24.28019295,1788446,45851291.6,-2.7831,4.47,56.142678,13.687414
2022-10-19,sh.603170,23.511891,23.55817425,22.66953585,22.98426195,23.6044575,2136521,53172326.19,-2.6275,5.34,54.667557,13.327784
2022-10-20,sh.603170,22.8639255,23.6044575,22.7158191,23.141625,22.98426195,1633579,41117077.95,0.6847,4.0829,55.041841,13.419033
2022-10-21,sh.603170,23.141625,23.511891,22.66953585,23.15088165,23.141625,1284478,31971265.36,0.04,3.2104,55.063858,13.424401
2022-10-24,sh.603170,22.70656245,23.141625,22.07711025,22.2529866,23.15088165,1584804,38543214.44,-3.8784,3.961,52.928235,12.903743
2022-10-25,sh.603170,21.845694,22.8639255,21.35509155,22.65102255,22.2529866,1965247,47174157.24,1.7887,4.9119,53.874954,13.13455
2022-10-26,sh.603170,22.6417659,23.6044575,22.5677127,22.72507575,22.65102255,1297590,32139432.01,0.3269,3.2432,54.051088,13.177491
2022-10-27,sh.603170,22.5306861,23.03980185,22.20670335,22.20670335,22.72507575,1360800,33076675.0,-2.2811,3.4011,52.818151,12.876904
2022-10-28,sh.603170,22.21596,22.22521665,20.94779895,21.0125955,22.20670335,1856057,42947843.03,-5.3772,4.639,49.977992,12.184482
2022-10-31,sh.603170,21.37360485,22.18819005,21.15144525,22.0678536,21.0125955,1348120,31761981.6,5.022,3.3695,49.429664,8.357316
2022-11-01,sh.603170,22.0678536,24.0487767,21.94751715,23.697024,22.0678536,3039748,75878091.96,7.3826,7.5975,53.078834,8.974299
2022-11-02,sh.603170,23.4193245,25.2891678,23.4193245,24.35424615,23.697024,5377683,143575212.27,2.7734,13.4408,54.550942,9.223196
2022-11-03,sh.603170,24.0302634,24.5486358,23.7525639,23.9932368,24.35424615,2129215,55262511.88,-1.4823,5.3217,53.742319,9.086478
2022-11-04,sh.603170,23.8636437,25.33545105,23.8636437,24.7707954,23.9932368,2821063,75152015.58,3.2407,7.0509,55.483969,9.380947
2022-11-07,sh.603170,24.52086585,25.24288455,24.29870625,24.78005205,24.7707954,2297421,61670590.26,0.0374,5.7421,55.504703,9.384452
2022-11-08,sh.603170,24.6412023,24.992955,23.9747235,24.07654665,24.78005205,1010044,26486759.54,-2.839,2.5245,53.928925,9.118028
2022-11-09,sh.603170,24.06729,24.252423,23.6044575,23.90992695,24.07654665,1022709,26343679.47,-0.692,2.5561,53.555714,9.054927
2022-11-10,sh.603170,23.87290035,23.9932368,23.4378378,23.68776735,23.90992695,1082565,27743247.51,-0.9292,2.7057,53.0581,8.970793
2022-11-11,sh.603170,24.437556,24.52086585,23.52114765,24.252423,23.68776735,1677330,43537589.09,2.3837,4.1923,54.322869,9.184634
2022-11-14,sh.603170,24.37275945,24.9744417,23.9006703,24.1968831,24.252423,1894882,50062417.04,-0.229,4.736,54.198466,9.163601
2022-11-15,sh.603170,24.53937915,24.81707865,23.92844025,24.252423,24.1968831,1374303,36092300.75,0.2295,3.4349,54.322869,9.184634
2022-11-16,sh.603170,24.252423,25.7149737,24.0858033,25.57612395,24.252423,3481642,94661479.18,5.458,8.7019,57.28782,9.685933
2022-11-17,sh.603170,25.4187609,27.0109047,24.85410525,26.5665855,25.57612395,5424801,154634422.24,3.8726,13.5586,59.506349,10.06103
2022-11-18,sh.603170,26.5665855,27.4552239,25.8445668,26.0852397,26.5665855,2848409,81925813.44,-1.8118,7.1192,58.428185,9.87874
2022-11-21,sh.603170,25.94638995,26.2703727,25.1595747,25.61315055,26.0852397,2468985,68109935.61,-1.8098,6.1709,57.370755,9.699955
2022-11-22,sh.603170,25.61315055,25.81679685,24.61343235,24.7707954,25.61315055,1130656,30611593.52,-3.2888,2.8259,55.483969,9.380947
2022-11-23,sh.603170,24.83559195,25.0670082,23.53966095,24.50235255,24.7707954,1782484,46507932.23,-1.0837,4.4551,54.882685,9.279285
2022-11-24,sh.603170,24.52086585,25.4372742,24.06729,25.363221,24.50235255,1570216,42443036.94,3.5134,3.9246,56.81094,9.605304
2022-11-25,sh.603170,25.2891678,25.9926732,24.6412023,24.992955,25.363221,1502609,41201605.07,-1.4599,3.7556,55.981583,9.465081
2022-11-28,sh.603170,24.76153875,26.18706285,24.1413432,26.18706285,24.992955,2474068,67262010.27,4.7778,6.1836,58.656258,9.917301
2022-11-29,sh.603170,25.83531015,27.584817,25.83531015,27.4552239,26.18706285,3519980,102225417.41,4.8427,8.7978,61.496805,10.397567
2022-11-30,sh.603170,27.07570125,27.4922505,25.8260535,26.3814525,27.4552239,2844325,81262011.41,-3.911,7.109,59.091671,9.990919
2022-12-01,sh.603170,27.76995,28.27906575,25.92787665,26.4555057,26.3814525,3542632,102967789.18,0.2807,8.8544,59.257542,10.018963
2022-12-02,sh.603170,26.2333461,27.11272785,26.0667264,26.64989535,26.4555057,1440805,41368136.98,0.7348,3.6011,59.692954,10.092581
2022-12-05,sh.603170,26.9183382,28.8622347,26.9183382,28.4179155,26.64989535,4026728,122750693.63,6.6342,10.0643,63.653133,10.762148
2022-12-06,sh.603170,28.40865885,30.176679,27.6218436,27.92731305,28.4179155,4594641,142992292.92,-1.7264,11.4837,62.554235,10.576352
2022-12-07,sh.603170,28.2327825,28.2327825,27.3071175,27.61258695,27.92731305,1970220,58730118.39,-1.1269,4.9243,61.849282,10.457162
2022-12-08,sh.603170,27.4367106,28.35311895,27.214551,27.955083,27.61258695,2214861,66410596.2,1.2404,5.5358,62.616437,10.586868
2022-12-09,sh.603170,27.89028645,27.9365697,26.5665855,27.6773835,27.955083,2043352,60410918.34,-0.9934,5.1071,61.994419,10.481701
2022-12-12,sh.603170,27.53853375,27.8995431,27.029418,27.13124115,27.6773835,1152486,33973001.2,-1.9732,2.8805,60.771118,10.274871
2022-12-13,sh.603170,27.1034712,28.140216,26.659152,27.50150715,27.13124115,1829288,54354489.94,1.3647,4.5721,61.600475,10.415095
2022-12-14,sh.603170,27.1404978,28.09393275,26.87205495,27.4922505,27.50150715,1724620,51467481.23,-0.0337,4.3105,61.579741,10.411589
2022-12-15,sh.603170,27.6773835,27.77920665,26.3999658,26.4555057,27.4922505,1655034,48063379.94,-3.771,4.1366,59.257542,10.018963
