date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600343,9.2,9.3,9.16,9.24,9.15,7360563,68052974.0,0.9836,1.1533,166.492952,2.682262
2020-01-03,sh.600343,9.25,9.55,9.24,9.44,9.24,13006535,122290734.0,2.1645,2.038,170.096695,2.74032
2020-01-06,sh.600343,9.5,9.68,9.43,9.58,9.44,14470976,138248280.0,1.4831,2.2674,172.619316,2.78096
2020-01-07,sh.600343,9.55,9.56,9.4,9.49,9.58,9733888,92170541.0,-0.9395,1.5252,170.997631,2.754834
2020-01-08,sh.600343,9.52,9.83,9.47,9.74,9.49,16090615,155266627.0,2.6344,2.5212,175.50231,2.827406
2020-01-09,sh.600343,9.5,9.54,9.41,9.51,9.74,10927284,103586352.0,-2.3614,1.7122,171.358005,2.76064
2020-01-10,sh.600343,9.5,9.51,9.28,9.32,9.51,7692407,71985393.0,-1.9979,1.2053,167.934449,2.705485
2020-01-13,sh.600343,9.34,9.38,9.2,9.32,9.32,5250124,48757402.0,0.0,0.8226,167.934449,2.705485
2020-01-14,sh.600343,9.33,9.39,9.3,9.32,9.32,4858805,45379061.0,0.0,0.7613,167.934449,2.705485
2020-01-15,sh.600343,9.32,9.36,9.18,9.2,9.32,4036775,37245023.0,-1.2876,0.6325,165.772203,2.67065
2020-01-16,sh.600343,9.2,9.39,9.2,9.26,9.2,5739294,53474547.0,0.6522,0.8993,166.853326,2.688068
2020-01-17,sh.600343,9.26,9.3,9.17,9.26,9.26,4826623,44502040.0,0.0,0.7563,166.853326,2.688068
2020-01-20,sh.600343,9.3,9.65,9.27,9.58,9.26,13548383,128754686.0,3.4557,2.1229,172.619316,2.78096
2020-01-21,sh.600343,9.63,9.64,9.28,9.33,9.58,8566231,80433082.0,-2.6096,1.3422,168.114636,2.708388
2020-01-22,sh.600343,8.59,8.96,8.53,8.85,9.33,14259198,125096003.0,-5.1447,2.2343,159.465652,2.56905
2020-01-23,sh.600343,8.75,8.88,8.55,8.61,8.85,7954169,69165913.0,-2.7119,1.2463,155.141159,2.49938
2020-02-03,sh.600343,7.75,7.75,7.75,7.75,8.61,1635800,12677450.0,-9.9884,0.2563,139.645062,2.249733
2020-02-04,sh.600343,6.98,7.55,6.98,7.37,7.75,12126054,88609990.0,-4.9032,1.9,132.797949,2.139423
2020-02-05,sh.600343,7.37,7.83,7.3,7.65,7.37,9105964,69252219.0,3.7992,1.4268,137.84319,2.220704
2020-02-06,sh.600343,7.66,8.34,7.56,8.19,7.65,13083993,105223894.0,7.0588,2.0501,147.573298,2.377459
2020-02-07,sh.600343,8.15,8.37,8.01,8.21,8.19,10584159,86366642.0,0.2442,1.6584,147.933672,2.383265
2020-02-10,sh.600343,8.22,8.24,8.07,8.12,8.21,6084702,49512655.0,-1.0962,0.9534,146.311988,2.357139
2020-02-11,sh.600343,8.12,8.14,7.87,7.91,8.12,8413752,67037367.0,-2.5862,1.3183,142.528057,2.296179
2020-02-12,sh.600343,7.96,8.04,7.86,8.03,7.91,4056237,32378534.0,1.5171,0.6356,144.690303,2.331013
2020-02-13,sh.600343,8.06,8.18,7.9,7.91,8.03,5276600,42194660.0,-1.4944,0.8268,142.528057,2.296179
2020-02-14,sh.600343,7.9,7.96,7.83,7.88,7.91,4329696,34150797.0,-0.3793,0.6784,141.987495,2.28747
2020-02-17,sh.600343,8.0,8.67,8.0,8.67,7.88,19475975,165077643.0,10.0254,3.0517,156.222282,2.516798
2020-02-18,sh.600343,9.0,9.54,8.98,9.48,8.67,48674431,456411114.0,9.3426,7.6268,170.817444,2.751931
2020-02-19,sh.600343,9.01,9.48,8.91,9.06,9.48,33678654,306751484.0,-4.4304,5.2771,170.817444,2.751931
2020-02-20,sh.600343,8.88,9.06,8.8,9.0,9.06,19070861,170202897.0,-0.6623,2.9882,162.168459,2.612593
2020-02-21,sh.600343,8.84,9.48,8.84,9.3,9.0,25983242,238765413.0,3.3333,4.0713,167.574075,2.699679
2020-02-24,sh.600343,9.21,9.33,8.98,9.25,9.3,18851149,172412582.0,-0.5376,2.9538,166.673139,2.685165
2020-02-25,sh.600343,9.0,9.14,8.73,9.14,9.25,17184202,154641543.0,-1.1892,2.6926,164.69108,2.653233
2020-02-26,sh.600343,9.05,9.29,8.95,9.16,9.14,15622933,143265541.0,0.2188,2.4479,165.051454,2.659039
2020-02-27,sh.600343,9.1,9.89,9.1,9.55,9.16,27365787,260732950.0,4.2576,4.2879,172.078754,2.772251
2020-02-28,sh.600343,9.14,9.31,8.6,8.65,9.55,24513246,219525275.0,-9.4241,3.841,155.861908,2.510992
2020-03-02,sh.600343,8.65,9.04,8.6,8.93,8.65,13106268,116385640.0,3.237,2.0536,160.907149,2.592273
2020-03-03,sh.600343,9.08,9.5,8.93,9.44,8.93,24880566,230557705.0,5.7111,3.8985,170.096695,2.74032
2020-03-04,sh.600343,9.32,10.01,9.24,9.72,9.44,31981311,310089838.0,2.9661,5.0111,175.141936,2.8216
2020-03-05,sh.600343,9.81,10.03,9.5,9.69,9.72,27175006,265309583.0,-0.3086,4.258,174.601374,2.812892
2020-03-06,sh.600343,9.5,9.75,9.43,9.52,9.69,16063134,153968979.0,-1.7544,2.5169,171.538192,2.763543
2020-03-09,sh.600343,9.33,9.44,8.99,9.0,9.52,18117131,165821197.0,-5.4622,2.8388,162.168459,2.612593
2020-03-10,sh.600343,8.74,9.21,8.67,9.19,9.0,14704171,131750028.0,2.1111,2.304,165.592016,2.667748
2020-03-11,sh.600343,9.19,9.66,9.14,9.38,9.19,21077176,199279185.0,2.0675,3.3026,169.015572,2.722902
2020-03-12,sh.600343,9.19,9.52,9.05,9.19,9.38,13221483,121972014.0,-2.0256,2.0717,165.592016,2.667748
2020-03-13,sh.600343,8.85,9.33,8.78,9.32,9.19,16275527,148321374.0,1.4146,2.5502,167.934449,2.705485
2020-03-16,sh.600343,9.45,9.45,8.84,8.89,9.32,14086881,128521027.0,-4.6137,2.2073,160.1864,2.580661
2020-03-17,sh.600343,8.9,9.1,8.29,8.56,8.89,11773308,101271749.0,-3.712,1.8447,154.240224,2.484866
2020-03-18,sh.600343,8.65,8.66,8.21,8.25,8.56,8749074,74066018.0,-3.6215,1.3709,148.654421,2.394877
2020-03-19,sh.600343,8.18,8.35,8.08,8.2,8.25,7626505,62651895.0,-0.6061,1.195,147.753485,2.380362
2020-03-20,sh.600343,8.35,8.35,8.13,8.28,8.2,4887527,40268060.0,0.9756,0.7658,149.194983,2.403585
2020-03-23,sh.600343,8.1,8.24,8.01,8.15,8.28,5121153,41758798.0,-1.57,0.8024,146.852549,2.365848
2020-03-24,sh.600343,8.22,8.34,8.07,8.25,8.15,5431801,44527778.0,1.227,0.8511,148.654421,2.394877
2020-03-25,sh.600343,8.39,8.43,8.28,8.34,8.25,5780056,48170310.0,1.0909,0.9057,150.276106,2.421003
2020-03-26,sh.600343,8.38,8.5,8.32,8.35,8.34,4900663,41130158.0,0.1199,0.7679,150.456293,2.423906
2020-03-27,sh.600343,8.47,8.47,8.19,8.2,8.35,4489662,37365036.0,-1.7964,0.7035,147.753485,2.380362
2020-03-30,sh.600343,8.05,8.18,7.83,8.05,8.2,6261262,49879409.0,-1.8293,0.9811,145.050677,2.336819
2020-03-31,sh.600343,8.11,8.15,7.95,8.0,8.05,3482401,28034465.0,-0.6211,0.5457,144.149742,2.322305
2020-04-01,sh.600343,8.0,8.04,7.88,7.91,8.0,3652810,29086468.0,-1.125,0.5724,142.528057,2.296179
2020-04-02,sh.600343,7.83,8.05,7.82,8.05,7.91,2996176,23881100.0,1.7699,0.4695,145.050677,2.336819
2020-04-03,sh.600343,8.05,8.12,7.99,8.01,8.05,3565462,28699325.0,-0.4969,0.5587,144.329929,2.325208
2020-04-07,sh.600343,8.14,8.4,8.12,8.34,8.01,6634632,55038128.0,4.1198,1.0396,150.276106,2.421003
2020-04-08,sh.600343,8.25,8.75,8.24,8.68,8.34,13387787,114414619.0,4.0767,2.0977,156.40247,2.519701
2020-04-09,sh.600343,8.88,8.92,8.56,8.58,8.68,9246076,80215468.0,-1.1521,1.4488,154.600598,2.490672
2020-04-10,sh.600343,8.6,8.6,8.3,8.31,8.58,7378358,62114596.0,-3.1468,1.1561,149.735544,2.412294
2020-04-13,sh.600343,8.27,8.43,8.11,8.33,8.31,4376669,36274551.0,0.2407,0.6858,150.095918,2.4181
2020-04-14,sh.600343,8.36,8.42,8.25,8.42,8.33,5207643,43615693.0,1.0804,0.816,151.717603,2.444226
2020-04-15,sh.600343,8.45,8.46,8.3,8.31,8.42,4437634,37063967.0,-1.3064,0.6953,149.735544,2.412294
2020-04-16,sh.600343,8.32,8.42,8.2,8.33,8.31,3868600,32189491.0,0.2407,0.6062,150.095918,2.4181
2020-04-17,sh.600343,8.35,8.38,8.24,8.28,8.33,4545170,37795013.0,-0.6002,0.7122,149.194983,2.403585
2020-04-20,sh.600343,8.3,8.42,8.21,8.4,8.28,4648700,38830137.0,1.4493,0.7284,151.357229,2.43842
2020-04-21,sh.600343,8.4,8.49,8.28,8.4,8.4,5977800,50101975.0,0.0,0.9367,151.357229,2.43842
2020-04-22,sh.600343,8.32,8.42,8.21,8.39,8.4,5153193,42854642.0,-0.119,0.8074,151.177041,2.435517
2020-04-23,sh.600343,8.48,9.23,8.4,8.82,8.39,24494319,215896152.0,5.1251,3.838,158.92509,2.560341
2020-04-24,sh.600343,8.79,8.82,8.41,8.57,8.82,15497541,133037336.0,-2.8345,2.4283,154.420411,2.487769
2020-04-27,sh.600343,8.4,8.51,8.23,8.23,8.57,8684757,72695255.0,-3.9673,1.3608,148.294047,2.389071
2020-04-28,sh.600343,8.13,8.23,7.58,7.92,8.23,9859697,77954714.0,-3.7667,1.5449,-50.089522,2.425971
2020-04-29,sh.600343,7.89,8.0,7.82,7.89,7.92,3867939,30655190.0,-0.3788,0.6061,-49.899789,2.416782
2020-04-30,sh.600343,7.94,8.06,7.92,8.03,7.89,4139464,33210123.0,1.7744,0.6486,-50.78521,2.459665
2020-05-06,sh.600343,8.1,8.24,8.05,8.16,8.03,4500571,36687790.0,1.6189,0.7052,-51.607386,2.499485
2020-05-07,sh.600343,8.14,8.17,8.05,8.09,8.16,4632748,37573432.0,-0.8578,0.7259,-51.164676,2.478044
2020-05-08,sh.600343,8.11,8.26,8.07,8.22,8.09,5554417,45490144.0,1.6069,0.8703,-51.986852,2.517864
2020-05-11,sh.600343,8.3,8.3,8.15,8.2,8.22,3862397,31769190.0,-0.2433,0.6052,-51.860364,2.511738
2020-05-12,sh.600343,8.31,8.49,8.24,8.3,8.2,7503156,62615034.0,1.2195,1.1757,-52.492807,2.542369
2020-05-13,sh.600343,8.24,8.27,8.16,8.2,8.3,4251231,34832413.0,-1.2048,0.6661,-51.860364,2.511738
2020-05-14,sh.600343,8.13,8.32,8.1,8.21,8.2,4468774,36721253.0,0.122,0.7002,-51.923608,2.514801
2020-05-15,sh.600343,8.19,8.29,8.19,8.2,8.21,3111972,25599719.0,-0.1218,0.4876,-51.860364,2.511738
2020-05-18,sh.600343,8.23,8.47,8.17,8.34,8.2,8578167,71764204.0,1.7073,1.3441,-52.745784,2.554621
2020-05-19,sh.600343,8.35,8.39,8.28,8.35,8.34,4649777,38665692.0,0.1199,0.7286,-52.809029,2.557684
2020-05-20,sh.600343,8.31,8.34,8.05,8.07,8.35,6582127,53734569.0,-3.3533,1.0313,-51.038187,2.471918
2020-05-21,sh.600343,8.12,8.15,8.04,8.06,8.07,3276325,26490189.0,-0.1239,0.5134,-50.974943,2.468854
2020-05-22,sh.600343,8.12,8.14,7.89,7.97,8.06,3796711,30433781.0,-1.1166,0.5949,-50.405744,2.441287
2020-05-25,sh.600343,7.97,8.01,7.88,7.97,7.97,1890800,15070767.0,0.0,0.2963,-50.405744,2.441287
2020-05-26,sh.600343,7.97,8.08,7.97,8.06,7.97,1989901,15985712.0,1.1292,0.3118,-50.974943,2.468854
2020-05-27,sh.600343,8.06,8.13,8.0,8.04,8.06,2676200,21578790.0,-0.2481,0.4193,-50.848454,2.462728
2020-05-28,sh.600343,8.06,8.08,7.93,7.99,8.04,2477741,19811591.0,-0.6219,0.3882,-50.532232,2.447413
2020-05-29,sh.600343,7.98,8.17,7.93,8.12,7.99,5848418,47105047.0,1.627,0.9164,-51.354409,2.487233
2020-06-01,sh.600343,8.25,8.3,8.14,8.22,8.12,9530366,78172158.0,1.2315,1.4933,-51.986852,2.517864
2020-06-02,sh.600343,8.19,8.35,8.17,8.25,8.22,7774479,64201755.0,0.365,1.2182,-52.176585,2.527053
2020-06-03,sh.600343,8.25,8.27,8.13,8.15,8.25,5299456,43391576.0,-1.2121,0.8304,-51.544142,2.496422
2020-06-04,sh.600343,8.18,8.26,8.15,8.23,8.15,4539700,37262725.0,0.9816,0.7113,-52.050097,2.520927
2020-06-05,sh.600343,8.24,8.28,8.1,8.15,8.23,3166201,25875667.0,-0.9721,0.4961,-51.544142,2.496422
2020-06-08,sh.600343,8.16,8.22,8.13,8.13,8.15,2354400,19237879.0,-0.2454,0.3689,-51.417653,2.490296
2020-06-09,sh.600343,8.16,8.19,8.12,8.16,8.13,2173453,17707671.0,0.369,0.3406,-51.607386,2.499485
2020-06-10,sh.600343,8.16,8.16,7.95,8.0,8.16,3951332,31679509.0,-1.9608,0.6191,-50.595477,2.450476
2020-06-11,sh.600343,8.01,8.03,7.9,7.93,8.0,4302400,34225663.0,-0.875,0.6741,-50.152766,2.429034
2020-06-12,sh.600343,7.8,7.95,7.71,7.92,7.93,3064596,24037200.0,-0.1261,0.4802,-50.089522,2.425971
2020-06-15,sh.600343,7.92,7.99,7.85,7.88,7.92,3649763,28791845.0,-0.5051,0.5719,-49.836545,2.413719
2020-06-16,sh.600343,7.88,7.93,7.88,7.92,7.88,2782664,21992995.0,0.5076,0.436,-50.089522,2.425971
2020-06-17,sh.600343,7.99,8.09,7.98,8.02,7.92,5007661,40192601.0,1.2626,0.7846,-50.721965,2.456602
2020-06-18,sh.600343,8.0,8.0,7.87,7.94,8.02,2972742,23545296.0,-0.9975,0.4658,-50.216011,2.432097
2020-06-19,sh.600343,7.91,7.97,7.89,7.96,7.94,3170220,25128209.0,0.2519,0.4967,-50.342499,2.438223
2020-06-22,sh.600343,7.95,7.98,7.92,7.97,7.96,3023066,24058153.0,0.1256,0.4737,-50.405744,2.441287
2020-06-23,sh.600343,7.98,7.99,7.89,7.9,7.97,3501343,27738977.0,-0.8783,0.5486,-49.963033,2.419845
2020-06-24,sh.600343,7.91,7.92,7.77,7.83,7.9,4113136,32146935.0,-0.8861,0.6445,-49.520323,2.398403
2020-06-29,sh.600343,7.8,7.81,7.69,7.7,7.83,4844474,37486558.0,-1.6603,0.7591,-48.698146,2.358583
2020-06-30,sh.600343,7.71,7.78,7.71,7.76,7.7,2275304,17630612.0,0.7792,0.3565,-49.077612,2.376962
2020-07-01,sh.600343,7.76,7.78,7.62,7.77,7.76,4238693,32749193.0,0.1289,0.6642,-49.140857,2.380025
2020-07-02,sh.600343,7.76,7.96,7.75,7.91,7.77,6957662,54798150.0,1.8018,1.0902,-50.026278,2.422908
2020-07-03,sh.600343,7.93,8.0,7.86,7.99,7.91,6916794,55017892.0,1.0114,1.0838,-50.532232,2.447413
2020-07-06,sh.600343,8.0,8.43,8.0,8.4,7.99,15887310,131464130.0,5.1314,2.4894,-53.12525,2.573
2020-07-07,sh.600343,8.49,8.65,8.27,8.36,8.4,19758480,168035392.0,-0.4762,3.0959,-52.872273,2.560747
2020-07-08,sh.600343,8.35,9.05,8.25,9.03,8.36,29682307,260030407.0,8.0144,4.6509,-57.109644,2.765975
2020-07-09,sh.600343,9.06,9.49,9.03,9.1,9.03,31414883,289303189.0,0.7752,4.9224,-57.552355,2.787416
2020-07-10,sh.600343,9.05,9.3,8.87,8.97,9.1,19683763,179117177.0,-1.4286,3.0842,-56.730178,2.747596
