date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000831,12.878697,13.0768308,12.71028327,13.00748397,12.83907024,36065132,470431581.38,1.3117,3.6768,154.548483,5.888346
2020-01-03,sz.000831,12.95795052,13.22543115,12.80935017,12.98767059,13.00748397,35689460,468606578.31,-0.1523,3.6385,154.313071,5.879377
2020-01-06,sz.000831,12.878697,13.32449805,12.7796301,13.30468467,12.98767059,47586713,631540342.53,2.4409,4.8514,158.079675,6.022886
2020-01-07,sz.000831,13.22543115,13.30468467,13.02729735,13.16599101,13.30468467,31317299,414595447.98,-1.0424,3.1927,156.431786,5.960101
2020-01-08,sz.000831,13.12636425,13.25515122,12.66074982,12.70037658,13.16599101,31918863,417642234.43,-3.5365,3.2541,150.899585,5.749322
2020-01-09,sz.000831,12.84897693,12.95795052,12.71028327,12.83907024,12.70037658,18446732,238354133.34,1.092,1.8806,152.547475,5.812107
2020-01-10,sz.000831,12.86879031,12.90841707,12.72018996,12.7796301,12.83907024,14869499,192348910.68,-0.463,1.5159,151.841237,5.785199
2020-01-13,sz.000831,12.74000334,12.92823045,12.5814963,12.92823045,12.7796301,17681969,227521344.94,1.1628,1.8026,153.606832,5.852469
2020-01-14,sz.000831,12.85888362,13.13627094,12.85888362,12.86879031,12.92823045,24017972,315498838.36,-0.4598,2.4486,152.900594,5.825561
2020-01-15,sz.000831,12.85888362,12.85888362,12.4824294,12.50224278,12.86879031,20553905,260924215.03,-2.8483,2.0954,148.545458,5.659629
2020-01-16,sz.000831,12.56168292,12.66074982,12.22485546,12.23476215,12.50224278,17506663,219404922.35,-2.1395,1.7848,145.367385,5.538543
2020-01-17,sz.000831,12.29420229,12.34373574,12.09606849,12.19513539,12.23476215,14653602,180265372.94,-0.3239,1.4939,144.89656,5.520605
2020-01-20,sz.000831,12.15550863,12.36354912,12.07625511,12.27438891,12.19513539,13099456,161720015.17,0.6499,1.3355,145.838211,5.556482
2020-01-21,sz.000831,12.22485546,12.22485546,11.90784138,11.92765476,12.27438891,15226538,184817015.9,-2.8249,1.5523,141.718487,5.399519
2020-01-22,sz.000831,11.86821462,12.00690828,11.62054737,11.94746814,11.92765476,13405321,160078601.85,0.1661,1.3667,141.9539,5.408489
2020-01-23,sz.000831,11.81868117,11.91774807,11.08558611,11.32334667,11.94746814,25351085,293486369.47,-5.2239,2.5845,134.538398,5.125956
2020-02-03,sz.000831,10.19398401,10.19398401,10.19398401,10.19398401,11.32334667,2129800,21915642.0,-9.9738,0.2171,121.11987,4.614705
2020-02-04,sz.000831,9.17359494,9.83734317,9.17359494,9.65902275,10.19398401,32838469,317641516.22,-5.2478,3.3478,114.763725,4.372534
2020-02-05,sz.000831,9.72836958,10.23361077,9.71846289,10.0057569,9.65902275,26105176,264142936.11,3.5897,2.6614,118.883449,4.529497
2020-02-06,sz.000831,10.01566359,10.17417063,9.86706324,10.09491711,10.0057569,20117403,203997152.84,0.8911,2.0509,119.942806,4.569859
2020-02-07,sz.000831,10.03547697,10.44165126,9.98594352,10.3029576,10.09491711,22258981,229607357.95,2.0608,2.2693,122.41464,4.664037
2020-02-10,sz.000831,10.24351746,10.55062485,10.13454387,10.48127802,10.3029576,20278212,212412751.47,1.7308,2.0673,124.533355,4.74476
2020-02-11,sz.000831,10.59025161,10.64969175,10.41193119,10.47137133,10.48127802,19161721,203574364.71,-0.0945,1.9535,124.415649,4.740276
2020-02-12,sz.000831,10.43174457,10.7982921,10.35249105,10.74875865,10.47137133,24910779,268742539.09,2.649,2.5396,127.711428,4.865846
2020-02-13,sz.000831,10.73885196,11.05586604,10.6001583,10.74875865,10.74875865,26591340,289701723.8,0.0,2.7109,127.711428,4.865846
2020-02-14,sz.000831,10.67941182,10.97661252,10.65959844,10.80819879,10.74875865,19833180,216862341.12,0.553,2.022,128.417666,4.892754
2020-02-17,sz.000831,10.88745231,11.27381322,10.88745231,11.23418646,10.80819879,28589620,320365942.36,3.9413,2.9147,133.479041,5.085594
2020-02-18,sz.000831,11.37288012,11.82858786,11.31343998,11.61064068,11.23418646,47477419,554927948.76,3.351,4.8402,137.951883,5.25601
2020-02-19,sz.000831,11.4917604,11.54129385,11.20446639,11.22427977,11.61064068,33194731,379508873.3,-3.3276,3.3841,137.951883,5.25601
2020-02-20,sz.000831,11.23418646,11.40260019,11.01623928,11.38278681,11.22427977,25541696,289336252.3,1.4122,2.6039,135.244636,5.152863
2020-02-21,sz.000831,11.30353329,11.81868117,11.25399984,11.71961427,11.38278681,40524491,474366583.48,2.9591,4.1314,139.246653,5.305342
2020-02-24,sz.000831,11.58092061,11.67008082,11.26390653,11.4917604,11.71961427,36076492,416577959.65,-1.9442,3.6779,136.539407,5.202195
2020-02-25,sz.000831,11.22427977,11.28371991,10.80819879,11.25399984,11.4917604,34763944,390511603.04,-2.069,3.5441,133.714453,5.094563
2020-02-26,sz.000831,11.06577273,11.41250688,11.02614597,11.12521287,11.25399984,24803552,281216943.8,-1.1444,2.5287,132.18427,5.036263
2020-02-27,sz.000831,11.0954928,11.20446639,10.897359,11.03605266,11.12521287,16922318,188682435.88,-0.8014,1.7252,131.124913,4.995901
2020-02-28,sz.000831,10.74875865,10.7982921,10.12463718,10.19398401,11.03605266,29959524,316851287.84,-7.6302,3.0543,121.11987,4.614705
2020-03-02,sz.000831,10.2038907,10.88745231,10.2038907,10.80819879,10.19398401,22335983,239504831.91,6.0253,2.2771,128.417666,4.892754
2020-03-03,sz.000831,10.92707907,11.14502625,10.76857203,10.897359,10.80819879,21200420,235313339.87,0.8249,2.1613,129.477023,4.933116
2020-03-04,sz.000831,10.7982921,11.0954928,10.75866534,11.0954928,10.897359,18712661,206231482.91,1.8182,1.9077,131.831151,5.022809
2020-03-05,sz.000831,11.15493294,11.33325336,11.05586604,11.32334667,11.0954928,27111354,307040794.15,2.0536,2.764,134.538398,5.125956
2020-03-06,sz.000831,11.15493294,11.24409315,11.06577273,11.10539949,11.32334667,16479184,185067771.62,-1.9248,1.68,131.948858,5.027293
2020-03-09,sz.000831,10.86763893,10.86763893,10.52090478,10.56053154,11.10539949,21610968,233074991.54,-4.9063,2.2032,125.475006,4.780637
2020-03-10,sz.000831,10.4020245,10.6992252,10.23361077,10.6992252,10.56053154,19195907,203497635.57,1.3133,1.957,127.122896,4.843423
2020-03-11,sz.000831,10.68931851,10.80819879,10.59025161,10.59025161,10.6992252,13995202,151211215.19,-1.0185,1.4268,125.828125,4.794091
2020-03-12,sz.000831,10.32277098,10.42183788,10.2038907,10.3029576,10.59025161,14609825,152034359.65,-2.7128,1.4894,122.41464,4.664037
2020-03-13,sz.000831,9.79771641,10.15435725,9.61939599,10.04538366,10.3029576,18151201,181907602.33,-2.5,1.8505,119.354274,4.547436
2020-03-16,sz.000831,10.27323753,10.27323753,9.66892944,9.72836958,10.04538366,18773797,189016044.53,-3.1558,1.914,115.58767,4.403927
2020-03-17,sz.000831,9.73827627,9.87696993,9.28256853,9.58967592,9.72836958,15296828,147415220.26,-1.4257,1.5595,113.939781,4.341142
2020-03-18,sz.000831,9.68874282,9.74818296,9.27266184,9.28256853,9.58967592,16391559,157673420.03,-3.2025,1.6711,110.290883,4.202118
2020-03-19,sz.000831,9.27266184,9.32219529,8.98536783,9.23303508,9.28256853,16280061,150650605.61,-0.5336,1.6597,109.702351,4.179694
2020-03-20,sz.000831,9.36182205,9.45098226,9.19340832,9.45098226,9.23303508,10615639,99836081.62,2.3605,1.0822,112.291891,4.278357
2020-03-23,sz.000831,9.14387487,9.28256853,8.99527452,9.04480797,9.45098226,11061410,102087940.29,-4.2977,1.1277,107.465929,4.094486
2020-03-24,sz.000831,9.2132217,9.3122886,9.06462135,9.28256853,9.04480797,11429141,106462296.0,2.6287,1.1652,110.290883,4.202118
2020-03-25,sz.000831,9.5104224,9.55995585,9.36182205,9.44107557,9.28256853,11807402,112490681.09,1.7076,1.2037,112.174185,4.273872
2020-03-26,sz.000831,9.36182205,9.8076231,9.3122886,9.61939599,9.44107557,20342501,197512767.65,1.8888,2.0739,114.2929,4.354596
2020-03-27,sz.000831,9.66892944,9.67883613,9.39154212,9.40144881,9.61939599,14150772,135815443.16,-2.2657,1.4426,111.703359,4.255933
2020-03-30,sz.000831,9.29247522,9.29247522,9.07452804,9.16368825,9.40144881,9806293,90529448.8,-2.529,0.9997,108.878406,4.148302
2020-03-31,sz.000831,9.26275515,10.08501042,9.14387487,9.89678331,9.16368825,30891250,303047760.35,8.0,3.1493,117.588679,4.480166
