date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-07-15,sz.301027,25.73428,33.603031,25.73428,29.0797364,11.332981,21402598.0,635902500.93,156.5939,61.3207,32.890276,9.667265
2021-07-16,sz.301027,28.5848464,28.5848464,24.2694056,25.041434,29.0797364,16452744.0,425160034.02,-13.887,47.1388,28.322804,8.324772
2021-07-19,sz.301027,24.24961,27.4861906,24.24961,24.546544,25.041434,12439483.0,320518896.79,-1.9763,35.6404,27.763065,8.160251
2021-07-20,sz.301027,22.7451444,23.5171728,21.7850578,21.824649,24.546544,12643164.0,286652585.95,-11.0887,36.224,24.684499,7.255384
2021-07-21,sz.301027,21.77516,22.4284148,21.1120074,21.2901678,21.824649,9824360.0,215876696.33,-2.449,28.1478,24.079981,7.077702
2021-07-22,sz.301027,20.7952778,20.983336,20.0529428,20.1222274,21.2901678,9313045.0,191316732.59,-5.4858,26.6828,22.758996,6.689432
2021-07-23,sz.301027,20.092534,20.2014098,19.1918342,19.201732,20.1222274,6954555.0,137802904.49,-4.5745,19.9255,21.717881,6.383422
2021-07-26,sz.301027,18.954287,19.399688,18.4989882,19.2116298,19.201732,4988499.0,95994414.22,0.0515,14.2926,21.729076,6.386713
2021-07-27,sz.301027,19.1819364,19.201732,17.964507,17.9744048,19.2116298,5114950.0,95880792.67,-6.44,14.6549,20.329728,5.97541
2021-07-28,sz.301027,17.9348136,18.5385794,17.8853246,18.1228718,17.9744048,4524807.0,83108173.57,0.826,12.964,20.49765,6.024766
2021-07-29,sz.301027,18.2020542,18.8652068,17.9546092,18.2911344,18.1228718,4960879.0,91997230.79,0.9285,14.2134,20.687961,6.080703
2021-07-30,sz.301027,18.211952,18.211952,17.32115,17.5389016,18.2911344,5371199.0,95383269.11,-4.1126,15.389,19.837158,5.830631
2021-08-02,sz.301027,17.6873686,17.915018,17.2419676,17.8952224,17.5389016,3900979.0,69476731.29,2.0316,11.1767,20.24017,5.949086
2021-08-03,sz.301027,17.766551,18.31093,17.6576752,17.9447114,17.8952224,4098702.0,74731312.8,0.2765,11.7432,20.296144,5.965538
2021-08-04,sz.301027,18.1030762,18.6771486,17.9546092,18.459397,17.9447114,5572572.0,103335836.19,2.8682,15.966,20.878273,6.13664
2021-08-05,sz.301027,18.4989882,18.7860244,18.0832806,18.2218498,18.459397,4825899.0,89288793.1,-1.2869,13.8267,20.609598,6.05767
2021-08-06,sz.301027,18.1723608,18.1822586,17.5784928,17.6477774,18.2218498,3745933.0,67280502.06,-3.1505,10.7325,19.9603,5.866826
2021-08-09,sz.301027,17.667573,18.3901124,17.469617,18.3901124,17.6477774,3892227.0,71167533.6,4.2064,11.1516,20.799909,6.113607
2021-08-10,sz.301027,18.706842,20.29049,18.706842,19.0928562,18.3901124,8183996.0,160552856.06,3.8213,23.448,21.594739,6.347228
2021-08-11,sz.301027,18.5385794,19.4788704,18.5385794,19.2710166,19.0928562,5576006.0,107458476.91,0.9331,15.9758,21.796245,6.406455
2021-08-12,sz.301027,19.3798924,19.3798924,18.607864,18.6177618,19.2710166,4392022.0,83419776.89,-3.3898,12.5836,21.057389,6.189287
2021-08-13,sz.301027,18.5187838,18.8751046,18.4890904,18.7761266,18.6177618,2966454.0,55970207.56,0.8506,8.4992,21.236506,6.241934
2021-08-16,sz.301027,18.80582,19.7758044,18.7167398,19.5778484,18.7761266,5514911.0,107218235.74,4.2699,15.8008,22.143283,6.508458
2021-08-17,sz.301027,19.30071,21.230781,19.1918342,20.092534,19.5778484,9641475.0,197747631.98,2.6289,27.6238,22.725412,6.67956
2021-08-18,sz.301027,19.894578,23.6359464,19.8846802,22.2799478,20.092534,14488671.0,314584188.18,10.8867,41.5115,25.199459,7.406744
2021-08-19,sz.301027,21.28027,21.428737,19.6768264,19.7659066,22.2799478,9906102.0,206317289.44,-11.2839,28.382,22.355984,6.570976
2021-08-20,sz.301027,19.7659066,19.7659066,18.2218498,18.4791926,19.7659066,7065998.0,133893926.2,-6.5098,20.2448,20.900662,6.143221
2021-08-23,sz.301027,18.4297036,19.0829584,18.4297036,18.9839804,18.4791926,3998663.0,75948036.35,2.7317,11.4566,21.471596,6.311033
2021-08-24,sz.301027,19.0631628,19.498666,18.855309,19.449177,18.9839804,5036722.0,97651628.84,2.4505,14.4307,21.997751,6.465683
2021-08-25,sz.301027,19.3403012,19.4194836,19.053265,19.1621408,19.449177,3599866.0,69816939.35,-1.4758,10.314,21.673102,6.37026
2021-08-26,sz.301027,19.449177,19.449177,18.6177618,18.7167398,19.1621408,3410734.0,65112712.56,-2.3244,9.7721,21.169337,6.222191
2021-08-27,sz.301027,18.7266376,19.0829584,18.0832806,18.1723608,18.7167398,3566308.0,66470978.7,-2.9085,10.2178,20.368145,5.658162
2021-08-30,sz.301027,18.1822586,18.4494992,17.7566532,17.8358356,18.1723608,3063588.0,56015104.94,-1.8519,8.7775,19.990957,5.553381
2021-08-31,sz.301027,18.0040982,18.162463,17.5784928,18.0931784,17.8358356,2588800.0,46752204.38,1.4428,7.4172,20.279394,5.633508
2021-09-01,sz.301027,18.4692948,20.4488548,18.0931784,20.092534,18.0931784,10350421.0,202095785.3,11.0503,29.655,22.520334,6.256029
2021-09-02,sz.301027,20.092534,21.28027,19.7956,20.3201834,20.092534,11231867.0,232787389.49,1.133,32.1805,22.775491,6.32691
2021-09-03,sz.301027,19.993556,20.7457888,19.647133,20.4488548,20.3201834,7142721.0,145553080.76,0.6332,20.4646,22.91971,6.366973
2021-09-06,sz.301027,20.389468,20.9635404,20.043045,20.78538,20.4488548,5969707.0,124010062.73,1.6457,17.1038,23.296897,6.471754
2021-09-07,sz.301027,20.78538,20.8447668,20.1321252,20.2508988,20.78538,5083386.0,104823958.6,-2.5714,14.5644,22.697834,6.305338
2021-09-08,sz.301027,20.191512,20.4092636,19.7956,20.2706944,20.2508988,4146315.0,84112043.95,0.0978,11.8796,22.720022,6.311501
2021-09-09,sz.301027,20.2706944,20.29049,19.0928562,19.2215276,20.2706944,5381135.0,105968079.8,-5.1758,15.4175,21.544083,5.984832
2021-09-10,sz.301027,19.350199,19.4788704,19.0136738,19.053265,19.2215276,2525870.0,49025559.67,-0.8754,7.2369,21.355489,5.932441
2021-09-13,sz.301027,19.102754,19.1423452,18.5484772,19.003776,19.053265,2406909.0,45683637.35,-0.2597,6.896,21.30002,5.917032
2021-09-14,sz.301027,19.251221,19.251221,18.3406234,18.3505212,19.003776,2885578.0,54254886.46,-3.4375,8.2675,20.567832,5.713634
2021-09-15,sz.301027,18.5781706,18.9443892,18.3208278,18.8949002,18.3505212,2636255.0,49867675.5,2.9666,7.5531,21.177989,5.883133
2021-09-16,sz.301027,18.756331,19.3304034,18.5484772,18.657353,18.8949002,3707162.0,71073624.02,-1.2572,10.6214,20.911739,5.80917
2021-09-17,sz.301027,18.459397,18.5979662,17.8358356,18.261441,18.657353,2668527.0,48955203.54,-2.122,7.6456,20.467988,5.685898
2021-09-22,sz.301027,18.013996,18.211952,17.865529,18.063485,18.261441,1370441.0,24993507.16,-1.084,3.9265,20.246113,5.624263
2021-09-23,sz.301027,18.1822586,18.459397,18.0832806,18.3901124,18.063485,1868295.0,34511316.1,1.8082,5.3529,20.612207,5.725962
2021-09-24,sz.301027,18.3208278,18.360419,17.6477774,17.6972664,18.3901124,2164417.0,39139814.9,-3.7675,6.2013,19.835644,5.510236
2021-09-27,sz.301027,17.6378796,17.81604,16.7173842,16.7470776,17.6972664,2479833.0,42732630.75,-5.3691,7.105,18.770643,5.214385
2021-09-28,sz.301027,16.7470776,16.925238,16.6382018,16.8559534,16.7470776,1003177.0,17025804.69,0.6501,2.8742,18.892674,5.248284
2021-09-29,sz.301027,16.82626,16.82626,16.2125964,16.2422898,16.8559534,1820540.0,30241816.0,-3.6406,5.216,18.204861,5.057214
2021-09-30,sz.301027,16.4105524,16.4600414,16.232392,16.33137,16.2422898,1086868.0,17937121.68,0.5484,3.114,18.304705,5.08495
2021-10-08,sz.301027,16.5095304,16.776771,16.430348,16.7371798,16.33137,1067357.0,17946458.79,2.4848,3.0581,18.759549,5.211303
2021-10-11,sz.301027,16.7371798,17.073705,16.6382018,16.974727,16.7371798,1271142.0,21734657.33,1.4193,3.642,19.0258,5.285266
2021-10-12,sz.301027,17.024216,17.024216,16.3412678,16.6975886,16.974727,1271331.0,21352125.45,-1.6327,3.6425,18.715174,5.198976
2021-10-13,sz.301027,16.6975886,17.6081862,16.6975886,17.3904346,16.6975886,2627848.0,45880016.88,4.1494,7.5291,19.491737,5.414701
2021-10-14,sz.301027,17.3013544,17.3310478,17.0044204,17.2518654,17.3904346,1575116.0,27322025.92,-0.7968,4.5129,19.336425,5.371556
2021-10-15,sz.301027,17.0440116,17.3112522,16.875749,16.9846248,17.2518654,1306640.0,22464370.65,-1.5491,3.7437,19.036893,5.288348
2021-10-18,sz.301027,16.9945226,17.1924786,16.8361578,17.0836028,16.9846248,811655.0,13945962.4,0.5828,2.3255,19.147831,5.319166
2021-10-19,sz.301027,17.1033984,17.1033984,16.6678952,16.6975886,17.0836028,1580210.0,26842991.25,-2.2596,4.5275,18.715174,5.198976
2021-10-20,sz.301027,16.727282,16.8064644,16.4897348,16.5095304,16.6975886,977840.0,16413770.85,-1.1263,2.8016,18.504393,5.140422
2021-10-21,sz.301027,16.4897348,16.727282,16.4105524,16.529326,16.5095304,1102125.0,18422118.0,0.1199,3.1577,18.52658,5.146585
2021-10-22,sz.301027,17.4102302,18.0931784,16.7866688,16.7866688,16.529326,3774754.0,66000750.49,1.5569,10.8151,18.815018,5.226712
2021-10-25,sz.301027,16.5392238,16.8163622,15.8562756,16.232392,16.7866688,2410944.0,39460401.67,-3.3019,6.9076,18.193767,5.054132
2021-10-26,sz.301027,16.1235162,16.232392,15.9948448,16.0641294,16.232392,1458230.0,23686149.86,-1.0366,4.178,18.005174,5.001741
2021-10-27,sz.301027,16.0938228,16.1928008,15.3019988,15.4009768,16.0641294,2160396.0,34119091.03,-4.1282,6.1898,17.736495,2.623182
2021-10-28,sz.301027,15.4207724,15.4207724,14.8664956,14.896189,15.4009768,1535339.0,23303435.87,-3.2776,4.3989,17.155158,2.537203
2021-10-29,sz.301027,14.9159846,15.2228164,14.8664956,15.143634,14.896189,1061504.0,16145253.87,1.6611,3.0413,17.440127,2.579349
2021-11-01,sz.301027,15.242612,15.5098526,15.143634,15.3217944,15.143634,1134274.0,17587635.95,1.1765,3.2498,17.645305,2.609695
2021-11-02,sz.301027,15.4999548,15.688013,14.8664956,15.0644516,15.3217944,1669729.0,25672997.4,-1.6796,4.7839,17.348937,2.565863
2021-11-03,sz.301027,14.9555758,15.3217944,14.8467,15.292101,15.0644516,1132519.0,17310916.23,1.5112,3.2448,17.611109,2.604637
2021-11-04,sz.301027,15.34159,15.4108746,15.2228164,15.391079,15.292101,974237.0,15093207.61,0.6472,2.7913,17.725096,2.621496
2021-11-05,sz.301027,15.292101,15.6286262,15.143634,15.589035,15.391079,1434892.0,22441592.04,1.2862,4.1111,17.953072,2.655213
2021-11-08,sz.301027,15.6484218,15.8661734,15.4801592,15.7671954,15.589035,1269370.0,20132948.3,1.1429,3.6369,18.15825,2.685558
2021-11-09,sz.301027,15.7671954,16.083925,15.589035,16.0740272,15.7671954,1632532.0,26347991.17,1.946,4.6774,18.511612,2.737819
2021-11-10,sz.301027,16.0542316,16.0740272,15.7078086,16.0245382,16.0740272,1609401.0,25817099.68,-0.3079,4.6111,18.454618,2.72939
2021-11-11,sz.301027,16.0245382,16.677793,15.9453558,16.5986106,16.0245382,3043315.0,50526696.51,3.5825,8.7194,19.115747,2.827169
2021-11-12,sz.301027,16.4996326,16.8856468,16.3511656,16.8064644,16.5986106,2485063.0,41767107.82,1.2522,7.12,19.355121,2.862572
2021-11-15,sz.301027,16.8163622,17.6081862,16.6975886,17.568595,16.8064644,4091065.0,71641465.5,4.5347,11.7213,20.232827,2.992383
2021-11-16,sz.301027,18.0931784,19.6372352,17.1924786,17.2122742,17.568595,7575974.0,137733126.86,-2.0282,21.706,19.822471,2.931692
2021-11-17,sz.301027,16.529326,17.568595,16.529326,17.3904346,17.2122742,4222487.0,73202788.7,1.0351,12.0979,20.027649,2.962037
2021-11-18,sz.301027,17.32115,17.568595,16.974727,17.0143182,17.3904346,3473813.0,60359149.3,-2.1628,9.9528,19.594496,2.897975
2021-11-19,sz.301027,17.0440116,18.4000102,17.0440116,18.0733828,17.0143182,6799280.0,123076922.53,6.2245,19.4806,20.814165,3.078361
2021-11-22,sz.301027,18.2218498,18.3901124,17.667573,18.2218498,18.0733828,4069281.0,73651066.33,0.8215,11.6589,20.985146,3.103649
2021-11-23,sz.301027,18.013996,18.211952,17.8754268,18.0337916,18.2218498,2530310.0,46009458.77,-1.032,7.2496,20.768569,3.071617
2021-11-24,sz.301027,18.112974,18.3901124,17.7467554,18.3307256,18.0337916,3875335.0,71046042.85,1.6465,11.1032,21.110533,3.122193
2021-11-25,sz.301027,18.706842,18.706842,18.013996,18.063485,18.3307256,2872146.0,52758580.16,-1.4579,8.229,20.802766,3.076675
2021-11-26,sz.301027,18.0535872,18.2812366,17.8457334,17.8754268,18.063485,2007729.0,36438376.1,-1.0411,5.7524,20.586189,3.044644
2021-11-29,sz.301027,17.4795148,17.9051202,17.3013544,17.667573,17.8754268,1985379.0,35409408.8,-1.1628,5.6883,20.346815,3.009241
2021-11-30,sz.301027,17.7368576,18.1921564,17.618084,17.6873686,17.667573,1844488.0,33372237.16,0.112,5.2846,20.369612,3.012613
2021-12-01,sz.301027,17.81604,18.162463,17.6279818,18.0337916,17.6873686,2070980.0,37618595.1,1.9586,5.9336,20.768569,3.071617
2021-12-02,sz.301027,17.9348136,18.1525652,17.6774708,17.7269598,18.0337916,1810595.0,32633134.3,-1.7014,5.1875,20.415207,3.019356
2021-12-03,sz.301027,17.7368576,18.4791926,17.5290038,18.3406234,17.7269598,3800934.0,69593296.56,3.4618,10.8901,21.121931,3.123879
2021-12-06,sz.301027,18.2020542,19.0631628,17.6972664,18.706842,18.3406234,7845005.0,147092756.78,1.9968,22.4768,21.543686,3.186255
2021-12-07,sz.301027,18.6969442,20.1717164,18.4000102,19.7659066,18.706842,11535389.0,225962357.03,5.6614,33.0501,22.763355,3.366641
2021-12-08,sz.301027,19.3798924,19.5877462,18.706842,19.3304034,19.7659066,8481208.0,162615055.69,-2.2033,24.2995,22.261809,3.292464
2021-12-09,sz.301027,18.9740826,19.0433672,18.3703168,18.4692948,19.3304034,5458471.0,102682001.52,-4.4547,15.6391,21.270116,3.145795
2021-12-10,sz.301027,18.2911344,18.3703168,17.7368576,17.7566532,18.4692948,4352770.0,79223118.8,-3.8585,12.4711,20.449404,3.024414
2021-12-13,sz.301027,17.7962444,18.112974,17.7764488,17.8754268,17.7566532,2541458.0,46020403.02,0.6689,7.2815,20.586189,3.044644
2021-12-14,sz.301027,17.7269598,18.211952,17.5389016,18.2020542,17.8754268,3708740.0,67205719.1,1.8272,10.6259,20.962349,3.100277
2021-12-15,sz.301027,18.063485,18.7860244,17.915018,18.5484772,18.2020542,4326803.0,80582066.8,1.9032,12.3967,21.361306,3.159282
2021-12-16,sz.301027,18.607864,18.7365354,18.31093,18.607864,18.5484772,3027818.0,56515022.0,0.3202,8.675,21.429698,3.169397
2021-12-17,sz.301027,18.6474552,18.6474552,17.5784928,17.6279818,18.607864,3931950.0,71199244.43,-5.266,11.2654,20.30122,3.002498
2021-12-20,sz.301027,17.5586972,17.766551,17.2815588,17.3310478,17.6279818,1892717.0,33503010.29,-1.6844,5.4228,19.959256,2.951922
2021-12-21,sz.301027,17.3310478,19.1819364,17.3310478,18.6177618,17.3310478,7181470.0,134021212.52,7.4243,20.5757,21.441097,3.171083
2021-12-22,sz.301027,18.5286816,18.7365354,18.211952,18.2713388,18.6177618,2744600.0,50910964.0,-1.8607,7.8636,21.04214,3.112078
2021-12-23,sz.301027,18.3307256,18.409908,17.4597192,17.4993104,18.2713388,3170376.0,56628264.34,-4.2254,9.0835,20.153036,2.980582
2021-12-24,sz.301027,17.5487994,17.5586972,16.1631074,16.3412678,17.4993104,4153610.0,70105430.5,-6.6176,11.9005,18.819379,2.783337
2021-12-27,sz.301027,16.33137,16.6085084,16.182903,16.5590194,16.3412678,1555620.0,25897787.2,1.3325,4.457,19.070152,2.820426
2021-12-28,sz.301027,16.5095304,16.8064644,16.4402458,16.6678952,16.5590194,1224660.0,20592897.0,0.6575,3.5088,19.195538,2.83897
2021-12-29,sz.301027,16.776771,16.8856468,16.4402458,16.727282,16.6678952,1294961.0,21845928.3,0.3563,3.7102,19.263931,2.849085
2021-12-30,sz.301027,16.727282,17.0440116,16.727282,16.776771,16.727282,1316194.0,22464336.58,0.2959,3.771,19.320925,2.857515
2021-12-31,sz.301027,16.8361578,17.0440116,16.776771,16.8955446,16.776771,1026215.0,17561438.55,0.708,2.9402,19.45771,2.877745
2022-01-04,sz.301027,16.8856468,17.469617,16.8460556,17.4102302,16.8955446,1807530.0,31494762.62,3.0463,5.1788,20.050447,2.965409
2022-01-05,sz.301027,17.2518654,17.5883906,17.0341138,17.4399236,17.4102302,1863070.0,32625641.39,0.1706,5.3379,20.084643,2.970467
2022-01-06,sz.301027,17.32115,17.8952224,17.32115,17.7962444,17.4399236,2615627.0,46660091.58,2.0431,7.494,20.494999,3.031157
2022-01-07,sz.301027,17.7764488,19.3600968,17.6378796,18.162463,17.7962444,7192015.0,133764402.73,2.0578,20.6059,20.916754,3.093534
2022-01-10,sz.301027,19.152243,19.7857022,18.3208278,18.756331,18.162463,8099283.0,154625038.81,3.2698,23.2053,21.60068,3.194685
2022-01-11,sz.301027,18.5682728,20.191512,18.4198058,19.350199,18.756331,9489274.0,186090013.71,3.1662,27.1878,22.284607,3.295835
2022-01-12,sz.301027,19.2215276,19.2215276,17.8952224,18.6870464,19.350199,6374515.0,119399067.01,-3.4271,18.2636,21.520889,3.182884
2022-01-13,sz.301027,19.0631628,19.1720386,18.1822586,18.2812366,18.6870464,4055655.0,75506554.34,-2.1716,11.6199,21.053539,3.113764
2022-01-14,sz.301027,18.3208278,18.5187838,17.8853246,18.063485,18.2812366,3554599.0,65214356.81,-1.1911,10.1843,20.802766,3.076675
2022-01-17,sz.301027,18.0238938,18.5781706,18.0040982,18.31093,18.063485,2985896.0,54904822.5,1.3699,8.5549,21.087735,3.118821
2022-01-18,sz.301027,18.1228718,19.597644,17.667573,19.1819364,18.31093,9956220.0,188857639.39,4.7568,28.5256,22.090827,3.267176
2022-01-19,sz.301027,18.80582,20.0331472,18.607864,19.894578,19.1819364,11931407.0,234052869.47,3.7152,32.4223,22.911539,3.388557
2022-01-20,sz.301027,19.597644,19.597644,18.31093,18.3208278,19.894578,8421121.0,159891160.01,-7.9104,22.8835,21.099134,3.120507
2022-01-21,sz.301027,18.261441,19.6570308,18.112974,18.607864,18.3208278,6148199.0,116832030.85,1.5667,16.7071,21.429698,3.169397
2022-01-24,sz.301027,18.6870464,19.1324474,17.7269598,17.8556312,18.607864,5119965.0,95232094.75,-4.0426,13.9129,20.563391,3.041272
2022-01-25,sz.301027,17.5290038,17.9744048,16.677793,16.677793,17.8556312,4680656.0,81160743.75,-6.5965,12.7192,19.206937,2.840656
2022-01-26,sz.301027,16.82626,17.9942004,16.430348,17.667573,16.677793,5088573.0,89068409.7,5.9347,13.8276,20.346815,3.009241
