date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002650,3.5001072,3.58760988,3.46121712,3.5487198,3.48066216,18132479.0,65809415.41,1.9553,1.9158,35.976276,1.844749
2020-01-03,sz.002650,3.55844232,3.57788736,3.51955224,3.55844232,3.5487198,11667275.0,42585340.58,0.274,1.2327,36.074841,1.849804
2020-01-06,sz.002650,3.52927476,3.62649996,3.51955224,3.55844232,3.55844232,16917532.0,62058245.54,0.0,1.7875,36.074841,1.849804
2020-01-07,sz.002650,3.55844232,3.5973324,3.55844232,3.58760988,3.55844232,14149661.0,52025274.94,0.8197,1.495,36.370537,1.864966
2020-01-08,sz.002650,3.56816484,3.56816484,3.49038468,3.50982972,3.58760988,17858800.0,64716178.0,-2.168,1.8869,35.582016,1.824533
2020-01-09,sz.002650,3.52927476,3.55844232,3.50982972,3.53899728,3.50982972,11288650.0,41018522.0,0.831,1.1927,35.877711,1.839695
2020-01-10,sz.002650,3.55844232,3.55844232,3.48066216,3.53899728,3.53899728,13068550.0,47359123.5,0.0,1.3808,35.877711,1.839695
2020-01-13,sz.002650,3.52927476,3.5487198,3.49038468,3.53899728,3.53899728,10494950.0,37980532.5,0.0,1.1089,35.877711,1.839695
2020-01-14,sz.002650,3.5487198,3.5487198,3.51955224,3.53899728,3.53899728,10326306.0,37503963.84,0.0,1.0911,35.877711,1.839695
2020-01-15,sz.002650,3.51955224,3.53899728,3.46121712,3.47093964,3.53899728,11137706.0,39975963.42,-1.9231,1.1768,35.187755,1.804317
2020-01-16,sz.002650,3.48066216,3.48066216,3.43204956,3.44177208,3.47093964,7812922.0,27761515.0,-0.8403,0.8255,34.89206,1.789154
2020-01-17,sz.002650,3.44177208,3.46121712,3.37371444,3.39315948,3.44177208,11406862.0,39992149.38,-1.4124,1.2052,34.399234,1.763884
2020-01-20,sz.002650,3.39315948,3.43204956,3.32510184,3.42232704,3.39315948,8642733.0,30220711.77,0.8596,0.9132,34.694929,1.779046
2020-01-21,sz.002650,3.41260452,3.4514946,3.39315948,3.43204956,3.42232704,7441304.0,26249752.09,0.2841,0.7862,34.793495,1.7841
2020-01-22,sz.002650,3.402882,3.48066216,3.31537932,3.43204956,3.43204956,8118522.0,28487048.04,0.0,0.8578,34.793495,1.7841
2020-01-23,sz.002650,3.39315948,3.43204956,3.26676672,3.43204956,3.43204956,13293032.0,45917205.48,0.0,1.4045,34.793495,1.7841
2020-02-03,sz.002650,3.09176136,3.14037396,3.09176136,3.09176136,3.43204956,14837700.0,47242148.0,-9.915,1.5677,31.343715,1.607206
2020-02-04,sz.002650,2.95564608,3.14037396,2.95564608,3.08203884,3.09176136,12445441.0,39342823.7,-0.3145,1.315,31.24515,1.602152
2020-02-05,sz.002650,3.09176136,3.17926404,3.03342624,3.15009648,3.08203884,10975330.0,35232727.92,2.2082,1.1596,31.935105,1.637531
2020-02-06,sz.002650,3.19870908,3.19870908,3.13065144,3.16954152,3.15009648,9620281.0,31355358.4,0.6173,1.0165,32.132236,1.647639
2020-02-07,sz.002650,3.159819,3.16954152,3.1112064,3.15009648,3.16954152,9884586.0,31908610.64,-0.6135,1.0444,31.935105,1.637531
2020-02-10,sz.002650,3.14037396,3.23759916,3.13065144,3.23759916,3.15009648,14679465.0,48206109.23,2.7778,1.551,32.822192,1.683018
2020-02-11,sz.002650,3.19870908,3.24732168,3.18898656,3.21815412,3.23759916,9458765.0,31290143.15,-0.6006,0.9994,32.625061,1.67291
2020-02-12,sz.002650,3.2084316,3.24732168,3.19870908,3.23759916,3.21815412,8450812.0,27979568.45,0.6042,0.8929,32.822192,1.683018
2020-02-13,sz.002650,3.34454688,3.402882,3.26676672,3.26676672,3.23759916,15693297.0,53460892.12,0.9009,1.6581,33.117887,1.69818
2020-02-14,sz.002650,3.2570442,3.29593428,3.23759916,3.24732168,3.26676672,6841818.0,22941889.9,-0.5952,0.7229,32.920757,1.688072
2020-02-17,sz.002650,3.26676672,3.3056568,3.26676672,3.29593428,3.24732168,9232560.0,31216272.97,1.497,0.9755,33.413583,1.713343
2020-02-18,sz.002650,3.3056568,3.31537932,3.26676672,3.27648924,3.29593428,9131084.0,30818254.92,-0.59,0.9648,33.216452,1.703234
2020-02-19,sz.002650,3.27648924,3.3056568,3.2570442,3.26676672,3.27648924,9881532.0,33366240.63,-0.2967,1.0441,33.216452,1.703234
2020-02-20,sz.002650,3.26676672,3.37371444,3.2570442,3.34454688,3.26676672,17819483.0,60872599.86,2.381,1.8828,33.906408,1.738613
2020-02-21,sz.002650,3.33482436,3.33482436,3.28621176,3.31537932,3.34454688,16039963.0,54575048.52,-0.8721,1.6948,33.610713,1.723451
2020-02-24,sz.002650,3.29593428,3.3056568,3.23759916,3.27648924,3.31537932,14299350.0,48167858.5,-1.173,1.5108,33.216452,1.703234
2020-02-25,sz.002650,3.21815412,3.24732168,3.13065144,3.2084316,3.27648924,16727816.0,55017515.04,-2.0771,1.7674,32.526496,1.667856
2020-02-26,sz.002650,3.18898656,3.2570442,3.159819,3.22787664,3.2084316,14759380.0,48891249.55,0.6061,1.5594,32.723627,1.677964
2020-02-27,sz.002650,3.2570442,3.47093964,3.19870908,3.36399192,3.22787664,36716976.0,126787425.66,4.2169,3.8794,34.103539,1.748721
2020-02-28,sz.002650,3.27648924,3.49038468,3.159819,3.46121712,3.36399192,46255106.0,161423452.25,2.8902,4.8872,35.08919,1.799262
2020-03-02,sz.002650,3.5487198,3.6945576,3.41260452,3.60705492,3.46121712,58882159.0,215720888.43,4.2135,6.2214,26.048752,1.875074
2020-03-03,sz.002650,3.60705492,3.61677744,3.48066216,3.49038468,3.60705492,38321147.0,139968175.71,-3.2345,4.0489,25.206205,1.814425
2020-03-04,sz.002650,3.46121712,3.57788736,3.44177208,3.57788736,3.49038468,29402761.0,106107849.1,2.507,3.1066,25.838116,1.859912
2020-03-05,sz.002650,3.62649996,3.9376206,3.55844232,3.9376206,3.57788736,54004289.0,209954220.49,10.0544,5.706,28.43597,2.046914
2020-03-06,sz.002650,3.94734312,4.132071,3.86956296,3.86956296,3.9376206,116184704.0,478046423.01,-1.7284,12.2759,27.944484,2.011535
2020-03-09,sz.002650,3.6945576,3.76261524,3.60705492,3.60705492,3.86956296,60235015.0,227166691.35,-6.7839,6.3643,26.048752,1.875074
2020-03-10,sz.002650,3.53899728,3.6945576,3.51955224,3.65566752,3.60705492,35782294.0,132933940.34,1.3477,3.7807,26.399814,1.900345
2020-03-11,sz.002650,3.645945,3.9376206,3.61677744,3.68483508,3.65566752,42192321.0,162464902.16,0.7979,4.458,26.610451,1.915507
2020-03-12,sz.002650,3.60705492,3.78206028,3.60705492,3.62649996,3.68483508,31590797.0,119415360.76,-1.5831,3.3378,26.189177,1.885182
2020-03-13,sz.002650,3.50982972,3.71400264,3.4514946,3.6945576,3.62649996,34495047.0,127212153.92,1.8767,3.6447,26.680663,1.920561
2020-03-16,sz.002650,3.6945576,3.80150532,3.645945,3.645945,3.6945576,44318329.0,170074740.55,-1.3158,4.6826,26.329601,1.895291
2020-03-17,sz.002650,3.63622248,3.71400264,3.41260452,3.58760988,3.645945,40400209.0,148067830.33,-1.6,4.2686,25.908328,1.864966
2020-03-18,sz.002650,3.60705492,3.645945,3.4514946,3.47093964,3.58760988,33354382.0,122464132.94,-3.252,3.793,25.065781,1.804317
2020-03-19,sz.002650,3.46121712,3.5973324,3.38343696,3.46121712,3.47093964,22926628.0,81667114.93,-0.2801,2.4224,24.995568,1.799262
2020-03-20,sz.002650,3.48066216,3.5973324,3.43204956,3.55844232,3.46121712,26847824.0,96481155.55,2.809,2.8367,25.697691,1.849804
2020-03-23,sz.002650,3.46121712,3.49038468,3.32510184,3.34454688,3.55844232,22144871.0,78166905.74,-6.0109,2.3398,24.153021,1.738613
2020-03-24,sz.002650,3.39315948,3.43204956,3.32510184,3.42232704,3.34454688,19989257.0,69712143.59,2.3256,2.112,24.714719,1.779046
2020-03-25,sz.002650,3.49038468,3.71400264,3.44177208,3.58760988,3.42232704,43410070.0,159323511.72,4.8295,4.5866,25.908328,1.864966
2020-03-26,sz.002650,3.55844232,3.7431702,3.53899728,3.71400264,3.58760988,55181456.0,208573419.11,3.523,5.8304,26.821087,1.930669
2020-03-27,sz.002650,3.73344768,3.73344768,3.61677744,3.645945,3.71400264,36009158.0,135753449.04,-1.8325,3.8047,26.329601,1.895291
2020-03-30,sz.002650,3.5973324,3.77233776,3.56816484,3.75289272,3.645945,46828758.0,178302231.34,2.9333,4.9478,27.101936,1.950886
2020-03-31,sz.002650,3.75289272,3.96678816,3.71400264,3.90845304,3.75289272,73271803.0,291793841.04,4.1451,7.7418,28.225333,2.031751
2020-04-01,sz.002650,3.87928548,3.91817556,3.76261524,3.7917828,3.90845304,55738231.0,218978295.83,-2.9851,5.8892,27.382786,1.971102
2020-04-02,sz.002650,3.73344768,3.78206028,3.61677744,3.68483508,3.7917828,44935315.0,169765077.17,-2.8205,4.7478,26.610451,1.915507
2020-04-03,sz.002650,3.68483508,4.0348458,3.67511256,3.87928548,3.68483508,84822913.0,339271872.88,5.277,8.9622,28.014696,2.016589
2020-04-07,sz.002650,3.91817556,4.26818628,3.85984044,4.16123856,3.87928548,126626100.0,535558941.66,7.2682,13.3791,30.050852,2.163158
2020-04-08,sz.002650,4.11262596,4.28763132,4.02512328,4.06401336,4.16123856,92156171.0,391419770.76,-2.3365,9.737,29.348729,2.112617
2020-04-09,sz.002650,4.12234848,4.375134,4.00567824,4.19040612,4.06401336,87834654.0,378520591.62,3.1101,9.2804,30.261489,2.178321
2020-04-10,sz.002650,4.15151604,4.24874124,3.9862332,3.9862332,4.19040612,62438120.0,263272844.05,-4.8724,6.5971,28.787031,2.072184
2020-04-13,sz.002650,3.96678816,4.06401336,3.86956296,4.00567824,3.9862332,36395713.0,148975473.85,0.4878,3.8455,28.927455,2.082293
2020-04-14,sz.002650,3.99595572,4.04456832,3.91817556,3.99595572,4.00567824,32539713.0,132963906.69,-0.2427,3.4381,28.857243,2.077238
2020-04-15,sz.002650,3.97651068,4.00567824,3.85011792,3.87928548,3.99595572,36304664.0,146547624.0,-2.9197,3.8359,28.014696,2.016589
2020-04-16,sz.002650,3.86956296,3.95706564,3.82095036,3.889008,3.87928548,26840050.0,107377467.0,0.2506,2.8359,28.084908,2.021643
2020-04-17,sz.002650,3.889008,4.00567824,3.85984044,3.91817556,3.889008,26196581.0,105721723.3,0.75,2.7679,28.295545,2.036806
2020-04-20,sz.002650,3.90845304,4.00567824,3.86956296,3.97651068,3.91817556,27760404.0,112651092.28,1.4888,3.1569,28.716819,2.06713
2020-04-21,sz.002650,3.92789808,4.07373588,3.86956296,4.0348458,3.97651068,37971738.0,154843137.89,1.467,4.012,29.138092,2.097455
2020-04-22,sz.002650,3.96678816,4.31679888,3.94734312,4.24874124,4.0348458,71247615.0,304488068.62,5.3012,7.5279,30.682762,2.208645
2020-04-23,sz.002650,4.10290344,4.33624392,4.05429084,4.16123856,4.24874124,96266994.0,410177116.89,-2.0595,10.1714,30.050852,2.163158
2020-04-24,sz.002650,4.15151604,4.15151604,3.7431702,3.81122784,4.16123856,79874621.0,323956651.31,-8.4112,9.0832,27.791445,1.932458
2020-04-27,sz.002650,3.77233776,4.19040612,3.75289272,4.19040612,3.81122784,57143884.0,235276217.34,9.949,6.4983,30.55641,2.124718
