date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600521,14.95735202,14.99169726,14.63965855,14.99169726,14.81997106,15505196,268277523.0,1.1587,1.2396,63.443464,4.155461
2020-01-03,sh.600521,15.05180143,15.36090859,14.94876571,15.24070025,14.99169726,15116324,267746597.0,1.6609,1.2085,64.497221,4.224481
2020-01-06,sh.600521,15.15483715,15.24070025,14.98311095,15.1119056,15.24070025,13092358,230560796.0,-0.8451,1.0467,63.952174,4.188781
2020-01-07,sh.600521,15.06897405,15.2836318,15.06897405,15.22352763,15.1119056,10395277,183749412.0,0.7386,0.8311,64.424548,4.219721
2020-01-08,sh.600521,15.15483715,15.16342346,14.81138475,14.83714368,15.22352763,13931579,242977301.0,-2.5381,1.1138,62.789407,4.112621
2020-01-09,sh.600521,14.96593833,15.23211394,14.96593833,15.10331929,14.83714368,11446160,201324875.0,1.794,0.9151,63.915838,4.186401
2020-01-10,sh.600521,15.25787287,15.40384014,15.12049191,15.21494132,15.10331929,11578635,205373474.0,0.7391,0.9257,64.388212,4.217341
2020-01-13,sh.600521,15.24070025,15.61849789,15.18059608,15.48111693,15.21494132,16722096,300746495.0,1.7494,1.3369,65.514642,4.291121
2020-01-14,sh.600521,15.455358,15.67001575,15.2836318,15.53263479,15.48111693,13591801,245798610.0,0.3328,1.0866,65.732661,4.305401
2020-01-15,sh.600521,15.49828955,15.69577468,15.37808121,15.47253062,15.53263479,9237737,166697529.0,-0.387,0.7385,65.478306,4.288741
2020-01-16,sh.600521,15.49828955,15.57556634,15.18059608,15.30939073,15.47253062,10412750,186063453.0,-1.0544,0.8325,64.787913,4.243521
2020-01-17,sh.600521,15.42959907,15.55839372,15.32656335,15.36090859,15.30939073,10248210,184352496.0,0.3365,0.8193,65.005932,4.257801
2020-01-20,sh.600521,15.48111693,15.7129473,15.24928656,15.46394431,15.36090859,15116362,272213736.0,0.6708,1.2085,65.441969,4.286361
2020-01-21,sh.600521,15.65284313,16.15943542,15.46394431,16.02205446,15.46394431,40561065,752103169.0,3.6091,3.2427,67.803839,4.44106
2020-01-22,sh.600521,16.21095328,16.27105745,15.46394431,15.58415265,16.02205446,25384563,462126281.0,-2.7331,2.0294,65.95068,4.31968
2020-01-23,sh.600521,15.55839372,15.83315564,14.7684532,15.01745619,15.58415265,21694534,384785522.0,-3.6364,1.7344,63.552473,4.162601
2020-02-03,sh.600521,14.29620615,15.00886988,13.52343825,13.91840851,15.01745619,31571267,523971042.0,-7.3185,2.524,58.901406,3.857963
2020-02-04,sh.600521,14.00427161,15.30080442,14.00427161,14.89724785,13.91840851,32821653,552620497.0,7.0327,2.624,63.043763,4.129281
2020-02-05,sh.600521,15.0260425,16.38267948,14.79421213,16.1422628,14.89724785,55529796,1010253860.0,8.3573,4.4394,68.31255,4.47438
2020-02-06,sh.600521,17.18979262,17.75648908,17.18979262,17.75648908,16.1422628,72858708,1492906003.0,10.0,5.8248,75.143805,4.921818
