date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000551,5.4051063,5.477604,5.4051063,5.4614934,5.3809404,3760775,25407493.0,1.497,0.94,30.172322,1.574301
2020-01-03,sz.000551,5.6306547,5.6950971,5.4856593,5.5178805,5.4614934,5878112,40521623.92,1.0324,1.4692,30.483835,1.590555
2020-01-06,sz.000551,5.5178805,5.719263,5.477604,5.63871,5.5178805,7244130,50672262.33,2.1898,1.8107,31.151365,1.625385
2020-01-07,sz.000551,5.6306547,5.719263,5.5984335,5.6628759,5.63871,5328424,37439597.66,0.4286,1.3318,31.28487,1.632351
2020-01-08,sz.000551,5.6548206,5.6548206,5.5017699,5.558157,5.6628759,5081886,35203357.55,-1.8492,1.2702,30.706345,1.602165
2020-01-09,sz.000551,5.5823229,5.63871,5.558157,5.5903782,5.558157,4141168,28721650.54,0.5797,1.0351,30.884353,1.611453
2020-01-10,sz.000551,5.5984335,5.6225994,5.5178805,5.558157,5.5903782,2825150,19503549.02,-0.5764,0.7061,30.706345,1.602165
2020-01-13,sz.000551,5.558157,5.5984335,5.5178805,5.5984335,5.558157,2638501,18231927.43,0.7246,0.6595,30.928855,1.613775
2020-01-14,sz.000551,5.5984335,5.6950971,5.5742676,5.6628759,5.5984335,5114501,35797387.92,1.1511,1.2784,31.28487,1.632351
2020-01-15,sz.000551,5.6306547,5.6548206,5.5823229,5.6467653,5.6628759,3402675,23700218.52,-0.2845,0.8505,31.195866,1.627707
2020-01-16,sz.000551,5.63871,5.7353736,5.5984335,5.6709312,5.6467653,4163100,29249752.08,0.428,1.0406,31.329372,1.634673
2020-01-17,sz.000551,5.6709312,5.7353736,5.6145441,5.6306547,5.6709312,3492536,24608109.54,-0.7102,0.873,31.106863,1.623063
2020-01-20,sz.000551,5.6225994,5.8239819,5.4856593,5.8078713,5.6306547,5631744,40055776.75,3.1474,1.4077,32.085905,1.674146
2020-01-21,sz.000551,5.7756501,6.0092538,5.7595395,5.8642584,5.8078713,8800649,64457202.02,0.9709,2.1997,32.397419,1.6904
2020-01-22,sz.000551,5.9045349,6.0253644,5.8159266,6.0253644,5.8642584,6244165,45855418.65,2.7472,1.5607,33.287458,1.73684
