date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002600,10.43553474,10.76817929,10.30247692,10.70165038,10.31198105,110008609,1229490578.46,3.7788,6.3804,43.399366,6.384162
2020-01-03,sz.002600,10.69214625,11.27189818,10.65412973,11.00578254,10.70165038,133481059,1550484772.47,2.8419,7.7418,44.63274,6.565595
2020-01-06,sz.002600,10.84421233,11.34793122,10.73016277,11.13884036,11.00578254,117726091,1377000339.47,1.209,6.828,45.172342,6.644972
2020-01-07,sz.002600,11.2148734,11.30041057,10.96776602,11.19586514,11.13884036,89724297,1049582557.85,0.5119,5.2039,45.403599,6.67899
2020-01-08,sz.002600,10.99627841,11.73760055,10.9297495,11.32892296,11.19586514,147086396,1761365043.17,1.1885,8.5309,45.943201,6.758367
2020-01-09,sz.002600,11.50950143,11.62355099,11.22437753,11.58553447,11.32892296,113913252,1369538901.25,2.2651,6.6069,46.983861,6.911451
2020-01-10,sz.002600,11.61404686,11.81363359,11.14834449,11.3099147,11.58553447,104828925,1260086628.46,-2.379,6.08,45.866115,6.747028
2020-01-13,sz.002600,11.23388166,11.4999973,11.10082384,11.4999973,11.3099147,98858408,1178624906.35,1.6807,5.7337,46.636974,6.860423
2020-01-14,sz.002600,11.404956,11.56652621,11.2148734,11.23388166,11.4999973,88543525,1054251910.6,-2.3141,5.1355,45.557771,6.70167
2020-01-15,sz.002600,11.18636101,11.27189818,11.0247908,11.25288992,11.23388166,64097106,750487802.44,0.1692,3.7176,45.634857,6.713009
2020-01-16,sz.002600,11.32892296,12.37437726,11.32892296,12.09875749,11.25288992,223974384,2841987189.77,7.5169,12.9903,49.06518,7.217619
2020-01-17,sz.002600,12.06074097,12.4504103,11.84214598,11.9752038,12.09875749,150414317,1924769564.87,-1.0212,8.7239,48.564122,7.143912
2020-01-20,sz.002600,12.21280705,12.79255898,11.9752038,12.56445986,11.9752038,191052981,2490463871.63,4.9206,11.0809,50.953785,7.495438
2020-01-21,sz.002600,12.42189791,12.49793095,12.20330292,12.26983183,12.56445986,108322936,1405993904.0,-2.3449,6.2826,49.758953,7.319675
2020-01-22,sz.002600,12.355369,12.74503833,11.73760055,12.5454516,12.26983183,154358379,1995927322.81,2.2463,8.9527,50.876699,7.484098
2020-01-23,sz.002600,12.32685661,12.87809615,12.01322032,12.31735248,12.5454516,132387934,1726346683.75,-1.8182,7.6784,49.951668,7.348023
2020-02-03,sz.002600,11.08181558,11.08181558,11.08181558,11.08181558,12.31735248,10958100,127771446.0,-10.0309,0.6356,44.941084,6.610953
2020-02-04,sz.002600,10.01735302,11.28140231,10.01735302,10.93925363,11.08181558,134910021,1542846252.97,-1.2864,7.8247,44.36294,6.525907
2020-02-05,sz.002600,10.9297495,11.42396426,10.86322059,11.05330319,10.93925363,113859476,1335439239.06,1.0426,6.6038,44.825455,6.593944
2020-02-06,sz.002600,10.9297495,11.14834449,10.59710495,10.98677428,11.05330319,145559516,1658701526.78,-0.6019,8.4423,44.555654,6.554255
2020-02-07,sz.002600,10.78718755,10.9297495,10.42603061,10.65412973,10.98677428,133370184,1496475053.89,-3.0277,7.7354,43.206651,6.355813
2020-02-10,sz.002600,10.454543,10.88222885,10.2644604,10.72065864,10.65412973,149218991,1653395280.94,0.6244,8.6546,43.476452,6.395502
2020-02-11,sz.002600,10.82520407,11.7851212,10.63512147,11.44297252,10.72065864,260642297,3061414157.58,6.7376,15.117,46.405716,6.826404
2020-02-12,sz.002600,11.2148734,11.38594774,11.05330319,11.35743535,11.44297252,153687310,1818754302.18,-0.7475,8.9137,46.05883,6.775377
2020-02-13,sz.002600,11.28140231,11.43346839,11.0247908,11.19586514,11.35743535,117284143,1382776323.07,-1.4226,6.8024,45.403599,6.67899
2020-02-14,sz.002600,11.19586514,11.64255925,11.13884036,11.34793122,11.19586514,136908674,1643916421.73,1.3582,7.9406,46.020287,6.769707
2020-02-17,sz.002600,11.82313772,12.02272445,11.60454273,11.79462533,11.34793122,157449530,1954200822.73,3.9364,9.1319,47.831806,7.036186
2020-02-18,sz.002600,11.80412946,12.29834422,11.66156751,12.15578227,11.79462533,180429318,2280565419.58,3.062,10.4648,49.296438,7.251637
2020-02-19,sz.002600,11.9752038,12.05123684,11.74710468,11.77561707,12.15578227,139046257,1737026172.09,-3.1274,8.0646,47.75472,7.024846
2020-02-20,sz.002600,11.76611294,12.44090617,11.64255925,12.29834422,11.77561707,181032330,2298469139.53,4.4391,10.4997,49.874582,7.336684
2020-02-21,sz.002600,12.30784835,12.98264158,12.14627814,12.48842682,12.29834422,207821378,2729451801.81,1.5456,12.0535,50.645441,7.450079
2020-02-24,sz.002600,12.47892269,13.09669114,12.2603277,13.04917049,12.48842682,198134013,2646694023.36,4.4901,11.4916,52.919475,7.784596
2020-02-25,sz.002600,12.6404929,13.01115397,11.99421206,12.77355072,13.04917049,182609791,2436345643.56,-2.1122,10.5912,51.80173,7.620172
2020-02-26,sz.002600,12.4504103,12.60247638,11.79462533,11.88966663,12.77355072,150870595,1940286342.53,-6.9196,8.7504,48.217235,7.092884
2020-02-27,sz.002600,12.03222858,12.11776575,11.4999973,11.80412946,11.88966663,92780142,1155076843.79,-0.7194,5.3812,47.870348,7.041856
2020-02-28,sz.002600,11.34793122,11.61404686,10.6446256,10.76817929,11.80412946,147105436,1724914683.59,-8.7762,8.532,40.450421,6.423851
2020-03-02,sz.002600,10.96776602,11.34793122,10.90123711,11.2148734,10.76817929,97999505,1148664280.97,4.1483,5.6839,42.128418,6.69033
2020-03-03,sz.002600,11.46198078,11.88966663,11.3099147,11.50950143,11.2148734,130235540,1594288562.35,2.6271,7.5536,43.235181,6.866093
2020-03-04,sz.002600,11.3099147,11.46198078,10.97727015,11.34793122,11.50950143,94348250,1117332467.09,-1.4038,5.4721,42.628246,6.769707
2020-03-05,sz.002600,11.5950386,11.64255925,11.20536927,11.35743535,11.34793122,80283417,962154368.11,0.0838,4.6564,42.663948,6.775377
2020-03-06,sz.002600,11.20536927,11.47148491,11.11032797,11.26239405,11.35743535,67526330,799868125.17,-0.8368,3.9165,42.306928,6.718679
2020-03-09,sz.002600,11.0247908,11.13884036,10.454543,10.50206365,11.26239405,110123795,1243620283.5,-6.7511,6.3871,39.450764,6.265097
2020-03-10,sz.002600,10.21693975,10.87272472,10.01735302,10.77768342,10.50206365,155488282,1711753518.65,2.6244,9.0182,40.486123,6.429521
2020-03-11,sz.002600,10.8347082,10.92024537,10.43553474,10.454543,10.77768342,93721085,1052895637.35,-2.9982,5.4357,39.272254,6.236748
2020-03-12,sz.002600,10.1694191,10.30247692,9.76074151,9.96032824,10.454543,103925471,1099412791.71,-4.7273,6.0276,37.415747,5.94192
2020-03-13,sz.002600,9.3140474,10.09338606,9.16198132,9.7892539,9.96032824,112664708,1136158727.71,-1.7176,6.5345,36.77311,5.839864
2020-03-16,sz.002600,9.87479107,9.92231172,8.81032851,8.81032851,9.7892539,169226699,1648533684.3,-10.0,9.815,33.095799,5.255878
2020-03-17,sz.002600,8.7437996,9.00041111,8.0785105,8.48718809,8.81032851,169815427,1506460758.45,-3.6677,9.8492,31.88193,5.063106
2020-03-18,sz.002600,8.57272526,9.07644415,8.51570048,8.57272526,8.48718809,183162221,1697481665.5,1.0078,10.6233,32.203248,5.114134
2020-03-19,sz.002600,8.68677482,8.81032851,8.34462614,8.72479134,8.57272526,124490467,1125918597.18,1.7738,7.2203,32.774481,5.20485
2020-03-20,sz.002600,8.81983264,8.87685742,8.46817983,8.6487583,8.72479134,97247809,884145753.63,-0.8715,5.6403,32.488864,5.159492
2020-03-23,sz.002600,8.34462614,8.42065918,7.78388247,7.87892377,8.6487583,127173956,1080579094.18,-8.9011,7.376,29.596998,4.70024
2020-03-24,sz.002600,8.0785105,8.12603115,7.44173379,7.92644442,7.87892377,130181682,1068132044.35,0.6031,7.5504,29.775509,4.728589
2020-03-25,sz.002600,8.22107245,8.67727069,8.12603115,8.4586757,7.92644442,191201064,1696089827.88,6.7146,11.0895,31.774823,5.046096
2020-03-26,sz.002600,8.40165092,8.40165092,8.09751876,8.15454354,8.4586757,113551220,982069605.68,-3.5955,6.5859,30.632358,4.864664
2020-03-27,sz.002600,8.31611375,8.49669222,8.13553528,8.16404767,8.15454354,113329014,989593301.02,0.1166,6.573,30.66806,4.870333
2020-03-30,sz.002600,7.8884279,7.96446094,7.56528748,7.85041138,8.16404767,102856977,840197142.77,-3.8417,5.9656,29.489892,4.683231
2020-03-31,sz.002600,7.9834692,8.04049398,7.71735356,7.81239486,7.85041138,62862915,522082093.99,-0.4843,3.646,29.347084,4.660552
2020-04-01,sz.002600,7.77437834,8.20206419,7.74586595,8.04049398,7.81239486,127263614,1076851336.82,2.9197,7.3812,30.203933,4.796626
2020-04-02,sz.002600,7.92644442,8.48718809,7.89793203,8.47768396,8.04049398,146521584,1274588372.62,5.4374,8.4981,31.846228,5.057436
2020-04-03,sz.002600,8.43966744,8.49669222,8.23057658,8.34462614,8.47768396,96374270,847809900.8,-1.5695,5.5896,31.346399,4.978059
2020-04-07,sz.002600,8.6487583,8.69627895,8.42065918,8.53470874,8.34462614,101788022,914129345.96,2.2779,5.9036,32.06044,5.091455
2020-04-08,sz.002600,8.44917157,8.68677482,8.39214679,8.53470874,8.53470874,83588157,753529588.95,0.0,4.848,32.06044,5.091455
2020-04-09,sz.002600,8.59173352,8.63925417,8.4586757,8.50619635,8.53470874,58691960,525853344.51,-0.3341,3.4041,31.953334,5.074445
2020-04-10,sz.002600,8.46817983,8.49669222,8.02148572,8.05950224,8.50619635,98913112,851785037.96,-5.2514,5.7369,30.275337,4.807966
2020-04-13,sz.002600,7.92644442,7.96446094,7.66983291,7.70784943,8.05950224,87923676,718172987.5,-4.3632,5.0995,28.954362,4.598184
2020-04-14,sz.002600,7.84090725,8.20206419,7.7933866,8.20206419,7.70784943,100990277,851695116.54,6.4118,5.8574,30.810868,4.893013
2020-04-15,sz.002600,8.29710549,8.69627895,8.1735518,8.4586757,8.20206419,174046532,1553757772.87,3.1286,10.0946,31.774823,5.046096
2020-04-16,sz.002600,8.39214679,8.71528721,8.32561788,8.60123765,8.4586757,121358381,1094495358.8,1.6854,7.0387,32.310354,5.131143
2020-04-17,sz.002600,8.73429547,8.87685742,8.51570048,8.553717,8.60123765,133920257,1226291133.86,-0.5525,7.7673,32.131844,5.102794
2020-04-20,sz.002600,8.57272526,8.63925417,8.38264266,8.51570048,8.553717,84450846,754559701.74,-0.4444,4.8981,31.989036,5.080115
2020-04-21,sz.002600,8.49669222,8.49669222,8.15454354,8.31611375,8.51570048,92353674,805093580.48,-2.3438,5.3564,31.239293,4.96105
2020-04-22,sz.002600,8.16404767,8.37313853,8.09751876,8.37313853,8.31611375,60369036,526712837.08,0.6857,3.5014,31.453505,4.995068
2020-04-23,sz.002600,8.38264266,8.43016331,8.12603115,8.13553528,8.37313853,71465888,616855693.36,-2.8377,4.145,30.560954,4.853324
2020-04-24,sz.002600,8.0785105,8.21156832,7.82189899,7.89793203,8.13553528,72041127,601973906.82,-2.9206,4.1783,29.668403,4.71158
2020-04-27,sz.002600,7.92644442,8.08801463,7.6983453,7.97396507,7.89793203,61596854,513982840.57,0.9627,3.5726,29.954019,4.756938
2020-04-28,sz.002600,7.8884279,8.30660962,7.603304,8.30660962,7.97396507,111241862,945345755.04,4.1716,6.4519,31.203591,4.95538
