date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300093,9.7751817,9.78398817,9.5990523,9.66950406,9.66950406,3779834.0,41511459.35,0.0,1.7528,206.75595,3.245164
2020-01-03,sz.300093,9.69592347,9.69592347,9.46695525,9.48456819,9.66950406,2385010.0,25842839.49,-1.9126,1.106,202.801602,3.183098
2020-01-06,sz.300093,9.41411643,9.41411643,9.22037409,9.29963232,9.48456819,4559500.0,48063240.0,-1.9499,2.1143,198.847253,3.121032
2020-01-07,sz.300093,9.31724526,9.67831053,9.17634174,9.61666524,9.29963232,6294200.0,67398122.98,3.4091,2.9188,205.626137,3.227431
2020-01-08,sz.300093,9.687117,10.55015106,9.46695525,10.17147285,9.61666524,14145227.0,160861356.14,5.7692,6.5594,217.489183,3.413628
2020-01-09,sz.300093,10.10982756,10.3035699,9.9513111,10.0393758,10.17147285,7494252.0,86123068.82,-1.2987,3.4752,214.664648,3.369296
2020-01-10,sz.300093,10.09221462,10.3916346,9.99534345,10.25953755,10.0393758,7236419.0,84493290.35,2.193,3.3557,219.372206,3.443184
2020-01-13,sz.300093,10.38282813,10.54134459,10.25953755,10.54134459,10.25953755,5888317.0,69769431.76,2.7468,2.7305,225.39788,3.53776
2020-01-14,sz.300093,10.54134459,10.6558287,10.41805401,10.49731224,10.54134459,3250000.0,38688413.0,-0.4177,1.5071,224.456369,3.522983
2020-01-15,sz.300093,10.45327989,10.52373165,10.34760225,10.36521519,10.49731224,3191100.0,37724268.95,-1.2584,1.4798,221.631834,3.47865
2020-01-16,sz.300093,10.43566695,10.99047456,10.3035699,10.567764,10.36521519,6684856.0,80597964.61,1.9541,3.0999,225.962787,3.546627
2020-01-17,sz.300093,10.52373165,10.9200228,10.52373165,10.58537694,10.567764,7518577.0,91343051.81,0.1667,3.4865,226.339392,3.552538
2020-01-20,sz.300093,10.58537694,10.58537694,10.38282813,10.3916346,10.58537694,5591428.0,66396658.61,-1.8303,2.5929,222.196741,3.487516
2020-01-21,sz.300093,10.19789226,10.43566695,10.03056933,10.03056933,10.3916346,5055162.0,58369385.48,-3.4746,2.3442,214.476346,3.36634
2020-01-22,sz.300093,9.87205287,10.1274405,9.73114935,9.74876229,10.03056933,9135870.0,101880684.04,-2.8095,4.2365,208.450671,3.271763
2020-01-23,sz.300093,9.7751817,9.97773051,9.5109876,9.5990523,9.74876229,6684801.0,73651845.84,-1.5357,3.0999,170.826018,3.221519
2020-02-03,sz.300093,8.63914707,8.63914707,8.63914707,8.63914707,9.5990523,950900.0,9328329.0,-10.0,0.441,153.743416,2.899368
2020-02-04,sz.300093,7.77611301,8.53346943,7.77611301,8.41017885,8.63914707,15494042.0,142633010.65,-2.6504,7.1849,149.668667,2.822524
