date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300421,5.38581597,5.56303166,5.37811094,5.50139142,5.30106064,4774444,33868635.56,3.7791,2.5703,28.939316,1.553539
2021-02-19,sz.300421,5.49368639,5.80188759,5.44745621,5.76336244,5.50139142,6535266,48055067.28,4.7619,3.5183,30.317378,1.627517
2021-02-22,sz.300421,5.87123286,6.24877933,5.81729765,6.07156364,5.76336244,10724136,85000919.26,5.3476,5.7734,31.938629,1.71455
2021-02-23,sz.300421,6.01762843,6.27189442,5.98680831,6.18713909,6.07156364,8853140,70957127.5,1.9036,4.7661,32.546597,1.747187
2021-02-24,sz.300421,6.19484412,6.69567107,6.19484412,6.52616041,6.18713909,14323450,120763454.0,5.4795,7.7111,34.329973,1.842924
2021-02-25,sz.300421,6.64944089,6.83436161,6.28730448,6.5492755,6.52616041,13932840,118070112.6,0.3542,7.5008,34.451566,1.849451
2021-02-26,sz.300421,6.42599502,7.18108796,6.37205981,6.97305215,6.5492755,22732433,205023885.59,6.4706,12.2381,36.680785,1.969121
2021-03-01,sz.300421,7.0886276,8.22126701,7.0886276,7.81290042,6.97305215,23341418,230605145.28,12.0442,12.5659,41.098692,2.206286
2021-03-02,sz.300421,7.7820803,7.86683563,7.44305898,7.65879982,7.81290042,18227885,180483819.81,-1.9724,9.813,40.288067,2.16277
2021-03-03,sz.300421,7.54322437,8.15192174,7.54322437,7.90536078,7.65879982,16911927,172379080.8,3.2193,9.1046,41.585067,2.232396
2021-03-04,sz.300421,7.74355515,8.02864126,7.61256964,7.67420988,7.90536078,9881529,100151769.09,-2.924,5.3197,40.36913,2.167122
2021-03-05,sz.300421,7.78978533,7.99782114,7.4738791,7.62027467,7.67420988,12093650,120891521.7,-0.7028,6.5106,40.085411,2.151891
2021-03-08,sz.300421,7.7820803,7.96700102,7.44305898,7.45076401,7.62027467,10422330,104042632.8,-2.2245,5.6109,39.193723,2.104023
2021-03-09,sz.300421,7.51240425,8.0132312,7.3197785,7.68961994,7.45076401,13357680,132978169.54,3.2058,7.1911,40.450192,2.171473
2021-03-10,sz.300421,7.72044006,7.85142557,7.35830365,7.3968288,7.68961994,7076429,69017511.13,-3.8076,3.8096,38.910004,2.088792
2021-03-11,sz.300421,7.41223886,7.48928916,7.25043323,7.35059862,7.3968288,7070130,67571190.2,-0.625,3.8062,38.666817,2.075737
2021-03-12,sz.300421,7.37371371,7.45846904,7.01928233,7.15797287,7.35059862,9544010,88271972.4,-2.6205,5.138,37.653536,2.021341
2021-03-15,sz.300421,7.21190808,7.50469922,7.13485778,7.34289359,7.15797287,7435850,70861303.7,2.5834,4.0031,38.626286,2.073561
2021-03-16,sz.300421,7.3197785,7.44305898,7.17338293,7.3968288,7.34289359,6811065,64451929.25,0.7345,3.6668,38.910004,2.088792
2021-03-17,sz.300421,7.38912377,7.75126018,7.15797287,7.71273503,7.3968288,7852340,76514195.31,4.2708,4.2273,40.571786,2.178001
2021-03-18,sz.300421,7.72044006,7.9361809,7.48158413,7.88995072,7.71273503,9552723,96078545.88,2.2977,5.1427,41.504005,2.228045
2021-03-19,sz.300421,7.71273503,8.0902815,7.71273503,8.0902815,7.88995072,7302250,75002078.72,2.5391,3.9312,42.557817,2.284616
2021-03-22,sz.300421,8.1673318,8.52946821,7.94388593,8.34454749,8.0902815,10445342,112721766.22,3.1429,5.6233,43.895349,2.356418
2021-03-23,sz.300421,8.33684246,9.0148851,8.32913743,8.5525833,8.34454749,14699241,165753603.5,2.4931,7.9134,44.989693,2.415166
2021-03-24,sz.300421,8.61422354,8.65274869,8.25979216,8.41389276,8.5525833,8036950,87875755.8,-1.6216,4.3267,44.26013,2.376001
2021-03-25,sz.300421,8.35995755,8.91471971,8.2443821,8.7837342,8.41389276,7748142,87287155.68,4.3956,4.1712,46.20563,2.48044
2021-03-26,sz.300421,8.80684929,9.22292091,8.80684929,9.0919354,8.7837342,7460034,87941457.38,3.5088,4.0161,47.82688,2.567473
2021-03-29,sz.300421,9.0919354,9.20751085,8.8607845,9.16128067,9.0919354,5880178,69161787.2,0.7627,3.1656,48.191662,2.587056
2021-03-30,sz.300421,9.246036,9.4001366,8.09798653,8.89930965,9.16128067,15383472,175210628.66,-2.8595,8.2817,46.813599,2.513078
2021-03-31,sz.300421,8.89930965,9.03029516,8.57569839,8.65274869,8.89930965,7345130,84228597.5,-2.7706,3.9543,45.516599,2.443451
2021-04-01,sz.300421,8.60651851,8.77602917,8.35995755,8.72979899,8.65274869,7296710,81432782.2,0.8905,3.9282,45.921911,2.46521
2021-04-02,sz.300421,8.87619456,8.89930965,8.38307264,8.39077767,8.72979899,4903080,54230661.5,-3.8835,2.6396,44.138536,2.369473
2021-04-06,sz.300421,8.54487827,8.89160462,8.46782797,8.68356881,8.39077767,7562340,85204248.2,3.4894,4.0712,45.678724,2.452155
2021-04-07,sz.300421,8.72979899,8.88389959,8.57569839,8.77602917,8.68356881,5857880,66257478.0,1.0648,3.1536,46.165099,2.478265
2021-04-08,sz.300421,8.69127384,9.36161145,8.69127384,8.9378348,8.77602917,9282677,109756107.88,1.8437,4.9973,47.016255,2.523957
2021-04-09,sz.300421,9.12275552,9.16128067,8.73750402,8.79914426,8.9378348,4862210,56071790.7,-1.5517,2.6176,46.286693,2.484792
2021-04-12,sz.300421,8.9378348,8.98406498,8.2443821,8.29061228,8.79914426,9130920,100388067.8,-5.7793,4.9157,43.980319,2.303186
2021-04-13,sz.300421,8.27520222,8.49094306,7.87454066,7.9361809,8.29061228,6386280,66934361.8,-4.2751,3.4381,42.100119,2.204723
2021-04-14,sz.300421,7.94388593,8.20585695,7.75126018,8.10569156,7.9361809,5497400,57150302.9,2.1359,2.9595,42.999345,2.251814
2021-04-15,sz.300421,8.1673318,8.19815192,7.89765575,8.05946138,8.10569156,3806180,39662881.48,-0.5703,2.0491,42.754101,2.238971
2021-04-16,sz.300421,7.99011611,8.7837342,7.99011611,8.66815875,8.05946138,6903500,76366441.6,7.5526,3.7165,45.98314,2.408071
2021-04-19,sz.300421,8.72209396,8.79143923,8.40618773,8.45241791,8.66815875,6249959,69215586.24,-2.4889,3.3647,44.83867,2.348137
2021-04-20,sz.300421,8.5525833,9.08423037,8.54487827,9.02259013,8.45241791,11352837,130400212.95,6.7457,6.1118,47.863339,2.506535
2021-04-21,sz.300421,8.84537444,9.15357564,8.66815875,9.03800019,9.02259013,5627827,65189072.6,0.1708,3.0298,47.945087,2.510816
2021-04-22,sz.300421,9.05341025,9.19980582,8.9378348,9.06111528,9.03800019,3473810,40816262.8,0.2558,1.8701,48.067709,2.517237
2021-04-23,sz.300421,9.03800019,9.29997121,8.9378348,9.05341025,9.06111528,4966900,58792341.7,-0.085,2.6739,48.026835,2.515097
2021-04-26,sz.300421,9.1689857,9.20751085,8.79914426,8.79914426,9.05341025,4440155,51614745.76,-2.8085,2.3904,46.677996,2.44446
2021-04-27,sz.300421,8.8607845,8.89930965,8.59881348,8.79914426,8.79914426,3294920,37362823.6,0.0,1.7738,46.677996,2.44446
2021-04-28,sz.300421,8.82225935,9.19980582,8.67586378,9.15357564,8.79914426,5741248,66965210.51,4.028,3.0908,33.770974,2.414886
2021-04-29,sz.300421,9.25374103,9.25374103,8.82996438,8.8607845,9.15357564,4423900,51991701.82,-3.1987,2.3816,32.690758,2.337642
2021-04-30,sz.300421,8.82996438,9.11505049,8.48323803,8.88389959,8.8607845,7010400,80617892.12,0.2609,3.7741,32.776038,2.34374
2021-05-06,sz.300421,8.96094989,9.69292774,8.69127384,9.54653217,8.88389959,8976802,108207410.12,7.4588,4.8327,35.220738,2.518555
2021-05-07,sz.300421,9.45407181,10.34015026,9.45407181,10.23227984,9.54653217,14163772,184500156.48,7.1832,7.6251,37.750719,2.699468
2021-05-10,sz.300421,10.23227984,10.46343074,9.7083378,10.23227984,10.23227984,11054507,144263786.97,0.0,5.9512,37.750719,2.699468
2021-05-11,sz.300421,10.08588427,10.56359613,9.94719373,10.45572571,10.23227984,7770890,103951689.5,2.1837,4.1835,38.575094,2.758417
2021-05-12,sz.300421,10.37097038,11.25704883,10.3247402,11.20311362,10.45572571,11191380,160339722.2,7.1481,6.0249,41.332489,2.955592
2021-05-13,sz.300421,10.98737278,11.22622871,10.67917158,10.82556715,11.20311362,8063836,114614639.0,-3.37,4.3412,39.939578,2.855988
2021-05-14,sz.300421,10.90261745,11.0952432,10.4788408,10.81015709,10.82556715,5431672,76067509.7,-0.1423,2.9242,39.882725,2.851923
2021-05-17,sz.300421,10.84119498,10.864476,10.22812812,10.2824505,10.81015362,7782600,104639596.7,-4.8816,4.1898,37.665439,2.69337
2021-05-18,sz.300421,10.18932642,10.65494682,10.18932642,10.33677288,10.2824505,4631620,62402961.8,0.5283,2.4934,37.864426,2.707599
2021-05-19,sz.300421,10.3212522,10.42213662,10.18156608,10.25140914,10.33677288,3377220,44819846.6,-0.8258,1.8181,37.551732,2.685239
2021-05-20,sz.300421,10.30573152,10.31349186,10.07292132,10.13500404,10.25140914,2558880,33533884.6,-1.1355,1.3776,37.12533,2.654748
2021-05-21,sz.300421,10.21260744,10.6704675,10.1272437,10.48421934,10.13500404,4365270,58704163.0,3.4456,2.3501,38.404534,2.746221
2021-05-24,sz.300421,10.48421934,10.49197968,10.11948336,10.1272437,10.48421934,3778860,49783203.0,-3.4049,2.0344,37.096904,2.652715
2021-05-25,sz.300421,10.1272437,10.5540624,9.95651622,10.3600539,10.1272437,5238060,69226961.82,2.2989,2.8199,37.949706,2.713697
2021-05-26,sz.300421,10.3988556,10.4376573,10.088442,10.14276438,10.3600539,2794450,36825776.5,-2.0974,1.5044,37.153757,2.656781
2021-05-27,sz.300421,10.10396268,10.22812812,9.88667316,9.9332352,10.14276438,3755187,48733884.01,-2.0658,2.0216,36.386235,2.601897
2021-05-28,sz.300421,9.90219384,10.04187996,9.53745786,9.63058194,9.9332352,7793662,97465286.27,-3.0469,4.1957,35.277592,2.52262
2021-05-31,sz.300421,9.63058194,10.0108386,9.55297854,9.8168301,9.63058194,3438615,43390782.45,1.9339,1.8512,35.959834,2.571406
2021-06-01,sz.300421,9.84011112,9.8944335,9.51417684,9.5840199,9.8168301,2622360,32504764.4,-2.3715,1.4118,35.107031,2.510424
2021-06-02,sz.300421,9.60730092,9.92547486,9.48313548,9.52969752,9.5840199,4641680,57808486.7,-0.5668,2.4989,34.908044,2.496195
2021-06-03,sz.300421,9.52193718,9.90219384,9.45985446,9.79354908,9.52969752,4503550,56390279.2,2.7687,2.4245,35.874554,2.565308
2021-06-04,sz.300421,9.74698704,10.476459,9.5840199,10.476459,9.79354908,7299870,95837188.1,6.9731,3.9299,38.376107,2.744188
2021-06-07,sz.300421,10.46093832,10.93431906,10.42213662,10.87223634,10.476459,7440589,103537466.51,3.7778,4.0057,39.825871,2.847857
2021-06-08,sz.300421,10.74031056,10.91879838,10.5152607,10.84895532,10.87223634,5402650,74825866.2,-0.2141,2.9085,39.740591,2.841759
2021-06-09,sz.300421,10.77135192,10.92655872,10.44541764,10.5928641,10.84895532,4578400,62769295.72,-2.3605,2.4648,38.802508,2.774679
2021-06-10,sz.300421,10.6316658,10.7092692,10.2824505,10.32901254,10.5928641,3493010,46853470.5,-2.4908,1.8805,37.835999,2.705566
2021-06-11,sz.300421,10.4376573,10.53854172,10.22812812,10.29797118,10.32901254,2517740,33647856.9,-0.3005,1.3554,37.722292,2.697435
2021-06-15,sz.300421,10.30573152,10.49197968,10.19708676,10.29797118,10.29797118,2270410,30319947.5,0.0,1.2223,37.722292,2.697435
2021-06-16,sz.300421,10.29797118,10.476459,9.52193718,9.86339214,10.29797118,5882163,76247845.87,-4.22,3.1667,36.130394,2.583602
2021-06-17,sz.300421,9.97979724,10.22812812,9.63834228,10.22812812,9.86339214,4971520,63768560.84,3.6979,2.6764,37.466451,2.679141
2021-06-18,sz.300421,10.21260744,10.84895532,9.91771452,10.6316658,10.22812812,5215180,70442331.0,3.9454,2.8076,38.944642,2.784843
2021-06-21,sz.300421,10.76359158,10.864476,10.18156608,10.44541764,10.6316658,5369352,72618758.02,-1.7518,2.8906,38.2624,2.736057
2021-06-22,sz.300421,10.53078138,10.93431906,10.53078138,10.72478988,10.44541764,4632615,64318721.24,2.6746,2.494,39.285763,2.809236
2021-06-23,sz.300421,10.7868726,11.8733202,10.6316658,11.73363408,10.72478988,10378765,154078370.13,9.4067,5.5874,42.98124,3.073491
2021-06-24,sz.300421,11.73363408,11.94316326,11.5629066,11.94316326,11.73363408,7521030,113780781.7,1.7857,4.049,43.748762,3.128374
2021-06-25,sz.300421,11.88884088,11.94316326,11.45426184,11.69483238,11.94316326,7812026,117775115.04,-2.0793,4.2056,42.839106,3.063327
2021-06-28,sz.300421,11.9121219,12.8433627,11.78795646,12.63383352,11.69483238,12301951,197769666.86,8.0292,6.6228,46.278743,3.309288
2021-06-29,sz.300421,12.47862672,13.02185052,12.3777423,12.92872644,12.63383352,5872696,97001489.58,2.3342,3.1616,47.358959,3.386531
